target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,Steve,Canada,60.0
name,country,male,global_north,Steve,Norway,60.0
name,country,male,global_north,Steve,Switzerland,60.0
name,country,male,global_north,Steve,New Zealand,50.0
name,country,male,global_north,Steve,South Korea,50.0
name,country,male,global_north,Steve,Denmark,50.0
name,country,male,global_north,Steve,Belgium,50.0
name,country,male,global_north,Steve,Austria,60.0
name,country,male,global_north,Steve,Finland,50.0
name,country,male,global_north,Steve,Italy,50.0
name,country,male,global_north,Steve,Ireland,50.0
name,country,male,global_north,Steve,Spain,50.0
name,country,male,global_north,Greg,United States,50.0
name,country,male,global_north,Greg,Canada,60.0
name,country,male,global_north,Greg,United Kingdom,50.0
name,country,male,global_north,Greg,Germany,50.0
name,country,male,global_north,Greg,Sweden,50.0
name,country,male,global_north,Greg,Norway,60.0
name,country,male,global_north,Greg,Australia,50.0
name,country,male,global_north,Greg,France,50.0
name,country,male,global_north,Greg,Japan,50.0
name,country,male,global_north,Greg,Netherlands,50.0
name,country,male,global_north,Greg,South Korea,50.0
name,country,male,global_north,Greg,New Zealand,50.0
name,country,male,global_north,Greg,Switzerland,70.0
name,country,male,global_north,Greg,Denmark,50.0
name,country,male,global_north,Greg,Finland,50.0
name,country,male,global_north,Greg,Austria,50.0
name,country,male,global_north,Greg,Belgium,50.0
name,country,male,global_north,Greg,Spain,50.0
name,country,male,global_north,Jeff,United States,60.0
name,country,male,global_north,Jeff,Germany,50.0
name,country,male,global_north,Greg,Italy,50.0
name,country,male,global_north,Jeff,France,50.0
name,country,male,global_north,Greg,Ireland,60.0
name,country,male,global_north,Jeff,Canada,50.0
name,country,male,global_north,Jeff,United Kingdom,60.0
name,country,male,global_north,Jeff,Norway,60.0
name,country,male,global_north,Jeff,Sweden,60.0
name,country,male,global_north,Jeff,New Zealand,50.0
name,country,male,global_north,Jeff,Switzerland,60.0
name,country,male,global_north,Jeff,Australia,50.0
name,country,male,global_north,Jeff,Denmark,50.0
name,country,male,global_north,Jeff,Finland,50.0
name,country,male,global_north,Jeff,Japan,40.0
name,country,male,global_north,Jeff,Netherlands,50.0
name,country,male,global_north,Jeff,South Korea,50.0
name,country,male,global_north,Jeff,Ireland,50.0
name,country,male,global_north,Bill,United States,50.0
name,country,male,global_north,Bill,Canada,60.0
name,country,male,global_north,Jeff,Austria,40.0
name,country,male,global_north,Jeff,Belgium,50.0
name,country,male,global_north,Bill,Germany,60.0
name,country,male,global_north,Jeff,Spain,50.0
name,country,male,global_north,Bill,France,50.0
name,country,male,global_north,Jeff,Italy,40.0
name,country,male,global_north,Bill,United Kingdom,60.0
name,country,male,global_north,Bill,Sweden,50.0
name,country,male,global_north,Bill,Japan,40.0
name,country,male,global_north,Bill,Australia,50.0
name,country,male,global_north,Bill,Netherlands,50.0
name,country,male,global_north,Bill,Switzerland,60.0
name,country,male,global_north,Bill,New Zealand,50.0
name,country,male,global_north,Bill,Finland,50.0
name,country,male,global_north,Bill,Norway,60.0
name,country,male,global_north,Bill,Denmark,60.0
name,country,male,global_north,Bill,Italy,40.0
name,country,male,global_north,Bill,Spain,50.0
name,country,male,global_north,Bill,Belgium,50.0
name,country,male,global_north,Bill,Ireland,50.0
name,country,male,global_north,Bill,Austria,50.0
name,country,male,global_north,Bill,South Korea,50.0
name,country,male,global_south,John,India,40.0
name,country,male,global_south,John,Brazil,50.0
name,country,male,global_south,John,Nigeria,40.0
name,country,male,global_south,John,Vietnam,50.0
name,country,male,global_south,John,Bangladesh,40.0
name,country,male,global_south,John,Indonesia,40.0
name,country,male,global_south,John,Kenya,30.0
name,country,male,global_south,John,Iran,40.0
name,country,male,global_south,John,Cameroon,30.0
name,country,male,global_south,John,Philippines,30.0
name,country,male,global_south,John,Argentina,50.0
name,country,male,global_south,John,Sierra Leone,30.0
name,country,male,global_south,John,Chad,30.0
name,country,male,global_south,John,Malawi,40.0
name,country,male,global_south,John,Nepal,30.0
name,country,male,global_south,John,Iraq,30.0
name,country,male,global_south,John,Colombia,50.0
name,country,male,global_south,John,Chile,50.0
name,country,male,global_south,John,Timor-Leste,40.0
name,country,male,global_south,John,Bhutan,40.0
name,country,male,global_south,Paul,Argentina,50.0
name,country,male,global_south,Paul,India,40.0
name,country,male,global_south,Paul,Brazil,50.0
name,country,male,global_south,Paul,Indonesia,50.0
name,country,male,global_south,Paul,Nigeria,40.0
name,country,male,global_south,Paul,Vietnam,50.0
name,country,male,global_south,Paul,Iran,40.0
name,country,male,global_south,Paul,Kenya,40.0
name,country,male,global_south,Paul,Cameroon,40.0
name,country,male,global_south,Paul,Philippines,50.0
name,country,male,global_south,Paul,Sierra Leone,30.0
name,country,male,global_south,Paul,Bangladesh,40.0
name,country,male,global_south,Paul,Chad,30.0
name,country,male,global_south,Paul,Malawi,30.0
name,country,male,global_south,Paul,Bhutan,30.0
name,country,male,global_south,Paul,Iraq,40.0
name,country,male,global_south,Paul,Timor-Leste,30.0
name,country,male,global_south,Paul,Chile,40.0
name,country,male,global_south,Paul,Nepal,40.0
name,country,male,global_south,Mike,Brazil,40.0
name,country,male,global_south,Paul,Colombia,50.0
name,country,male,global_south,Mike,Argentina,50.0
name,country,male,global_south,Mike,India,40.0
name,country,male,global_south,Mike,Indonesia,40.0
name,country,male,global_south,Mike,Vietnam,30.0
name,country,male,global_south,Mike,Kenya,40.0
name,country,male,global_south,Mike,Sierra Leone,30.0
name,country,male,global_south,Mike,Iran,40.0
name,country,male,global_south,Mike,Chad,30.0
name,country,male,global_south,Mike,Cameroon,40.0
name,country,male,global_south,Mike,Nigeria,40.0
name,country,male,global_south,Mike,Philippines,40.0
name,country,male,global_south,Mike,Bangladesh,40.0
name,country,male,global_south,Mike,Malawi,40.0
name,country,male,global_south,Mike,Bhutan,30.0
name,country,male,global_south,Mike,Nepal,40.0
name,country,male,global_south,Mike,Timor-Leste,30.0
name,country,male,global_south,Mike,Chile,50.0
name,country,male,global_south,Mike,Colombia,40.0
name,country,male,global_south,Mike,Iraq,30.0
name,country,male,global_south,Kevin,Brazil,50.0
name,country,male,global_south,Kevin,Argentina,50.0
name,country,male,global_south,Kevin,India,40.0
name,country,male,global_south,Kevin,Nigeria,40.0
name,country,male,global_south,Kevin,Philippines,40.0
name,country,male,global_south,Kevin,Indonesia,40.0
name,country,male,global_south,Kevin,Kenya,40.0
name,country,male,global_south,Kevin,Vietnam,40.0
name,country,male,global_south,Kevin,Iran,40.0
name,country,male,global_south,Kevin,Bangladesh,30.0
name,country,male,global_south,Kevin,Cameroon,40.0
name,country,male,global_south,Kevin,Malawi,30.0
name,country,male,global_south,Kevin,Bhutan,40.0
name,country,male,global_south,Kevin,Iraq,30.0
name,country,male,global_south,Kevin,Nepal,40.0
name,country,male,global_south,Kevin,Sierra Leone,40.0
name,country,male,global_south,Kevin,Timor-Leste,40.0
name,country,male,global_south,Kevin,Chile,50.0
name,country,male,global_south,Kevin,Colombia,40.0
name,country,male,global_south,Steve,Brazil,50.0
name,country,male,global_south,Steve,Indonesia,40.0
name,country,male,global_south,Steve,Kenya,40.0
name,country,male,global_south,Kevin,Chad,30.0
name,country,male,global_south,Steve,India,50.0
name,country,male,global_south,Steve,Philippines,40.0
name,country,male,global_south,Steve,Bangladesh,30.0
name,country,male,global_south,Steve,Argentina,50.0
name,country,male,global_south,Steve,Vietnam,40.0
name,country,male,global_south,Steve,Nigeria,40.0
name,country,male,global_south,Steve,Chad,30.0
name,country,male,global_south,Steve,Cameroon,40.0
name,country,male,global_south,Steve,Malawi,30.0
name,country,male,global_south,Steve,Sierra Leone,40.0
name,country,male,global_south,Steve,Bhutan,40.0
name,country,male,global_south,Steve,Iran,40.0
name,country,male,global_south,Steve,Nepal,40.0
name,country,male,global_south,Steve,Timor-Leste,20.0
name,country,male,global_south,Steve,Iraq,30.0
name,country,male,global_south,Greg,Brazil,50.0
name,country,male,global_south,Steve,Chile,50.0
name,country,male,global_south,Greg,Argentina,40.0
name,country,male,global_south,Greg,Kenya,40.0
name,country,male,global_south,Greg,India,50.0
name,country,male,global_south,Greg,Indonesia,40.0
name,country,male,global_south,Greg,Nigeria,40.0
name,country,male,global_south,Steve,Colombia,50.0
name,country,male,global_south,Greg,Iran,40.0
name,country,male,global_south,Greg,Vietnam,40.0
name,country,male,global_south,Greg,Philippines,50.0
name,country,male,global_south,Greg,Cameroon,40.0
name,country,male,global_south,Greg,Bangladesh,40.0
name,country,male,global_south,Greg,Chad,30.0
name,country,male,global_south,Greg,Sierra Leone,40.0
name,country,male,global_south,Greg,Nepal,30.0
name,country,male,global_south,Greg,Malawi,40.0
name,country,male,global_south,Greg,Iraq,40.0
name,country,male,global_south,Greg,Timor-Leste,30.0
name,country,male,global_south,Greg,Chile,40.0
name,country,male,global_south,Greg,Bhutan,40.0
name,country,male,global_south,Jeff,India,50.0
name,country,male,global_south,Jeff,Argentina,50.0
name,country,male,global_south,Jeff,Nigeria,40.0
name,country,male,global_south,Greg,Colombia,50.0
name,country,male,global_south,Jeff,Indonesia,30.0
name,country,male,global_south,Jeff,Vietnam,40.0
name,country,male,global_south,Jeff,Brazil,40.0
name,country,male,global_south,Jeff,Kenya,30.0
name,country,male,global_south,Jeff,Philippines,50.0
name,country,male,global_south,Jeff,Bangladesh,40.0
name,country,male,global_south,Jeff,Iran,40.0
name,country,male,global_south,Jeff,Sierra Leone,40.0
name,country,male,global_south,Jeff,Cameroon,40.0
name,country,male,global_south,Jeff,Chad,30.0
name,country,male,global_south,Jeff,Bhutan,40.0
name,country,male,global_south,Jeff,Malawi,30.0
name,country,male,global_south,Jeff,Nepal,40.0
name,country,male,global_south,Jeff,Chile,40.0
name,country,male,global_south,Jeff,Timor-Leste,30.0
name,country,male,global_south,Jeff,Iraq,30.0
name,country,male,global_south,Jeff,Colombia,40.0
name,country,male,global_south,Bill,India,50.0
name,country,male,global_south,Bill,Brazil,40.0
name,country,male,global_south,Bill,Argentina,40.0
name,country,male,global_south,Bill,Nigeria,40.0
name,country,male,global_south,Bill,Philippines,30.0
name,country,male,global_south,Bill,Iran,40.0
name,country,male,global_south,Bill,Kenya,40.0
name,country,male,global_south,Bill,Bangladesh,40.0
name,country,male,global_south,Bill,Vietnam,40.0
name,country,male,global_south,Bill,Cameroon,30.0
name,country,male,global_south,Bill,Indonesia,40.0
name,country,male,global_south,Bill,Sierra Leone,30.0
name,country,male,global_south,Bill,Chad,30.0
name,country,male,global_south,Bill,Bhutan,30.0
name,country,male,global_south,Bill,Nepal,40.0
name,country,male,global_south,Bill,Malawi,30.0
name,country,male,global_south,Bill,Chile,50.0
name,country,male,global_south,Bill,Timor-Leste,20.0
name,country,male,global_south,Bill,Colombia,40.0
name,country,female,global_north,Amy,United States,50.0
name,country,male,global_south,Bill,Iraq,40.0
name,country,female,global_north,Amy,Germany,50.0
name,country,female,global_north,Amy,Canada,50.0
name,country,female,global_north,Amy,Australia,50.0
name,country,female,global_north,Amy,Norway,60.0
name,country,female,global_north,Amy,Japan,50.0
name,country,female,global_north,Amy,United Kingdom,60.0
name,country,female,global_north,Amy,Netherlands,50.0
name,country,female,global_north,Amy,Switzerland,60.0
name,country,female,global_north,Amy,New Zealand,50.0
name,country,female,global_north,Amy,Finland,50.0
name,country,female,global_north,Amy,Belgium,50.0
name,country,female,global_north,Amy,Italy,50.0
name,country,female,global_north,Amy,South Korea,50.0
name,country,female,global_north,Amy,France,50.0
name,country,female,global_north,Amy,Spain,50.0
name,country,female,global_north,Amy,Ireland,50.0
name,country,female,global_north,Amy,Austria,60.0
name,country,female,global_north,Joan,United States,50.0
name,country,female,global_north,Amy,Denmark,70.0
name,country,female,global_north,Joan,United Kingdom,60.0
name,country,female,global_north,Joan,France,50.0
name,country,female,global_north,Joan,Germany,60.0
name,country,female,global_north,Joan,Norway,60.0
name,country,female,global_north,Joan,Japan,60.0
name,country,female,global_north,Joan,Sweden,60.0
name,country,female,global_north,Joan,New Zealand,60.0
name,country,female,global_north,Joan,Australia,60.0
name,country,female,global_north,Joan,Canada,60.0
name,country,female,global_north,Joan,Switzerland,70.0
name,country,female,global_north,Amy,Sweden,50.0
name,country,female,global_north,Joan,Netherlands,60.0
name,country,female,global_north,Joan,Denmark,70.0
name,country,female,global_north,Joan,Finland,60.0
name,country,female,global_north,Joan,South Korea,50.0
name,country,female,global_north,Joan,Italy,50.0
name,country,female,global_north,Joan,Austria,70.0
name,country,female,global_north,Joan,Spain,50.0
name,country,female,global_north,Lisa,United States,50.0
name,country,female,global_north,Joan,Ireland,60.0
name,country,female,global_north,Lisa,Canada,50.0
name,country,female,global_north,Lisa,Germany,60.0
name,country,female,global_north,Lisa,France,50.0
name,country,female,global_north,Joan,Belgium,60.0
name,country,female,global_north,Lisa,United Kingdom,50.0
name,country,female,global_north,Lisa,Norway,70.0
name,country,female,global_north,Lisa,Japan,50.0
name,country,female,global_north,Lisa,New Zealand,50.0
name,country,female,global_north,Lisa,Sweden,60.0
name,country,female,global_north,Lisa,Netherlands,50.0
name,country,female,global_north,Lisa,Australia,60.0
name,country,female,global_north,Lisa,South Korea,50.0
name,country,female,global_north,Lisa,Denmark,60.0
name,country,female,global_north,Lisa,Switzerland,60.0
name,country,female,global_north,Lisa,Finland,50.0
name,country,female,global_north,Lisa,Belgium,50.0
name,country,female,global_north,Lisa,Austria,50.0
name,country,female,global_north,Sarah,United States,60.0
name,country,female,global_north,Lisa,Italy,40.0
name,country,female,global_north,Lisa,Ireland,40.0
name,country,female,global_north,Lisa,Spain,50.0
name,country,female,global_north,Sarah,Germany,70.0
name,country,female,global_north,Sarah,United Kingdom,60.0
name,country,female,global_north,Sarah,France,70.0
name,country,female,global_north,Sarah,Norway,60.0
name,country,female,global_north,Sarah,Sweden,60.0
name,country,female,global_north,Sarah,Japan,50.0
name,country,female,global_north,Sarah,New Zealand,50.0
name,country,female,global_north,Sarah,Netherlands,60.0
name,country,female,global_north,Sarah,Australia,50.0
name,country,female,global_north,Sarah,Switzerland,80.0
name,country,female,global_north,Sarah,South Korea,50.0
name,country,female,global_north,Sarah,Canada,70.0
name,country,female,global_north,Sarah,Finland,60.0
name,country,female,global_north,Sarah,Denmark,60.0
name,country,female,global_north,Sarah,Belgium,50.0
name,country,female,global_north,Sarah,Spain,50.0
name,country,female,global_north,Sarah,Ireland,50.0
name,country,female,global_north,Diana,United States,50.0
name,country,female,global_north,Sarah,Italy,50.0
name,country,female,global_north,Sarah,Austria,60.0
name,country,female,global_north,Diana,Germany,70.0
name,country,female,global_north,Diana,France,60.0
name,country,female,global_north,Diana,Canada,60.0
name,country,female,global_north,Diana,Japan,50.0
name,country,female,global_north,Diana,United Kingdom,60.0
name,country,female,global_north,Diana,Sweden,60.0
name,country,female,global_north,Diana,Australia,60.0
name,country,female,global_north,Diana,Switzerland,60.0
name,country,female,global_north,Diana,Denmark,60.0
name,country,female,global_north,Diana,Netherlands,60.0
name,country,female,global_north,Diana,Finland,60.0
name,country,female,global_north,Diana,South Korea,50.0
name,country,female,global_north,Diana,New Zealand,50.0
name,country,female,global_north,Diana,Belgium,60.0
name,country,female,global_north,Diana,Norway,60.0
name,country,female,global_north,Diana,Austria,50.0
name,country,female,global_north,Diana,Italy,50.0
name,country,female,global_north,Diana,Spain,50.0
name,country,female,global_north,Diana,Ireland,50.0
name,country,female,global_north,Kate,United States,50.0
name,country,female,global_north,Kate,Germany,50.0
name,country,female,global_north,Kate,United Kingdom,50.0
name,country,female,global_north,Kate,Canada,70.0
name,country,female,global_north,Kate,Japan,50.0
name,country,female,global_north,Kate,Norway,60.0
name,country,female,global_north,Kate,Sweden,50.0
name,country,female,global_north,Kate,New Zealand,50.0
name,country,female,global_north,Kate,Switzerland,50.0
name,country,female,global_north,Kate,Netherlands,60.0
name,country,female,global_north,Kate,South Korea,40.0
name,country,female,global_north,Kate,Denmark,60.0
name,country,female,global_north,Kate,France,40.0
name,country,female,global_north,Kate,Belgium,50.0
name,country,female,global_north,Kate,Austria,50.0
name,country,female,global_north,Kate,Finland,60.0
name,country,female,global_north,Kate,Spain,40.0
name,country,female,global_north,Kate,Australia,50.0
name,country,female,global_north,Kate,Italy,40.0
name,country,female,global_north,Kate,Ireland,60.0
name,country,female,global_north,Ann,Canada,60.0
name,country,female,global_north,Ann,United States,60.0
name,country,female,global_north,Ann,Japan,60.0
name,country,female,global_north,Ann,France,60.0
name,country,female,global_north,Ann,Germany,60.0
name,country,female,global_north,Ann,United Kingdom,70.0
name,country,female,global_north,Ann,Norway,70.0
name,country,female,global_north,Ann,Sweden,70.0
name,country,female,global_north,Ann,New Zealand,50.0
name,country,female,global_north,Ann,Australia,60.0
name,country,female,global_north,Ann,Netherlands,60.0
name,country,female,global_north,Ann,Switzerland,70.0
name,country,female,global_north,Ann,Belgium,60.0
name,country,female,global_north,Ann,South Korea,50.0
name,country,female,global_north,Ann,Denmark,60.0
name,country,female,global_north,Ann,Austria,60.0
name,country,female,global_north,Ann,Finland,60.0
name,country,female,global_north,Ann,Spain,50.0
name,country,female,global_north,Ann,Ireland,50.0
name,country,female,global_north,Donna,United Kingdom,60.0
name,country,female,global_north,Donna,United States,50.0
name,country,female,global_north,Donna,Canada,60.0
name,country,female,global_north,Ann,Italy,50.0
name,country,female,global_north,Donna,Germany,60.0
name,country,female,global_north,Donna,France,50.0
name,country,female,global_north,Donna,Japan,50.0
name,country,female,global_north,Donna,Australia,50.0
name,country,female,global_north,Donna,Norway,60.0
name,country,female,global_north,Donna,Sweden,60.0
name,country,female,global_north,Donna,Netherlands,50.0
name,country,female,global_north,Donna,New Zealand,60.0
name,country,female,global_north,Donna,Switzerland,60.0
name,country,female,global_north,Donna,South Korea,50.0
name,country,female,global_north,Donna,Denmark,60.0
name,country,female,global_north,Donna,Belgium,50.0
name,country,female,global_north,Donna,Austria,50.0
name,country,female,global_north,Donna,Spain,40.0
name,country,female,global_north,Donna,Finland,50.0
name,country,female,global_north,Donna,Ireland,50.0
name,country,female,global_north,Donna,Italy,50.0
name,country,female,global_south,Amy,India,50.0
name,country,female,global_south,Amy,Argentina,50.0
name,country,female,global_south,Amy,Indonesia,50.0
name,country,female,global_south,Amy,Cameroon,40.0
name,country,female,global_south,Amy,Vietnam,40.0
name,country,female,global_south,Amy,Kenya,40.0
name,country,female,global_south,Amy,Nigeria,50.0
name,country,female,global_south,Amy,Bangladesh,40.0
name,country,female,global_south,Amy,Iran,40.0
name,country,female,global_south,Amy,Philippines,50.0
name,country,female,global_south,Amy,Brazil,50.0
name,country,female,global_south,Amy,Sierra Leone,40.0
name,country,female,global_south,Amy,Bhutan,40.0
name,country,female,global_south,Amy,Malawi,30.0
name,country,female,global_south,Amy,Chile,40.0
name,country,female,global_south,Amy,Nepal,30.0
name,country,female,global_south,Amy,Iraq,30.0
name,country,female,global_south,Joan,Brazil,50.0
name,country,female,global_south,Amy,Chad,30.0
name,country,female,global_south,Amy,Timor-Leste,30.0
name,country,female,global_south,Amy,Colombia,50.0
name,country,female,global_south,Joan,Argentina,40.0
name,country,female,global_south,Joan,India,50.0
name,country,female,global_south,Joan,Indonesia,50.0
name,country,female,global_south,Joan,Nigeria,50.0
name,country,female,global_south,Joan,Philippines,50.0
name,country,female,global_south,Joan,Bangladesh,50.0
name,country,female,global_south,Joan,Iran,50.0
name,country,female,global_south,Joan,Cameroon,50.0
name,country,female,global_south,Joan,Vietnam,50.0
name,country,female,global_south,Joan,Kenya,50.0
name,country,female,global_south,Joan,Sierra Leone,40.0
name,country,female,global_south,Joan,Malawi,40.0
name,country,female,global_south,Joan,Chad,30.0
name,country,female,global_south,Joan,Nepal,40.0
name,country,female,global_south,Joan,Chile,50.0
name,country,female,global_south,Joan,Colombia,50.0
name,country,female,global_south,Lisa,Brazil,60.0
name,country,female,global_south,Joan,Timor-Leste,40.0
name,country,female,global_south,Joan,Bhutan,50.0
name,country,female,global_south,Lisa,India,40.0
name,country,female,global_south,Joan,Iraq,40.0
name,country,female,global_south,Lisa,Argentina,50.0
name,country,female,global_south,Lisa,Nigeria,40.0
name,country,female,global_south,Lisa,Kenya,40.0
name,country,female,global_south,Lisa,Indonesia,50.0
name,country,female,global_south,Lisa,Philippines,50.0
name,country,female,global_south,Lisa,Vietnam,40.0
name,country,female,global_south,Lisa,Cameroon,50.0
name,country,female,global_south,Lisa,Chad,40.0
name,country,female,global_south,Lisa,Bangladesh,40.0
name,country,female,global_south,Lisa,Iran,40.0
name,country,female,global_south,Lisa,Sierra Leone,40.0
name,country,female,global_south,Lisa,Malawi,40.0
name,country,female,global_south,Lisa,Bhutan,40.0
name,country,female,global_south,Lisa,Timor-Leste,40.0
name,country,female,global_south,Lisa,Iraq,30.0
name,country,female,global_south,Lisa,Chile,50.0
name,country,female,global_south,Sarah,Argentina,40.0
name,country,female,global_south,Sarah,India,40.0
name,country,female,global_south,Sarah,Nigeria,40.0
name,country,female,global_south,Lisa,Nepal,40.0
name,country,female,global_south,Sarah,Brazil,40.0
name,country,female,global_south,Sarah,Indonesia,40.0
name,country,female,global_south,Sarah,Kenya,50.0
name,country,female,global_south,Sarah,Vietnam,50.0
name,country,female,global_south,Sarah,Iran,40.0
name,country,female,global_south,Sarah,Chad,40.0
name,country,female,global_south,Sarah,Sierra Leone,30.0
name,country,female,global_south,Sarah,Philippines,50.0
name,country,female,global_south,Sarah,Bangladesh,50.0
name,country,female,global_south,Sarah,Cameroon,40.0
name,country,female,global_south,Sarah,Bhutan,40.0
name,country,female,global_south,Sarah,Malawi,40.0
name,country,female,global_south,Sarah,Nepal,40.0
name,country,female,global_south,Sarah,Chile,50.0
name,country,female,global_south,Sarah,Iraq,40.0
name,country,female,global_south,Diana,India,50.0
name,country,female,global_south,Sarah,Timor-Leste,30.0
name,country,female,global_south,Diana,Brazil,50.0
name,country,female,global_south,Sarah,Colombia,50.0
name,country,female,global_south,Diana,Indonesia,50.0
name,country,female,global_south,Diana,Nigeria,50.0
name,country,female,global_south,Diana,Argentina,50.0
name,country,female,global_south,Diana,Kenya,40.0
name,country,female,global_south,Lisa,Colombia,50.0
name,country,female,global_south,Diana,Sierra Leone,40.0
name,country,female,global_south,Diana,Philippines,50.0
name,country,female,global_south,Diana,Iran,50.0
name,country,female,global_south,Diana,Vietnam,50.0
name,country,female,global_south,Diana,Malawi,40.0
name,country,female,global_south,Diana,Cameroon,50.0
name,country,female,global_south,Diana,Bangladesh,50.0
name,country,female,global_south,Diana,Chad,30.0
name,country,female,global_south,Diana,Bhutan,40.0
name,country,female,global_south,Diana,Chile,50.0
name,country,female,global_south,Diana,Nepal,40.0
name,country,female,global_south,Diana,Timor-Leste,30.0
name,country,female,global_south,Kate,India,50.0
name,country,female,global_south,Kate,Brazil,50.0
name,country,female,global_south,Diana,Iraq,40.0
name,country,female,global_south,Kate,Nigeria,50.0
name,country,female,global_south,Kate,Argentina,50.0
name,country,female,global_south,Kate,Indonesia,50.0
name,country,female,global_south,Kate,Kenya,40.0
name,country,female,global_south,Kate,Philippines,50.0
name,country,female,global_south,Kate,Iran,50.0
name,country,female,global_south,Kate,Vietnam,40.0
name,country,female,global_south,Kate,Cameroon,40.0
name,country,female,global_south,Kate,Chad,30.0
name,country,female,global_south,Kate,Sierra Leone,40.0
name,country,female,global_south,Kate,Bangladesh,50.0
name,country,female,global_south,Kate,Malawi,40.0
name,country,female,global_south,Kate,Nepal,40.0
name,country,female,global_south,Diana,Colombia,50.0
name,country,female,global_south,Kate,Timor-Leste,40.0
name,country,female,global_south,Kate,Iraq,40.0
name,country,female,global_south,Kate,Chile,50.0
name,country,female,global_south,Ann,Brazil,50.0
name,country,female,global_south,Kate,Colombia,50.0
name,country,female,global_south,Ann,Argentina,50.0
name,country,female,global_south,Ann,India,50.0
name,country,female,global_south,Ann,Indonesia,40.0
name,country,female,global_south,Ann,Nigeria,50.0
