target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,Steve,Ireland,70.0
name,country,male,global_north,Steve,Italy,70.0
name,country,male,global_north,Greg,Germany,75.0
name,country,male,global_north,Greg,Canada,80.0
name,country,male,global_north,Greg,United Kingdom,75.0
name,country,male,global_north,Greg,France,85.0
name,country,male,global_north,Greg,Japan,70.0
name,country,male,global_north,Greg,Sweden,70.0
name,country,male,global_north,Greg,Australia,70.0
name,country,male,global_north,Greg,Netherlands,70.0
name,country,male,global_north,Greg,New Zealand,70.0
name,country,male,global_north,Greg,Norway,85.0
name,country,male,global_north,Greg,South Korea,65.0
name,country,male,global_north,Greg,United States,75.0
name,country,male,global_north,Greg,Denmark,75.0
name,country,male,global_north,Greg,Switzerland,85.0
name,country,male,global_north,Greg,Austria,75.0
name,country,male,global_north,Greg,Finland,75.0
name,country,male,global_north,Greg,Belgium,75.0
name,country,male,global_north,Greg,Spain,70.0
name,country,male,global_north,Jeff,United States,70.0
name,country,male,global_north,Greg,Ireland,70.0
name,country,male,global_north,Greg,Italy,75.0
name,country,male,global_north,Jeff,United Kingdom,80.0
name,country,male,global_north,Jeff,Germany,75.0
name,country,male,global_north,Jeff,Norway,75.0
name,country,male,global_north,Jeff,Japan,70.0
name,country,male,global_north,Jeff,Canada,75.0
name,country,male,global_north,Jeff,France,75.0
name,country,male,global_north,Jeff,Sweden,75.0
name,country,male,global_north,Jeff,Australia,75.0
name,country,male,global_north,Jeff,Netherlands,75.0
name,country,male,global_north,Jeff,Switzerland,80.0
name,country,male,global_north,Jeff,South Korea,70.0
name,country,male,global_north,Jeff,Denmark,75.0
name,country,male,global_north,Jeff,Finland,75.0
name,country,male,global_north,Jeff,New Zealand,70.0
name,country,male,global_north,Jeff,Belgium,70.0
name,country,male,global_north,Jeff,Austria,70.0
name,country,male,global_north,Jeff,Italy,65.0
name,country,male,global_north,Jeff,Ireland,70.0
name,country,male,global_north,Bill,United States,75.0
name,country,male,global_north,Jeff,Spain,70.0
name,country,male,global_north,Bill,Canada,75.0
name,country,male,global_north,Bill,Germany,75.0
name,country,male,global_north,Bill,United Kingdom,70.0
name,country,male,global_north,Bill,France,75.0
name,country,male,global_north,Bill,Japan,70.0
name,country,male,global_north,Bill,Norway,85.0
name,country,male,global_north,Bill,Sweden,75.0
name,country,male,global_north,Bill,Australia,70.0
name,country,male,global_north,Bill,South Korea,70.0
name,country,male,global_north,Bill,Netherlands,75.0
name,country,male,global_north,Bill,Denmark,75.0
name,country,male,global_north,Bill,Finland,70.0
name,country,male,global_north,Bill,New Zealand,70.0
name,country,male,global_north,Bill,Italy,70.0
name,country,male,global_north,Bill,Switzerland,75.0
name,country,male,global_north,Bill,Belgium,75.0
name,country,male,global_north,Bill,Spain,70.0
name,country,male,global_north,Bill,Austria,70.0
name,country,male,global_north,Bill,Ireland,70.0
name,country,male,global_south,John,India,70.0
name,country,male,global_south,John,Brazil,65.0
name,country,male,global_south,John,Nigeria,50.0
name,country,male,global_south,John,Kenya,50.0
name,country,male,global_south,John,Argentina,70.0
name,country,male,global_south,John,Vietnam,50.0
name,country,male,global_south,John,Iran,50.0
name,country,male,global_south,John,Philippines,50.0
name,country,male,global_south,John,Cameroon,50.0
name,country,male,global_south,John,Bangladesh,50.0
name,country,male,global_south,John,Chad,70.0
name,country,male,global_south,John,Timor-Leste,50.0
name,country,male,global_south,John,Malawi,50.0
name,country,male,global_south,John,Bhutan,50.0
name,country,male,global_south,John,Sierra Leone,50.0
name,country,male,global_south,John,Nepal,50.0
name,country,male,global_south,John,Iraq,50.0
name,country,male,global_south,John,Indonesia,50.0
name,country,male,global_south,John,Chile,55.0
name,country,male,global_south,John,Colombia,50.0
name,country,male,global_south,Paul,Argentina,50.0
name,country,male,global_south,Paul,Kenya,70.0
name,country,male,global_south,Paul,India,70.0
name,country,male,global_south,Paul,Indonesia,50.0
name,country,male,global_south,Paul,Vietnam,55.0
name,country,male,global_south,Paul,Nigeria,50.0
name,country,male,global_south,Paul,Philippines,50.0
name,country,male,global_south,Paul,Brazil,60.0
name,country,male,global_south,Paul,Cameroon,60.0
name,country,male,global_south,Paul,Iran,50.0
name,country,male,global_south,Paul,Bangladesh,50.0
name,country,male,global_south,Paul,Malawi,50.0
name,country,male,global_south,Paul,Sierra Leone,45.0
name,country,male,global_south,Paul,Bhutan,50.0
name,country,male,global_south,Paul,Chad,70.0
name,country,male,global_south,Paul,Nepal,50.0
name,country,male,global_south,Paul,Timor-Leste,55.0
name,country,male,global_south,Paul,Iraq,50.0
name,country,male,global_south,Mike,Argentina,60.0
name,country,male,global_south,Mike,Brazil,60.0
name,country,male,global_south,Paul,Chile,70.0
name,country,male,global_south,Mike,Nigeria,50.0
name,country,male,global_south,Paul,Colombia,50.0
name,country,male,global_south,Mike,India,50.0
name,country,male,global_south,Mike,Kenya,50.0
name,country,male,global_south,Mike,Indonesia,50.0
name,country,male,global_south,Mike,Iran,50.0
name,country,male,global_south,Mike,Vietnam,50.0
name,country,male,global_south,Mike,Bangladesh,50.0
name,country,male,global_south,Mike,Cameroon,70.0
name,country,male,global_south,Mike,Philippines,50.0
name,country,male,global_south,Mike,Malawi,50.0
name,country,male,global_south,Mike,Sierra Leone,45.0
name,country,male,global_south,Mike,Bhutan,50.0
name,country,male,global_south,Mike,Iraq,45.0
name,country,male,global_south,Mike,Chile,55.0
name,country,male,global_south,Mike,Timor-Leste,50.0
name,country,male,global_south,Mike,Colombia,55.0
name,country,male,global_south,Mike,Nepal,45.0
name,country,male,global_south,Kevin,Brazil,70.0
name,country,male,global_south,Kevin,Argentina,60.0
name,country,male,global_south,Mike,Chad,70.0
name,country,male,global_south,Kevin,India,55.0
name,country,male,global_south,Kevin,Kenya,70.0
name,country,male,global_south,Kevin,Philippines,50.0
name,country,male,global_south,Kevin,Indonesia,50.0
name,country,male,global_south,Kevin,Nigeria,55.0
name,country,male,global_south,Kevin,Vietnam,60.0
name,country,male,global_south,Kevin,Iran,50.0
name,country,male,global_south,Kevin,Cameroon,50.0
name,country,male,global_south,Kevin,Bangladesh,50.0
name,country,male,global_south,Kevin,Chad,70.0
name,country,male,global_south,Kevin,Malawi,50.0
name,country,male,global_south,Kevin,Timor-Leste,50.0
name,country,male,global_south,Kevin,Chile,50.0
name,country,male,global_south,Kevin,Bhutan,50.0
name,country,male,global_south,Steve,Brazil,55.0
name,country,male,global_south,Kevin,Iraq,50.0
name,country,male,global_south,Kevin,Nepal,50.0
name,country,male,global_south,Kevin,Colombia,60.0
name,country,male,global_south,Steve,India,70.0
name,country,male,global_south,Kevin,Sierra Leone,50.0
name,country,male,global_south,Steve,Indonesia,55.0
name,country,male,global_south,Steve,Philippines,50.0
name,country,male,global_south,Steve,Nigeria,55.0
name,country,male,global_south,Steve,Kenya,50.0
name,country,male,global_south,Steve,Vietnam,50.0
name,country,male,global_south,Steve,Iran,50.0
name,country,male,global_south,Steve,Bangladesh,50.0
name,country,male,global_south,Steve,Cameroon,50.0
name,country,male,global_south,Steve,Argentina,55.0
name,country,male,global_south,Steve,Chad,50.0
name,country,male,global_south,Steve,Malawi,50.0
name,country,male,global_south,Steve,Sierra Leone,50.0
name,country,male,global_south,Steve,Timor-Leste,50.0
name,country,male,global_south,Steve,Bhutan,55.0
name,country,male,global_south,Steve,Iraq,50.0
name,country,male,global_south,Steve,Colombia,55.0
name,country,male,global_south,Steve,Chile,55.0
name,country,male,global_south,Steve,Nepal,50.0
name,country,male,global_south,Greg,Brazil,70.0
name,country,male,global_south,Greg,Argentina,60.0
name,country,male,global_south,Greg,Nigeria,55.0
name,country,male,global_south,Greg,Indonesia,50.0
name,country,male,global_south,Greg,Bangladesh,50.0
name,country,male,global_south,Greg,Philippines,50.0
name,country,male,global_south,Greg,Kenya,50.0
name,country,male,global_south,Greg,Cameroon,50.0
name,country,male,global_south,Greg,Vietnam,50.0
name,country,male,global_south,Greg,Chad,70.0
name,country,male,global_south,Greg,Malawi,50.0
name,country,male,global_south,Greg,Bhutan,45.0
name,country,male,global_south,Greg,Sierra Leone,50.0
name,country,male,global_south,Greg,Nepal,50.0
name,country,male,global_south,Greg,Timor-Leste,45.0
name,country,male,global_south,Greg,Chile,70.0
name,country,male,global_south,Greg,Iraq,50.0
name,country,male,global_south,Jeff,Brazil,65.0
name,country,male,global_south,Greg,Colombia,50.0
name,country,male,global_south,Jeff,Argentina,50.0
name,country,male,global_south,Greg,Iran,50.0
name,country,male,global_south,Jeff,Nigeria,50.0
name,country,male,global_south,Jeff,Kenya,50.0
name,country,male,global_south,Jeff,Indonesia,50.0
name,country,male,global_south,Jeff,Philippines,55.0
name,country,male,global_south,Jeff,Vietnam,70.0
name,country,male,global_south,Jeff,India,50.0
name,country,male,global_south,Jeff,Iran,50.0
name,country,male,global_south,Jeff,Chad,70.0
name,country,male,global_south,Jeff,Cameroon,45.0
name,country,male,global_south,Greg,India,55.0
name,country,male,global_south,Jeff,Malawi,50.0
name,country,male,global_south,Jeff,Sierra Leone,50.0
name,country,male,global_south,Jeff,Bangladesh,50.0
name,country,male,global_south,Jeff,Bhutan,50.0
name,country,male,global_south,Jeff,Timor-Leste,50.0
name,country,male,global_south,Jeff,Nepal,50.0
name,country,male,global_south,Jeff,Chile,50.0
name,country,male,global_south,Jeff,Colombia,50.0
name,country,male,global_south,Bill,India,50.0
name,country,male,global_south,Bill,Brazil,70.0
name,country,male,global_south,Bill,Nigeria,50.0
name,country,male,global_south,Bill,Indonesia,50.0
name,country,male,global_south,Bill,Vietnam,50.0
name,country,male,global_south,Bill,Kenya,50.0
name,country,male,global_south,Jeff,Iraq,50.0
name,country,male,global_south,Bill,Philippines,50.0
name,country,male,global_south,Bill,Iran,50.0
name,country,male,global_south,Bill,Cameroon,50.0
name,country,male,global_south,Bill,Argentina,55.0
name,country,male,global_south,Bill,Chad,70.0
name,country,male,global_south,Bill,Bangladesh,50.0
name,country,male,global_south,Bill,Malawi,50.0
name,country,male,global_south,Bill,Sierra Leone,45.0
name,country,male,global_south,Bill,Nepal,50.0
name,country,male,global_south,Bill,Timor-Leste,50.0
name,country,male,global_south,Bill,Chile,65.0
name,country,male,global_south,Bill,Iraq,50.0
name,country,male,global_south,Bill,Bhutan,50.0
name,country,female,global_north,Amy,United States,75.0
name,country,male,global_south,Bill,Colombia,50.0
name,country,female,global_north,Amy,Germany,75.0
name,country,female,global_north,Amy,Canada,75.0
name,country,female,global_north,Amy,United Kingdom,85.0
name,country,female,global_north,Amy,France,85.0
name,country,female,global_north,Amy,Sweden,85.0
name,country,female,global_north,Amy,Norway,75.0
name,country,female,global_north,Amy,Australia,75.0
name,country,female,global_north,Amy,New Zealand,75.0
name,country,female,global_north,Amy,Japan,70.0
name,country,female,global_north,Amy,Netherlands,75.0
name,country,female,global_north,Amy,Switzerland,75.0
name,country,female,global_north,Amy,Denmark,70.0
name,country,female,global_north,Amy,Belgium,75.0
name,country,female,global_north,Amy,South Korea,70.0
name,country,female,global_north,Amy,Italy,70.0
name,country,female,global_north,Amy,Ireland,70.0
name,country,female,global_north,Amy,Finland,85.0
name,country,female,global_north,Amy,Spain,70.0
name,country,female,global_north,Amy,Austria,70.0
name,country,female,global_north,Joan,United States,75.0
name,country,female,global_north,Joan,United Kingdom,75.0
name,country,female,global_north,Joan,Japan,70.0
name,country,female,global_north,Joan,Australia,70.0
name,country,female,global_north,Joan,New Zealand,65.0
name,country,female,global_north,Joan,France,85.0
name,country,female,global_north,Joan,Sweden,85.0
name,country,female,global_north,Joan,Germany,85.0
name,country,female,global_north,Joan,Netherlands,75.0
name,country,female,global_north,Joan,Denmark,70.0
name,country,female,global_north,Joan,Finland,75.0
name,country,female,global_north,Joan,South Korea,70.0
name,country,female,global_north,Joan,Belgium,75.0
name,country,female,global_north,Joan,Spain,70.0
name,country,female,global_north,Joan,Austria,75.0
name,country,female,global_north,Joan,Italy,65.0
name,country,female,global_north,Joan,Ireland,70.0
name,country,female,global_north,Lisa,Canada,75.0
name,country,female,global_north,Joan,Switzerland,85.0
name,country,female,global_north,Lisa,United States,85.0
name,country,female,global_north,Lisa,Germany,85.0
name,country,female,global_north,Lisa,United Kingdom,85.0
name,country,female,global_north,Lisa,France,85.0
name,country,female,global_north,Lisa,Japan,65.0
name,country,female,global_north,Joan,Norway,85.0
name,country,female,global_north,Joan,Canada,85.0
name,country,female,global_north,Lisa,Norway,75.0
name,country,female,global_north,Lisa,Australia,75.0
name,country,female,global_north,Lisa,Sweden,75.0
name,country,female,global_north,Lisa,New Zealand,70.0
name,country,female,global_north,Lisa,Denmark,75.0
name,country,female,global_north,Lisa,South Korea,65.0
name,country,female,global_north,Lisa,Netherlands,75.0
name,country,female,global_north,Lisa,Switzerland,85.0
name,country,female,global_north,Lisa,Belgium,75.0
name,country,female,global_north,Lisa,Austria,75.0
name,country,female,global_north,Lisa,Finland,75.0
name,country,female,global_north,Lisa,Ireland,75.0
name,country,female,global_north,Lisa,Spain,70.0
name,country,female,global_north,Lisa,Italy,70.0
name,country,female,global_north,Sarah,United States,85.0
name,country,female,global_north,Sarah,United Kingdom,85.0
name,country,female,global_north,Sarah,Canada,85.0
name,country,female,global_north,Sarah,Germany,75.0
name,country,female,global_north,Sarah,France,80.0
name,country,female,global_north,Sarah,Netherlands,70.0
name,country,female,global_north,Sarah,Australia,75.0
name,country,female,global_north,Sarah,Switzerland,75.0
name,country,female,global_north,Sarah,South Korea,75.0
name,country,female,global_north,Sarah,Denmark,75.0
name,country,female,global_north,Sarah,New Zealand,70.0
name,country,female,global_north,Sarah,Japan,70.0
name,country,female,global_north,Sarah,Norway,85.0
name,country,female,global_north,Sarah,Austria,70.0
name,country,female,global_north,Sarah,Belgium,75.0
name,country,female,global_north,Sarah,Italy,65.0
name,country,female,global_north,Diana,United States,75.0
name,country,female,global_north,Sarah,Finland,75.0
name,country,female,global_north,Diana,Germany,85.0
name,country,female,global_north,Sarah,Ireland,75.0
name,country,female,global_north,Diana,France,75.0
name,country,female,global_north,Diana,Canada,85.0
name,country,female,global_north,Diana,United Kingdom,75.0
name,country,female,global_north,Diana,Japan,70.0
name,country,female,global_north,Sarah,Spain,70.0
name,country,female,global_north,Sarah,Sweden,85.0
name,country,female,global_north,Diana,Sweden,85.0
name,country,female,global_north,Diana,Norway,75.0
name,country,female,global_north,Diana,Switzerland,85.0
name,country,female,global_north,Diana,New Zealand,65.0
name,country,female,global_north,Diana,Australia,75.0
name,country,female,global_north,Diana,Denmark,75.0
name,country,female,global_north,Diana,South Korea,70.0
name,country,female,global_north,Diana,Finland,75.0
name,country,female,global_north,Diana,Netherlands,85.0
name,country,female,global_north,Diana,Austria,70.0
name,country,female,global_north,Diana,Spain,65.0
name,country,female,global_north,Kate,Canada,75.0
name,country,female,global_north,Diana,Italy,75.0
name,country,female,global_north,Kate,United Kingdom,75.0
name,country,female,global_north,Diana,Ireland,70.0
name,country,female,global_north,Kate,Japan,70.0
name,country,female,global_north,Diana,Belgium,75.0
name,country,female,global_north,Kate,Sweden,85.0
name,country,female,global_north,Kate,Norway,75.0
name,country,female,global_north,Kate,United States,85.0
name,country,female,global_north,Kate,Germany,85.0
name,country,female,global_north,Kate,Australia,70.0
name,country,female,global_north,Kate,New Zealand,70.0
name,country,female,global_north,Kate,France,75.0
name,country,female,global_north,Kate,Switzerland,80.0
name,country,female,global_north,Kate,Netherlands,75.0
name,country,female,global_north,Kate,South Korea,70.0
name,country,female,global_north,Kate,Belgium,75.0
name,country,female,global_north,Kate,Denmark,75.0
name,country,female,global_north,Kate,Austria,70.0
name,country,female,global_north,Ann,United States,75.0
name,country,female,global_north,Ann,Canada,75.0
name,country,female,global_north,Kate,Finland,75.0
name,country,female,global_north,Kate,Ireland,85.0
name,country,female,global_north,Kate,Spain,70.0
name,country,female,global_north,Kate,Italy,75.0
name,country,female,global_north,Ann,Germany,85.0
name,country,female,global_north,Ann,United Kingdom,85.0
name,country,female,global_north,Ann,France,70.0
name,country,female,global_north,Ann,Japan,70.0
name,country,female,global_north,Ann,Sweden,85.0
name,country,female,global_north,Ann,Norway,75.0
name,country,female,global_north,Ann,Australia,85.0
name,country,female,global_north,Ann,New Zealand,70.0
name,country,female,global_north,Ann,Switzerland,75.0
name,country,female,global_north,Ann,Finland,70.0
name,country,female,global_north,Ann,Netherlands,85.0
name,country,female,global_north,Ann,South Korea,65.0
name,country,female,global_north,Ann,Denmark,85.0
name,country,female,global_north,Ann,Italy,70.0
name,country,female,global_north,Ann,Austria,70.0
name,country,female,global_north,Ann,Belgium,75.0
name,country,female,global_north,Ann,Spain,70.0
name,country,female,global_north,Donna,Germany,85.0
name,country,female,global_north,Ann,Ireland,85.0
name,country,female,global_north,Donna,United Kingdom,70.0
name,country,female,global_north,Donna,United States,85.0
name,country,female,global_north,Donna,Canada,75.0
name,country,female,global_north,Donna,Japan,70.0
name,country,female,global_north,Donna,France,75.0
name,country,female,global_north,Donna,Sweden,75.0
name,country,female,global_north,Donna,Australia,75.0
name,country,female,global_north,Donna,Netherlands,85.0
name,country,female,global_north,Donna,Norway,85.0
name,country,female,global_north,Donna,Belgium,75.0
name,country,female,global_north,Donna,South Korea,65.0
name,country,female,global_north,Donna,Denmark,75.0
name,country,female,global_north,Donna,New Zealand,70.0
name,country,female,global_north,Donna,Finland,85.0
name,country,female,global_north,Donna,Switzerland,85.0
name,country,female,global_north,Donna,Austria,70.0
name,country,female,global_north,Donna,Spain,70.0
name,country,female,global_north,Donna,Italy,70.0
name,country,female,global_north,Donna,Ireland,70.0
name,country,female,global_south,Amy,Brazil,70.0
name,country,female,global_south,Amy,Kenya,55.0
name,country,female,global_south,Amy,Nigeria,50.0
name,country,female,global_south,Amy,Argentina,70.0
name,country,female,global_south,Amy,Indonesia,50.0
name,country,female,global_south,Amy,Vietnam,50.0
name,country,female,global_south,Amy,India,70.0
name,country,female,global_south,Amy,Chad,70.0
name,country,female,global_south,Amy,Bangladesh,50.0
name,country,female,global_south,Amy,Philippines,50.0
name,country,female,global_south,Amy,Malawi,50.0
name,country,female,global_south,Amy,Nepal,55.0
name,country,female,global_south,Amy,Cameroon,50.0
name,country,female,global_south,Amy,Sierra Leone,55.0
name,country,female,global_south,Amy,Timor-Leste,50.0
name,country,female,global_south,Amy,Iraq,50.0
name,country,female,global_south,Amy,Bhutan,50.0
name,country,female,global_south,Amy,Colombia,55.0
name,country,female,global_south,Amy,Iran,50.0
name,country,female,global_south,Joan,Brazil,70.0
name,country,female,global_south,Joan,India,55.0
name,country,female,global_south,Joan,Argentina,55.0
name,country,female,global_south,Joan,Indonesia,50.0
name,country,female,global_south,Joan,Nigeria,50.0
name,country,female,global_south,Joan,Kenya,55.0
name,country,female,global_south,Amy,Chile,65.0
name,country,female,global_south,Joan,Vietnam,50.0
name,country,female,global_south,Joan,Philippines,55.0
name,country,female,global_south,Joan,Iran,50.0
name,country,female,global_south,Joan,Bangladesh,50.0
name,country,female,global_south,Joan,Cameroon,70.0
name,country,female,global_south,Joan,Chad,70.0
name,country,female,global_south,Joan,Malawi,50.0
name,country,female,global_south,Joan,Sierra Leone,50.0
name,country,female,global_south,Joan,Timor-Leste,50.0
name,country,female,global_south,Joan,Chile,70.0
name,country,female,global_south,Joan,Nepal,50.0
name,country,female,global_south,Joan,Iraq,45.0
name,country,female,global_south,Joan,Colombia,50.0
name,country,female,global_south,Lisa,Brazil,55.0
name,country,female,global_south,Lisa,India,70.0
name,country,female,global_south,Lisa,Argentina,65.0
name,country,female,global_south,Lisa,Kenya,70.0
name,country,female,global_south,Lisa,Philippines,50.0
name,country,female,global_south,Lisa,Nigeria,70.0
name,country,female,global_south,Joan,Bhutan,50.0
name,country,female,global_south,Lisa,Cameroon,70.0
name,country,female,global_south,Lisa,Vietnam,70.0
name,country,female,global_south,Lisa,Iran,50.0
name,country,female,global_south,Lisa,Bangladesh,50.0
name,country,female,global_south,Lisa,Chad,70.0
name,country,female,global_south,Lisa,Sierra Leone,50.0
name,country,female,global_south,Lisa,Bhutan,50.0
name,country,female,global_south,Lisa,Colombia,70.0
name,country,female,global_south,Lisa,Indonesia,50.0
name,country,female,global_south,Lisa,Malawi,50.0
name,country,female,global_south,Lisa,Nepal,50.0
name,country,female,global_south,Lisa,Timor-Leste,50.0
name,country,female,global_south,Lisa,Chile,65.0
name,country,female,global_south,Sarah,Brazil,70.0
name,country,female,global_south,Sarah,India,70.0
name,country,female,global_south,Sarah,Argentina,70.0
name,country,female,global_south,Sarah,Nigeria,55.0
name,country,female,global_south,Sarah,Iran,70.0
name,country,female,global_south,Lisa,Iraq,55.0
name,country,female,global_south,Sarah,Vietnam,50.0
name,country,female,global_south,Sarah,Kenya,70.0
name,country,female,global_south,Sarah,Philippines,50.0
name,country,female,global_south,Sarah,Cameroon,70.0
name,country,female,global_south,Sarah,Sierra Leone,50.0
name,country,female,global_south,Sarah,Chad,55.0
name,country,female,global_south,Sarah,Malawi,50.0
name,country,female,global_south,Sarah,Indonesia,55.0
name,country,female,global_south,Sarah,Timor-Leste,50.0
name,country,female,global_south,Sarah,Bhutan,50.0
name,country,female,global_south,Sarah,Bangladesh,55.0
name,country,female,global_south,Sarah,Nepal,50.0
name,country,female,global_south,Sarah,Iraq,50.0
name,country,female,global_south,Sarah,Colombia,50.0
name,country,female,global_south,Diana,Indonesia,50.0
name,country,female,global_south,Diana,India,50.0
name,country,female,global_south,Diana,Argentina,70.0
name,country,female,global_south,Diana,Kenya,70.0
name,country,female,global_south,Diana,Brazil,50.0
name,country,female,global_south,Diana,Iran,55.0
name,country,female,global_south,Diana,Vietnam,50.0
name,country,female,global_south,Sarah,Chile,70.0
name,country,female,global_south,Diana,Philippines,45.0
name,country,female,global_south,Diana,Nigeria,50.0
name,country,female,global_south,Diana,Chad,60.0
name,country,female,global_south,Diana,Cameroon,50.0
name,country,female,global_south,Diana,Bangladesh,50.0
name,country,female,global_south,Diana,Nepal,50.0
name,country,female,global_south,Diana,Sierra Leone,45.0
name,country,female,global_south,Diana,Malawi,50.0
name,country,female,global_south,Diana,Timor-Leste,50.0
name,country,female,global_south,Diana,Chile,70.0
name,country,female,global_south,Diana,Bhutan,50.0
name,country,female,global_south,Diana,Iraq,50.0
name,country,female,global_south,Kate,Brazil,55.0
name,country,female,global_south,Kate,Argentina,70.0
name,country,female,global_south,Kate,Vietnam,50.0
name,country,female,global_south,Kate,India,50.0
name,country,female,global_south,Diana,Colombia,70.0
name,country,female,global_south,Kate,Indonesia,50.0
name,country,female,global_south,Kate,Philippines,50.0
name,country,female,global_south,Kate,Kenya,55.0
name,country,female,global_south,Kate,Nigeria,50.0
name,country,female,global_south,Kate,Chad,70.0
name,country,female,global_south,Kate,Sierra Leone,50.0
name,country,female,global_south,Kate,Bangladesh,50.0
name,country,female,global_south,Kate,Cameroon,50.0
name,country,female,global_south,Kate,Iraq,50.0
name,country,female,global_south,Kate,Iran,60.0
name,country,female,global_south,Kate,Bhutan,50.0
name,country,female,global_south,Kate,Timor-Leste,45.0
name,country,female,global_south,Kate,Chile,70.0
name,country,female,global_south,Kate,Nepal,50.0
name,country,female,global_south,Kate,Colombia,50.0
name,country,female,global_south,Ann,Brazil,65.0
name,country,female,global_south,Ann,Argentina,65.0
name,country,female,global_south,Ann,Nigeria,55.0
name,country,female,global_south,Ann,Indonesia,70.0
name,country,female,global_south,Ann,India,65.0
