target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_south,Mike,Philippines,40.0
name,country,male,global_south,Mike,Bangladesh,30.0
name,country,male,global_south,Mike,Chad,30.0
name,country,male,global_south,Mike,Iran,40.0
name,country,male,global_south,Mike,Cameroon,40.0
name,country,male,global_south,Mike,Sierra Leone,30.0
name,country,male,global_south,Mike,Bhutan,30.0
name,country,male,global_south,Mike,Timor-Leste,30.0
name,country,male,global_south,Mike,Nepal,30.0
name,country,male,global_south,Mike,Malawi,30.0
name,country,male,global_south,Mike,Colombia,30.0
name,country,male,global_south,Kevin,India,50.0
name,country,male,global_south,Kevin,Argentina,40.0
name,country,male,global_south,Kevin,Brazil,40.0
name,country,male,global_south,Kevin,Vietnam,40.0
name,country,male,global_south,Kevin,Nigeria,40.0
name,country,male,global_south,Mike,Chile,40.0
name,country,male,global_south,Kevin,Kenya,30.0
name,country,male,global_south,Mike,Iraq,30.0
name,country,male,global_south,Kevin,Bangladesh,30.0
name,country,male,global_south,Kevin,Chad,30.0
name,country,male,global_south,Kevin,Iran,40.0
name,country,male,global_south,Kevin,Cameroon,30.0
name,country,male,global_south,Kevin,Philippines,45.0
name,country,male,global_south,Kevin,Malawi,30.0
name,country,male,global_south,Kevin,Sierra Leone,30.0
name,country,male,global_south,Kevin,Indonesia,30.0
name,country,male,global_south,Kevin,Bhutan,30.0
name,country,male,global_south,Kevin,Iraq,30.0
name,country,male,global_south,Kevin,Timor-Leste,20.0
name,country,male,global_south,Kevin,Colombia,30.0
name,country,male,global_south,Kevin,Nepal,30.0
name,country,male,global_south,Steve,Brazil,50.0
name,country,male,global_south,Kevin,Chile,40.0
name,country,male,global_south,Steve,Argentina,40.0
name,country,male,global_south,Steve,India,50.0
name,country,male,global_south,Steve,Nigeria,50.0
name,country,male,global_south,Steve,Indonesia,40.0
name,country,male,global_south,Steve,Kenya,40.0
name,country,male,global_south,Steve,Vietnam,40.0
name,country,male,global_south,Steve,Bangladesh,30.0
name,country,male,global_south,Steve,Chad,30.0
name,country,male,global_south,Steve,Cameroon,30.0
name,country,male,global_south,Steve,Iran,40.0
name,country,male,global_south,Steve,Philippines,40.0
name,country,male,global_south,Steve,Sierra Leone,30.0
name,country,male,global_south,Steve,Bhutan,30.0
name,country,male,global_south,Steve,Malawi,30.0
name,country,male,global_south,Steve,Timor-Leste,30.0
name,country,male,global_south,Steve,Nepal,30.0
name,country,male,global_south,Steve,Chile,40.0
name,country,male,global_south,Steve,Colombia,40.0
name,country,male,global_south,Greg,India,50.0
name,country,male,global_south,Greg,Brazil,50.0
name,country,male,global_south,Greg,Argentina,50.0
name,country,male,global_south,Greg,Nigeria,30.0
name,country,male,global_south,Greg,Vietnam,30.0
name,country,male,global_south,Greg,Kenya,40.0
name,country,male,global_south,Greg,Indonesia,30.0
name,country,male,global_south,Steve,Iraq,30.0
name,country,male,global_south,Greg,Philippines,40.0
name,country,male,global_south,Greg,Iran,40.0
name,country,male,global_south,Greg,Chad,30.0
name,country,male,global_south,Greg,Bangladesh,30.0
name,country,male,global_south,Greg,Bhutan,30.0
name,country,male,global_south,Greg,Malawi,30.0
name,country,male,global_south,Greg,Nepal,30.0
name,country,male,global_south,Greg,Iraq,30.0
name,country,male,global_south,Greg,Colombia,45.0
name,country,male,global_south,Jeff,Brazil,50.0
name,country,male,global_south,Greg,Chile,40.0
name,country,male,global_south,Jeff,Nigeria,30.0
name,country,male,global_south,Jeff,India,50.0
name,country,male,global_south,Jeff,Argentina,50.0
name,country,male,global_south,Greg,Sierra Leone,40.0
name,country,male,global_south,Jeff,Indonesia,30.0
name,country,male,global_south,Jeff,Vietnam,30.0
name,country,male,global_south,Jeff,Kenya,40.0
name,country,male,global_south,Jeff,Philippines,40.0
name,country,male,global_south,Greg,Timor-Leste,30.0
name,country,male,global_south,Greg,Cameroon,30.0
name,country,male,global_south,Jeff,Cameroon,40.0
name,country,male,global_south,Jeff,Bangladesh,30.0
name,country,male,global_south,Jeff,Iran,30.0
name,country,male,global_south,Jeff,Sierra Leone,30.0
name,country,male,global_south,Jeff,Chad,30.0
name,country,male,global_south,Jeff,Bhutan,30.0
name,country,male,global_south,Jeff,Nepal,30.0
name,country,male,global_south,Jeff,Timor-Leste,20.0
name,country,male,global_south,Jeff,Malawi,30.0
name,country,male,global_south,Jeff,Iraq,30.0
name,country,male,global_south,Jeff,Chile,50.0
name,country,male,global_south,Jeff,Colombia,40.0
name,country,male,global_south,Bill,Brazil,50.0
name,country,male,global_south,Bill,Nigeria,40.0
name,country,male,global_south,Bill,Indonesia,30.0
name,country,male,global_south,Bill,India,50.0
name,country,male,global_south,Bill,Argentina,40.0
name,country,male,global_south,Bill,Kenya,30.0
name,country,male,global_south,Bill,Vietnam,30.0
name,country,male,global_south,Bill,Iran,40.0
name,country,male,global_south,Bill,Bangladesh,30.0
name,country,male,global_south,Bill,Philippines,30.0
name,country,male,global_south,Bill,Sierra Leone,30.0
name,country,male,global_south,Bill,Cameroon,30.0
name,country,male,global_south,Bill,Chad,30.0
name,country,male,global_south,Bill,Timor-Leste,30.0
name,country,male,global_south,Bill,Nepal,30.0
name,country,male,global_south,Bill,Iraq,30.0
name,country,male,global_south,Bill,Bhutan,30.0
name,country,male,global_south,Bill,Chile,40.0
name,country,male,global_south,Bill,Colombia,40.0
name,country,male,global_south,Bill,Malawi,30.0
name,country,female,global_north,Amy,Canada,70.0
name,country,female,global_north,Amy,Germany,70.0
name,country,female,global_north,Amy,United States,70.0
name,country,female,global_north,Amy,Japan,60.0
name,country,female,global_north,Amy,United Kingdom,70.0
name,country,female,global_north,Amy,France,70.0
name,country,female,global_north,Amy,Norway,70.0
name,country,female,global_north,Amy,Sweden,70.0
name,country,female,global_north,Amy,Australia,60.0
name,country,female,global_north,Amy,New Zealand,70.0
name,country,female,global_north,Amy,Netherlands,70.0
name,country,female,global_north,Amy,Denmark,70.0
name,country,female,global_north,Amy,Switzerland,70.0
name,country,female,global_north,Amy,South Korea,50.0
name,country,female,global_north,Amy,Finland,70.0
name,country,female,global_north,Amy,Austria,70.0
name,country,female,global_north,Amy,Spain,70.0
name,country,female,global_north,Amy,Italy,60.0
name,country,female,global_north,Joan,Germany,70.0
name,country,female,global_north,Amy,Belgium,70.0
name,country,female,global_north,Amy,Ireland,70.0
name,country,female,global_north,Joan,Japan,50.0
name,country,female,global_north,Joan,United States,70.0
name,country,female,global_north,Joan,Sweden,70.0
name,country,female,global_north,Joan,France,70.0
name,country,female,global_north,Joan,Norway,70.0
name,country,female,global_north,Joan,Netherlands,70.0
name,country,female,global_north,Joan,Australia,70.0
name,country,female,global_north,Joan,Switzerland,70.0
name,country,female,global_north,Joan,New Zealand,70.0
name,country,female,global_north,Joan,United Kingdom,70.0
name,country,female,global_north,Joan,Denmark,70.0
name,country,female,global_north,Joan,South Korea,50.0
name,country,female,global_north,Joan,Canada,70.0
name,country,female,global_north,Joan,Belgium,70.0
name,country,female,global_north,Joan,Finland,70.0
name,country,female,global_north,Joan,Italy,60.0
name,country,female,global_north,Joan,Austria,70.0
name,country,female,global_north,Lisa,Germany,70.0
name,country,female,global_north,Lisa,United States,70.0
name,country,female,global_north,Joan,Spain,50.0
name,country,female,global_north,Joan,Ireland,50.0
name,country,female,global_north,Lisa,France,70.0
name,country,female,global_north,Lisa,United Kingdom,70.0
name,country,female,global_north,Lisa,Norway,70.0
name,country,female,global_north,Lisa,Japan,60.0
name,country,female,global_north,Lisa,Sweden,70.0
name,country,female,global_north,Lisa,Canada,70.0
name,country,female,global_north,Lisa,New Zealand,70.0
name,country,female,global_north,Lisa,Netherlands,70.0
name,country,female,global_north,Lisa,Switzerland,70.0
name,country,female,global_north,Lisa,Australia,70.0
name,country,female,global_north,Lisa,South Korea,70.0
name,country,female,global_north,Lisa,Finland,70.0
name,country,female,global_north,Lisa,Denmark,70.0
name,country,female,global_north,Lisa,Austria,70.0
name,country,female,global_north,Lisa,Belgium,70.0
name,country,female,global_north,Lisa,Italy,70.0
name,country,female,global_north,Lisa,Ireland,70.0
name,country,female,global_north,Sarah,Canada,70.0
name,country,female,global_north,Sarah,Germany,70.0
name,country,female,global_north,Lisa,Spain,50.0
name,country,female,global_north,Sarah,United States,70.0
name,country,female,global_north,Sarah,United Kingdom,70.0
name,country,female,global_north,Sarah,Norway,70.0
name,country,female,global_north,Sarah,France,70.0
name,country,female,global_north,Sarah,Japan,60.0
name,country,female,global_north,Sarah,Sweden,70.0
name,country,female,global_north,Sarah,South Korea,60.0
name,country,female,global_north,Sarah,Netherlands,70.0
name,country,female,global_north,Sarah,Australia,70.0
name,country,female,global_north,Sarah,Denmark,70.0
name,country,female,global_north,Sarah,Belgium,70.0
name,country,female,global_north,Sarah,Austria,70.0
name,country,female,global_north,Sarah,Switzerland,70.0
name,country,female,global_north,Sarah,Italy,70.0
name,country,female,global_north,Sarah,Ireland,70.0
name,country,female,global_north,Sarah,Finland,70.0
name,country,female,global_north,Sarah,Spain,70.0
name,country,female,global_north,Diana,Germany,70.0
name,country,female,global_north,Diana,Canada,70.0
name,country,female,global_north,Sarah,New Zealand,50.0
name,country,female,global_north,Diana,United States,70.0
name,country,female,global_north,Diana,United Kingdom,70.0
name,country,female,global_north,Diana,France,70.0
name,country,female,global_north,Diana,Sweden,70.0
name,country,female,global_north,Diana,Japan,50.0
name,country,female,global_north,Diana,New Zealand,50.0
name,country,female,global_north,Diana,Norway,70.0
name,country,female,global_north,Diana,Australia,70.0
name,country,female,global_north,Diana,South Korea,50.0
name,country,female,global_north,Diana,Netherlands,70.0
name,country,female,global_north,Diana,Switzerland,70.0
name,country,female,global_north,Diana,Denmark,70.0
name,country,female,global_north,Diana,Austria,70.0
name,country,female,global_north,Diana,Belgium,70.0
name,country,female,global_north,Diana,Finland,70.0
name,country,female,global_north,Diana,Spain,50.0
name,country,female,global_north,Diana,Italy,70.0
name,country,female,global_north,Diana,Ireland,70.0
name,country,female,global_north,Kate,Canada,70.0
name,country,female,global_north,Kate,United States,70.0
name,country,female,global_north,Kate,France,70.0
name,country,female,global_north,Kate,United Kingdom,70.0
name,country,female,global_north,Kate,Sweden,70.0
name,country,female,global_north,Kate,Japan,50.0
name,country,female,global_north,Kate,Norway,70.0
name,country,female,global_north,Kate,Australia,70.0
name,country,female,global_north,Kate,Germany,70.0
name,country,female,global_north,Kate,Netherlands,70.0
name,country,female,global_north,Kate,South Korea,60.0
name,country,female,global_north,Kate,Finland,70.0
name,country,female,global_north,Kate,Austria,70.0
name,country,female,global_north,Kate,Denmark,70.0
name,country,female,global_north,Kate,Italy,50.0
name,country,female,global_north,Kate,Switzerland,70.0
name,country,female,global_north,Kate,Spain,50.0
name,country,female,global_north,Kate,Belgium,70.0
name,country,female,global_north,Kate,New Zealand,50.0
name,country,female,global_north,Ann,United States,70.0
name,country,female,global_north,Ann,Japan,50.0
name,country,female,global_north,Ann,Canada,70.0
name,country,female,global_north,Ann,United Kingdom,70.0
name,country,female,global_north,Ann,Germany,70.0
name,country,female,global_north,Ann,Norway,70.0
name,country,female,global_north,Ann,Sweden,70.0
name,country,female,global_north,Ann,Australia,70.0
name,country,female,global_north,Ann,France,70.0
name,country,female,global_north,Ann,New Zealand,50.0
name,country,female,global_north,Ann,Finland,70.0
name,country,female,global_north,Ann,Austria,70.0
name,country,female,global_north,Ann,Switzerland,70.0
name,country,female,global_north,Ann,Belgium,70.0
name,country,female,global_north,Ann,South Korea,70.0
name,country,female,global_north,Ann,Denmark,70.0
name,country,female,global_north,Ann,Italy,60.0
name,country,female,global_north,Ann,Spain,50.0
name,country,female,global_north,Donna,United States,70.0
name,country,female,global_north,Ann,Ireland,70.0
name,country,female,global_north,Donna,Canada,70.0
name,country,female,global_north,Donna,France,70.0
name,country,female,global_north,Ann,Netherlands,70.0
name,country,female,global_north,Donna,United Kingdom,70.0
name,country,female,global_north,Kate,Ireland,70.0
name,country,female,global_north,Donna,Germany,70.0
name,country,female,global_north,Donna,Japan,60.0
name,country,female,global_north,Donna,Sweden,70.0
name,country,female,global_north,Donna,Norway,70.0
name,country,female,global_north,Donna,Australia,70.0
name,country,female,global_north,Donna,New Zealand,70.0
name,country,female,global_north,Donna,Finland,70.0
name,country,female,global_north,Donna,South Korea,50.0
name,country,female,global_north,Donna,Switzerland,70.0
name,country,female,global_north,Donna,Denmark,70.0
name,country,female,global_north,Donna,Netherlands,70.0
name,country,female,global_north,Donna,Belgium,70.0
name,country,female,global_north,Donna,Spain,50.0
name,country,female,global_north,Donna,Italy,70.0
name,country,female,global_south,Amy,Brazil,50.0
name,country,female,global_south,Amy,Argentina,50.0
name,country,female,global_south,Amy,Indonesia,30.0
name,country,female,global_south,Amy,Nigeria,40.0
name,country,female,global_north,Donna,Ireland,50.0
name,country,female,global_south,Amy,India,50.0
name,country,female,global_south,Amy,Kenya,45.0
name,country,female,global_north,Donna,Austria,70.0
name,country,female,global_south,Amy,Philippines,40.0
name,country,female,global_south,Amy,Cameroon,30.0
name,country,female,global_south,Amy,Malawi,40.0
name,country,female,global_south,Amy,Bangladesh,30.0
name,country,female,global_south,Amy,Iran,40.0
name,country,female,global_south,Amy,Sierra Leone,30.0
name,country,female,global_south,Amy,Chad,30.0
name,country,female,global_south,Amy,Vietnam,40.0
name,country,female,global_south,Amy,Nepal,30.0
name,country,female,global_south,Amy,Bhutan,30.0
name,country,female,global_south,Amy,Iraq,30.0
name,country,female,global_south,Amy,Chile,50.0
name,country,female,global_south,Amy,Timor-Leste,30.0
name,country,female,global_south,Joan,India,50.0
name,country,female,global_south,Amy,Colombia,45.0
name,country,female,global_south,Joan,Brazil,50.0
name,country,female,global_south,Joan,Argentina,50.0
name,country,female,global_south,Joan,Nigeria,45.0
name,country,female,global_south,Joan,Kenya,40.0
name,country,female,global_south,Joan,Indonesia,30.0
name,country,female,global_south,Joan,Chad,30.0
name,country,female,global_south,Joan,Iran,40.0
name,country,female,global_south,Joan,Philippines,45.0
name,country,female,global_south,Joan,Vietnam,40.0
name,country,female,global_south,Joan,Malawi,30.0
name,country,female,global_south,Joan,Bangladesh,40.0
name,country,female,global_south,Joan,Bhutan,30.0
name,country,female,global_south,Joan,Cameroon,40.0
name,country,female,global_south,Joan,Nepal,30.0
name,country,female,global_south,Joan,Sierra Leone,30.0
name,country,female,global_south,Joan,Timor-Leste,30.0
name,country,female,global_south,Joan,Colombia,50.0
name,country,female,global_south,Joan,Chile,50.0
name,country,female,global_south,Lisa,Nigeria,50.0
name,country,female,global_south,Lisa,Brazil,50.0
name,country,female,global_south,Lisa,India,50.0
name,country,female,global_south,Lisa,Argentina,50.0
name,country,female,global_south,Lisa,Indonesia,40.0
name,country,female,global_south,Lisa,Kenya,50.0
name,country,female,global_south,Lisa,Vietnam,40.0
name,country,female,global_south,Lisa,Iran,50.0
name,country,female,global_south,Joan,Iraq,30.0
name,country,female,global_south,Lisa,Cameroon,45.0
name,country,female,global_south,Lisa,Bangladesh,30.0
name,country,female,global_south,Lisa,Sierra Leone,40.0
name,country,female,global_south,Lisa,Malawi,30.0
name,country,female,global_south,Lisa,Philippines,45.0
name,country,female,global_south,Lisa,Nepal,30.0
name,country,female,global_south,Lisa,Chad,30.0
name,country,female,global_south,Lisa,Iraq,30.0
name,country,female,global_south,Lisa,Bhutan,30.0
name,country,female,global_south,Lisa,Timor-Leste,30.0
name,country,female,global_south,Lisa,Chile,50.0
name,country,female,global_south,Sarah,Argentina,50.0
name,country,female,global_south,Sarah,Brazil,50.0
name,country,female,global_south,Sarah,Nigeria,50.0
name,country,female,global_south,Lisa,Colombia,40.0
name,country,female,global_south,Sarah,Vietnam,40.0
name,country,female,global_south,Sarah,India,50.0
name,country,female,global_south,Sarah,Indonesia,45.0
name,country,female,global_south,Sarah,Philippines,45.0
name,country,female,global_south,Sarah,Kenya,50.0
name,country,female,global_south,Sarah,Bangladesh,40.0
name,country,female,global_south,Sarah,Cameroon,40.0
name,country,female,global_south,Sarah,Iran,50.0
name,country,female,global_south,Sarah,Chad,30.0
name,country,female,global_south,Sarah,Malawi,45.0
name,country,female,global_south,Sarah,Sierra Leone,30.0
name,country,female,global_south,Sarah,Nepal,50.0
name,country,female,global_south,Sarah,Bhutan,40.0
name,country,female,global_south,Sarah,Iraq,40.0
name,country,female,global_south,Sarah,Timor-Leste,30.0
name,country,female,global_south,Sarah,Chile,50.0
name,country,female,global_south,Sarah,Colombia,50.0
name,country,female,global_south,Diana,Brazil,50.0
name,country,female,global_south,Diana,Kenya,50.0
name,country,female,global_south,Diana,Indonesia,50.0
name,country,female,global_south,Diana,Nigeria,50.0
name,country,female,global_south,Diana,Argentina,50.0
name,country,female,global_south,Diana,Philippines,50.0
name,country,female,global_south,Diana,Iran,50.0
name,country,female,global_south,Diana,India,50.0
name,country,female,global_south,Diana,Bangladesh,40.0
name,country,female,global_south,Diana,Malawi,40.0
name,country,female,global_south,Diana,Chad,30.0
name,country,female,global_south,Diana,Sierra Leone,30.0
name,country,female,global_south,Diana,Vietnam,50.0
name,country,female,global_south,Diana,Nepal,45.0
name,country,female,global_south,Diana,Bhutan,45.0
name,country,female,global_south,Diana,Timor-Leste,30.0
name,country,female,global_south,Diana,Iraq,30.0
name,country,female,global_south,Diana,Colombia,50.0
name,country,female,global_south,Diana,Chile,50.0
name,country,female,global_south,Kate,India,50.0
name,country,female,global_south,Diana,Cameroon,50.0
name,country,female,global_south,Kate,Brazil,50.0
name,country,female,global_south,Kate,Indonesia,40.0
name,country,female,global_south,Kate,Vietnam,40.0
name,country,female,global_south,Kate,Kenya,45.0
name,country,female,global_south,Kate,Nigeria,50.0
name,country,female,global_south,Kate,Argentina,50.0
name,country,female,global_south,Kate,Bangladesh,40.0
name,country,female,global_south,Kate,Cameroon,40.0
name,country,female,global_south,Kate,Iran,40.0
name,country,female,global_south,Kate,Sierra Leone,40.0
name,country,female,global_south,Kate,Philippines,45.0
name,country,female,global_south,Kate,Chad,30.0
name,country,female,global_south,Kate,Malawi,30.0
name,country,female,global_south,Kate,Nepal,30.0
name,country,female,global_south,Kate,Bhutan,30.0
name,country,female,global_south,Kate,Timor-Leste,30.0
name,country,female,global_south,Kate,Colombia,50.0
name,country,female,global_south,Kate,Iraq,30.0
name,country,female,global_south,Kate,Chile,50.0
name,country,female,global_south,Ann,Brazil,50.0
name,country,female,global_south,Ann,Vietnam,40.0
name,country,female,global_south,Ann,Nigeria,45.0
name,country,female,global_south,Ann,Argentina,50.0
