target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_south,Mike,Argentina,65.0
name,country,male,global_south,Mike,Nigeria,55.0
name,country,male,global_south,Mike,Kenya,55.0
name,country,male,global_south,Mike,Philippines,65.0
name,country,male,global_south,Mike,Indonesia,65.0
name,country,male,global_south,Mike,Vietnam,65.0
name,country,male,global_south,Mike,Bangladesh,65.0
name,country,male,global_south,Mike,Sierra Leone,55.0
name,country,male,global_south,Mike,Chad,55.0
name,country,male,global_south,Mike,Iran,65.0
name,country,male,global_south,Mike,Bhutan,65.0
name,country,male,global_south,Mike,Nepal,65.0
name,country,male,global_south,Mike,Timor-Leste,45.0
name,country,male,global_south,Mike,Cameroon,65.0
name,country,male,global_south,Mike,Colombia,65.0
name,country,male,global_south,Mike,Iraq,65.0
name,country,male,global_south,Kevin,Brazil,70.0
name,country,male,global_south,Kevin,India,70.0
name,country,male,global_south,Mike,Malawi,55.0
name,country,male,global_south,Kevin,Argentina,65.0
name,country,male,global_south,Mike,Chile,65.0
name,country,male,global_south,Kevin,Nigeria,65.0
name,country,male,global_south,Kevin,Indonesia,65.0
name,country,male,global_south,Kevin,Bangladesh,65.0
name,country,male,global_south,Kevin,Iran,65.0
name,country,male,global_south,Kevin,Cameroon,65.0
name,country,male,global_south,Kevin,Kenya,65.0
name,country,male,global_south,Kevin,Philippines,65.0
name,country,male,global_south,Kevin,Chad,55.0
name,country,male,global_south,Kevin,Sierra Leone,65.0
name,country,male,global_south,Kevin,Bhutan,65.0
name,country,male,global_south,Kevin,Nepal,65.0
name,country,male,global_south,Kevin,Timor-Leste,55.0
name,country,male,global_south,Kevin,Colombia,65.0
name,country,male,global_south,Kevin,Chile,65.0
name,country,male,global_south,Steve,Brazil,65.0
name,country,male,global_south,Steve,Argentina,70.0
name,country,male,global_south,Steve,India,70.0
name,country,male,global_south,Steve,Indonesia,65.0
name,country,male,global_south,Steve,Nigeria,65.0
name,country,male,global_south,Steve,Kenya,65.0
name,country,male,global_south,Steve,Vietnam,65.0
name,country,male,global_south,Kevin,Iraq,55.0
name,country,male,global_south,Kevin,Vietnam,65.0
name,country,male,global_south,Steve,Philippines,55.0
name,country,male,global_south,Steve,Iran,65.0
name,country,male,global_south,Steve,Bangladesh,65.0
name,country,male,global_south,Steve,Cameroon,65.0
name,country,male,global_south,Steve,Chad,55.0
name,country,male,global_south,Steve,Malawi,55.0
name,country,male,global_south,Kevin,Malawi,55.0
name,country,male,global_south,Steve,Sierra Leone,55.0
name,country,male,global_south,Steve,Chile,70.0
name,country,male,global_south,Steve,Nepal,65.0
name,country,male,global_south,Steve,Bhutan,65.0
name,country,male,global_south,Steve,Iraq,55.0
name,country,male,global_south,Steve,Colombia,70.0
name,country,male,global_south,Greg,Argentina,65.0
name,country,male,global_south,Greg,India,65.0
name,country,male,global_south,Greg,Brazil,70.0
name,country,male,global_south,Greg,Indonesia,65.0
name,country,male,global_south,Greg,Nigeria,70.0
name,country,male,global_south,Greg,Vietnam,65.0
name,country,male,global_south,Greg,Kenya,70.0
name,country,male,global_south,Greg,Iran,65.0
name,country,male,global_south,Greg,Philippines,55.0
name,country,male,global_south,Greg,Bangladesh,65.0
name,country,male,global_south,Steve,Timor-Leste,50.0
name,country,male,global_south,Greg,Cameroon,65.0
name,country,male,global_south,Greg,Malawi,65.0
name,country,male,global_south,Greg,Chad,55.0
name,country,male,global_south,Greg,Sierra Leone,55.0
name,country,male,global_south,Greg,Bhutan,65.0
name,country,male,global_south,Greg,Timor-Leste,45.0
name,country,male,global_south,Greg,Nepal,65.0
name,country,male,global_south,Greg,Iraq,55.0
name,country,male,global_south,Jeff,Brazil,70.0
name,country,male,global_south,Jeff,India,65.0
name,country,male,global_south,Greg,Colombia,65.0
name,country,male,global_south,Jeff,Nigeria,65.0
name,country,male,global_south,Jeff,Kenya,65.0
name,country,male,global_south,Jeff,Vietnam,55.0
name,country,male,global_south,Jeff,Indonesia,65.0
name,country,male,global_south,Jeff,Argentina,65.0
name,country,male,global_south,Jeff,Iran,65.0
name,country,male,global_south,Greg,Chile,70.0
name,country,male,global_south,Jeff,Cameroon,65.0
name,country,male,global_south,Jeff,Sierra Leone,65.0
name,country,male,global_south,Jeff,Bhutan,65.0
name,country,male,global_south,Jeff,Malawi,55.0
name,country,male,global_south,Jeff,Bangladesh,65.0
name,country,male,global_south,Jeff,Chad,55.0
name,country,male,global_south,Jeff,Timor-Leste,45.0
name,country,male,global_south,Jeff,Chile,70.0
name,country,male,global_south,Jeff,Iraq,55.0
name,country,male,global_south,Jeff,Colombia,70.0
name,country,male,global_south,Jeff,Philippines,65.0
name,country,male,global_south,Bill,India,70.0
name,country,male,global_south,Bill,Nigeria,65.0
name,country,male,global_south,Bill,Indonesia,65.0
name,country,male,global_south,Bill,Vietnam,65.0
name,country,male,global_south,Bill,Philippines,65.0
name,country,male,global_south,Jeff,Nepal,65.0
name,country,male,global_south,Bill,Brazil,65.0
name,country,male,global_south,Bill,Bangladesh,65.0
name,country,male,global_south,Bill,Iran,65.0
name,country,male,global_south,Bill,Cameroon,65.0
name,country,male,global_south,Bill,Malawi,55.0
name,country,male,global_south,Bill,Bhutan,50.0
name,country,male,global_south,Bill,Sierra Leone,65.0
name,country,male,global_south,Bill,Nepal,65.0
name,country,male,global_south,Bill,Chile,70.0
name,country,male,global_south,Bill,Kenya,70.0
name,country,male,global_south,Bill,Chad,55.0
name,country,male,global_south,Bill,Argentina,65.0
name,country,male,global_south,Bill,Iraq,55.0
name,country,male,global_south,Bill,Colombia,65.0
name,country,female,global_north,Amy,Germany,75.0
name,country,male,global_south,Bill,Timor-Leste,55.0
name,country,female,global_north,Amy,Canada,85.0
name,country,female,global_north,Amy,United States,85.0
name,country,female,global_north,Amy,United Kingdom,85.0
name,country,female,global_north,Amy,Norway,85.0
name,country,female,global_north,Amy,France,75.0
name,country,female,global_north,Amy,Japan,75.0
name,country,female,global_north,Amy,Sweden,85.0
name,country,female,global_north,Amy,Australia,75.0
name,country,female,global_north,Amy,New Zealand,75.0
name,country,female,global_north,Amy,Switzerland,85.0
name,country,female,global_north,Amy,Netherlands,75.0
name,country,female,global_north,Amy,Australia,75.0
name,country,female,global_north,Amy,Austria,75.0
name,country,female,global_north,Amy,Finland,85.0
name,country,female,global_north,Amy,Denmark,85.0
name,country,female,global_north,Amy,Italy,75.0
name,country,female,global_north,Joan,United States,85.0
name,country,female,global_north,Amy,Spain,75.0
name,country,female,global_north,Joan,Germany,85.0
name,country,female,global_north,Amy,Ireland,75.0
name,country,female,global_north,Joan,Canada,85.0
name,country,female,global_north,Joan,Norway,85.0
name,country,female,global_north,Joan,France,75.0
name,country,female,global_north,Joan,United Kingdom,75.0
name,country,female,global_north,Joan,Sweden,85.0
name,country,female,global_north,Joan,Japan,75.0
name,country,female,global_north,Joan,Australia,75.0
name,country,female,global_north,Amy,Belgium,75.0
name,country,female,global_north,Joan,Netherlands,85.0
name,country,female,global_north,Joan,New Zealand,75.0
name,country,female,global_north,Joan,Australia,85.0
name,country,female,global_north,Joan,Belgium,75.0
name,country,female,global_north,Joan,Finland,75.0
name,country,female,global_north,Joan,Switzerland,85.0
name,country,female,global_north,Joan,Austria,85.0
name,country,female,global_north,Joan,Denmark,75.0
name,country,female,global_north,Joan,Italy,75.0
name,country,female,global_north,Joan,Ireland,75.0
name,country,female,global_north,Lisa,United States,85.0
name,country,female,global_north,Joan,Spain,75.0
name,country,female,global_north,Lisa,Germany,85.0
name,country,female,global_north,Lisa,France,85.0
name,country,female,global_north,Lisa,United Kingdom,85.0
name,country,female,global_north,Lisa,Japan,85.0
name,country,female,global_north,Lisa,Canada,85.0
name,country,female,global_north,Lisa,Norway,85.0
name,country,female,global_north,Lisa,Sweden,85.0
name,country,female,global_north,Lisa,New Zealand,85.0
name,country,female,global_north,Lisa,Australia,85.0
name,country,female,global_north,Lisa,Netherlands,85.0
name,country,female,global_north,Lisa,Denmark,85.0
name,country,female,global_north,Lisa,Australia,75.0
name,country,female,global_north,Lisa,Finland,85.0
name,country,female,global_north,Lisa,Austria,85.0
name,country,female,global_north,Lisa,Belgium,85.0
name,country,female,global_north,Lisa,Spain,75.0
name,country,female,global_north,Sarah,United States,75.0
name,country,female,global_north,Lisa,Switzerland,85.0
name,country,female,global_north,Lisa,Ireland,85.0
name,country,female,global_north,Lisa,Italy,75.0
name,country,female,global_north,Sarah,France,85.0
name,country,female,global_north,Sarah,Japan,75.0
name,country,female,global_north,Sarah,Canada,85.0
name,country,female,global_north,Sarah,Germany,85.0
name,country,female,global_north,Sarah,United Kingdom,85.0
name,country,female,global_north,Sarah,Norway,85.0
name,country,female,global_north,Sarah,Sweden,85.0
name,country,female,global_north,Sarah,Australia,85.0
name,country,female,global_north,Sarah,Netherlands,85.0
name,country,female,global_north,Sarah,Australia,85.0
name,country,female,global_north,Sarah,New Zealand,75.0
name,country,female,global_north,Sarah,Finland,85.0
name,country,female,global_north,Sarah,Belgium,75.0
name,country,female,global_north,Sarah,Austria,85.0
name,country,female,global_north,Sarah,Switzerland,85.0
name,country,female,global_north,Sarah,Denmark,85.0
name,country,female,global_north,Diana,United States,85.0
name,country,female,global_north,Sarah,Ireland,75.0
name,country,female,global_north,Diana,Canada,85.0
name,country,female,global_north,Sarah,Italy,75.0
name,country,female,global_north,Sarah,Spain,75.0
name,country,female,global_north,Diana,Japan,75.0
name,country,female,global_north,Diana,United Kingdom,85.0
name,country,female,global_north,Diana,Norway,85.0
name,country,female,global_north,Diana,Germany,85.0
name,country,female,global_north,Diana,Netherlands,85.0
name,country,female,global_north,Diana,Sweden,85.0
name,country,female,global_north,Diana,Switzerland,85.0
name,country,female,global_north,Diana,Denmark,85.0
name,country,female,global_north,Diana,Finland,85.0
name,country,female,global_north,Diana,Australia,85.0
name,country,female,global_north,Diana,Belgium,85.0
name,country,female,global_north,Diana,New Zealand,85.0
name,country,female,global_north,Diana,France,85.0
name,country,female,global_north,Diana,Italy,75.0
name,country,female,global_north,Diana,Austria,85.0
name,country,female,global_north,Diana,Ireland,85.0
name,country,female,global_north,Diana,Spain,75.0
name,country,female,global_north,Kate,United Kingdom,85.0
name,country,female,global_north,Kate,Canada,85.0
name,country,female,global_north,Kate,Germany,85.0
name,country,female,global_north,Kate,France,75.0
name,country,female,global_north,Diana,Australia,85.0
name,country,female,global_north,Kate,Sweden,85.0
name,country,female,global_north,Kate,Australia,75.0
name,country,female,global_north,Kate,United States,85.0
name,country,female,global_north,Kate,Norway,85.0
name,country,female,global_north,Kate,Netherlands,85.0
name,country,female,global_north,Kate,Australia,85.0
name,country,female,global_north,Kate,Denmark,85.0
name,country,female,global_north,Kate,Finland,85.0
name,country,female,global_north,Kate,Austria,85.0
name,country,female,global_north,Kate,Italy,75.0
name,country,female,global_north,Kate,Belgium,85.0
name,country,female,global_north,Kate,Switzerland,85.0
name,country,female,global_north,Kate,Japan,85.0
name,country,female,global_north,Kate,Ireland,75.0
name,country,female,global_north,Ann,Canada,85.0
name,country,female,global_north,Kate,New Zealand,75.0
name,country,female,global_north,Ann,Germany,85.0
name,country,female,global_north,Ann,United States,85.0
name,country,female,global_north,Ann,United Kingdom,85.0
name,country,female,global_north,Ann,France,85.0
name,country,female,global_north,Ann,Japan,75.0
name,country,female,global_north,Ann,Norway,85.0
name,country,female,global_north,Ann,Switzerland,85.0
name,country,female,global_north,Ann,Netherlands,85.0
name,country,female,global_north,Ann,Sweden,85.0
name,country,female,global_north,Ann,New Zealand,75.0
name,country,female,global_north,Ann,Australia,85.0
name,country,female,global_north,Kate,Spain,75.0
name,country,female,global_north,Ann,Australia,75.0
name,country,female,global_north,Ann,Belgium,85.0
name,country,female,global_north,Ann,Finland,85.0
name,country,female,global_north,Ann,Denmark,85.0
name,country,female,global_north,Ann,Austria,75.0
name,country,female,global_north,Donna,United States,85.0
name,country,female,global_north,Donna,Germany,75.0
name,country,female,global_north,Ann,Italy,75.0
name,country,female,global_north,Ann,Ireland,85.0
name,country,female,global_north,Donna,Canada,85.0
name,country,female,global_north,Ann,Spain,75.0
name,country,female,global_north,Donna,United Kingdom,85.0
name,country,female,global_north,Donna,Japan,75.0
name,country,female,global_north,Donna,Australia,75.0
name,country,female,global_north,Donna,Norway,85.0
name,country,female,global_north,Donna,France,75.0
name,country,female,global_north,Donna,Switzerland,85.0
name,country,female,global_north,Donna,New Zealand,85.0
name,country,female,global_north,Donna,Netherlands,85.0
name,country,female,global_north,Donna,Australia,75.0
name,country,female,global_north,Donna,Denmark,85.0
name,country,female,global_north,Donna,Finland,85.0
name,country,female,global_north,Donna,Sweden,85.0
name,country,female,global_north,Donna,Belgium,75.0
name,country,female,global_north,Donna,Austria,85.0
name,country,female,global_north,Donna,Spain,75.0
name,country,female,global_north,Donna,Ireland,85.0
name,country,female,global_north,Donna,Italy,75.0
name,country,female,global_south,Amy,India,65.0
name,country,female,global_south,Amy,Brazil,75.0
name,country,female,global_south,Amy,Argentina,75.0
name,country,female,global_south,Amy,Nigeria,75.0
name,country,female,global_south,Amy,Vietnam,65.0
name,country,female,global_south,Amy,Indonesia,65.0
name,country,female,global_south,Amy,Kenya,65.0
name,country,female,global_south,Amy,Philippines,65.0
name,country,female,global_south,Amy,Bangladesh,70.0
name,country,female,global_south,Amy,Iran,75.0
name,country,female,global_south,Amy,Malawi,65.0
name,country,female,global_south,Amy,Chad,55.0
name,country,female,global_south,Amy,Sierra Leone,65.0
name,country,female,global_south,Amy,Cameroon,70.0
name,country,female,global_south,Amy,Bhutan,65.0
name,country,female,global_south,Amy,Timor-Leste,55.0
name,country,female,global_south,Amy,Nepal,65.0
name,country,female,global_south,Amy,Chile,75.0
name,country,female,global_south,Amy,Iraq,65.0
name,country,female,global_south,Amy,Colombia,70.0
name,country,female,global_south,Joan,India,70.0
name,country,female,global_south,Joan,Brazil,70.0
name,country,female,global_south,Joan,Argentina,65.0
name,country,female,global_south,Joan,Nigeria,75.0
name,country,female,global_south,Joan,Kenya,75.0
name,country,female,global_south,Joan,Vietnam,70.0
name,country,female,global_south,Joan,Indonesia,65.0
name,country,female,global_south,Joan,Philippines,65.0
name,country,female,global_south,Joan,Sierra Leone,65.0
name,country,female,global_south,Joan,Iran,65.0
name,country,female,global_south,Joan,Cameroon,65.0
name,country,female,global_south,Joan,Bangladesh,65.0
name,country,female,global_south,Joan,Chad,55.0
name,country,female,global_south,Joan,Bhutan,65.0
name,country,female,global_south,Joan,Malawi,65.0
name,country,female,global_south,Joan,Nepal,65.0
name,country,female,global_south,Joan,Iraq,65.0
name,country,female,global_south,Joan,Chile,70.0
name,country,female,global_south,Joan,Timor-Leste,55.0
name,country,female,global_south,Lisa,Argentina,70.0
name,country,female,global_south,Joan,Colombia,65.0
name,country,female,global_south,Lisa,Brazil,75.0
name,country,female,global_south,Lisa,India,75.0
name,country,female,global_south,Lisa,Indonesia,65.0
name,country,female,global_south,Lisa,Nigeria,70.0
name,country,female,global_south,Lisa,Vietnam,70.0
name,country,female,global_south,Lisa,Kenya,75.0
name,country,female,global_south,Lisa,Bangladesh,65.0
name,country,female,global_south,Lisa,Philippines,65.0
name,country,female,global_south,Lisa,Iran,75.0
name,country,female,global_south,Lisa,Cameroon,65.0
name,country,female,global_south,Lisa,Chad,65.0
name,country,female,global_south,Lisa,Malawi,65.0
name,country,female,global_south,Lisa,Sierra Leone,65.0
name,country,female,global_south,Lisa,Bhutan,65.0
name,country,female,global_south,Lisa,Timor-Leste,55.0
name,country,female,global_south,Lisa,Iraq,65.0
name,country,female,global_south,Lisa,Nepal,65.0
name,country,female,global_south,Sarah,Brazil,75.0
name,country,female,global_south,Sarah,Argentina,75.0
name,country,female,global_south,Sarah,Indonesia,75.0
name,country,female,global_south,Lisa,Colombia,65.0
name,country,female,global_south,Sarah,India,75.0
name,country,female,global_south,Sarah,Vietnam,75.0
name,country,female,global_south,Sarah,Philippines,65.0
name,country,female,global_south,Sarah,Kenya,75.0
name,country,female,global_south,Sarah,Nigeria,75.0
name,country,female,global_south,Sarah,Iran,75.0
name,country,female,global_south,Sarah,Cameroon,75.0
name,country,female,global_south,Lisa,Chile,75.0
name,country,female,global_south,Sarah,Sierra Leone,65.0
name,country,female,global_south,Sarah,Bangladesh,65.0
name,country,female,global_south,Sarah,Bhutan,65.0
name,country,female,global_south,Sarah,Iraq,65.0
name,country,female,global_south,Sarah,Timor-Leste,65.0
name,country,female,global_south,Sarah,Chad,65.0
name,country,female,global_south,Sarah,Chile,75.0
name,country,female,global_south,Diana,India,75.0
name,country,female,global_south,Diana,Argentina,75.0
name,country,female,global_south,Diana,Indonesia,65.0
name,country,female,global_south,Diana,Nigeria,75.0
name,country,female,global_south,Sarah,Colombia,75.0
name,country,female,global_south,Diana,Vietnam,75.0
name,country,female,global_south,Sarah,Nepal,65.0
name,country,female,global_south,Diana,Brazil,75.0
name,country,female,global_south,Diana,Iran,75.0
name,country,female,global_south,Diana,Kenya,70.0
name,country,female,global_south,Sarah,Malawi,65.0
name,country,female,global_south,Diana,Cameroon,75.0
name,country,female,global_south,Diana,Chad,65.0
name,country,female,global_south,Diana,Philippines,65.0
name,country,female,global_south,Diana,Sierra Leone,75.0
name,country,female,global_south,Diana,Bangladesh,75.0
name,country,female,global_south,Diana,Bhutan,65.0
name,country,female,global_south,Diana,Nepal,75.0
name,country,female,global_south,Diana,Chile,75.0
name,country,female,global_south,Diana,Timor-Leste,65.0
name,country,female,global_south,Kate,Brazil,75.0
name,country,female,global_south,Diana,Iraq,65.0
name,country,female,global_south,Kate,Argentina,70.0
name,country,female,global_south,Kate,India,75.0
name,country,female,global_south,Diana,Colombia,75.0
name,country,female,global_south,Diana,Malawi,65.0
name,country,female,global_south,Kate,Kenya,75.0
name,country,female,global_south,Kate,Philippines,65.0
name,country,female,global_south,Kate,Vietnam,65.0
name,country,female,global_south,Kate,Chad,65.0
name,country,female,global_south,Kate,Indonesia,70.0
name,country,female,global_south,Kate,Cameroon,75.0
name,country,female,global_south,Kate,Iran,75.0
name,country,female,global_south,Kate,Nigeria,75.0
name,country,female,global_south,Kate,Malawi,65.0
name,country,female,global_south,Kate,Bhutan,65.0
name,country,female,global_south,Kate,Nepal,65.0
name,country,female,global_south,Ann,Brazil,75.0
name,country,female,global_south,Kate,Sierra Leone,65.0
name,country,female,global_south,Kate,Colombia,75.0
name,country,female,global_south,Kate,Bangladesh,65.0
name,country,female,global_south,Kate,Chile,75.0
name,country,female,global_south,Ann,Vietnam,65.0
name,country,female,global_south,Ann,Argentina,75.0
name,country,female,global_south,Ann,Nigeria,70.0
name,country,female,global_south,Kate,Iraq,65.0
name,country,female,global_south,Ann,Philippines,65.0
