target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_south,Paul,Sierra Leone,3.0
name,country,male,global_south,Paul,Indonesia,4.0
name,country,male,global_south,Paul,Chad,3.0
name,country,male,global_south,Paul,Kenya,4.0
name,country,male,global_south,Paul,Malawi,3.0
name,country,male,global_south,Paul,Nepal,4.0
name,country,male,global_south,Paul,Bhutan,4.0
name,country,male,global_south,Paul,Timor-Leste,3.0
name,country,male,global_south,Paul,Iraq,4.0
name,country,male,global_south,Mike,India,4.0
name,country,male,global_south,Mike,Brazil,4.0
name,country,male,global_south,Mike,Argentina,4.0
name,country,male,global_south,Mike,Indonesia,4.0
name,country,male,global_south,Mike,Kenya,4.0
name,country,male,global_south,Mike,Philippines,4.0
name,country,male,global_south,Mike,Nigeria,4.0
name,country,male,global_south,Mike,Vietnam,4.0
name,country,male,global_south,Mike,Bangladesh,4.0
name,country,male,global_south,Paul,Chile,4.0
name,country,male,global_south,Mike,Iran,4.0
name,country,male,global_south,Mike,Cameroon,4.0
name,country,male,global_south,Paul,Colombia,4.0
name,country,male,global_south,Mike,Malawi,4.0
name,country,male,global_south,Mike,Chad,3.0
name,country,male,global_south,Mike,Sierra Leone,4.0
name,country,male,global_south,Mike,Bhutan,4.0
name,country,male,global_south,Mike,Iraq,3.0
name,country,male,global_south,Mike,Chile,4.0
name,country,male,global_south,Mike,Colombia,4.0
name,country,male,global_south,Mike,Nepal,4.0
name,country,male,global_south,Kevin,Argentina,4.0
name,country,male,global_south,Mike,Timor-Leste,3.0
name,country,male,global_south,Kevin,India,4.0
name,country,male,global_south,Kevin,Nigeria,4.0
name,country,male,global_south,Kevin,Indonesia,4.0
name,country,male,global_south,Kevin,Iran,4.0
name,country,male,global_south,Kevin,Kenya,4.0
name,country,male,global_south,Kevin,Bangladesh,4.0
name,country,male,global_south,Kevin,Vietnam,4.0
name,country,male,global_south,Kevin,Brazil,4.0
name,country,male,global_south,Kevin,Chad,4.0
name,country,male,global_south,Kevin,Philippines,4.0
name,country,male,global_south,Kevin,Sierra Leone,4.0
name,country,male,global_south,Kevin,Cameroon,4.0
name,country,male,global_south,Kevin,Malawi,4.0
name,country,male,global_south,Kevin,Bhutan,4.0
name,country,male,global_south,Kevin,Chile,4.0
name,country,male,global_south,Kevin,Timor-Leste,3.0
name,country,male,global_south,Kevin,Iraq,4.0
name,country,male,global_south,Steve,India,4.0
name,country,male,global_south,Kevin,Colombia,4.0
name,country,male,global_south,Steve,Kenya,4.0
name,country,male,global_south,Steve,Vietnam,4.0
name,country,male,global_south,Steve,Philippines,4.0
name,country,male,global_south,Steve,Indonesia,4.0
name,country,male,global_south,Steve,Bangladesh,3.0
name,country,male,global_south,Kevin,Nepal,4.0
name,country,male,global_south,Steve,Argentina,4.0
name,country,male,global_south,Steve,Cameroon,4.0
name,country,male,global_south,Steve,Nigeria,4.0
name,country,male,global_south,Steve,Malawi,4.0
name,country,male,global_south,Steve,Chad,3.0
name,country,male,global_south,Steve,Iran,4.0
name,country,male,global_south,Steve,Nepal,4.0
name,country,male,global_south,Steve,Bhutan,4.0
name,country,male,global_south,Steve,Brazil,4.0
name,country,male,global_south,Greg,Brazil,4.0
name,country,male,global_south,Steve,Colombia,4.0
name,country,male,global_south,Greg,Nigeria,4.0
name,country,male,global_south,Steve,Chile,4.0
name,country,male,global_south,Greg,India,4.0
name,country,male,global_south,Steve,Iraq,4.0
name,country,male,global_south,Greg,Kenya,4.0
name,country,male,global_south,Greg,Vietnam,4.0
name,country,male,global_south,Greg,Indonesia,4.0
name,country,male,global_south,Greg,Philippines,4.0
name,country,male,global_south,Steve,Timor-Leste,3.0
name,country,male,global_south,Greg,Bangladesh,4.0
name,country,male,global_south,Greg,Cameroon,4.0
name,country,male,global_south,Steve,Sierra Leone,4.0
name,country,male,global_south,Greg,Argentina,4.0
name,country,male,global_south,Greg,Chad,3.0
name,country,male,global_south,Greg,Sierra Leone,4.0
name,country,male,global_south,Greg,Malawi,3.0
name,country,male,global_south,Greg,Bhutan,4.0
name,country,male,global_south,Greg,Timor-Leste,3.0
name,country,male,global_south,Greg,Nepal,3.0
name,country,male,global_south,Greg,Colombia,4.0
name,country,male,global_south,Jeff,Argentina,4.0
name,country,male,global_south,Jeff,India,4.0
name,country,male,global_south,Jeff,Kenya,4.0
name,country,male,global_south,Jeff,Nigeria,4.0
name,country,male,global_south,Jeff,Vietnam,4.0
name,country,male,global_south,Greg,Chile,4.0
name,country,male,global_south,Greg,Iraq,3.0
name,country,male,global_south,Jeff,Philippines,4.0
name,country,male,global_south,Jeff,Brazil,4.0
name,country,male,global_south,Jeff,Iran,4.0
name,country,male,global_south,Jeff,Bangladesh,3.0
name,country,male,global_south,Jeff,Malawi,4.0
name,country,male,global_south,Jeff,Sierra Leone,4.0
name,country,male,global_south,Jeff,Indonesia,4.0
name,country,male,global_south,Jeff,Chad,4.0
name,country,male,global_south,Jeff,Cameroon,4.0
name,country,male,global_south,Jeff,Nepal,4.0
name,country,male,global_south,Jeff,Iraq,4.0
name,country,male,global_south,Jeff,Timor-Leste,3.0
name,country,male,global_south,Jeff,Chile,4.0
name,country,male,global_south,Bill,Nigeria,4.0
name,country,male,global_south,Bill,Indonesia,4.0
name,country,male,global_south,Jeff,Colombia,4.0
name,country,male,global_south,Bill,Brazil,4.0
name,country,male,global_south,Bill,India,4.0
name,country,male,global_south,Bill,Argentina,4.0
name,country,male,global_south,Bill,Kenya,4.0
name,country,male,global_south,Bill,Philippines,4.0
name,country,male,global_south,Bill,Sierra Leone,3.0
name,country,male,global_south,Bill,Malawi,4.0
name,country,male,global_south,Bill,Vietnam,4.0
name,country,male,global_south,Bill,Chad,3.0
name,country,male,global_south,Bill,Bangladesh,4.0
name,country,male,global_south,Bill,Iran,4.0
name,country,male,global_south,Greg,Iran,4.0
name,country,male,global_south,Bill,Cameroon,4.0
name,country,male,global_south,Bill,Nepal,4.0
name,country,male,global_south,Bill,Bhutan,4.0
name,country,male,global_south,Bill,Colombia,4.0
name,country,male,global_south,Bill,Timor-Leste,3.0
name,country,male,global_south,Bill,Chile,4.0
name,country,female,global_north,Amy,United States,4.0
name,country,female,global_north,Amy,United Kingdom,5.0
name,country,female,global_north,Amy,Germany,5.0
name,country,female,global_north,Amy,France,4.0
name,country,female,global_north,Amy,Sweden,5.0
name,country,male,global_south,Jeff,Bhutan,4.0
name,country,female,global_north,Amy,Canada,4.0
name,country,male,global_south,Bill,Iraq,4.0
name,country,female,global_north,Amy,Australia,4.0
name,country,female,global_north,Amy,Norway,5.0
name,country,female,global_north,Amy,Netherlands,5.0
name,country,female,global_north,Amy,Denmark,5.0
name,country,female,global_north,Amy,Australia,4.0
name,country,female,global_north,Amy,Switzerland,5.0
name,country,female,global_north,Amy,Japan,4.0
name,country,female,global_north,Amy,Belgium,4.0
name,country,female,global_north,Amy,Finland,5.0
name,country,female,global_north,Amy,Austria,5.0
name,country,female,global_north,Joan,United States,4.0
name,country,female,global_north,Amy,Italy,4.0
name,country,female,global_north,Amy,Spain,4.0
name,country,female,global_north,Joan,Canada,5.0
name,country,female,global_north,Amy,Ireland,4.0
name,country,female,global_north,Joan,United Kingdom,5.0
name,country,female,global_north,Joan,Germany,4.0
name,country,female,global_north,Joan,Japan,4.0
name,country,female,global_north,Joan,Norway,5.0
name,country,female,global_north,Joan,Sweden,5.0
name,country,female,global_north,Amy,New Zealand,4.0
name,country,female,global_north,Joan,Netherlands,5.0
name,country,female,global_north,Joan,Switzerland,5.0
name,country,female,global_north,Joan,New Zealand,4.0
name,country,female,global_north,Joan,Australia,5.0
name,country,female,global_north,Joan,Australia,5.0
name,country,female,global_north,Joan,Finland,4.0
name,country,female,global_north,Joan,Denmark,5.0
name,country,female,global_north,Joan,Belgium,4.0
name,country,female,global_north,Joan,Austria,4.0
name,country,female,global_north,Joan,Spain,4.0
name,country,female,global_north,Joan,France,5.0
name,country,female,global_north,Joan,Ireland,4.0
name,country,female,global_north,Joan,Italy,4.0
name,country,female,global_north,Lisa,Canada,4.0
name,country,female,global_north,Lisa,United States,5.0
name,country,female,global_north,Lisa,France,5.0
name,country,female,global_north,Lisa,Germany,5.0
name,country,female,global_north,Lisa,Japan,4.0
name,country,female,global_north,Lisa,Sweden,5.0
name,country,female,global_north,Lisa,Australia,5.0
name,country,female,global_north,Lisa,United Kingdom,5.0
name,country,female,global_north,Lisa,Switzerland,5.0
name,country,female,global_north,Lisa,New Zealand,5.0
name,country,female,global_north,Lisa,Netherlands,5.0
name,country,female,global_north,Lisa,Australia,5.0
name,country,female,global_north,Lisa,Denmark,5.0
name,country,female,global_north,Lisa,Austria,4.0
name,country,female,global_north,Lisa,Finland,5.0
name,country,female,global_north,Lisa,Italy,4.0
name,country,female,global_north,Lisa,Spain,4.0
name,country,female,global_north,Sarah,United States,5.0
name,country,female,global_north,Lisa,Norway,5.0
name,country,female,global_north,Lisa,Belgium,4.0
name,country,female,global_north,Sarah,Canada,5.0
name,country,female,global_north,Sarah,Germany,5.0
name,country,female,global_north,Sarah,United Kingdom,5.0
name,country,female,global_north,Sarah,France,5.0
name,country,female,global_north,Sarah,Sweden,5.0
name,country,female,global_north,Sarah,Norway,5.0
name,country,female,global_north,Sarah,Australia,5.0
name,country,female,global_north,Sarah,Netherlands,5.0
name,country,female,global_north,Lisa,Ireland,5.0
name,country,female,global_north,Sarah,Japan,4.0
name,country,female,global_north,Sarah,Switzerland,5.0
name,country,female,global_north,Sarah,Denmark,4.0
name,country,female,global_north,Sarah,Australia,4.0
name,country,female,global_north,Sarah,Belgium,4.0
name,country,female,global_north,Sarah,New Zealand,4.0
name,country,female,global_north,Sarah,Finland,5.0
name,country,female,global_north,Sarah,Spain,4.0
name,country,female,global_north,Diana,United States,5.0
name,country,female,global_north,Sarah,Italy,4.0
name,country,female,global_north,Sarah,Austria,4.0
name,country,female,global_north,Diana,Germany,5.0
name,country,female,global_north,Sarah,Ireland,5.0
name,country,female,global_north,Diana,France,5.0
name,country,female,global_north,Diana,Japan,4.0
name,country,female,global_north,Diana,Norway,5.0
name,country,female,global_north,Diana,Sweden,5.0
name,country,female,global_north,Diana,Switzerland,5.0
name,country,female,global_north,Diana,Netherlands,5.0
name,country,female,global_north,Diana,Australia,4.0
name,country,female,global_north,Diana,Denmark,5.0
name,country,female,global_north,Diana,United Kingdom,5.0
name,country,female,global_north,Diana,Austria,5.0
name,country,female,global_north,Diana,Canada,5.0
name,country,female,global_north,Diana,Belgium,5.0
name,country,female,global_north,Diana,New Zealand,4.0
name,country,female,global_north,Diana,Australia,5.0
name,country,female,global_north,Diana,Italy,5.0
name,country,female,global_north,Diana,Ireland,4.0
name,country,female,global_north,Kate,United States,5.0
name,country,female,global_north,Diana,Spain,4.0
name,country,female,global_north,Kate,Norway,5.0
name,country,female,global_north,Kate,Canada,5.0
name,country,female,global_north,Diana,Finland,5.0
name,country,female,global_north,Kate,Japan,4.0
name,country,female,global_north,Kate,France,5.0
name,country,female,global_north,Kate,Sweden,5.0
name,country,female,global_north,Kate,Australia,4.0
name,country,female,global_north,Kate,Netherlands,5.0
name,country,female,global_north,Kate,Denmark,5.0
name,country,female,global_north,Kate,New Zealand,4.0
name,country,female,global_north,Kate,Australia,4.0
name,country,female,global_north,Kate,United Kingdom,5.0
name,country,female,global_north,Kate,Finland,5.0
name,country,female,global_north,Kate,Switzerland,5.0
name,country,female,global_north,Kate,Germany,5.0
name,country,female,global_north,Kate,Austria,4.0
name,country,female,global_north,Kate,Italy,4.0
name,country,female,global_north,Kate,Ireland,4.0
name,country,female,global_north,Kate,Spain,4.0
name,country,female,global_north,Ann,Germany,5.0
name,country,female,global_north,Ann,Canada,5.0
name,country,female,global_north,Ann,United Kingdom,5.0
name,country,female,global_north,Ann,France,5.0
name,country,female,global_north,Ann,Australia,4.0
name,country,female,global_north,Ann,New Zealand,4.0
name,country,female,global_north,Ann,Norway,5.0
name,country,female,global_north,Kate,Belgium,4.0
name,country,female,global_north,Ann,Netherlands,5.0
name,country,female,global_north,Ann,Japan,4.0
name,country,female,global_north,Ann,Sweden,5.0
name,country,female,global_north,Ann,Australia,4.0
name,country,female,global_north,Ann,United States,5.0
name,country,female,global_north,Ann,Switzerland,5.0
name,country,female,global_north,Ann,Finland,5.0
name,country,female,global_north,Ann,Denmark,4.0
name,country,female,global_north,Ann,Belgium,5.0
name,country,female,global_north,Ann,Austria,4.0
name,country,female,global_north,Ann,Spain,4.0
name,country,female,global_north,Ann,Italy,5.0
name,country,female,global_north,Ann,Ireland,5.0
name,country,female,global_north,Donna,Canada,5.0
name,country,female,global_north,Donna,France,5.0
name,country,female,global_north,Donna,United Kingdom,4.0
name,country,female,global_north,Donna,Norway,5.0
name,country,female,global_north,Donna,Germany,5.0
name,country,female,global_north,Donna,Sweden,5.0
name,country,female,global_north,Donna,Australia,5.0
name,country,female,global_north,Donna,Japan,4.0
name,country,female,global_north,Donna,Netherlands,5.0
name,country,female,global_north,Donna,Switzerland,5.0
name,country,female,global_north,Donna,Finland,4.0
name,country,female,global_north,Donna,Belgium,4.0
name,country,female,global_north,Donna,United States,5.0
name,country,female,global_north,Donna,Denmark,5.0
name,country,female,global_north,Donna,Italy,4.0
name,country,female,global_south,Amy,India,4.0
name,country,female,global_north,Donna,New Zealand,4.0
name,country,female,global_north,Donna,Spain,4.0
name,country,female,global_north,Donna,Australia,5.0
name,country,female,global_south,Amy,Nigeria,4.0
name,country,female,global_south,Amy,Argentina,4.0
name,country,female,global_north,Donna,Austria,5.0
name,country,female,global_south,Amy,Indonesia,4.0
name,country,female,global_south,Amy,Kenya,4.0
name,country,female,global_north,Donna,Ireland,4.0
name,country,female,global_south,Amy,Vietnam,4.0
name,country,female,global_south,Amy,Bangladesh,4.0
name,country,female,global_south,Amy,Brazil,4.0
name,country,female,global_south,Amy,Chad,4.0
name,country,female,global_south,Amy,Cameroon,4.0
name,country,female,global_south,Amy,Nepal,4.0
name,country,female,global_south,Amy,Malawi,4.0
name,country,female,global_south,Amy,Bhutan,4.0
name,country,female,global_south,Amy,Colombia,4.0
name,country,female,global_south,Amy,Chile,4.0
name,country,female,global_south,Amy,Timor-Leste,4.0
name,country,female,global_south,Amy,Sierra Leone,4.0
name,country,female,global_south,Amy,Philippines,4.0
name,country,female,global_south,Joan,Brazil,4.0
name,country,female,global_south,Amy,Iran,4.0
name,country,female,global_south,Joan,India,4.0
name,country,female,global_south,Joan,Nigeria,4.0
name,country,female,global_south,Joan,Bangladesh,4.0
name,country,female,global_south,Joan,Philippines,4.0
name,country,female,global_south,Amy,Iraq,4.0
name,country,female,global_south,Joan,Argentina,4.0
name,country,female,global_south,Joan,Kenya,4.0
name,country,female,global_south,Joan,Iran,4.0
name,country,female,global_south,Joan,Chad,3.0
name,country,female,global_south,Joan,Cameroon,4.0
name,country,female,global_south,Joan,Indonesia,4.0
name,country,female,global_south,Joan,Malawi,4.0
name,country,female,global_south,Joan,Timor-Leste,4.0
name,country,female,global_south,Joan,Colombia,4.0
name,country,female,global_south,Joan,Vietnam,4.0
name,country,female,global_south,Joan,Iraq,4.0
name,country,female,global_south,Joan,Bhutan,4.0
name,country,female,global_south,Lisa,Brazil,4.0
name,country,female,global_south,Lisa,India,4.0
name,country,female,global_south,Lisa,Argentina,4.0
name,country,female,global_south,Joan,Nepal,4.0
name,country,female,global_south,Joan,Sierra Leone,4.0
name,country,female,global_south,Lisa,Vietnam,4.0
name,country,female,global_south,Lisa,Indonesia,4.0
name,country,female,global_south,Lisa,Nigeria,4.0
name,country,female,global_south,Lisa,Philippines,4.0
name,country,female,global_south,Lisa,Kenya,4.0
name,country,female,global_south,Joan,Chile,4.0
name,country,female,global_south,Lisa,Bangladesh,4.0
name,country,female,global_south,Lisa,Chad,4.0
name,country,female,global_south,Lisa,Cameroon,4.0
name,country,female,global_south,Lisa,Sierra Leone,4.0
name,country,female,global_south,Lisa,Bhutan,4.0
name,country,female,global_south,Lisa,Timor-Leste,4.0
name,country,female,global_south,Lisa,Nepal,4.0
name,country,female,global_south,Lisa,Chile,4.0
name,country,female,global_south,Sarah,Argentina,4.0
name,country,female,global_south,Sarah,Brazil,4.0
name,country,female,global_south,Sarah,Nigeria,4.0
name,country,female,global_south,Sarah,India,4.0
name,country,female,global_south,Sarah,Indonesia,4.0
name,country,female,global_south,Lisa,Iran,4.0
name,country,female,global_south,Lisa,Malawi,4.0
name,country,female,global_south,Sarah,Kenya,4.0
name,country,female,global_south,Lisa,Iraq,4.0
name,country,female,global_south,Lisa,Colombia,4.0
name,country,female,global_south,Sarah,Iran,4.0
name,country,female,global_south,Sarah,Cameroon,4.0
name,country,female,global_south,Sarah,Vietnam,4.0
name,country,female,global_south,Sarah,Chad,3.0
name,country,female,global_south,Sarah,Sierra Leone,4.0
name,country,female,global_south,Sarah,Malawi,4.0
name,country,female,global_south,Sarah,Nepal,4.0
name,country,female,global_south,Sarah,Philippines,4.0
name,country,female,global_south,Sarah,Bangladesh,4.0
name,country,female,global_south,Sarah,Timor-Leste,4.0
name,country,female,global_south,Sarah,Colombia,4.0
name,country,female,global_south,Sarah,Iraq,4.0
name,country,female,global_south,Sarah,Chile,4.0
name,country,female,global_south,Diana,India,4.0
name,country,female,global_south,Diana,Brazil,4.0
name,country,female,global_south,Diana,Argentina,4.0
name,country,female,global_south,Diana,Nigeria,4.0
name,country,female,global_south,Diana,Indonesia,4.0
name,country,female,global_south,Diana,Kenya,4.0
name,country,female,global_south,Sarah,Bhutan,4.0
name,country,female,global_south,Diana,Vietnam,4.0
name,country,female,global_south,Diana,Philippines,4.0
name,country,female,global_south,Diana,Iran,4.0
name,country,female,global_south,Diana,Cameroon,4.0
name,country,female,global_south,Diana,Malawi,4.0
name,country,female,global_south,Diana,Bhutan,4.0
name,country,female,global_south,Diana,Chad,4.0
name,country,female,global_south,Diana,Nepal,4.0
name,country,female,global_south,Diana,Chile,4.0
name,country,female,global_south,Diana,Sierra Leone,4.0
name,country,female,global_south,Diana,Bangladesh,4.0
name,country,female,global_south,Diana,Colombia,4.0
name,country,female,global_south,Diana,Iraq,4.0
name,country,female,global_south,Kate,Brazil,4.0
name,country,female,global_south,Kate,Argentina,4.0
name,country,female,global_south,Kate,Nigeria,4.0
name,country,female,global_south,Kate,Philippines,4.0
name,country,female,global_south,Kate,Vietnam,4.0
name,country,female,global_south,Kate,India,4.0
name,country,female,global_south,Kate,Indonesia,4.0
name,country,female,global_south,Kate,Kenya,4.0
name,country,female,global_south,Kate,Iran,4.0
name,country,female,global_south,Kate,Chad,4.0
name,country,female,global_south,Kate,Bangladesh,4.0
name,country,female,global_south,Kate,Malawi,4.0
name,country,female,global_south,Diana,Timor-Leste,4.0
name,country,female,global_south,Kate,Nepal,4.0
name,country,female,global_south,Kate,Cameroon,4.0
name,country,female,global_south,Kate,Colombia,4.0
name,country,female,global_south,Kate,Sierra Leone,4.0
name,country,female,global_south,Kate,Bhutan,4.0
name,country,female,global_south,Ann,Brazil,4.0
name,country,female,global_south,Ann,India,4.0
name,country,female,global_south,Kate,Iraq,4.0
name,country,female,global_south,Ann,Nigeria,4.0
name,country,female,global_south,Ann,Indonesia,4.0
name,country,female,global_south,Ann,Kenya,4.0
name,country,female,global_south,Kate,Timor-Leste,4.0
