Stage,Factor,Model,Mean_Diff,Std_Error,Type
Get a Good Track Record,Gender,LLaMA 3-70b,0.0,0.0,Stage
Get a Good Track Record,Gender,GPT-4o,-0.30719382095079756,0.07905807071558794,Stage
Get a Good Track Record,Location,Claude 3.5 v1,1.5243861937826482,0.07583800427722134,Stage
Get a Good Track Record,Location,Claude 3.5 v2,2.5363958443076737,0.07960601161449044,Stage
Get a Good Track Record,Location,Claude 3.7,0.8158335065861188,0.08273362804783911,Stage
Get a Good Track Record,Location,LLaMA 3-70b,0.0,0.0,Stage
Get a Good Track Record,Location,GPT-4o,2.1776337464598976,0.0794475314773988,Stage
Get a Tenure Track Job,Gender,Claude 3.5 v1,-0.1660221794077526,0.07905696608544052,Stage
Get a Tenure Track Job,Gender,Claude 3.5 v2,0.04088809396741134,0.07905695637433781,Stage
Get a Tenure Track Job,Gender,Claude 3.7,-0.1235390454936028,0.07905703982908775,Stage
Get a Tenure Track Job,Gender,LLaMA 3-70b,0.0,0.0,Stage
Get a Tenure Track Job,Gender,GPT-4o,-0.384849435366617,0.07905799788330625,Stage
Get a Tenure Track Job,Location,Claude 3.5 v1,0.3547553084925642,0.07905705105753828,Stage
Get a Tenure Track Job,Location,Claude 3.5 v2,3.5001785668734127,0.07908370593846342,Stage
Get a Tenure Track Job,Location,Claude 3.7,1.5397114547235613,0.07906655612752499,Stage
Get a Tenure Track Job,Location,LLaMA 3-70b,0.0,0.0,Stage
Get a Tenure Track Job,Location,GPT-4o,1.9015793415556783,0.07907096825468256,Stage
Get an Award,Gender,Claude 3.5 v1,-0.21336887904078528,0.07905727198456508,Stage
Get an Award,Gender,Claude 3.5 v2,0.04710066994658151,0.07905696608544051,Stage
Get an Award,Gender,Claude 3.7,0.08420079748364488,0.0790569782243172,Stage
Get an Award,Gender,LLaMA 3-70b,0.0,0.0,Stage
Get an Award,Gender,GPT-4o,-0.17433748902616597,0.07905721462856939,Stage
Get an Award,Location,Claude 3.5 v1,1.6106736821907799,0.07906848018628959,Stage
Get an Award,Location,Claude 3.5 v2,3.8603571489012807,0.07909180912488366,Stage
Get an Award,Location,Claude 3.7,1.1819973626540308,0.07906230943880001,Stage
Get an Award,Location,LLaMA 3-70b,0.0,0.0,Stage
Get an Award,Location,GPT-4o,4.392157510345225,0.07908685697292551,Stage
Get Tenure,Gender,Claude 3.5 v1,-0.07924347013511779,0.07905694271809761,Stage
Get Tenure,Gender,Claude 3.5 v2,0.1383500085141034,0.07905714665103912,Stage
Get Tenure,Gender,Claude 3.7,0.0,0.07905694150420949,Stage
Get Tenure,Gender,LLaMA 3-70b,-0.3447213098387645,0.07905703982908774,Stage
Get Tenure,Gender,GPT-4o,-0.5678151293898583,0.07905898202384055,Stage
Get Tenure,Location,Claude 3.5 v1,0.15886265065191624,0.0790569463597619,Stage
Get Tenure,Location,Claude 3.5 v2,3.4683582855912474,0.0790891867222413,Stage
Get Tenure,Location,Claude 3.7,0.11197905239864839,0.07905694271809761,Stage
Get Tenure,Location,LLaMA 3-70b,0.3447213098387667,0.07905703982908775,Stage
Get Tenure,Location,GPT-4o,1.2382780637460438,0.0790645170171404,Stage
All stages averaged,Gender,Claude 3.5 v1,-0.1405687119799281,0.07905708993965581,Average
All stages averaged,Gender,Claude 3.5 v2,0.05888081997525468,0.07905744484644783,Average
All stages averaged,Gender,Claude 3.7,-0.020662542482815304,0.07905708075973107,Average
All stages averaged,Gender,LLaMA 3-70b,-0.21292424821606062,0.07905709121688982,Average
All stages averaged,Gender,GPT-4o,-0.28622265124960333,0.07905778476966514,Average
All stages averaged,Location,Claude 3.5 v1,1.3911433901099284,0.07790922582836876,Average
All stages averaged,Location,Claude 3.5 v2,3.760230313458452,0.07838771235708084,Average
All stages averaged,Location,Claude 3.7,1.224366736830019,0.07995407914606117,Average
All stages averaged,Location,LLaMA 3-70b,1.8736336185129705,0.07993591446119717,Average
All stages averaged,Location,GPT-4o,2.6986410207111744,0.07860566527367555,Average
