target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,Kevin,United States,85.0
name,country,male,global_north,Kevin,Germany,85.0
name,country,male,global_north,Kevin,United Kingdom,75.0
name,country,male,global_north,Kevin,France,85.0
name,country,male,global_north,Kevin,Japan,75.0
name,country,male,global_north,Kevin,Canada,85.0
name,country,male,global_north,Kevin,Norway,85.0
name,country,male,global_north,Kevin,New Zealand,85.0
name,country,male,global_north,Kevin,Australia,75.0
name,country,male,global_north,Kevin,Sweden,75.0
name,country,male,global_north,Kevin,Netherlands,75.0
name,country,male,global_north,Kevin,Australia,75.0
name,country,male,global_north,Kevin,Belgium,75.0
name,country,male,global_north,Kevin,Switzerland,85.0
name,country,male,global_north,Kevin,Austria,85.0
name,country,male,global_north,Kevin,Spain,75.0
name,country,male,global_north,Kevin,Ireland,75.0
name,country,male,global_north,Kevin,Italy,75.0
name,country,male,global_north,Kevin,Finland,85.0
name,country,male,global_north,Kevin,Denmark,75.0
name,country,male,global_north,Steve,United States,85.0
name,country,male,global_north,Steve,Canada,85.0
name,country,male,global_north,Steve,United Kingdom,85.0
name,country,male,global_north,Steve,Japan,75.0
name,country,male,global_north,Steve,Germany,85.0
name,country,male,global_north,Steve,Australia,85.0
name,country,male,global_north,Steve,New Zealand,75.0
name,country,male,global_north,Steve,France,85.0
name,country,male,global_north,Steve,Sweden,85.0
name,country,male,global_north,Steve,Norway,85.0
name,country,male,global_north,Steve,Switzerland,85.0
name,country,male,global_north,Steve,Australia,75.0
name,country,male,global_north,Steve,Netherlands,85.0
name,country,male,global_north,Steve,Denmark,85.0
name,country,male,global_north,Steve,Austria,85.0
name,country,male,global_north,Steve,Finland,85.0
name,country,male,global_north,Steve,Belgium,85.0
name,country,male,global_north,Steve,Italy,75.0
name,country,male,global_north,Steve,Ireland,85.0
name,country,male,global_north,Steve,Spain,75.0
name,country,male,global_north,Greg,Canada,85.0
name,country,male,global_north,Greg,United States,85.0
name,country,male,global_north,Greg,Germany,85.0
name,country,male,global_north,Greg,United Kingdom,85.0
name,country,male,global_north,Greg,France,75.0
name,country,male,global_north,Greg,Norway,85.0
name,country,male,global_north,Greg,Sweden,75.0
name,country,male,global_north,Greg,Japan,75.0
name,country,male,global_north,Greg,New Zealand,85.0
name,country,male,global_north,Greg,Netherlands,85.0
name,country,male,global_north,Greg,Australia,75.0
name,country,male,global_north,Greg,Australia,75.0
name,country,male,global_north,Greg,Switzerland,85.0
name,country,male,global_north,Greg,Belgium,75.0
name,country,male,global_north,Greg,Denmark,75.0
name,country,male,global_north,Greg,Italy,75.0
name,country,male,global_north,Greg,Austria,85.0
name,country,male,global_north,Greg,Ireland,85.0
name,country,male,global_north,Greg,Spain,75.0
name,country,male,global_north,Jeff,United States,85.0
name,country,male,global_north,Jeff,United Kingdom,85.0
name,country,male,global_north,Jeff,Canada,85.0
name,country,male,global_north,Jeff,Germany,85.0
name,country,male,global_north,Jeff,France,85.0
name,country,male,global_north,Jeff,Sweden,85.0
name,country,male,global_north,Jeff,Norway,85.0
name,country,male,global_north,Jeff,Netherlands,75.0
name,country,male,global_north,Jeff,New Zealand,75.0
name,country,male,global_north,Jeff,Japan,75.0
name,country,male,global_north,Jeff,Switzerland,75.0
name,country,male,global_north,Jeff,Denmark,75.0
name,country,male,global_north,Jeff,Australia,75.0
name,country,male,global_north,Jeff,Australia,75.0
name,country,male,global_north,Jeff,Belgium,75.0
name,country,male,global_north,Jeff,Finland,85.0
name,country,male,global_north,Greg,Finland,85.0
name,country,male,global_north,Jeff,Italy,75.0
name,country,male,global_north,Bill,United States,75.0
name,country,male,global_north,Jeff,Spain,85.0
name,country,male,global_north,Jeff,Austria,75.0
name,country,male,global_north,Jeff,Ireland,75.0
name,country,male,global_north,Bill,Germany,85.0
name,country,male,global_north,Bill,Canada,75.0
name,country,male,global_north,Bill,United Kingdom,75.0
name,country,male,global_north,Bill,France,75.0
name,country,male,global_north,Bill,Norway,75.0
name,country,male,global_north,Bill,Netherlands,85.0
name,country,male,global_north,Bill,Australia,85.0
name,country,male,global_north,Bill,Japan,75.0
name,country,male,global_north,Bill,Sweden,85.0
name,country,male,global_north,Bill,New Zealand,75.0
name,country,male,global_north,Bill,Denmark,85.0
name,country,male,global_north,Bill,Australia,75.0
name,country,male,global_north,Bill,Finland,85.0
name,country,male,global_north,Bill,Switzerland,85.0
name,country,male,global_north,Bill,Italy,75.0
name,country,male,global_north,Bill,Spain,85.0
name,country,male,global_north,Bill,Belgium,85.0
name,country,male,global_north,Bill,Austria,75.0
name,country,male,global_south,John,India,75.0
name,country,male,global_south,John,Brazil,75.0
name,country,male,global_south,John,Nigeria,70.0
name,country,male,global_north,Bill,Ireland,85.0
name,country,male,global_south,John,Argentina,70.0
name,country,male,global_south,John,Indonesia,70.0
name,country,male,global_south,John,Kenya,70.0
name,country,male,global_south,John,Vietnam,70.0
name,country,male,global_south,John,Philippines,70.0
name,country,male,global_south,John,Iran,70.0
name,country,male,global_south,John,Cameroon,70.0
name,country,male,global_south,John,Sierra Leone,70.0
name,country,male,global_south,John,Bangladesh,70.0
name,country,male,global_south,John,Bhutan,65.0
name,country,male,global_south,John,Malawi,65.0
name,country,male,global_south,John,Nepal,65.0
name,country,male,global_south,John,Timor-Leste,65.0
name,country,male,global_south,John,Iraq,70.0
name,country,male,global_south,John,Chile,75.0
name,country,male,global_south,John,Chad,70.0
name,country,male,global_south,Paul,Brazil,70.0
name,country,male,global_south,Paul,Indonesia,65.0
name,country,male,global_south,Paul,Argentina,75.0
name,country,male,global_south,Paul,Kenya,70.0
name,country,male,global_south,Paul,India,75.0
name,country,male,global_south,Paul,Nigeria,70.0
name,country,male,global_south,Paul,Philippines,70.0
name,country,male,global_south,Paul,Vietnam,70.0
name,country,male,global_south,Paul,Sierra Leone,65.0
name,country,male,global_south,Paul,Iran,70.0
name,country,male,global_south,Paul,Chad,60.0
name,country,male,global_south,John,Colombia,70.0
name,country,male,global_south,Paul,Malawi,70.0
name,country,male,global_south,Paul,Bangladesh,70.0
name,country,male,global_south,Paul,Bhutan,70.0
name,country,male,global_south,Paul,Timor-Leste,65.0
name,country,male,global_south,Paul,Nepal,65.0
name,country,male,global_south,Paul,Cameroon,70.0
name,country,male,global_south,Paul,Iraq,60.0
name,country,male,global_south,Mike,India,70.0
name,country,male,global_south,Paul,Chile,75.0
name,country,male,global_south,Mike,Argentina,70.0
name,country,male,global_south,Paul,Colombia,70.0
name,country,male,global_south,Mike,Brazil,75.0
name,country,male,global_south,Mike,Vietnam,70.0
name,country,male,global_south,Mike,Kenya,70.0
name,country,male,global_south,Mike,Nigeria,70.0
name,country,male,global_south,Mike,Indonesia,70.0
name,country,male,global_south,Mike,Philippines,70.0
name,country,male,global_south,Mike,Iran,70.0
name,country,male,global_south,Mike,Chad,50.0
name,country,male,global_south,Mike,Bangladesh,70.0
name,country,male,global_south,Mike,Bhutan,65.0
name,country,male,global_south,Mike,Malawi,65.0
name,country,male,global_south,Mike,Sierra Leone,70.0
name,country,male,global_south,Mike,Timor-Leste,65.0
name,country,male,global_south,Mike,Iraq,60.0
name,country,male,global_south,Mike,Cameroon,65.0
name,country,male,global_south,Mike,Nepal,65.0
name,country,male,global_south,Mike,Chile,75.0
name,country,male,global_south,Mike,Colombia,70.0
name,country,male,global_south,Kevin,India,70.0
name,country,male,global_south,Kevin,Nigeria,70.0
name,country,male,global_south,Kevin,Brazil,70.0
name,country,male,global_south,Kevin,Argentina,70.0
name,country,male,global_south,Kevin,Kenya,70.0
name,country,male,global_south,Kevin,Iran,70.0
name,country,male,global_south,Kevin,Philippines,70.0
name,country,male,global_south,Kevin,Vietnam,65.0
name,country,male,global_south,Kevin,Indonesia,70.0
name,country,male,global_south,Kevin,Bangladesh,65.0
name,country,male,global_south,Kevin,Malawi,65.0
name,country,male,global_south,Kevin,Sierra Leone,70.0
name,country,male,global_south,Kevin,Bhutan,65.0
name,country,male,global_south,Kevin,Nepal,70.0
name,country,male,global_south,Kevin,Chad,55.0
name,country,male,global_south,Kevin,Iraq,65.0
name,country,male,global_south,Kevin,Timor-Leste,65.0
name,country,male,global_south,Kevin,Colombia,70.0
name,country,male,global_south,Kevin,Chile,75.0
name,country,male,global_south,Steve,Brazil,70.0
name,country,male,global_south,Steve,India,70.0
name,country,male,global_south,Steve,Indonesia,70.0
name,country,male,global_south,Steve,Kenya,70.0
name,country,male,global_south,Steve,Argentina,70.0
name,country,male,global_south,Steve,Nigeria,70.0
name,country,male,global_south,Kevin,Cameroon,70.0
name,country,male,global_south,Steve,Iran,70.0
name,country,male,global_south,Steve,Vietnam,70.0
name,country,male,global_south,Steve,Sierra Leone,65.0
name,country,male,global_south,Steve,Philippines,70.0
name,country,male,global_south,Steve,Chad,60.0
name,country,male,global_south,Steve,Bangladesh,70.0
name,country,male,global_south,Steve,Cameroon,70.0
name,country,male,global_south,Steve,Malawi,65.0
name,country,male,global_south,Steve,Timor-Leste,60.0
name,country,male,global_south,Steve,Nepal,70.0
name,country,male,global_south,Steve,Iraq,70.0
name,country,male,global_south,Steve,Chile,70.0
name,country,male,global_south,Steve,Colombia,70.0
name,country,male,global_south,Greg,Argentina,70.0
name,country,male,global_south,Greg,India,75.0
name,country,male,global_south,Greg,Brazil,70.0
name,country,male,global_south,Greg,Kenya,70.0
name,country,male,global_south,Greg,Nigeria,70.0
name,country,male,global_south,Greg,Indonesia,70.0
name,country,male,global_south,Greg,Iran,70.0
name,country,male,global_south,Steve,Bhutan,65.0
name,country,male,global_south,Greg,Vietnam,70.0
name,country,male,global_south,Greg,Philippines,70.0
name,country,male,global_south,Greg,Cameroon,65.0
name,country,male,global_south,Greg,Bangladesh,65.0
name,country,male,global_south,Greg,Chad,65.0
name,country,male,global_south,Greg,Bhutan,65.0
name,country,male,global_south,Greg,Sierra Leone,70.0
name,country,male,global_south,Greg,Malawi,70.0
name,country,male,global_south,Greg,Nepal,65.0
name,country,male,global_south,Greg,Chile,75.0
name,country,male,global_south,Greg,Timor-Leste,65.0
name,country,male,global_south,Greg,Colombia,70.0
name,country,male,global_south,Jeff,India,70.0
name,country,male,global_south,Jeff,Brazil,70.0
name,country,male,global_south,Jeff,Nigeria,70.0
name,country,male,global_south,Jeff,Argentina,70.0
name,country,male,global_south,Jeff,Vietnam,70.0
name,country,male,global_south,Jeff,Indonesia,70.0
name,country,male,global_south,Jeff,Kenya,70.0
name,country,male,global_south,Jeff,Philippines,70.0
name,country,male,global_south,Greg,Iraq,65.0
name,country,male,global_south,Jeff,Iran,70.0
name,country,male,global_south,Jeff,Bangladesh,65.0
name,country,male,global_south,Jeff,Cameroon,70.0
name,country,male,global_south,Jeff,Chad,60.0
name,country,male,global_south,Jeff,Nepal,70.0
name,country,male,global_south,Jeff,Sierra Leone,65.0
name,country,male,global_south,Jeff,Malawi,65.0
name,country,male,global_south,Jeff,Bhutan,70.0
name,country,male,global_south,Jeff,Timor-Leste,60.0
name,country,male,global_south,Jeff,Colombia,70.0
name,country,male,global_south,Jeff,Chile,75.0
name,country,male,global_south,Jeff,Iraq,60.0
name,country,male,global_south,Bill,Argentina,70.0
name,country,male,global_south,Bill,Vietnam,70.0
name,country,male,global_south,Bill,Bangladesh,55.0
name,country,male,global_south,Bill,Iran,70.0
name,country,male,global_south,Bill,Philippines,70.0
name,country,male,global_south,Bill,Indonesia,70.0
name,country,male,global_south,Bill,Kenya,70.0
name,country,male,global_south,Bill,Nigeria,70.0
name,country,male,global_south,Bill,Cameroon,70.0
name,country,male,global_south,Bill,Chad,55.0
name,country,male,global_south,Bill,Sierra Leone,70.0
name,country,male,global_south,Bill,Malawi,65.0
name,country,male,global_south,Bill,Iraq,55.0
name,country,male,global_south,Bill,Timor-Leste,70.0
name,country,male,global_south,Bill,India,75.0
name,country,male,global_south,Bill,Chile,75.0
name,country,female,global_north,Amy,United States,85.0
name,country,male,global_south,Bill,Colombia,70.0
name,country,female,global_north,Amy,Canada,85.0
name,country,male,global_south,Bill,Bhutan,70.0
name,country,female,global_north,Amy,Germany,85.0
name,country,female,global_north,Amy,United Kingdom,85.0
name,country,female,global_north,Amy,France,85.0
name,country,female,global_north,Amy,Japan,75.0
name,country,male,global_south,Bill,Nepal,70.0
name,country,male,global_south,Bill,Brazil,75.0
name,country,female,global_north,Amy,Australia,85.0
name,country,female,global_north,Amy,Norway,85.0
name,country,female,global_north,Amy,Netherlands,85.0
name,country,female,global_north,Amy,New Zealand,85.0
name,country,female,global_north,Amy,Sweden,85.0
name,country,female,global_north,Amy,Switzerland,85.0
name,country,female,global_north,Amy,Denmark,85.0
name,country,female,global_north,Amy,Belgium,85.0
name,country,female,global_north,Amy,Finland,85.0
name,country,female,global_north,Amy,Italy,85.0
name,country,female,global_north,Amy,Spain,75.0
name,country,female,global_north,Joan,Canada,75.0
name,country,female,global_north,Amy,Austria,85.0
name,country,female,global_north,Amy,Ireland,85.0
name,country,female,global_north,Amy,Australia,85.0
name,country,female,global_north,Joan,Germany,85.0
name,country,female,global_north,Joan,Japan,85.0
name,country,female,global_north,Joan,United Kingdom,85.0
name,country,female,global_north,Joan,France,85.0
name,country,female,global_north,Joan,United States,85.0
name,country,female,global_north,Joan,Sweden,85.0
name,country,female,global_north,Joan,Norway,85.0
name,country,female,global_north,Joan,Australia,85.0
name,country,female,global_north,Joan,New Zealand,85.0
name,country,female,global_north,Joan,Netherlands,85.0
name,country,female,global_north,Joan,Finland,85.0
name,country,female,global_north,Joan,Australia,85.0
name,country,female,global_north,Joan,Switzerland,90.0
name,country,female,global_north,Joan,Denmark,90.0
name,country,female,global_north,Joan,Austria,85.0
name,country,female,global_north,Joan,Italy,85.0
name,country,female,global_north,Joan,Belgium,85.0
name,country,female,global_north,Joan,Ireland,85.0
name,country,female,global_north,Joan,Spain,85.0
name,country,female,global_north,Lisa,United States,85.0
name,country,female,global_north,Lisa,Germany,85.0
name,country,female,global_north,Lisa,Canada,85.0
name,country,female,global_north,Lisa,United Kingdom,85.0
name,country,female,global_north,Lisa,France,85.0
name,country,female,global_north,Lisa,Norway,85.0
name,country,female,global_north,Lisa,New Zealand,85.0
name,country,female,global_north,Lisa,Australia,85.0
name,country,female,global_north,Lisa,Japan,85.0
name,country,female,global_north,Lisa,Sweden,85.0
name,country,female,global_north,Lisa,Netherlands,85.0
name,country,female,global_north,Lisa,Denmark,85.0
name,country,female,global_north,Lisa,Switzerland,85.0
name,country,female,global_north,Lisa,Australia,85.0
name,country,female,global_north,Lisa,Belgium,85.0
name,country,female,global_north,Lisa,Finland,85.0
name,country,female,global_north,Lisa,Austria,85.0
name,country,female,global_north,Lisa,Italy,85.0
name,country,female,global_north,Sarah,United States,85.0
name,country,female,global_north,Sarah,France,85.0
name,country,female,global_north,Sarah,Germany,85.0
name,country,female,global_north,Sarah,Canada,85.0
name,country,female,global_north,Sarah,Japan,85.0
name,country,female,global_north,Sarah,Norway,85.0
name,country,female,global_north,Lisa,Ireland,85.0
name,country,female,global_north,Sarah,United Kingdom,85.0
name,country,female,global_north,Sarah,Sweden,85.0
name,country,female,global_north,Lisa,Spain,85.0
name,country,female,global_north,Sarah,Australia,85.0
name,country,female,global_north,Sarah,Denmark,85.0
name,country,female,global_north,Sarah,New Zealand,85.0
name,country,female,global_north,Sarah,Netherlands,85.0
name,country,female,global_north,Sarah,Switzerland,85.0
name,country,female,global_north,Sarah,Austria,85.0
name,country,female,global_north,Sarah,Australia,85.0
name,country,female,global_north,Sarah,Belgium,85.0
name,country,female,global_north,Sarah,Italy,85.0
name,country,female,global_north,Sarah,Finland,85.0
name,country,female,global_north,Sarah,Spain,75.0
name,country,female,global_north,Diana,United States,85.0
name,country,female,global_north,Diana,Germany,85.0
name,country,female,global_north,Diana,Norway,85.0
name,country,female,global_north,Diana,France,85.0
name,country,female,global_north,Diana,United Kingdom,85.0
name,country,female,global_north,Diana,Japan,85.0
name,country,female,global_north,Diana,Australia,85.0
name,country,female,global_north,Diana,Sweden,85.0
name,country,female,global_north,Diana,Canada,85.0
name,country,female,global_north,Diana,New Zealand,85.0
name,country,female,global_north,Diana,Netherlands,85.0
name,country,female,global_north,Sarah,Ireland,85.0
name,country,female,global_north,Diana,Denmark,85.0
name,country,female,global_north,Diana,Switzerland,85.0
name,country,female,global_north,Diana,Australia,85.0
name,country,female,global_north,Diana,Italy,85.0
name,country,female,global_north,Diana,Austria,85.0
name,country,female,global_north,Diana,Belgium,85.0
name,country,female,global_north,Diana,Finland,85.0
name,country,female,global_north,Kate,Canada,85.0
name,country,female,global_north,Diana,Spain,85.0
name,country,female,global_north,Kate,Germany,85.0
name,country,female,global_north,Diana,Ireland,85.0
name,country,female,global_north,Kate,United States,85.0
name,country,female,global_north,Kate,Japan,75.0
name,country,female,global_north,Kate,United Kingdom,85.0
name,country,female,global_north,Kate,France,75.0
name,country,female,global_north,Kate,Norway,85.0
name,country,female,global_north,Kate,Australia,75.0
name,country,female,global_north,Kate,Sweden,85.0
name,country,female,global_north,Kate,Switzerland,85.0
name,country,female,global_north,Kate,Denmark,75.0
name,country,female,global_north,Kate,New Zealand,85.0
name,country,female,global_north,Kate,Australia,85.0
name,country,female,global_north,Kate,Finland,75.0
name,country,female,global_north,Kate,Netherlands,85.0
name,country,female,global_north,Kate,Belgium,85.0
name,country,female,global_north,Kate,Austria,85.0
name,country,female,global_north,Ann,United States,85.0
name,country,female,global_north,Kate,Italy,85.0
name,country,female,global_north,Kate,Ireland,85.0
name,country,female,global_north,Ann,Canada,85.0
name,country,female,global_north,Ann,Germany,85.0
name,country,female,global_north,Kate,Spain,85.0
name,country,female,global_north,Ann,United Kingdom,85.0
name,country,female,global_north,Ann,France,85.0
name,country,female,global_north,Ann,Norway,85.0
name,country,female,global_north,Ann,Japan,85.0
name,country,female,global_north,Ann,Sweden,85.0
name,country,female,global_north,Ann,New Zealand,85.0
name,country,female,global_north,Ann,Australia,75.0
name,country,female,global_north,Ann,Belgium,85.0
name,country,female,global_north,Ann,Australia,85.0
name,country,female,global_north,Ann,Austria,85.0
name,country,female,global_north,Ann,Denmark,85.0
name,country,female,global_north,Ann,Switzerland,85.0
name,country,female,global_north,Ann,Finland,85.0
name,country,female,global_north,Ann,Spain,85.0
name,country,female,global_north,Ann,Ireland,85.0
name,country,female,global_north,Ann,Italy,75.0
name,country,female,global_north,Donna,United States,85.0
name,country,female,global_north,Donna,Canada,85.0
name,country,female,global_north,Donna,Germany,85.0
name,country,female,global_north,Ann,Netherlands,85.0
name,country,female,global_north,Donna,Norway,85.0
name,country,female,global_north,Donna,France,85.0
name,country,female,global_north,Donna,Sweden,85.0
name,country,female,global_north,Donna,United Kingdom,85.0
name,country,female,global_north,Donna,Australia,85.0
name,country,female,global_north,Donna,New Zealand,75.0
name,country,female,global_north,Donna,Switzerland,85.0
name,country,female,global_north,Donna,Netherlands,85.0
name,country,female,global_north,Donna,Australia,85.0
name,country,female,global_north,Donna,Japan,75.0
name,country,female,global_north,Donna,Finland,85.0
name,country,female,global_north,Donna,Denmark,85.0
name,country,female,global_north,Donna,Belgium,85.0
name,country,female,global_north,Donna,Italy,75.0
name,country,female,global_north,Donna,Austria,85.0
name,country,female,global_north,Donna,Ireland,75.0
name,country,female,global_south,Amy,India,75.0
name,country,female,global_south,Amy,Argentina,75.0
name,country,female,global_north,Donna,Spain,85.0
name,country,female,global_south,Amy,Philippines,75.0
name,country,female,global_south,Amy,Indonesia,70.0
name,country,female,global_south,Amy,Nigeria,75.0
name,country,female,global_south,Amy,Kenya,75.0
name,country,female,global_south,Amy,Vietnam,75.0
name,country,female,global_south,Amy,Iran,75.0
name,country,female,global_south,Amy,Bangladesh,70.0
name,country,female,global_south,Amy,Sierra Leone,75.0
name,country,female,global_south,Amy,Timor-Leste,70.0
name,country,female,global_south,Amy,Malawi,65.0
name,country,female,global_south,Amy,Chad,70.0
name,country,female,global_south,Amy,Bhutan,70.0
name,country,female,global_south,Amy,Cameroon,75.0
name,country,female,global_south,Amy,Iraq,70.0
name,country,female,global_south,Amy,Nepal,70.0
name,country,female,global_south,Joan,India,70.0
name,country,female,global_south,Joan,Brazil,75.0
name,country,female,global_south,Joan,Vietnam,75.0
name,country,female,global_south,Joan,Argentina,75.0
name,country,female,global_south,Joan,Nigeria,80.0
name,country,female,global_south,Joan,Indonesia,70.0
name,country,female,global_south,Amy,Chile,75.0
name,country,female,global_south,Joan,Kenya,80.0
name,country,female,global_south,Amy,Colombia,75.0
name,country,female,global_south,Amy,Brazil,75.0
name,country,female,global_south,Joan,Bangladesh,70.0
name,country,female,global_south,Joan,Iran,80.0
name,country,female,global_south,Joan,Malawi,70.0
name,country,female,global_south,Joan,Chad,70.0
name,country,female,global_south,Joan,Philippines,75.0
name,country,female,global_south,Joan,Bhutan,70.0
name,country,female,global_south,Joan,Nepal,75.0
name,country,female,global_south,Joan,Cameroon,70.0
name,country,female,global_south,Joan,Timor-Leste,70.0
name,country,female,global_south,Joan,Sierra Leone,70.0
name,country,female,global_south,Joan,Iraq,70.0
name,country,female,global_south,Joan,Chile,75.0
name,country,female,global_south,Lisa,Brazil,75.0
name,country,female,global_south,Joan,Colombia,70.0
name,country,female,global_south,Lisa,India,75.0
name,country,female,global_south,Lisa,Argentina,75.0
name,country,female,global_south,Lisa,Indonesia,75.0
name,country,female,global_south,Lisa,Nigeria,75.0
name,country,female,global_south,Lisa,Kenya,75.0
name,country,female,global_south,Lisa,Philippines,75.0
name,country,female,global_south,Lisa,Bangladesh,65.0
name,country,female,global_south,Lisa,Sierra Leone,75.0
name,country,female,global_south,Lisa,Cameroon,75.0
name,country,female,global_south,Lisa,Vietnam,75.0
name,country,female,global_south,Lisa,Chad,65.0
name,country,female,global_south,Lisa,Malawi,70.0
name,country,female,global_south,Lisa,Iraq,65.0
name,country,female,global_south,Lisa,Bhutan,75.0
name,country,female,global_south,Lisa,Timor-Leste,70.0
name,country,female,global_south,Lisa,Nepal,75.0
name,country,female,global_south,Lisa,Chile,75.0
name,country,female,global_south,Lisa,Colombia,75.0
name,country,female,global_south,Sarah,India,80.0
name,country,female,global_south,Lisa,Iran,75.0
name,country,female,global_south,Sarah,Argentina,75.0
name,country,female,global_south,Sarah,Brazil,75.0
name,country,female,global_south,Sarah,Kenya,75.0
name,country,female,global_south,Sarah,Nigeria,80.0
name,country,female,global_south,Sarah,Indonesia,70.0
name,country,female,global_south,Sarah,Philippines,70.0
name,country,female,global_south,Sarah,Vietnam,75.0
name,country,female,global_south,Sarah,Iran,75.0
name,country,female,global_south,Sarah,Bangladesh,70.0
name,country,female,global_south,Sarah,Chad,60.0
name,country,female,global_south,Sarah,Malawi,70.0
name,country,female,global_south,Sarah,Cameroon,75.0
name,country,female,global_south,Sarah,Nepal,70.0
name,country,female,global_south,Sarah,Iraq,65.0
name,country,female,global_south,Sarah,Chile,75.0
name,country,female,global_south,Sarah,Bhutan,70.0
name,country,female,global_south,Sarah,Timor-Leste,65.0
name,country,female,global_south,Diana,India,70.0
name,country,female,global_south,Sarah,Colombia,75.0
name,country,female,global_south,Sarah,Sierra Leone,70.0
name,country,female,global_south,Diana,Argentina,85.0
name,country,female,global_south,Diana,Indonesia,75.0
name,country,female,global_south,Diana,Kenya,80.0
name,country,female,global_south,Diana,Nigeria,75.0
name,country,female,global_south,Diana,Iran,75.0
name,country,female,global_south,Diana,Philippines,75.0
name,country,female,global_south,Diana,Vietnam,75.0
name,country,female,global_south,Diana,Cameroon,75.0
name,country,female,global_south,Diana,Brazil,75.0
name,country,female,global_south,Diana,Bangladesh,70.0
name,country,female,global_south,Diana,Malawi,70.0
name,country,female,global_south,Diana,Bhutan,70.0
name,country,female,global_south,Diana,Iraq,70.0
name,country,female,global_south,Diana,Timor-Leste,70.0
name,country,female,global_south,Diana,Nepal,70.0
name,country,female,global_south,Diana,Chile,75.0
name,country,female,global_south,Diana,Sierra Leone,65.0
name,country,female,global_south,Kate,Argentina,75.0
name,country,female,global_south,Kate,Brazil,75.0
name,country,female,global_south,Kate,India,75.0
name,country,female,global_south,Kate,Nigeria,75.0
name,country,female,global_south,Diana,Colombia,75.0
name,country,female,global_south,Kate,Kenya,85.0
name,country,female,global_south,Kate,Indonesia,75.0
name,country,female,global_south,Kate,Iran,75.0
name,country,female,global_south,Kate,Philippines,75.0
name,country,female,global_south,Kate,Malawi,70.0
name,country,female,global_south,Kate,Chad,60.0
name,country,female,global_south,Kate,Cameroon,80.0
name,country,female,global_south,Kate,Bangladesh,70.0
name,country,female,global_south,Kate,Bhutan,70.0
name,country,female,global_south,Kate,Sierra Leone,65.0
name,country,female,global_south,Kate,Nepal,70.0
name,country,female,global_south,Kate,Vietnam,80.0
name,country,female,global_south,Kate,Colombia,75.0
name,country,female,global_south,Ann,Brazil,75.0
name,country,female,global_south,Ann,India,75.0
name,country,female,global_south,Kate,Timor-Leste,65.0
name,country,female,global_south,Ann,Indonesia,70.0
name,country,female,global_south,Kate,Iraq,75.0
name,country,female,global_south,Ann,Argentina,80.0
name,country,female,global_south,Ann,Nigeria,75.0
name,country,female,global_south,Kate,Chile,85.0
