Stage,Factor,Model,Mean_Diff,Std_Error,Type
Avoid Desk Rejection,Race,Claude 3.5 v1,-0.014584167905769177,0.07905758364842806,Stage
Avoid Desk Rejection,Race,Claude 3.5 v2,0.0815731214511738,0.07911303358443579,Stage
Avoid Desk Rejection,Race,Claude 3.7,0.09433480133163649,0.07911329468816995,Stage
Avoid Desk Rejection,Race,GPT-4o,-0.02630884530640332,0.07906907945382233,Stage
Avoid Desk Rejection,Race,LLaMA 3-70b,0.9427807520868555,0.08136850074593231,Stage
Be a Published PhD Student,Gender,Claude 3.5 v1,0.0579775317137624,0.07906655612752499,Stage
Be a Published PhD Student,Gender,Claude 3.5 v2,0.0951945836626664,0.0791114796809737,Stage
Be a Published PhD Student,Gender,Claude 3.7,-0.023481996930924738,0.07905838632136664,Stage
Be a Published PhD Student,Gender,GPT-4o,-0.12555497255573786,0.07916978291678232,Stage
Be a Published PhD Student,Gender,LLaMA 3-70b,0.1311431578053714,0.07905708838453808,Stage
Be a Published PhD Student,Institution,Claude 3.5 v1,2.1013406539565582,0.08484384912763446,Stage
Be a Published PhD Student,Institution,Claude 3.5 v2,1.52216004078406,0.08745371446110893,Stage
Be a Published PhD Student,Institution,Claude 3.7,1.9308317921084954,0.08395448218170096,Stage
Be a Published PhD Student,Institution,GPT-4o,3.0716522939158715,0.09714504743407683,Stage
Be a Published PhD Student,Institution,LLaMA 3-70b,0.2518044420414311,0.07905747682706717,Stage
Be a Published PhD Student,Race,Claude 3.5 v1,0.2480293508862253,0.07923019685052379,Stage
Be a Published PhD Student,Race,Claude 3.5 v2,0.19968610060213343,0.07929480799167542,Stage
Be a Published PhD Student,Race,Claude 3.7,0.13266668279447166,0.07910284986655763,Stage
Be a Published PhD Student,Race,GPT-4o,0.17528022251240258,0.07927589684136194,Stage
Be a Published PhD Student,Race,LLaMA 3-70b,0.15512012930917723,0.07905714665103913,Stage
Feel Pushed from Tenure,Gender,Claude 3.5 v1,-1.404379926797496,0.08780329183027744,Stage
Feel Pushed from Tenure,Gender,Claude 3.5 v2,-1.2585774892169694,0.09397659174062932,Stage
Feel Pushed from Tenure,Gender,Claude 3.7,-1.2585265821583052,0.08913320669406434,Stage
Feel Pushed from Tenure,Gender,GPT-4o,-0.4334401884061373,0.08053868707894482,Stage
Feel Pushed from Tenure,Gender,LLaMA 3-70b,-2.2273231188806983,0.08681879321873004,Stage
Feel Pushed from Tenure,Institution,Claude 3.5 v1,0.09070077853428643,0.07911434515952628,Stage
Feel Pushed from Tenure,Institution,Claude 3.5 v2,0.15945486969699849,0.07941997851096814,Stage
Feel Pushed from Tenure,Institution,Claude 3.7,-0.05251011710267951,0.07908298998360228,Stage
Feel Pushed from Tenure,Institution,GPT-4o,-0.2577941811731553,0.07959999076347131,Stage
Feel Pushed from Tenure,Institution,LLaMA 3-70b,0.06317851305877818,0.07907162818651572,Stage
Feel Pushed from Tenure,Race,Claude 3.5 v1,-1.3302254294250824,0.08720944083606368,Stage
Feel Pushed from Tenure,Race,Claude 3.5 v2,-1.8558618536017402,0.1022657141361434,Stage
Feel Pushed from Tenure,Race,Claude 3.7,-1.6861332542466487,0.09344105813866711,Stage
Feel Pushed from Tenure,Race,GPT-4o,-2.4256308154515303,0.09686406244572167,Stage
Feel Pushed from Tenure,Race,LLaMA 3-70b,-0.6190456925996861,0.08033443384282042,Stage
Get Tenure,Gender,Claude 3.5 v1,-0.028818891437296285,0.07905711630390852,Stage
Get Tenure,Gender,Claude 3.5 v2,0.20538392591702323,0.07930346320407032,Stage
Get Tenure,Gender,Claude 3.7,0.012301842174222104,0.07905719672377913,Stage
Get Tenure,Gender,GPT-4o,-0.2727458663781113,0.07929427215311592,Stage
Get Tenure,Gender,LLaMA 3-70b,-0.23038773532919757,0.07907412950572505,Stage
Get Tenure,Institution,Claude 3.5 v1,0.6184042935141164,0.07913036706128702,Stage
Get Tenure,Institution,Claude 3.5 v2,2.566436937321285,0.09259073661307657,Stage
Get Tenure,Institution,Claude 3.7,2.190668384739914,0.08264841877881286,Stage
Get Tenure,Institution,GPT-4o,2.88142183721692,0.08738571369586313,Stage
Get Tenure,Institution,LLaMA 3-70b,1.6654065563919271,0.07959194293178641,Stage
Get Tenure,Race,Claude 3.5 v1,0.0937548097289349,0.07905878780651236,Stage
Get Tenure,Race,Claude 3.5 v2,0.40972582452522377,0.0800041642525355,Stage
Get Tenure,Race,Claude 3.7,0.15187441043456476,0.07909560925518179,Stage
Get Tenure,Race,GPT-4o,-0.1116275874765054,0.07909736123332972,Stage
Get Tenure,Race,LLaMA 3-70b,-0.29949685141613913,0.07908572483558908,Stage
Get a Good Track Record,Gender,Claude 3.5 v1,-0.02918948995659605,0.07905860329960863,Stage
Get a Good Track Record,Gender,Claude 3.5 v2,0.14427209566342936,0.07921717289824395,Stage
Get a Good Track Record,Gender,Claude 3.7,0.08736022690339211,0.07908245938405942,Stage
Get a Good Track Record,Gender,GPT-4o,-0.069091971717782,0.079109189710228,Stage
Get a Good Track Record,Gender,LLaMA 3-70b,0.0,0.0,Stage
Get a Good Track Record,Institution,Claude 3.5 v1,1.8471646638834343,0.08256605386932729,Stage
Get a Good Track Record,Institution,Claude 3.5 v2,2.0144827329252664,0.0933451731503634,Stage
Get a Good Track Record,Institution,Claude 3.7,2.148393380762695,0.08592637905644225,Stage
Get a Good Track Record,Institution,GPT-4o,2.891218425925558,0.10454236494874547,Stage
Get a Good Track Record,Institution,LLaMA 3-70b,0.0,0.0,Stage
Get a Good Track Record,Race,Claude 3.5 v1,0.1813836582136041,0.07912057340396089,Stage
Get a Good Track Record,Race,Claude 3.5 v2,0.23497261590498977,0.07947766060038756,Stage
Get a Good Track Record,Race,Claude 3.7,0.1727891195731031,0.07915617042461144,Stage
Get a Good Track Record,Race,GPT-4o,0.167808458383245,0.07936286394069272,Stage
Get a Good Track Record,Race,LLaMA 3-70b,0.0,0.0,Stage
Get a PhD Position,Gender,Claude 3.5 v1,-0.11289597462988434,0.07908370593846342,Stage
Get a PhD Position,Gender,Claude 3.5 v2,0.020743749567591074,0.07906041587919513,Stage
Get a PhD Position,Gender,Claude 3.7,-0.0003219278593631004,0.07905694180768151,Stage
Get a PhD Position,Gender,GPT-4o,-0.03553294641796605,0.07906907945382233,Stage
Get a PhD Position,Gender,LLaMA 3-70b,-0.0752891385325732,0.07906061343056128,Stage
Get a PhD Position,Institution,Claude 3.5 v1,2.0815824356943837,0.08331736304540664,Stage
Get a PhD Position,Institution,Claude 3.5 v2,2.8144118630610513,0.09816565924614132,Stage
Get a PhD Position,Institution,Claude 3.7,2.3290302993580183,0.08552199053098197,Stage
Get a PhD Position,Institution,GPT-4o,3.7123661710298927,0.10465575824979471,Stage
Get a PhD Position,Institution,LLaMA 3-70b,1.6960185752619539,0.08013364200558767,Stage
Get a PhD Position,Race,Claude 3.5 v1,0.2544176788328217,0.07919103071001277,Stage
Get a PhD Position,Race,Claude 3.5 v2,0.26179491802039,0.07959918330427544,Stage
Get a PhD Position,Race,Claude 3.7,0.17873783958406494,0.07914969157635819,Stage
Get a PhD Position,Race,GPT-4o,0.07822004992730294,0.07911567187521287,Stage
Get a PhD Position,Race,LLaMA 3-70b,-0.17162053189555737,0.07907590623171497,Stage
Get a PhD Response,Gender,Claude 3.5 v1,-0.08097651721846512,0.07907327389597638,Stage
Get a PhD Response,Gender,Claude 3.5 v2,-0.016025831694789366,0.07906028721260211,Stage
Get a PhD Response,Gender,Claude 3.7,-0.029258957455464234,0.07906109562375849,Stage
Get a PhD Response,Gender,GPT-4o,-0.0995482629068766,0.07919714265553682,Stage
Get a PhD Response,Gender,LLaMA 3-70b,-0.03469508480859494,0.07905939958948058,Stage
Get a PhD Response,Institution,Claude 3.5 v1,2.529254265637994,0.08496510613559402,Stage
Get a PhD Response,Institution,Claude 3.5 v2,3.262079332364593,0.11056680450544433,Stage
Get a PhD Response,Institution,Claude 3.7,2.7267960995911977,0.0907848452836588,Stage
Get a PhD Response,Institution,GPT-4o,3.1645136854265394,0.11247698023832035,Stage
Get a PhD Response,Institution,LLaMA 3-70b,1.9399713044798939,0.08291755606133966,Stage
Get a PhD Response,Race,Claude 3.5 v1,0.05721848858265521,0.07906510326676226,Stage
Get a PhD Response,Race,Claude 3.5 v2,0.06642731722852993,0.07911434515952628,Stage
Get a PhD Response,Race,Claude 3.7,0.09236700233204391,0.07909825176690306,Stage
Get a PhD Response,Race,GPT-4o,0.1259931640163997,0.07928107171152686,Stage
Get a PhD Response,Race,LLaMA 3-70b,0.03469508480859494,0.07905939958948058,Stage
Get a Tenure Track Job,Gender,Claude 3.5 v1,-0.04289271589117227,0.07906153259932024,Stage
Get a Tenure Track Job,Gender,Claude 3.5 v2,0.001174074966951088,0.07905695637433782,Stage
Get a Tenure Track Job,Gender,Claude 3.7,-0.015564478731084231,0.07905830377843849,Stage
Get a Tenure Track Job,Gender,GPT-4o,-0.10316904422967757,0.07914868855777821,Stage
Get a Tenure Track Job,Gender,LLaMA 3-70b,-0.3423464163742264,0.07911567187521287,Stage
Get a Tenure Track Job,Institution,Claude 3.5 v1,2.764483753702669,0.0853486621673571,Stage
Get a Tenure Track Job,Institution,Claude 3.5 v2,2.774415432607785,0.10358743750276095,Stage
Get a Tenure Track Job,Institution,Claude 3.7,2.442407470201252,0.0915157176114116,Stage
Get a Tenure Track Job,Institution,GPT-4o,4.0485220570579745,0.10312784335454686,Stage
Get a Tenure Track Job,Institution,LLaMA 3-70b,1.1984813418997062,0.07959999076347131,Stage
Get a Tenure Track Job,Race,Claude 3.5 v1,0.054757188409420975,0.07906442143255077,Stage
Get a Tenure Track Job,Race,Claude 3.5 v2,0.20451463046978313,0.0795022069346036,Stage
Get a Tenure Track Job,Race,Claude 3.7,0.17700596059749937,0.07923157310285185,Stage
Get a Tenure Track Job,Race,GPT-4o,0.061848619386178624,0.07908998270419473,Stage
Get a Tenure Track Job,Race,LLaMA 3-70b,-0.21597633523116974,0.07908073013271145,Stage
Get an Award,Gender,Claude 3.5 v1,-0.04449458906585411,0.07906332174629302,Stage
Get an Award,Gender,Claude 3.5 v2,0.059995201623979984,0.07908298998360228,Stage
Get an Award,Gender,Claude 3.7,-0.00904512527283806,0.0790572331402974,Stage
Get an Award,Gender,GPT-4o,-0.10333123496403754,0.07917163901192398,Stage
Get an Award,Gender,LLaMA 3-70b,-0.20246245394045706,0.07908801093546136,Stage
Get an Award,Institution,Claude 3.5 v1,2.4888993282704215,0.0865263547023699,Stage
Get an Award,Institution,Claude 3.5 v2,2.0929118036190086,0.09295684512833474,Stage
Get an Award,Institution,Claude 3.7,2.1392775648832187,0.08631928216160879,Stage
Get an Award,Institution,GPT-4o,3.3160784590655608,0.10600600454423847,Stage
Get an Award,Institution,LLaMA 3-70b,3.422318981976621,0.08130337161468476,Stage
Get an Award,Race,Claude 3.5 v1,0.11523505661768331,0.07909960574696753,Stage
Get an Award,Race,Claude 3.5 v2,0.1446701268593808,0.07920763107863252,Stage
Get an Award,Race,Claude 3.7,0.05341396773631987,0.0790671038260422,Stage
Get an Award,Race,GPT-4o,0.05287356167078219,0.07908704778440155,Stage
Get an Award,Race,LLaMA 3-70b,0.01258961043091209,0.07905706289293038,Stage
