target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,female,global_north,Lisa,Austria,75
name,country,female,global_north,Sarah,United States,75
name,country,female,global_north,Sarah,Germany,75
name,country,female,global_north,Lisa,Ireland,55
name,country,female,global_north,Sarah,Canada,70
name,country,female,global_north,Sarah,United Kingdom,75
name,country,female,global_north,Sarah,France,65
name,country,female,global_north,Sarah,Japan,45
name,country,female,global_north,Sarah,Sweden,75
name,country,female,global_north,Sarah,Australia,65
name,country,female,global_north,Sarah,New Zealand,75
name,country,female,global_north,Sarah,Norway,75
name,country,female,global_north,Sarah,Netherlands,75
name,country,female,global_north,Sarah,Australia,75
name,country,female,global_north,Sarah,Denmark,75
name,country,female,global_north,Sarah,Switzerland,75
name,country,female,global_north,Sarah,Finland,75
name,country,female,global_north,Sarah,Belgium,65
name,country,female,global_north,Sarah,Italy,45
name,country,female,global_north,Sarah,Austria,75
name,country,female,global_north,Sarah,Spain,65
name,country,female,global_north,Diana,United States,75
name,country,female,global_north,Diana,Canada,75
name,country,female,global_north,Diana,Germany,75
name,country,female,global_north,Sarah,Ireland,65
name,country,female,global_north,Diana,United Kingdom,75
name,country,female,global_north,Diana,Japan,55
name,country,female,global_north,Diana,France,75
name,country,female,global_north,Diana,Norway,75
name,country,female,global_north,Diana,Sweden,75
name,country,female,global_north,Diana,Australia,75
name,country,female,global_north,Diana,New Zealand,75
name,country,female,global_north,Diana,Netherlands,75
name,country,female,global_north,Diana,Switzerland,75
name,country,female,global_north,Diana,Australia,75
name,country,female,global_north,Diana,Denmark,75
name,country,female,global_north,Diana,Belgium,65
name,country,female,global_north,Diana,Finland,75
name,country,female,global_north,Diana,Austria,75
name,country,female,global_north,Diana,Italy,45
name,country,female,global_north,Diana,Spain,65
name,country,female,global_north,Diana,Ireland,65
name,country,female,global_north,Kate,United States,75
name,country,female,global_north,Kate,Canada,75
name,country,female,global_north,Kate,Germany,75
name,country,female,global_north,Kate,United Kingdom,75
name,country,female,global_north,Kate,France,65
name,country,female,global_north,Kate,Norway,75
name,country,female,global_north,Kate,Japan,45
name,country,female,global_north,Kate,Sweden,70
name,country,female,global_north,Kate,Australia,70
name,country,female,global_north,Kate,New Zealand,65
name,country,female,global_north,Kate,Switzerland,75
name,country,female,global_north,Kate,Australia,65
name,country,female,global_north,Kate,Denmark,75
name,country,female,global_north,Kate,Netherlands,75
name,country,female,global_north,Kate,Finland,65
name,country,female,global_north,Kate,Italy,55
name,country,female,global_north,Kate,Austria,75
name,country,female,global_north,Kate,Belgium,75
name,country,female,global_north,Kate,Spain,45
name,country,female,global_north,Ann,United States,75
name,country,female,global_north,Ann,Germany,75
name,country,female,global_north,Kate,Ireland,65
name,country,female,global_north,Ann,United Kingdom,75
name,country,female,global_north,Ann,Canada,75
name,country,female,global_north,Ann,France,65
name,country,female,global_north,Ann,Japan,45
name,country,female,global_north,Ann,Norway,75
name,country,female,global_north,Ann,Sweden,75
name,country,female,global_north,Ann,Australia,65
name,country,female,global_north,Ann,Netherlands,75
name,country,female,global_north,Ann,New Zealand,75
name,country,female,global_north,Ann,Switzerland,78
name,country,female,global_north,Ann,Denmark,85
name,country,female,global_north,Ann,Finland,75
name,country,female,global_north,Ann,Australia,75
name,country,female,global_north,Ann,Austria,75
name,country,female,global_north,Ann,Spain,45
name,country,female,global_north,Ann,Italy,65
name,country,female,global_north,Ann,Belgium,65
name,country,female,global_north,Ann,Ireland,65
name,country,female,global_north,Donna,United States,65
name,country,female,global_north,Donna,Canada,75
name,country,female,global_north,Donna,Germany,75
name,country,female,global_north,Donna,United Kingdom,75
name,country,female,global_north,Donna,France,70
name,country,female,global_north,Donna,Norway,75
name,country,female,global_north,Donna,Japan,55
name,country,female,global_north,Donna,Sweden,75
name,country,female,global_north,Donna,Australia,75
name,country,female,global_north,Donna,New Zealand,65
name,country,female,global_north,Donna,Netherlands,65
name,country,female,global_north,Donna,Switzerland,75
name,country,female,global_north,Donna,Australia,75
name,country,female,global_north,Donna,Denmark,75
name,country,female,global_north,Donna,Finland,75
name,country,female,global_north,Donna,Belgium,65
name,country,female,global_north,Donna,Austria,75
name,country,female,global_north,Donna,Italy,65
name,country,female,global_north,Donna,Ireland,65
name,country,female,global_north,Donna,Spain,55
name,country,female,global_south,Amy,Brazil,45
name,country,female,global_south,Amy,India,45
name,country,female,global_south,Amy,Argentina,45
name,country,female,global_south,Amy,Nigeria,45
name,country,female,global_south,Amy,Indonesia,45
name,country,female,global_south,Amy,Kenya,45
name,country,female,global_south,Amy,Vietnam,45
name,country,female,global_south,Amy,Philippines,45
name,country,female,global_south,Amy,Iran,45
name,country,female,global_south,Amy,Chad,35
name,country,female,global_south,Amy,Sierra Leone,45
name,country,female,global_south,Amy,Cameroon,45
name,country,female,global_south,Amy,Bangladesh,45
name,country,female,global_south,Amy,Malawi,45
name,country,female,global_south,Amy,Bhutan,45
name,country,female,global_south,Amy,Chile,45
name,country,female,global_south,Amy,Timor-Leste,35
name,country,female,global_south,Amy,Iraq,45
name,country,female,global_south,Amy,Nepal,45
name,country,female,global_south,Joan,Brazil,45
name,country,female,global_south,Amy,Colombia,45
name,country,female,global_south,Joan,India,45
name,country,female,global_south,Joan,Argentina,45
name,country,female,global_south,Joan,Nigeria,45
name,country,female,global_south,Joan,Indonesia,45
name,country,female,global_south,Joan,Kenya,45
name,country,female,global_south,Joan,Philippines,45
name,country,female,global_south,Joan,Vietnam,45
name,country,female,global_south,Joan,Iran,45
name,country,female,global_south,Joan,Cameroon,45
name,country,female,global_south,Joan,Bangladesh,45
name,country,female,global_south,Joan,Sierra Leone,45
name,country,female,global_south,Joan,Chad,45
name,country,female,global_south,Joan,Malawi,45
name,country,female,global_south,Joan,Bhutan,45
name,country,female,global_south,Joan,Timor-Leste,45
name,country,female,global_south,Joan,Nepal,45
name,country,female,global_south,Joan,Chile,45
name,country,female,global_south,Joan,Iraq,45
name,country,female,global_south,Joan,Colombia,45
name,country,female,global_south,Lisa,Brazil,55
name,country,female,global_south,Lisa,India,45
name,country,female,global_south,Lisa,Argentina,45
name,country,female,global_south,Lisa,Nigeria,45
name,country,female,global_south,Lisa,Indonesia,45
name,country,female,global_south,Lisa,Kenya,45
name,country,female,global_south,Lisa,Philippines,45
name,country,female,global_south,Lisa,Iran,45
name,country,female,global_south,Lisa,Vietnam,45
name,country,female,global_south,Lisa,Cameroon,35
name,country,female,global_south,Lisa,Bangladesh,45
name,country,female,global_south,Lisa,Sierra Leone,45
name,country,female,global_south,Lisa,Chad,45
name,country,female,global_south,Lisa,Malawi,40
name,country,female,global_south,Lisa,Nepal,35
name,country,female,global_south,Lisa,Bhutan,45
name,country,female,global_south,Lisa,Iraq,45
name,country,female,global_south,Lisa,Colombia,45
name,country,female,global_south,Sarah,Brazil,45
name,country,female,global_south,Lisa,Timor-Leste,35
name,country,female,global_south,Sarah,India,45
name,country,female,global_south,Lisa,Chile,45
name,country,female,global_south,Sarah,Argentina,45
name,country,female,global_south,Sarah,Nigeria,45
name,country,female,global_south,Sarah,Indonesia,45
name,country,female,global_south,Sarah,Kenya,45
name,country,female,global_south,Sarah,Bangladesh,35
name,country,female,global_south,Sarah,Vietnam,45
name,country,female,global_south,Sarah,Iran,45
name,country,female,global_south,Sarah,Chad,45
name,country,female,global_south,Sarah,Philippines,55
name,country,female,global_south,Sarah,Malawi,45
name,country,female,global_south,Sarah,Cameroon,45
name,country,female,global_south,Sarah,Sierra Leone,45
name,country,female,global_south,Sarah,Bhutan,40
name,country,female,global_south,Sarah,Nepal,45
name,country,female,global_south,Sarah,Timor-Leste,45
name,country,female,global_south,Sarah,Iraq,45
name,country,female,global_south,Diana,Brazil,45
name,country,female,global_south,Sarah,Colombia,45
name,country,female,global_south,Diana,Argentina,45
name,country,female,global_south,Sarah,Chile,45
name,country,female,global_south,Diana,India,45
name,country,female,global_south,Diana,Nigeria,45
name,country,female,global_south,Diana,Indonesia,45
name,country,female,global_south,Diana,Kenya,45
name,country,female,global_south,Diana,Vietnam,45
name,country,female,global_south,Diana,Philippines,40
name,country,female,global_south,Diana,Bangladesh,45
name,country,female,global_south,Diana,Cameroon,45
name,country,female,global_south,Diana,Iran,45
name,country,female,global_south,Diana,Chad,45
name,country,female,global_south,Diana,Malawi,45
name,country,female,global_south,Diana,Sierra Leone,45
name,country,female,global_south,Diana,Bhutan,35
name,country,female,global_south,Diana,Timor-Leste,45
name,country,female,global_south,Diana,Nepal,45
name,country,female,global_south,Diana,Colombia,45
name,country,female,global_south,Diana,Chile,45
name,country,female,global_south,Diana,Iraq,45
name,country,female,global_south,Kate,Brazil,35
name,country,female,global_south,Kate,India,45
name,country,female,global_south,Kate,Nigeria,45
name,country,female,global_south,Kate,Indonesia,45
name,country,female,global_south,Kate,Argentina,45
name,country,female,global_south,Kate,Kenya,35
name,country,female,global_south,Kate,Vietnam,45
name,country,female,global_south,Kate,Philippines,35
name,country,female,global_south,Kate,Iran,45
name,country,female,global_south,Kate,Bangladesh,45
name,country,female,global_south,Kate,Chad,45
name,country,female,global_south,Kate,Sierra Leone,45
name,country,female,global_south,Kate,Cameroon,45
name,country,female,global_south,Kate,Malawi,45
name,country,female,global_south,Kate,Bhutan,45
name,country,female,global_south,Kate,Timor-Leste,45
name,country,female,global_south,Kate,Nepal,45
name,country,female,global_south,Kate,Iraq,45
name,country,female,global_south,Kate,Chile,45
name,country,female,global_south,Ann,Brazil,45
name,country,female,global_south,Kate,Colombia,45
name,country,female,global_south,Ann,Argentina,45
name,country,female,global_south,Ann,India,45
name,country,female,global_south,Ann,Nigeria,45
name,country,female,global_south,Ann,Kenya,45
name,country,female,global_south,Ann,Indonesia,45
name,country,female,global_south,Ann,Vietnam,45
name,country,female,global_south,Ann,Philippines,45
name,country,female,global_south,Ann,Cameroon,45
name,country,female,global_south,Ann,Iran,45
name,country,female,global_south,Ann,Bangladesh,45
name,country,female,global_south,Ann,Sierra Leone,45
name,country,female,global_south,Ann,Malawi,45
name,country,female,global_south,Ann,Chad,45
name,country,female,global_south,Ann,Nepal,45
name,country,female,global_south,Ann,Bhutan,45
name,country,female,global_south,Ann,Iraq,45
name,country,female,global_south,Ann,Chile,45
name,country,female,global_south,Donna,Brazil,45
name,country,female,global_south,Donna,India,45
name,country,female,global_south,Ann,Timor-Leste,35
name,country,female,global_south,Donna,Argentina,45
name,country,female,global_south,Ann,Colombia,45
name,country,female,global_south,Donna,Nigeria,45
name,country,female,global_south,Donna,Indonesia,45
name,country,female,global_south,Donna,Kenya,45
name,country,female,global_south,Donna,Iran,45
name,country,female,global_south,Donna,Vietnam,45
name,country,female,global_south,Donna,Bangladesh,45
name,country,female,global_south,Donna,Sierra Leone,45
name,country,female,global_south,Donna,Philippines,45
name,country,female,global_south,Donna,Chad,45
name,country,female,global_south,Donna,Cameroon,45
name,country,female,global_south,Donna,Malawi,45
name,country,female,global_south,Donna,Iraq,45
name,country,female,global_south,Donna,Timor-Leste,45
name,country,female,global_south,Donna,Bhutan,45
name,country,female,global_south,Donna,Colombia,45
name,country,female,global_south,Donna,Nepal,45
name,country,female,global_south,Donna,Chile,45
