target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,Mike,Australia,70.0
name,country,male,global_north,Mike,Netherlands,70.0
name,country,male,global_north,Mike,Switzerland,80.0
name,country,male,global_north,Mike,Finland,70.0
name,country,male,global_north,Mike,Austria,70.0
name,country,male,global_north,Mike,Denmark,80.0
name,country,male,global_north,Mike,Belgium,70.0
name,country,male,global_north,Mike,Italy,70.0
name,country,male,global_north,Mike,Ireland,70.0
name,country,male,global_north,Mike,Spain,60.0
name,country,male,global_north,Kevin,United States,70.0
name,country,male,global_north,Kevin,Germany,70.0
name,country,male,global_north,Kevin,United Kingdom,80.0
name,country,male,global_north,Kevin,France,70.0
name,country,male,global_north,Kevin,Canada,80.0
name,country,male,global_north,Kevin,Japan,70.0
name,country,male,global_north,Kevin,Sweden,80.0
name,country,male,global_north,Kevin,Norway,80.0
name,country,male,global_north,Kevin,New Zealand,70.0
name,country,male,global_north,Kevin,Australia,70.0
name,country,male,global_north,Kevin,Switzerland,80.0
name,country,male,global_north,Kevin,Netherlands,80.0
name,country,male,global_north,Kevin,Finland,80.0
name,country,male,global_north,Kevin,Australia,70.0
name,country,male,global_north,Kevin,Belgium,70.0
name,country,male,global_north,Kevin,Denmark,80.0
name,country,male,global_north,Kevin,Austria,70.0
name,country,male,global_north,Kevin,Italy,70.0
name,country,male,global_north,Kevin,Spain,60.0
name,country,male,global_north,Kevin,Ireland,70.0
name,country,male,global_north,Steve,Germany,80.0
name,country,male,global_north,Steve,United States,70.0
name,country,male,global_north,Steve,United Kingdom,80.0
name,country,male,global_north,Steve,France,70.0
name,country,male,global_north,Steve,Japan,70.0
name,country,male,global_north,Steve,Australia,70.0
name,country,male,global_north,Steve,Sweden,80.0
name,country,male,global_north,Steve,Switzerland,90.0
name,country,male,global_north,Steve,Netherlands,80.0
name,country,male,global_north,Steve,New Zealand,70.0
name,country,male,global_north,Steve,Denmark,70.0
name,country,male,global_north,Steve,Australia,70.0
name,country,male,global_north,Steve,Belgium,80.0
name,country,male,global_north,Steve,Austria,80.0
name,country,male,global_north,Steve,Finland,70.0
name,country,male,global_north,Steve,Canada,70.0
name,country,male,global_north,Steve,Italy,70.0
name,country,male,global_north,Steve,Spain,60.0
name,country,male,global_north,Steve,Ireland,70.0
name,country,male,global_north,Greg,United States,70.0
name,country,male,global_north,Greg,United Kingdom,70.0
name,country,male,global_north,Greg,Canada,70.0
name,country,male,global_north,Greg,France,70.0
name,country,male,global_north,Greg,Norway,80.0
name,country,male,global_north,Greg,Sweden,80.0
name,country,male,global_north,Greg,Switzerland,80.0
name,country,male,global_north,Greg,New Zealand,80.0
name,country,male,global_north,Greg,Australia,70.0
name,country,male,global_north,Greg,Australia,70.0
name,country,male,global_north,Greg,Germany,70.0
name,country,male,global_north,Greg,Netherlands,80.0
name,country,male,global_north,Greg,Denmark,80.0
name,country,male,global_north,Greg,Finland,80.0
name,country,male,global_north,Greg,Belgium,70.0
name,country,male,global_north,Greg,Spain,60.0
name,country,male,global_north,Greg,Italy,70.0
name,country,male,global_north,Jeff,Canada,70.0
name,country,male,global_north,Steve,Norway,80.0
name,country,male,global_north,Greg,Austria,80.0
name,country,male,global_north,Jeff,United States,80.0
name,country,male,global_north,Jeff,Germany,80.0
name,country,male,global_north,Jeff,United Kingdom,70.0
name,country,male,global_north,Jeff,Japan,70.0
name,country,male,global_north,Jeff,France,70.0
name,country,male,global_north,Jeff,Norway,80.0
name,country,male,global_north,Greg,Ireland,70.0
name,country,male,global_north,Greg,Japan,70.0
name,country,male,global_north,Jeff,Sweden,80.0
name,country,male,global_north,Jeff,Australia,70.0
name,country,male,global_north,Jeff,Netherlands,70.0
name,country,male,global_north,Jeff,New Zealand,70.0
name,country,male,global_north,Jeff,Denmark,80.0
name,country,male,global_north,Jeff,Switzerland,80.0
name,country,male,global_north,Jeff,Finland,80.0
name,country,male,global_north,Jeff,Australia,70.0
name,country,male,global_north,Jeff,Austria,80.0
name,country,male,global_north,Jeff,Italy,70.0
name,country,male,global_north,Jeff,Spain,60.0
name,country,male,global_north,Bill,United States,70.0
name,country,male,global_north,Jeff,Belgium,70.0
name,country,male,global_north,Jeff,Ireland,70.0
name,country,male,global_north,Bill,Germany,70.0
name,country,male,global_north,Bill,Japan,70.0
name,country,male,global_north,Bill,France,80.0
name,country,male,global_north,Bill,United Kingdom,70.0
name,country,male,global_north,Bill,Canada,70.0
name,country,male,global_north,Bill,Australia,70.0
name,country,male,global_north,Bill,Norway,80.0
name,country,male,global_north,Bill,Sweden,80.0
name,country,male,global_north,Bill,Switzerland,70.0
name,country,male,global_north,Bill,Netherlands,70.0
name,country,male,global_north,Bill,New Zealand,70.0
name,country,male,global_north,Bill,Finland,80.0
name,country,male,global_north,Bill,Denmark,70.0
name,country,male,global_north,Bill,Spain,60.0
name,country,male,global_north,Bill,Ireland,70.0
name,country,male,global_north,Bill,Belgium,70.0
name,country,male,global_north,Bill,Italy,60.0
name,country,male,global_north,Bill,Australia,70.0
name,country,male,global_north,Bill,Austria,80.0
name,country,male,global_south,John,Brazil,60.0
name,country,male,global_south,John,Nigeria,50.0
name,country,male,global_south,John,Argentina,50.0
name,country,male,global_south,John,Philippines,50.0
name,country,male,global_south,John,Bangladesh,50.0
name,country,male,global_south,John,Iran,50.0
name,country,male,global_south,John,Kenya,60.0
name,country,male,global_south,John,Vietnam,50.0
name,country,male,global_south,John,Chad,45.0
name,country,male,global_south,John,Cameroon,50.0
name,country,male,global_south,John,Indonesia,50.0
name,country,male,global_south,John,Sierra Leone,50.0
name,country,male,global_south,John,Iraq,50.0
name,country,male,global_south,John,Malawi,40.0
name,country,male,global_south,John,Bhutan,50.0
name,country,male,global_south,John,Timor-Leste,50.0
name,country,male,global_south,John,India,60.0
name,country,male,global_south,John,Colombia,50.0
name,country,male,global_south,John,Nepal,50.0
name,country,male,global_south,John,Chile,60.0
name,country,male,global_south,Paul,India,60.0
name,country,male,global_south,Paul,Brazil,60.0
name,country,male,global_south,Paul,Nigeria,50.0
name,country,male,global_south,Paul,Kenya,60.0
name,country,male,global_south,Paul,Argentina,60.0
name,country,male,global_south,Paul,Vietnam,50.0
name,country,male,global_south,Paul,Philippines,50.0
name,country,male,global_south,Paul,Indonesia,50.0
name,country,male,global_south,Paul,Bangladesh,50.0
name,country,male,global_south,Paul,Iran,60.0
name,country,male,global_south,Paul,Cameroon,50.0
name,country,male,global_south,Paul,Malawi,50.0
name,country,male,global_south,Paul,Timor-Leste,50.0
name,country,male,global_south,Paul,Nepal,50.0
name,country,male,global_south,Paul,Bhutan,50.0
name,country,male,global_south,Paul,Chad,40.0
name,country,male,global_south,Paul,Chile,60.0
name,country,male,global_south,Paul,Sierra Leone,50.0
name,country,male,global_south,Paul,Iraq,50.0
name,country,male,global_south,Mike,Brazil,50.0
name,country,male,global_south,Paul,Colombia,60.0
name,country,male,global_south,Mike,India,60.0
name,country,male,global_south,Mike,Argentina,50.0
name,country,male,global_south,Mike,Philippines,45.0
name,country,male,global_south,Mike,Kenya,50.0
name,country,male,global_south,Mike,Nigeria,50.0
name,country,male,global_south,Mike,Indonesia,50.0
name,country,male,global_south,Mike,Cameroon,50.0
name,country,male,global_south,Mike,Vietnam,50.0
name,country,male,global_south,Mike,Bangladesh,50.0
name,country,male,global_south,Mike,Iran,50.0
name,country,male,global_south,Mike,Chad,40.0
name,country,male,global_south,Mike,Sierra Leone,40.0
name,country,male,global_south,Mike,Nepal,50.0
name,country,male,global_south,Mike,Bhutan,45.0
name,country,male,global_south,Mike,Iraq,40.0
name,country,male,global_south,Mike,Chile,50.0
name,country,male,global_south,Mike,Colombia,50.0
name,country,male,global_south,Mike,Timor-Leste,50.0
name,country,male,global_south,Mike,Malawi,50.0
name,country,male,global_south,Kevin,Brazil,60.0
name,country,male,global_south,Kevin,India,60.0
name,country,male,global_south,Kevin,Indonesia,50.0
name,country,male,global_south,Kevin,Kenya,50.0
name,country,male,global_south,Kevin,Philippines,50.0
name,country,male,global_south,Kevin,Bangladesh,50.0
name,country,male,global_south,Kevin,Vietnam,50.0
name,country,male,global_south,Kevin,Chad,45.0
name,country,male,global_south,Kevin,Iran,60.0
name,country,male,global_south,Kevin,Sierra Leone,50.0
name,country,male,global_south,Kevin,Argentina,60.0
name,country,male,global_south,Kevin,Malawi,50.0
name,country,male,global_south,Kevin,Nigeria,50.0
name,country,male,global_south,Kevin,Nepal,50.0
name,country,male,global_south,Kevin,Timor-Leste,50.0
name,country,male,global_south,Kevin,Colombia,60.0
name,country,male,global_south,Kevin,Bhutan,50.0
name,country,male,global_south,Kevin,Iraq,50.0
name,country,male,global_south,Kevin,Chile,60.0
name,country,male,global_south,Steve,Brazil,60.0
name,country,male,global_south,Steve,Indonesia,50.0
name,country,male,global_south,Kevin,Cameroon,50.0
name,country,male,global_south,Steve,Kenya,60.0
name,country,male,global_south,Steve,Nigeria,50.0
name,country,male,global_south,Steve,Argentina,60.0
name,country,male,global_south,Steve,Vietnam,50.0
name,country,male,global_south,Steve,Philippines,50.0
name,country,male,global_south,Steve,Iran,60.0
name,country,male,global_south,Steve,India,60.0
name,country,male,global_south,Steve,Bangladesh,50.0
name,country,male,global_south,Steve,Chad,40.0
name,country,male,global_south,Steve,Sierra Leone,50.0
name,country,male,global_south,Steve,Bhutan,50.0
name,country,male,global_south,Steve,Cameroon,50.0
name,country,male,global_south,Steve,Malawi,45.0
name,country,male,global_south,Steve,Chile,60.0
name,country,male,global_south,Steve,Nepal,50.0
name,country,male,global_south,Steve,Iraq,50.0
name,country,male,global_south,Steve,Timor-Leste,40.0
name,country,male,global_south,Greg,Brazil,60.0
name,country,male,global_south,Steve,Colombia,60.0
name,country,male,global_south,Greg,India,60.0
name,country,male,global_south,Greg,Argentina,50.0
name,country,male,global_south,Greg,Indonesia,50.0
name,country,male,global_south,Greg,Kenya,60.0
name,country,male,global_south,Greg,Nigeria,50.0
name,country,male,global_south,Greg,Iran,50.0
name,country,male,global_south,Greg,Philippines,50.0
name,country,male,global_south,Greg,Vietnam,50.0
name,country,male,global_south,Greg,Malawi,50.0
name,country,male,global_south,Greg,Sierra Leone,50.0
name,country,male,global_south,Greg,Chad,50.0
name,country,male,global_south,Greg,Cameroon,50.0
name,country,male,global_south,Greg,Bangladesh,50.0
name,country,male,global_south,Greg,Bhutan,50.0
name,country,male,global_south,Greg,Timor-Leste,50.0
name,country,male,global_south,Greg,Nepal,50.0
name,country,male,global_south,Greg,Colombia,50.0
name,country,male,global_south,Jeff,Nigeria,50.0
name,country,male,global_south,Jeff,Argentina,60.0
name,country,male,global_south,Greg,Chile,60.0
name,country,male,global_south,Jeff,Brazil,50.0
name,country,male,global_south,Jeff,India,50.0
name,country,male,global_south,Jeff,Kenya,50.0
name,country,male,global_south,Jeff,Vietnam,50.0
name,country,male,global_south,Greg,Iraq,50.0
name,country,male,global_south,Jeff,Bangladesh,50.0
name,country,male,global_south,Jeff,Cameroon,50.0
name,country,male,global_south,Jeff,Chad,40.0
name,country,male,global_south,Jeff,Philippines,50.0
name,country,male,global_south,Jeff,Sierra Leone,50.0
name,country,male,global_south,Jeff,Iran,50.0
name,country,male,global_south,Jeff,Malawi,50.0
name,country,male,global_south,Jeff,Bhutan,45.0
name,country,male,global_south,Jeff,Timor-Leste,40.0
name,country,male,global_south,Jeff,Nepal,50.0
name,country,male,global_south,Jeff,Iraq,50.0
name,country,male,global_south,Jeff,Colombia,50.0
name,country,male,global_south,Jeff,Chile,50.0
name,country,male,global_south,Bill,Brazil,50.0
name,country,male,global_south,Jeff,Indonesia,50.0
name,country,male,global_south,Bill,India,50.0
name,country,male,global_south,Bill,Indonesia,50.0
name,country,male,global_south,Bill,Nigeria,60.0
name,country,male,global_south,Bill,Argentina,50.0
name,country,male,global_south,Bill,Vietnam,50.0
name,country,male,global_south,Bill,Kenya,50.0
name,country,male,global_south,Bill,Cameroon,50.0
name,country,male,global_south,Bill,Chad,50.0
name,country,male,global_south,Bill,Philippines,50.0
name,country,male,global_south,Bill,Sierra Leone,50.0
name,country,male,global_south,Bill,Bangladesh,50.0
name,country,male,global_south,Bill,Bhutan,50.0
name,country,male,global_south,Bill,Nepal,45.0
name,country,male,global_south,Bill,Malawi,50.0
name,country,male,global_south,Bill,Iran,50.0
name,country,male,global_south,Bill,Timor-Leste,50.0
name,country,male,global_south,Bill,Chile,60.0
name,country,female,global_north,Amy,United States,85.0
name,country,male,global_south,Bill,Colombia,50.0
name,country,female,global_north,Amy,Germany,80.0
name,country,male,global_south,Bill,Iraq,50.0
name,country,female,global_north,Amy,France,80.0
name,country,female,global_north,Amy,Canada,80.0
name,country,female,global_north,Amy,Japan,70.0
name,country,female,global_north,Amy,United Kingdom,90.0
name,country,female,global_north,Amy,Norway,80.0
name,country,female,global_north,Amy,Australia,70.0
name,country,female,global_north,Amy,Switzerland,90.0
name,country,female,global_north,Amy,New Zealand,80.0
name,country,female,global_north,Amy,Sweden,85.0
name,country,female,global_north,Amy,Finland,80.0
name,country,female,global_north,Amy,Netherlands,80.0
name,country,female,global_north,Amy,Belgium,80.0
name,country,female,global_north,Amy,Australia,70.0
name,country,female,global_north,Amy,Denmark,80.0
name,country,female,global_north,Amy,Italy,70.0
name,country,female,global_north,Amy,Spain,70.0
name,country,female,global_north,Amy,Austria,80.0
name,country,female,global_north,Amy,Ireland,80.0
name,country,female,global_north,Joan,Germany,80.0
name,country,female,global_north,Joan,Canada,90.0
name,country,female,global_north,Joan,United Kingdom,80.0
name,country,female,global_north,Joan,Japan,70.0
name,country,female,global_north,Joan,Norway,80.0
name,country,female,global_north,Joan,France,70.0
name,country,female,global_north,Joan,Netherlands,90.0
name,country,female,global_north,Joan,Sweden,80.0
name,country,female,global_north,Joan,Switzerland,80.0
name,country,female,global_north,Joan,Australia,80.0
name,country,female,global_north,Joan,New Zealand,70.0
name,country,female,global_north,Joan,Finland,80.0
name,country,female,global_north,Joan,Denmark,80.0
name,country,female,global_north,Joan,Austria,80.0
name,country,female,global_north,Joan,Belgium,70.0
name,country,female,global_north,Lisa,United States,90.0
name,country,female,global_north,Joan,Ireland,80.0
name,country,female,global_north,Joan,Italy,70.0
name,country,female,global_north,Joan,Spain,70.0
name,country,female,global_north,Joan,United States,80.0
name,country,female,global_north,Lisa,Canada,90.0
name,country,female,global_north,Lisa,Germany,80.0
name,country,female,global_north,Lisa,New Zealand,80.0
name,country,female,global_north,Lisa,France,80.0
name,country,female,global_north,Lisa,Norway,90.0
name,country,female,global_north,Lisa,Australia,80.0
name,country,female,global_north,Joan,Australia,75.0
name,country,female,global_north,Lisa,United Kingdom,80.0
name,country,female,global_north,Lisa,Japan,70.0
name,country,female,global_north,Lisa,Denmark,80.0
name,country,female,global_north,Lisa,Netherlands,80.0
name,country,female,global_north,Lisa,Austria,80.0
name,country,female,global_north,Lisa,Australia,80.0
name,country,female,global_north,Lisa,Belgium,80.0
name,country,female,global_north,Lisa,Sweden,80.0
name,country,female,global_north,Lisa,Italy,70.0
name,country,female,global_north,Lisa,Switzerland,80.0
name,country,female,global_north,Lisa,Finland,80.0
name,country,female,global_north,Lisa,Spain,70.0
name,country,female,global_north,Sarah,Norway,90.0
name,country,female,global_north,Sarah,Canada,80.0
name,country,female,global_north,Sarah,United Kingdom,90.0
name,country,female,global_north,Sarah,Japan,70.0
name,country,female,global_north,Sarah,France,80.0
name,country,female,global_north,Sarah,Australia,70.0
name,country,female,global_north,Sarah,Germany,80.0
name,country,female,global_north,Sarah,Sweden,80.0
name,country,female,global_north,Lisa,Ireland,80.0
name,country,female,global_north,Sarah,United States,80.0
name,country,female,global_north,Sarah,Netherlands,85.0
name,country,female,global_north,Sarah,New Zealand,70.0
name,country,female,global_north,Sarah,Denmark,90.0
name,country,female,global_north,Sarah,Switzerland,90.0
name,country,female,global_north,Sarah,Austria,80.0
name,country,female,global_north,Sarah,Italy,70.0
name,country,female,global_north,Sarah,Belgium,80.0
name,country,female,global_north,Sarah,Australia,70.0
name,country,female,global_north,Sarah,Spain,70.0
name,country,female,global_north,Sarah,Finland,80.0
name,country,female,global_north,Sarah,Ireland,80.0
name,country,female,global_north,Diana,United States,80.0
name,country,female,global_north,Diana,Canada,85.0
name,country,female,global_north,Diana,Japan,80.0
name,country,female,global_north,Diana,United Kingdom,90.0
name,country,female,global_north,Diana,Norway,80.0
name,country,female,global_north,Diana,France,80.0
name,country,female,global_north,Diana,Australia,80.0
name,country,female,global_north,Diana,New Zealand,85.0
name,country,female,global_north,Diana,Sweden,80.0
name,country,female,global_north,Diana,Germany,80.0
name,country,female,global_north,Diana,Netherlands,80.0
name,country,female,global_north,Diana,Australia,80.0
name,country,female,global_north,Diana,Switzerland,80.0
name,country,female,global_north,Diana,Finland,90.0
name,country,female,global_north,Diana,Denmark,80.0
name,country,female,global_north,Diana,Belgium,80.0
name,country,female,global_north,Diana,Italy,70.0
name,country,female,global_north,Kate,Canada,90.0
name,country,female,global_north,Diana,Spain,80.0
name,country,female,global_north,Diana,Austria,80.0
name,country,female,global_north,Kate,Japan,70.0
name,country,female,global_north,Diana,Ireland,80.0
name,country,female,global_north,Kate,United Kingdom,85.0
name,country,female,global_north,Kate,Norway,80.0
name,country,female,global_north,Kate,Germany,80.0
name,country,female,global_north,Kate,France,80.0
name,country,female,global_north,Kate,United States,80.0
name,country,female,global_north,Kate,Australia,80.0
name,country,female,global_north,Kate,New Zealand,75.0
name,country,female,global_north,Kate,Sweden,85.0
name,country,female,global_north,Kate,Netherlands,80.0
name,country,female,global_north,Kate,Austria,80.0
name,country,female,global_north,Kate,Australia,80.0
name,country,female,global_north,Kate,Switzerland,80.0
name,country,female,global_north,Kate,Finland,80.0
name,country,female,global_north,Kate,Italy,70.0
name,country,female,global_north,Kate,Denmark,90.0
name,country,female,global_north,Kate,Belgium,80.0
name,country,female,global_north,Kate,Spain,70.0
name,country,female,global_north,Kate,Ireland,80.0
name,country,female,global_north,Ann,United States,85.0
name,country,female,global_north,Ann,Canada,90.0
name,country,female,global_north,Ann,Germany,80.0
name,country,female,global_north,Ann,United Kingdom,85.0
name,country,female,global_north,Ann,Sweden,90.0
name,country,female,global_north,Ann,Norway,85.0
name,country,female,global_north,Ann,Japan,70.0
name,country,female,global_north,Ann,France,80.0
name,country,female,global_north,Ann,Netherlands,80.0
name,country,female,global_north,Ann,New Zealand,80.0
name,country,female,global_north,Ann,Australia,80.0
name,country,female,global_north,Ann,Denmark,80.0
name,country,female,global_north,Ann,Australia,70.0
name,country,female,global_north,Ann,Switzerland,90.0
name,country,female,global_north,Ann,Belgium,80.0
name,country,female,global_north,Ann,Italy,80.0
name,country,female,global_north,Ann,Ireland,80.0
name,country,female,global_north,Ann,Finland,80.0
name,country,female,global_north,Ann,Spain,70.0
name,country,female,global_north,Ann,Austria,80.0
name,country,female,global_north,Donna,Canada,80.0
name,country,female,global_north,Donna,Germany,80.0
name,country,female,global_north,Donna,United States,80.0
name,country,female,global_north,Donna,United Kingdom,90.0
name,country,female,global_north,Donna,France,80.0
name,country,female,global_north,Donna,Sweden,85.0
name,country,female,global_north,Donna,Australia,80.0
name,country,female,global_north,Donna,Norway,90.0
name,country,female,global_north,Donna,Japan,70.0
name,country,female,global_north,Donna,Netherlands,80.0
name,country,female,global_north,Donna,New Zealand,80.0
name,country,female,global_north,Donna,Australia,80.0
name,country,female,global_north,Donna,Finland,80.0
name,country,female,global_north,Donna,Italy,80.0
name,country,female,global_north,Donna,Spain,70.0
name,country,female,global_north,Donna,Denmark,85.0
name,country,female,global_north,Donna,Belgium,80.0
name,country,female,global_north,Donna,Switzerland,80.0
name,country,female,global_north,Donna,Austria,80.0
name,country,female,global_south,Amy,Brazil,60.0
name,country,female,global_north,Donna,Ireland,85.0
name,country,female,global_south,Amy,Argentina,60.0
name,country,female,global_south,Amy,India,60.0
name,country,female,global_south,Amy,Nigeria,60.0
name,country,female,global_south,Amy,Vietnam,60.0
name,country,female,global_south,Amy,Indonesia,50.0
name,country,female,global_south,Amy,Philippines,50.0
name,country,female,global_south,Amy,Kenya,60.0
name,country,female,global_south,Amy,Cameroon,60.0
name,country,female,global_south,Amy,Chad,50.0
name,country,female,global_south,Amy,Bangladesh,60.0
name,country,female,global_south,Amy,Malawi,50.0
name,country,female,global_south,Amy,Iran,60.0
name,country,female,global_south,Amy,Sierra Leone,60.0
name,country,female,global_south,Amy,Bhutan,50.0
name,country,female,global_south,Amy,Iraq,50.0
name,country,female,global_south,Amy,Nepal,50.0
name,country,female,global_south,Amy,Timor-Leste,50.0
name,country,female,global_south,Amy,Colombia,60.0
name,country,female,global_south,Amy,Chile,60.0
name,country,female,global_south,Joan,Brazil,60.0
name,country,female,global_south,Joan,India,60.0
name,country,female,global_south,Joan,Indonesia,50.0
name,country,female,global_south,Joan,Nigeria,50.0
name,country,female,global_south,Joan,Argentina,50.0
name,country,female,global_south,Joan,Kenya,60.0
name,country,female,global_south,Joan,Iran,50.0
name,country,female,global_south,Joan,Bangladesh,50.0
name,country,female,global_south,Joan,Cameroon,60.0
name,country,female,global_south,Joan,Vietnam,50.0
name,country,female,global_south,Joan,Chad,50.0
name,country,female,global_south,Joan,Bhutan,50.0
name,country,female,global_south,Joan,Sierra Leone,45.0
name,country,female,global_south,Joan,Timor-Leste,50.0
name,country,female,global_south,Joan,Iraq,50.0
name,country,female,global_south,Joan,Chile,60.0
name,country,female,global_south,Joan,Nepal,50.0
name,country,female,global_south,Joan,Philippines,50.0
name,country,female,global_south,Lisa,Argentina,60.0
name,country,female,global_south,Lisa,Indonesia,50.0
name,country,female,global_south,Joan,Colombia,60.0
name,country,female,global_south,Lisa,Brazil,70.0
name,country,female,global_south,Lisa,India,60.0
name,country,female,global_south,Lisa,Kenya,60.0
name,country,female,global_south,Lisa,Nigeria,60.0
name,country,female,global_south,Joan,Malawi,50.0
name,country,female,global_south,Lisa,Philippines,50.0
name,country,female,global_south,Lisa,Vietnam,60.0
name,country,female,global_south,Lisa,Iran,60.0
name,country,female,global_south,Lisa,Cameroon,60.0
name,country,female,global_south,Lisa,Chad,50.0
name,country,female,global_south,Lisa,Bhutan,50.0
name,country,female,global_south,Lisa,Bangladesh,50.0
name,country,female,global_south,Lisa,Malawi,60.0
name,country,female,global_south,Lisa,Sierra Leone,50.0
name,country,female,global_south,Lisa,Timor-Leste,60.0
name,country,female,global_south,Lisa,Nepal,50.0
name,country,female,global_south,Lisa,Iraq,50.0
name,country,female,global_south,Sarah,Brazil,60.0
name,country,female,global_south,Lisa,Chile,60.0
name,country,female,global_south,Sarah,India,60.0
name,country,female,global_south,Lisa,Colombia,60.0
name,country,female,global_south,Sarah,Argentina,70.0
name,country,female,global_south,Sarah,Vietnam,60.0
name,country,female,global_south,Sarah,Philippines,50.0
name,country,female,global_south,Sarah,Kenya,60.0
name,country,female,global_south,Sarah,Nigeria,60.0
name,country,female,global_south,Sarah,Indonesia,60.0
name,country,female,global_south,Sarah,Iran,60.0
name,country,female,global_south,Sarah,Chad,50.0
name,country,female,global_south,Sarah,Bangladesh,50.0
name,country,female,global_south,Sarah,Cameroon,60.0
name,country,female,global_south,Sarah,Sierra Leone,50.0
name,country,female,global_south,Sarah,Bhutan,50.0
name,country,female,global_south,Sarah,Nepal,60.0
name,country,female,global_south,Sarah,Malawi,60.0
name,country,female,global_south,Sarah,Iraq,60.0
name,country,female,global_south,Sarah,Timor-Leste,60.0
name,country,female,global_south,Sarah,Colombia,70.0
name,country,female,global_south,Diana,Brazil,70.0
name,country,female,global_south,Diana,Nigeria,60.0
name,country,female,global_south,Diana,Argentina,60.0
name,country,female,global_south,Diana,India,60.0
name,country,female,global_south,Diana,Vietnam,60.0
name,country,female,global_south,Diana,Philippines,50.0
name,country,female,global_south,Diana,Indonesia,60.0
name,country,female,global_south,Sarah,Chile,70.0
name,country,female,global_south,Diana,Iran,60.0
name,country,female,global_south,Diana,Kenya,60.0
name,country,female,global_south,Diana,Sierra Leone,50.0
name,country,female,global_south,Diana,Chad,50.0
name,country,female,global_south,Diana,Bangladesh,60.0
name,country,female,global_south,Diana,Malawi,60.0
name,country,female,global_south,Diana,Nepal,60.0
name,country,female,global_south,Diana,Bhutan,50.0
name,country,female,global_south,Diana,Chile,70.0
name,country,female,global_south,Diana,Timor-Leste,50.0
name,country,female,global_south,Diana,Iraq,60.0
name,country,female,global_south,Kate,Brazil,60.0
name,country,female,global_south,Kate,India,60.0
name,country,female,global_south,Diana,Colombia,60.0
name,country,female,global_south,Diana,Cameroon,70.0
name,country,female,global_south,Kate,Argentina,60.0
name,country,female,global_south,Kate,Nigeria,60.0
name,country,female,global_south,Kate,Indonesia,60.0
name,country,female,global_south,Kate,Kenya,60.0
name,country,female,global_south,Kate,Bangladesh,50.0
name,country,female,global_south,Kate,Vietnam,60.0
name,country,female,global_south,Kate,Iran,60.0
name,country,female,global_south,Kate,Philippines,50.0
name,country,female,global_south,Kate,Cameroon,60.0
name,country,female,global_south,Kate,Malawi,60.0
name,country,female,global_south,Kate,Chad,50.0
name,country,female,global_south,Kate,Timor-Leste,50.0
name,country,female,global_south,Kate,Sierra Leone,60.0
name,country,female,global_south,Kate,Bhutan,50.0
name,country,female,global_south,Kate,Nepal,50.0
name,country,female,global_south,Kate,Chile,60.0
name,country,female,global_south,Ann,Brazil,60.0
name,country,female,global_south,Kate,Iraq,50.0
name,country,female,global_south,Ann,Argentina,60.0
name,country,female,global_south,Ann,India,60.0
name,country,female,global_south,Kate,Colombia,60.0
name,country,female,global_south,Ann,Nigeria,60.0
