target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,Jeff,France,75
name,country,male,global_north,Jeff,United Kingdom,75
name,country,male,global_north,Jeff,Japan,72
name,country,male,global_north,Jeff,Germany,75
name,country,male,global_north,Jeff,Norway,75
name,country,male,global_north,Jeff,Sweden,75
name,country,male,global_north,Jeff,Australia,75
name,country,male,global_north,Jeff,Netherlands,72
name,country,male,global_north,Jeff,New Zealand,75
name,country,male,global_north,Greg,Italy,75
name,country,male,global_north,Jeff,Switzerland,75
name,country,male,global_north,Jeff,South Korea,75
name,country,male,global_north,Jeff,Finland,75
name,country,male,global_north,Jeff,Denmark,75
name,country,male,global_north,Jeff,Belgium,72
name,country,male,global_north,Jeff,Austria,72
name,country,male,global_north,Jeff,Italy,72
name,country,male,global_north,Jeff,Ireland,72
name,country,male,global_north,Bill,United States,75
name,country,male,global_north,Bill,Germany,72
name,country,male,global_north,Bill,France,75
name,country,male,global_north,Bill,United Kingdom,72
name,country,male,global_north,Bill,Japan,70
name,country,male,global_north,Bill,Canada,75
name,country,male,global_north,Jeff,Spain,75
name,country,male,global_north,Bill,Australia,75
name,country,male,global_north,Bill,New Zealand,65
name,country,male,global_north,Bill,Norway,75
name,country,male,global_north,Bill,Sweden,72
name,country,male,global_north,Bill,South Korea,72
name,country,male,global_north,Bill,Netherlands,75
name,country,male,global_north,Bill,Denmark,72
name,country,male,global_north,Bill,Switzerland,75
name,country,male,global_north,Bill,Finland,72
name,country,male,global_north,Bill,Belgium,72
name,country,male,global_north,Bill,Austria,72
name,country,male,global_north,Bill,Italy,68
name,country,male,global_north,Bill,Spain,65
name,country,male,global_north,Bill,Ireland,72
name,country,male,global_south,John,India,65
name,country,male,global_south,John,Argentina,65
name,country,male,global_south,John,Brazil,72
name,country,male,global_south,John,Nigeria,55
name,country,male,global_south,John,Indonesia,72
name,country,male,global_south,John,Vietnam,72
name,country,male,global_south,John,Kenya,65
name,country,male,global_south,John,Philippines,65
name,country,male,global_south,John,Chad,72
name,country,male,global_south,John,Cameroon,65
name,country,male,global_south,John,Bangladesh,55
name,country,male,global_south,John,Malawi,65
name,country,male,global_south,John,Sierra Leone,65
name,country,male,global_south,John,Nepal,72
name,country,male,global_south,John,Iraq,65
name,country,male,global_south,John,Timor-Leste,65
name,country,male,global_south,John,Colombia,65
name,country,male,global_south,John,Chile,65
name,country,male,global_south,Paul,Argentina,72
name,country,male,global_south,Paul,Brazil,72
name,country,male,global_south,Paul,India,65
name,country,male,global_south,John,Bhutan,55
name,country,male,global_south,Paul,Nigeria,65
name,country,male,global_south,Paul,Kenya,65
name,country,male,global_south,John,Iran,65
name,country,male,global_south,Paul,Indonesia,65
name,country,male,global_south,Paul,Philippines,65
name,country,male,global_south,Paul,Vietnam,65
name,country,male,global_south,Paul,Bangladesh,55
name,country,male,global_south,Paul,Cameroon,65
name,country,male,global_south,Paul,Chad,65
name,country,male,global_south,Paul,Malawi,55
name,country,male,global_south,Paul,Sierra Leone,55
name,country,male,global_south,Paul,Bhutan,65
name,country,male,global_south,Paul,Nepal,65
name,country,male,global_south,Paul,Timor-Leste,55
name,country,male,global_south,Paul,Chile,55
name,country,male,global_south,Paul,Colombia,65
name,country,male,global_south,Mike,India,72
name,country,male,global_south,Mike,Argentina,65
name,country,male,global_south,Mike,Nigeria,65
name,country,male,global_south,Mike,Indonesia,65
name,country,male,global_south,Mike,Brazil,72
name,country,male,global_south,Mike,Kenya,65
name,country,male,global_south,Paul,Iran,65
name,country,male,global_south,Paul,Iraq,65
name,country,male,global_south,Mike,Vietnam,65
name,country,male,global_south,Mike,Philippines,65
name,country,male,global_south,Mike,Bangladesh,58
name,country,male,global_south,Mike,Cameroon,65
name,country,male,global_south,Mike,Iran,62
name,country,male,global_south,Mike,Sierra Leone,55
name,country,male,global_south,Mike,Malawi,65
name,country,male,global_south,Mike,Chad,75
name,country,male,global_south,Mike,Bhutan,65
name,country,male,global_south,Mike,Iraq,65
name,country,male,global_south,Mike,Chile,65
name,country,male,global_south,Mike,Timor-Leste,68
name,country,male,global_south,Mike,Colombia,65
name,country,male,global_south,Kevin,India,65
name,country,male,global_south,Kevin,Nigeria,65
name,country,male,global_south,Kevin,Indonesia,65
name,country,male,global_south,Kevin,Vietnam,70
name,country,male,global_south,Kevin,Kenya,65
name,country,male,global_south,Kevin,Bangladesh,65
name,country,male,global_south,Kevin,Philippines,65
name,country,male,global_south,Kevin,Iran,65
name,country,male,global_south,Kevin,Chad,72
name,country,male,global_south,Kevin,Cameroon,65
name,country,male,global_south,Kevin,Argentina,75
name,country,male,global_south,Mike,Nepal,70
name,country,male,global_south,Kevin,Brazil,75
name,country,male,global_south,Kevin,Sierra Leone,55
name,country,male,global_south,Kevin,Timor-Leste,55
name,country,male,global_south,Kevin,Malawi,65
name,country,male,global_south,Kevin,Nepal,68
name,country,male,global_south,Kevin,Iraq,55
name,country,male,global_south,Kevin,Chile,55
name,country,male,global_south,Kevin,Colombia,65
name,country,male,global_south,Steve,India,65
name,country,male,global_south,Steve,Kenya,65
name,country,male,global_south,Steve,Indonesia,72
name,country,male,global_south,Steve,Argentina,65
name,country,male,global_south,Steve,Nigeria,65
name,country,male,global_south,Steve,Vietnam,68
name,country,male,global_south,Steve,Philippines,62
name,country,male,global_south,Steve,Malawi,55
name,country,male,global_south,Steve,Iran,65
name,country,male,global_south,Steve,Sierra Leone,55
name,country,male,global_south,Steve,Brazil,75
name,country,male,global_south,Steve,Bangladesh,55
name,country,male,global_south,Steve,Chad,75
name,country,male,global_south,Kevin,Bhutan,75
name,country,male,global_south,Steve,Nepal,65
name,country,male,global_south,Steve,Iraq,65
name,country,male,global_south,Steve,Timor-Leste,55
name,country,male,global_south,Greg,India,65
name,country,male,global_south,Greg,Argentina,68
name,country,male,global_south,Greg,Brazil,72
name,country,male,global_south,Steve,Colombia,65
name,country,male,global_south,Steve,Cameroon,75
name,country,male,global_south,Steve,Chile,65
name,country,male,global_south,Steve,Bhutan,55
name,country,male,global_south,Greg,Nigeria,65
name,country,male,global_south,Greg,Kenya,65
name,country,male,global_south,Greg,Cameroon,62
name,country,male,global_south,Greg,Indonesia,65
name,country,male,global_south,Greg,Philippines,65
name,country,male,global_south,Greg,Vietnam,65
name,country,male,global_south,Greg,Iran,65
name,country,male,global_south,Greg,Chad,72
name,country,male,global_south,Greg,Sierra Leone,58
name,country,male,global_south,Greg,Bhutan,65
name,country,male,global_south,Greg,Malawi,65
name,country,male,global_south,Greg,Timor-Leste,55
name,country,male,global_south,Greg,Nepal,65
name,country,male,global_south,Greg,Iraq,55
name,country,male,global_south,Greg,Colombia,65
name,country,male,global_south,Greg,Chile,72
name,country,male,global_south,Jeff,India,65
name,country,male,global_south,Jeff,Brazil,65
name,country,male,global_south,Jeff,Nigeria,65
name,country,male,global_south,Jeff,Indonesia,65
name,country,male,global_south,Jeff,Kenya,72
name,country,male,global_south,Jeff,Vietnam,65
name,country,male,global_south,Greg,Bangladesh,70
name,country,male,global_south,Jeff,Philippines,55
name,country,male,global_south,Jeff,Iran,65
name,country,male,global_south,Jeff,Bangladesh,65
name,country,male,global_south,Jeff,Cameroon,55
name,country,male,global_south,Jeff,Chad,72
name,country,male,global_south,Jeff,Malawi,65
name,country,male,global_south,Jeff,Bhutan,68
name,country,male,global_south,Jeff,Nepal,65
name,country,male,global_south,Jeff,Timor-Leste,68
name,country,male,global_south,Jeff,Iraq,65
name,country,male,global_south,Jeff,Colombia,62
name,country,male,global_south,Jeff,Chile,65
name,country,male,global_south,Bill,Brazil,68
name,country,male,global_south,Bill,India,72
name,country,male,global_south,Jeff,Argentina,75
name,country,male,global_south,Bill,Argentina,65
name,country,male,global_south,Jeff,Sierra Leone,65
name,country,male,global_south,Bill,Nigeria,65
name,country,male,global_south,Bill,Iran,55
name,country,male,global_south,Bill,Kenya,72
name,country,male,global_south,Bill,Philippines,65
name,country,male,global_south,Bill,Vietnam,72
name,country,male,global_south,Bill,Bangladesh,65
name,country,male,global_south,Bill,Cameroon,62
name,country,male,global_south,Bill,Chad,72
name,country,male,global_south,Bill,Sierra Leone,65
name,country,male,global_south,Bill,Malawi,65
name,country,male,global_south,Bill,Bhutan,65
name,country,male,global_south,Bill,Iraq,55
name,country,male,global_south,Bill,Nepal,55
name,country,male,global_south,Bill,Timor-Leste,65
name,country,male,global_south,Bill,Chile,65
name,country,male,global_south,Bill,Colombia,70
name,country,male,global_south,Bill,Indonesia,72
name,country,female,global_north,Amy,United States,72
name,country,female,global_north,Amy,Germany,72
name,country,female,global_north,Amy,United Kingdom,72
name,country,female,global_north,Amy,Norway,75
name,country,female,global_north,Amy,Sweden,75
name,country,female,global_north,Amy,France,72
name,country,female,global_north,Amy,Japan,75
name,country,female,global_north,Amy,Canada,75
name,country,female,global_north,Amy,New Zealand,75
name,country,female,global_north,Amy,Netherlands,75
name,country,female,global_north,Amy,Australia,75
name,country,female,global_north,Amy,South Korea,72
name,country,female,global_north,Amy,Switzerland,75
name,country,female,global_north,Amy,Denmark,75
name,country,female,global_north,Amy,Austria,72
name,country,female,global_north,Amy,Belgium,72
name,country,female,global_north,Amy,Finland,75
name,country,female,global_north,Amy,Italy,72
name,country,female,global_north,Amy,Spain,72
name,country,female,global_north,Joan,United States,75
name,country,female,global_north,Amy,Ireland,72
name,country,female,global_north,Joan,Canada,72
name,country,female,global_north,Joan,Germany,75
name,country,female,global_north,Joan,United Kingdom,72
name,country,female,global_north,Joan,France,72
name,country,female,global_north,Joan,Japan,72
name,country,female,global_north,Joan,Norway,75
name,country,female,global_north,Joan,Sweden,72
name,country,female,global_north,Joan,New Zealand,75
name,country,female,global_north,Joan,Australia,72
name,country,female,global_north,Joan,Switzerland,75
name,country,female,global_north,Joan,South Korea,72
name,country,female,global_north,Joan,Netherlands,75
name,country,female,global_north,Joan,Finland,75
name,country,female,global_north,Joan,Belgium,72
name,country,female,global_north,Joan,Denmark,72
name,country,female,global_north,Joan,Austria,75
name,country,female,global_north,Joan,Italy,75
name,country,female,global_north,Joan,Spain,72
name,country,female,global_north,Joan,Ireland,72
name,country,female,global_north,Lisa,United States,75
name,country,female,global_north,Lisa,Canada,75
name,country,female,global_north,Lisa,Japan,75
name,country,female,global_north,Lisa,Norway,75
name,country,female,global_north,Lisa,United Kingdom,75
name,country,female,global_north,Lisa,France,72
name,country,female,global_north,Lisa,Australia,75
name,country,female,global_north,Lisa,Sweden,75
name,country,female,global_north,Lisa,New Zealand,72
name,country,female,global_north,Lisa,Netherlands,72
name,country,female,global_north,Lisa,Switzerland,75
name,country,female,global_north,Lisa,South Korea,72
name,country,female,global_north,Lisa,Denmark,75
name,country,female,global_north,Lisa,Finland,75
name,country,female,global_north,Lisa,Belgium,72
name,country,female,global_north,Lisa,Italy,72
name,country,female,global_north,Lisa,Germany,75
name,country,female,global_north,Lisa,Austria,72
name,country,female,global_north,Lisa,Ireland,72
name,country,female,global_north,Lisa,Spain,72
name,country,female,global_north,Sarah,Canada,75
name,country,female,global_north,Sarah,United States,75
name,country,female,global_north,Sarah,United Kingdom,75
name,country,female,global_north,Sarah,Germany,75
name,country,female,global_north,Sarah,France,75
name,country,female,global_north,Sarah,Japan,75
name,country,female,global_north,Sarah,Sweden,75
name,country,female,global_north,Sarah,Norway,75
name,country,female,global_north,Sarah,Australia,72
name,country,female,global_north,Sarah,New Zealand,75
name,country,female,global_north,Sarah,Switzerland,72
name,country,female,global_north,Sarah,Denmark,75
name,country,female,global_north,Sarah,South Korea,75
name,country,female,global_north,Sarah,Netherlands,72
name,country,female,global_north,Sarah,Ireland,72
name,country,female,global_north,Sarah,Italy,72
name,country,female,global_north,Sarah,Belgium,72
name,country,female,global_north,Sarah,Austria,72
name,country,female,global_north,Sarah,Spain,75
name,country,female,global_north,Sarah,Finland,72
name,country,female,global_north,Diana,United States,72
name,country,female,global_north,Diana,United Kingdom,72
name,country,female,global_north,Diana,Germany,72
name,country,female,global_north,Diana,Canada,75
name,country,female,global_north,Diana,Norway,75
name,country,female,global_north,Diana,Australia,75
name,country,female,global_north,Diana,Sweden,75
name,country,female,global_north,Diana,New Zealand,72
name,country,female,global_north,Diana,France,75
name,country,female,global_north,Diana,Netherlands,72
name,country,female,global_north,Diana,South Korea,72
name,country,female,global_north,Diana,Switzerland,75
name,country,female,global_north,Diana,Denmark,75
name,country,female,global_north,Diana,Finland,72
name,country,female,global_north,Diana,Italy,72
name,country,female,global_north,Diana,Belgium,75
name,country,female,global_north,Diana,Austria,72
name,country,female,global_north,Diana,Spain,72
name,country,female,global_north,Diana,Ireland,72
name,country,female,global_north,Diana,Japan,75
name,country,female,global_north,Kate,Canada,75
name,country,female,global_north,Kate,Germany,72
name,country,female,global_north,Kate,Japan,72
name,country,female,global_north,Kate,Norway,72
name,country,female,global_north,Kate,France,75
name,country,female,global_north,Kate,Australia,75
name,country,female,global_north,Kate,United Kingdom,72
name,country,female,global_north,Kate,Sweden,72
name,country,female,global_north,Kate,New Zealand,75
name,country,female,global_north,Kate,Netherlands,75
name,country,female,global_north,Kate,Finland,75
name,country,female,global_north,Kate,Denmark,75
name,country,female,global_north,Kate,South Korea,72
name,country,female,global_north,Kate,United States,75
name,country,female,global_north,Kate,Italy,72
name,country,female,global_north,Kate,Belgium,75
name,country,female,global_north,Kate,Austria,72
name,country,female,global_north,Kate,Spain,72
name,country,female,global_north,Kate,Ireland,75
name,country,female,global_north,Ann,Germany,75
name,country,female,global_north,Ann,United States,72
name,country,female,global_north,Ann,United Kingdom,75
name,country,female,global_north,Ann,Canada,75
name,country,female,global_north,Ann,Japan,72
name,country,female,global_north,Ann,France,75
name,country,female,global_north,Kate,Switzerland,75
name,country,female,global_north,Ann,Norway,75
name,country,female,global_north,Ann,Sweden,72
name,country,female,global_north,Ann,Australia,72
name,country,female,global_north,Ann,New Zealand,75
name,country,female,global_north,Ann,Switzerland,75
name,country,female,global_north,Ann,South Korea,75
name,country,female,global_north,Ann,Finland,75
name,country,female,global_north,Ann,Netherlands,75
name,country,female,global_north,Ann,Denmark,75
name,country,female,global_north,Ann,Austria,72
name,country,female,global_north,Ann,Belgium,72
name,country,female,global_north,Ann,Italy,72
name,country,female,global_north,Donna,United States,72
name,country,female,global_north,Donna,Canada,75
name,country,female,global_north,Ann,Spain,72
name,country,female,global_north,Donna,Norway,75
name,country,female,global_north,Donna,Germany,75
name,country,female,global_north,Donna,United Kingdom,72
name,country,female,global_north,Donna,France,75
name,country,female,global_north,Donna,Japan,72
name,country,female,global_north,Donna,Sweden,75
name,country,female,global_north,Donna,Australia,75
name,country,female,global_north,Donna,New Zealand,75
name,country,female,global_north,Donna,Netherlands,75
name,country,female,global_north,Ann,Ireland,65
name,country,female,global_north,Donna,Switzerland,75
name,country,female,global_north,Donna,Finland,75
name,country,female,global_north,Donna,Belgium,72
name,country,female,global_north,Donna,South Korea,72
name,country,female,global_north,Donna,Denmark,72
name,country,female,global_north,Donna,Austria,72
name,country,female,global_north,Donna,Italy,72
name,country,female,global_south,Amy,India,62
name,country,female,global_north,Donna,Ireland,75
name,country,female,global_south,Amy,Brazil,72
name,country,female,global_south,Amy,Indonesia,65
name,country,female,global_south,Amy,Nigeria,65
name,country,female,global_south,Amy,Kenya,65
name,country,female,global_south,Amy,Argentina,72
name,country,female,global_north,Donna,Spain,72
name,country,female,global_south,Amy,Vietnam,65
name,country,female,global_south,Amy,Philippines,65
name,country,female,global_south,Amy,Iran,72
name,country,female,global_south,Amy,Bangladesh,55
name,country,female,global_south,Amy,Cameroon,55
name,country,female,global_south,Amy,Chad,68
name,country,female,global_south,Amy,Bhutan,65
name,country,female,global_south,Amy,Sierra Leone,55
name,country,female,global_south,Amy,Malawi,65
name,country,female,global_south,Amy,Nepal,55
name,country,female,global_south,Amy,Timor-Leste,58
name,country,female,global_south,Amy,Iraq,72
name,country,female,global_south,Amy,Colombia,65
name,country,female,global_south,Joan,Brazil,72
name,country,female,global_south,Joan,India,65
name,country,female,global_south,Joan,Nigeria,65
name,country,female,global_south,Joan,Indonesia,62
name,country,female,global_south,Joan,Kenya,62
name,country,female,global_south,Joan,Vietnam,72
name,country,female,global_south,Joan,Argentina,65
name,country,female,global_south,Joan,Philippines,72
name,country,female,global_south,Joan,Iran,68
name,country,female,global_south,Joan,Cameroon,65
name,country,female,global_south,Joan,Bangladesh,72
name,country,female,global_south,Joan,Sierra Leone,65
name,country,female,global_south,Joan,Bhutan,65
name,country,female,global_south,Joan,Malawi,65
name,country,female,global_south,Amy,Chile,75
name,country,female,global_south,Joan,Timor-Leste,65
name,country,female,global_south,Joan,Iraq,55
name,country,female,global_south,Joan,Chile,72
name,country,female,global_south,Lisa,Brazil,65
name,country,female,global_south,Lisa,India,65
name,country,female,global_south,Lisa,Indonesia,65
name,country,female,global_south,Lisa,Nigeria,72
name,country,female,global_south,Lisa,Kenya,72
name,country,female,global_south,Lisa,Vietnam,65
name,country,female,global_south,Joan,Nepal,75
name,country,female,global_south,Joan,Chad,65
name,country,female,global_south,Lisa,Philippines,65
name,country,female,global_south,Joan,Colombia,75
name,country,female,global_south,Lisa,Iran,58
name,country,female,global_south,Lisa,Cameroon,65
name,country,female,global_south,Lisa,Malawi,65
name,country,female,global_south,Lisa,Sierra Leone,55
name,country,female,global_south,Lisa,Argentina,75
name,country,female,global_south,Lisa,Bhutan,65
name,country,female,global_south,Lisa,Nepal,65
name,country,female,global_south,Lisa,Timor-Leste,65
name,country,female,global_south,Lisa,Iraq,58
name,country,female,global_south,Lisa,Chad,75
name,country,female,global_south,Sarah,India,65
name,country,female,global_south,Lisa,Chile,72
name,country,female,global_south,Lisa,Colombia,65
name,country,female,global_south,Sarah,Nigeria,58
name,country,female,global_south,Sarah,Indonesia,65
name,country,female,global_south,Sarah,Argentina,65
name,country,female,global_south,Lisa,Bangladesh,75
name,country,female,global_south,Sarah,Kenya,72
name,country,female,global_south,Sarah,Iran,72
name,country,female,global_south,Sarah,Philippines,72
name,country,female,global_south,Sarah,Bangladesh,65
name,country,female,global_south,Sarah,Malawi,55
name,country,female,global_south,Sarah,Cameroon,65
name,country,female,global_south,Sarah,Brazil,75
name,country,female,global_south,Sarah,Chad,72
name,country,female,global_south,Sarah,Bhutan,72
name,country,female,global_south,Sarah,Timor-Leste,55
name,country,female,global_south,Sarah,Iraq,55
name,country,female,global_south,Sarah,Nepal,72
name,country,female,global_south,Diana,Brazil,72
name,country,female,global_south,Sarah,Chile,72
name,country,female,global_south,Diana,India,68
name,country,female,global_south,Sarah,Colombia,72
name,country,female,global_south,Sarah,Sierra Leone,72
name,country,female,global_south,Diana,Argentina,72
name,country,female,global_south,Diana,Nigeria,55
name,country,female,global_south,Sarah,Vietnam,75
name,country,female,global_south,Diana,Indonesia,72
name,country,female,global_south,Diana,Iran,72
name,country,female,global_south,Diana,Kenya,72
name,country,female,global_south,Diana,Vietnam,65
name,country,female,global_south,Diana,Philippines,65
name,country,female,global_south,Diana,Cameroon,65
name,country,female,global_south,Diana,Bangladesh,65
name,country,female,global_south,Diana,Chad,65
name,country,female,global_south,Diana,Sierra Leone,55
name,country,female,global_south,Diana,Bhutan,55
name,country,female,global_south,Diana,Nepal,65
name,country,female,global_south,Diana,Timor-Leste,62
name,country,female,global_south,Diana,Iraq,55
name,country,female,global_south,Diana,Colombia,65
name,country,female,global_south,Diana,Chile,72
name,country,female,global_south,Kate,Argentina,70
name,country,female,global_south,Kate,Brazil,72
name,country,female,global_south,Kate,India,72
name,country,female,global_south,Kate,Nigeria,65
name,country,female,global_south,Kate,Kenya,72
name,country,female,global_south,Kate,Indonesia,72
name,country,female,global_south,Kate,Vietnam,72
name,country,female,global_south,Kate,Bangladesh,65
name,country,female,global_south,Kate,Iran,65
name,country,female,global_south,Kate,Philippines,65
name,country,female,global_south,Kate,Sierra Leone,55
name,country,female,global_south,Kate,Cameroon,65
name,country,female,global_south,Kate,Chad,72
name,country,female,global_south,Diana,Malawi,75
name,country,female,global_south,Kate,Malawi,65
name,country,female,global_south,Kate,Bhutan,65
name,country,female,global_south,Kate,Timor-Leste,65
name,country,female,global_south,Kate,Nepal,72
name,country,female,global_south,Kate,Iraq,65
name,country,female,global_south,Kate,Chile,72
name,country,female,global_south,Kate,Colombia,72
name,country,female,global_south,Ann,Nigeria,65
name,country,female,global_south,Ann,Argentina,72
name,country,female,global_south,Ann,Brazil,65
name,country,female,global_south,Ann,Kenya,65
name,country,female,global_south,Ann,Vietnam,72
name,country,female,global_south,Ann,Indonesia,65
name,country,female,global_south,Ann,Philippines,68
name,country,female,global_south,Ann,Iran,62
name,country,female,global_south,Ann,Bangladesh,62
name,country,female,global_south,Ann,Cameroon,65
name,country,female,global_south,Ann,Chad,72
name,country,female,global_south,Ann,Malawi,65
name,country,female,global_south,Ann,Sierra Leone,65
name,country,female,global_south,Ann,Bhutan,65
name,country,female,global_south,Ann,Timor-Leste,72
name,country,female,global_south,Ann,India,75
name,country,female,global_south,Ann,Iraq,65
name,country,female,global_south,Ann,Nepal,65
name,country,female,global_south,Ann,Colombia,68
name,country,female,global_south,Ann,Chile,72
name,country,female,global_south,Donna,Brazil,65
name,country,female,global_south,Donna,Nigeria,55
name,country,female,global_south,Donna,India,72
name,country,female,global_south,Donna,Kenya,68
name,country,female,global_south,Donna,Philippines,55
name,country,female,global_south,Donna,Vietnam,65
name,country,female,global_south,Donna,Bangladesh,55
name,country,female,global_south,Donna,Cameroon,62
name,country,female,global_south,Donna,Chad,65
name,country,female,global_south,Donna,Sierra Leone,65
name,country,female,global_south,Donna,Bhutan,65
name,country,female,global_south,Donna,Malawi,65
name,country,female,global_south,Donna,Nepal,65
name,country,female,global_south,Donna,Timor-Leste,65
name,country,female,global_south,Donna,Indonesia,70
name,country,female,global_south,Donna,Iraq,55
name,country,female,global_south,Donna,Colombia,65
name,country,female,global_south,Donna,Argentina,65
name,country,female,global_south,Donna,Chile,72
name,country,female,global_south,Donna,Iran,75
