target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,Greg,South Korea,65.0
name,country,male,global_north,Greg,Finland,65.0
name,country,male,global_north,Greg,Belgium,72.0
name,country,male,global_north,Greg,Austria,65.0
name,country,male,global_north,Greg,Ireland,65.0
name,country,male,global_north,Jeff,United States,65.0
name,country,male,global_north,Greg,Denmark,65.0
name,country,male,global_north,Greg,Switzerland,75.0
name,country,male,global_north,Greg,New Zealand,70.0
name,country,male,global_north,Jeff,Germany,70.0
name,country,male,global_north,Greg,Spain,75.0
name,country,male,global_north,Greg,Italy,70.0
name,country,male,global_north,Jeff,France,65.0
name,country,male,global_north,Jeff,Canada,75.0
name,country,male,global_north,Jeff,Norway,65.0
name,country,male,global_north,Jeff,United Kingdom,75.0
name,country,male,global_north,Jeff,Sweden,65.0
name,country,male,global_north,Jeff,New Zealand,65.0
name,country,male,global_north,Jeff,South Korea,65.0
name,country,male,global_north,Jeff,Japan,75.0
name,country,male,global_north,Jeff,Denmark,65.0
name,country,male,global_north,Jeff,Belgium,65.0
name,country,male,global_north,Jeff,Finland,65.0
name,country,male,global_north,Jeff,Switzerland,75.0
name,country,male,global_north,Jeff,Italy,65.0
name,country,male,global_north,Jeff,Spain,65.0
name,country,male,global_north,Jeff,Australia,75.0
name,country,male,global_north,Bill,United States,65.0
name,country,male,global_north,Jeff,Austria,72.0
name,country,male,global_north,Jeff,Ireland,65.0
name,country,male,global_north,Bill,Canada,75.0
name,country,male,global_north,Jeff,Netherlands,75.0
name,country,male,global_north,Bill,Norway,75.0
name,country,male,global_north,Bill,France,65.0
name,country,male,global_north,Bill,Australia,70.0
name,country,male,global_north,Bill,Japan,65.0
name,country,male,global_north,Bill,Germany,65.0
name,country,male,global_north,Bill,New Zealand,65.0
name,country,male,global_north,Bill,Switzerland,68.0
name,country,male,global_north,Bill,Netherlands,65.0
name,country,male,global_north,Bill,South Korea,65.0
name,country,male,global_north,Bill,Sweden,70.0
name,country,male,global_north,Bill,Belgium,65.0
name,country,male,global_north,Bill,Finland,75.0
name,country,male,global_north,Bill,Italy,65.0
name,country,male,global_north,Bill,United Kingdom,70.0
name,country,male,global_north,Bill,Ireland,65.0
name,country,male,global_south,John,Brazil,55.0
name,country,male,global_north,Bill,Austria,75.0
name,country,male,global_north,Bill,Denmark,72.0
name,country,male,global_north,Bill,Spain,65.0
name,country,male,global_south,John,India,65.0
name,country,male,global_south,John,Nigeria,65.0
name,country,male,global_south,John,Argentina,65.0
name,country,male,global_south,John,Indonesia,55.0
name,country,male,global_south,John,Cameroon,45.0
name,country,male,global_south,John,Kenya,65.0
name,country,male,global_south,John,Vietnam,70.0
name,country,male,global_south,John,Malawi,55.0
name,country,male,global_south,John,Philippines,70.0
name,country,male,global_south,John,Iran,65.0
name,country,male,global_south,John,Nepal,55.0
name,country,male,global_south,John,Timor-Leste,45.0
name,country,male,global_south,John,Bangladesh,65.0
name,country,male,global_south,John,Chad,55.0
name,country,male,global_south,John,Sierra Leone,75.0
name,country,male,global_south,Paul,Brazil,75.0
name,country,male,global_south,Paul,Nigeria,65.0
name,country,male,global_south,Paul,Indonesia,55.0
name,country,male,global_south,John,Bhutan,65.0
name,country,male,global_south,John,Iraq,65.0
name,country,male,global_south,John,Chile,65.0
name,country,male,global_south,John,Colombia,75.0
name,country,male,global_south,Paul,Argentina,55.0
name,country,male,global_south,Paul,India,65.0
name,country,male,global_south,Paul,Philippines,55.0
name,country,male,global_south,Paul,Bhutan,55.0
name,country,male,global_south,Paul,Vietnam,65.0
name,country,male,global_south,Paul,Kenya,70.0
name,country,male,global_south,Paul,Iran,65.0
name,country,male,global_south,Paul,Nepal,55.0
name,country,male,global_south,Paul,Bangladesh,55.0
name,country,male,global_south,Paul,Sierra Leone,65.0
name,country,male,global_south,Paul,Cameroon,65.0
name,country,male,global_south,Paul,Chad,65.0
name,country,male,global_south,Paul,Chile,55.0
name,country,male,global_south,Paul,Malawi,58.0
name,country,male,global_south,Mike,India,55.0
name,country,male,global_south,Paul,Iraq,65.0
name,country,male,global_south,Paul,Timor-Leste,65.0
name,country,male,global_south,Mike,Vietnam,55.0
name,country,male,global_south,Mike,Brazil,65.0
name,country,male,global_south,Paul,Colombia,70.0
name,country,male,global_south,Mike,Indonesia,65.0
name,country,male,global_south,Mike,Argentina,70.0
name,country,male,global_south,Mike,Nigeria,70.0
name,country,male,global_south,Mike,Kenya,70.0
name,country,male,global_south,Mike,Sierra Leone,55.0
name,country,male,global_south,Mike,Chad,55.0
name,country,male,global_south,Mike,Iran,65.0
name,country,male,global_south,Mike,Philippines,55.0
name,country,male,global_south,Mike,Bangladesh,65.0
name,country,male,global_south,Mike,Iraq,55.0
name,country,male,global_south,Mike,Cameroon,65.0
name,country,male,global_south,Mike,Nepal,65.0
name,country,male,global_south,Mike,Bhutan,70.0
name,country,male,global_south,Mike,Timor-Leste,65.0
name,country,male,global_south,Kevin,Argentina,55.0
name,country,male,global_south,Kevin,Brazil,65.0
name,country,male,global_south,Mike,Malawi,65.0
name,country,male,global_south,Mike,Chile,65.0
name,country,male,global_south,Mike,Colombia,70.0
name,country,male,global_south,Kevin,India,70.0
name,country,male,global_south,Kevin,Nigeria,70.0
name,country,male,global_south,Kevin,Kenya,65.0
name,country,male,global_south,Kevin,Iran,55.0
name,country,male,global_south,Kevin,Cameroon,55.0
name,country,male,global_south,Kevin,Indonesia,55.0
name,country,male,global_south,Kevin,Vietnam,55.0
name,country,male,global_south,Kevin,Philippines,55.0
name,country,male,global_south,Kevin,Chad,65.0
name,country,male,global_south,Kevin,Bangladesh,65.0
name,country,male,global_south,Kevin,Sierra Leone,70.0
name,country,male,global_south,Kevin,Timor-Leste,55.0
name,country,male,global_south,Kevin,Malawi,55.0
name,country,male,global_south,Kevin,Nepal,70.0
name,country,male,global_south,Steve,Brazil,65.0
name,country,male,global_south,Kevin,Bhutan,75.0
name,country,male,global_south,Kevin,Iraq,70.0
name,country,male,global_south,Steve,India,55.0
name,country,male,global_south,Kevin,Colombia,65.0
name,country,male,global_south,Steve,Nigeria,55.0
name,country,male,global_south,Kevin,Chile,70.0
name,country,male,global_south,Steve,Kenya,55.0
name,country,male,global_south,Steve,Argentina,65.0
name,country,male,global_south,Steve,Vietnam,55.0
name,country,male,global_south,Steve,Indonesia,70.0
name,country,male,global_south,Steve,Philippines,75.0
name,country,male,global_south,Steve,Cameroon,55.0
name,country,male,global_south,Steve,Bangladesh,55.0
name,country,male,global_south,Steve,Chad,55.0
name,country,male,global_south,Steve,Iran,70.0
name,country,male,global_south,Steve,Sierra Leone,65.0
name,country,male,global_south,Steve,Bhutan,55.0
name,country,male,global_south,Steve,Malawi,65.0
name,country,male,global_south,Steve,Timor-Leste,45.0
name,country,male,global_south,Greg,Argentina,55.0
name,country,male,global_south,Steve,Iraq,55.0
name,country,male,global_south,Steve,Nepal,55.0
name,country,male,global_south,Greg,India,55.0
name,country,male,global_south,Steve,Chile,65.0
name,country,male,global_south,Steve,Colombia,65.0
name,country,male,global_south,Greg,Brazil,65.0
name,country,male,global_south,Greg,Nigeria,65.0
name,country,male,global_south,Greg,Philippines,55.0
name,country,male,global_south,Greg,Kenya,70.0
name,country,male,global_south,Greg,Indonesia,70.0
name,country,male,global_south,Greg,Cameroon,55.0
name,country,male,global_south,Greg,Chad,45.0
name,country,male,global_south,Greg,Vietnam,70.0
name,country,male,global_south,Greg,Sierra Leone,45.0
name,country,male,global_south,Greg,Malawi,55.0
name,country,male,global_south,Greg,Iran,65.0
name,country,male,global_south,Greg,Bhutan,45.0
name,country,male,global_south,Greg,Timor-Leste,55.0
name,country,male,global_south,Jeff,Brazil,65.0
name,country,male,global_south,Greg,Bangladesh,55.0
name,country,male,global_south,Jeff,Argentina,55.0
name,country,male,global_south,Jeff,Indonesia,55.0
name,country,male,global_south,Jeff,Nigeria,55.0
name,country,male,global_south,Greg,Nepal,65.0
name,country,male,global_south,Jeff,Vietnam,55.0
name,country,male,global_south,Jeff,Kenya,55.0
name,country,male,global_south,Jeff,Philippines,55.0
name,country,male,global_south,Jeff,Bangladesh,55.0
name,country,male,global_south,Greg,Colombia,65.0
name,country,male,global_south,Jeff,Iran,55.0
name,country,male,global_south,Greg,Iraq,70.0
name,country,male,global_south,Jeff,India,55.0
name,country,male,global_south,Greg,Chile,70.0
name,country,male,global_south,Jeff,Sierra Leone,45.0
name,country,male,global_south,Jeff,Iraq,55.0
name,country,male,global_south,Jeff,Bhutan,55.0
name,country,male,global_south,Jeff,Chile,55.0
name,country,male,global_south,Bill,Brazil,55.0
name,country,male,global_south,Jeff,Timor-Leste,65.0
name,country,male,global_south,Jeff,Cameroon,50.0
name,country,male,global_south,Jeff,Chad,65.0
name,country,male,global_south,Jeff,Nepal,65.0
name,country,male,global_south,Jeff,Malawi,65.0
name,country,male,global_south,Bill,India,65.0
name,country,male,global_south,Jeff,Colombia,70.0
name,country,male,global_south,Bill,Vietnam,55.0
name,country,male,global_south,Bill,Argentina,65.0
name,country,male,global_south,Bill,Bangladesh,45.0
name,country,male,global_south,Bill,Nigeria,70.0
name,country,male,global_south,Bill,Kenya,70.0
name,country,male,global_south,Bill,Indonesia,65.0
name,country,male,global_south,Bill,Philippines,65.0
name,country,male,global_south,Bill,Cameroon,65.0
name,country,male,global_south,Bill,Iran,65.0
name,country,male,global_south,Bill,Chad,55.0
name,country,male,global_south,Bill,Sierra Leone,55.0
name,country,male,global_south,Bill,Iraq,55.0
name,country,male,global_south,Bill,Malawi,65.0
name,country,female,global_north,Amy,United States,65.0
name,country,male,global_south,Bill,Bhutan,58.0
name,country,male,global_south,Bill,Colombia,55.0
name,country,female,global_north,Amy,Germany,72.0
name,country,male,global_south,Bill,Nepal,55.0
name,country,female,global_north,Amy,France,65.0
name,country,female,global_north,Amy,Canada,75.0
name,country,female,global_north,Amy,Norway,65.0
name,country,female,global_north,Amy,Japan,65.0
name,country,male,global_south,Bill,Timor-Leste,65.0
name,country,female,global_north,Amy,United Kingdom,75.0
name,country,female,global_north,Amy,Australia,65.0
name,country,female,global_north,Amy,Denmark,68.0
name,country,female,global_north,Amy,Finland,65.0
name,country,female,global_north,Amy,Austria,65.0
name,country,male,global_south,Bill,Chile,65.0
name,country,female,global_north,Amy,Belgium,65.0
name,country,female,global_north,Amy,New Zealand,70.0
name,country,female,global_north,Amy,Switzerland,75.0
name,country,female,global_north,Amy,Sweden,70.0
name,country,female,global_north,Amy,Netherlands,75.0
name,country,female,global_north,Amy,South Korea,75.0
name,country,female,global_north,Joan,United States,65.0
name,country,female,global_north,Joan,Canada,65.0
name,country,female,global_north,Amy,Italy,65.0
name,country,female,global_north,Joan,France,65.0
name,country,female,global_north,Joan,Japan,65.0
name,country,female,global_north,Amy,Spain,70.0
name,country,female,global_north,Amy,Ireland,65.0
name,country,female,global_north,Joan,Germany,75.0
name,country,female,global_north,Joan,United Kingdom,75.0
name,country,female,global_north,Joan,New Zealand,65.0
name,country,female,global_north,Joan,Sweden,75.0
name,country,female,global_north,Joan,South Korea,65.0
name,country,female,global_north,Joan,Denmark,65.0
name,country,female,global_north,Joan,Norway,75.0
name,country,female,global_north,Joan,Finland,68.0
name,country,female,global_north,Joan,Australia,70.0
name,country,female,global_north,Joan,Switzerland,75.0
name,country,female,global_north,Joan,Netherlands,75.0
name,country,female,global_north,Joan,Italy,65.0
name,country,female,global_north,Joan,Belgium,75.0
name,country,female,global_north,Joan,Spain,75.0
name,country,female,global_north,Lisa,France,65.0
name,country,female,global_north,Lisa,United States,65.0
name,country,female,global_north,Lisa,Norway,65.0
name,country,female,global_north,Joan,Austria,70.0
name,country,female,global_north,Lisa,Germany,75.0
name,country,female,global_north,Lisa,Canada,70.0
name,country,female,global_north,Joan,Ireland,75.0
name,country,female,global_north,Lisa,New Zealand,65.0
name,country,female,global_north,Lisa,Sweden,65.0
name,country,female,global_north,Lisa,United Kingdom,75.0
name,country,female,global_north,Lisa,Australia,68.0
name,country,female,global_north,Lisa,Japan,70.0
name,country,female,global_north,Lisa,Switzerland,65.0
name,country,female,global_north,Lisa,Finland,65.0
name,country,female,global_north,Lisa,Denmark,70.0
name,country,female,global_north,Lisa,Netherlands,72.0
name,country,female,global_north,Lisa,Austria,65.0
name,country,female,global_north,Lisa,Italy,65.0
name,country,female,global_north,Lisa,Ireland,65.0
name,country,female,global_north,Lisa,South Korea,55.0
name,country,female,global_north,Sarah,United States,65.0
name,country,female,global_north,Lisa,Belgium,75.0
name,country,female,global_north,Sarah,Germany,65.0
name,country,female,global_north,Sarah,United Kingdom,65.0
name,country,female,global_north,Sarah,Japan,65.0
name,country,female,global_north,Sarah,Norway,65.0
name,country,female,global_north,Sarah,Sweden,65.0
name,country,female,global_north,Sarah,Australia,65.0
name,country,female,global_north,Sarah,Canada,70.0
name,country,female,global_north,Lisa,Spain,70.0
name,country,female,global_north,Sarah,Netherlands,70.0
name,country,female,global_north,Sarah,Switzerland,65.0
name,country,female,global_north,Sarah,New Zealand,65.0
name,country,female,global_north,Sarah,Finland,65.0
name,country,female,global_north,Sarah,France,70.0
name,country,female,global_north,Sarah,Belgium,65.0
name,country,female,global_north,Sarah,Austria,65.0
name,country,female,global_north,Sarah,Spain,65.0
name,country,female,global_north,Diana,United States,65.0
name,country,female,global_north,Sarah,South Korea,70.0
name,country,female,global_north,Diana,United Kingdom,65.0
name,country,female,global_north,Diana,Germany,65.0
name,country,female,global_north,Diana,Canada,65.0
name,country,female,global_north,Sarah,Denmark,70.0
name,country,female,global_north,Diana,Japan,65.0
name,country,female,global_north,Sarah,Italy,65.0
name,country,female,global_north,Diana,Norway,72.0
name,country,female,global_north,Diana,Australia,70.0
name,country,female,global_north,Diana,Sweden,75.0
name,country,female,global_north,Diana,Netherlands,70.0
name,country,female,global_north,Sarah,Ireland,70.0
name,country,female,global_north,Diana,South Korea,65.0
name,country,female,global_north,Diana,Switzerland,65.0
name,country,female,global_north,Diana,Finland,70.0
name,country,female,global_north,Diana,France,70.0
name,country,female,global_north,Diana,Austria,65.0
name,country,female,global_north,Kate,Canada,70.0
name,country,female,global_north,Diana,New Zealand,72.0
name,country,female,global_north,Kate,United States,65.0
name,country,female,global_north,Diana,Belgium,70.0
name,country,female,global_north,Diana,Denmark,70.0
name,country,female,global_north,Diana,Ireland,75.0
name,country,female,global_north,Kate,Germany,75.0
name,country,female,global_north,Kate,Sweden,65.0
name,country,female,global_north,Diana,Spain,70.0
name,country,female,global_north,Diana,Italy,70.0
name,country,female,global_north,Kate,New Zealand,65.0
name,country,female,global_north,Kate,Japan,75.0
name,country,female,global_north,Kate,South Korea,65.0
name,country,female,global_north,Kate,France,75.0
name,country,female,global_north,Kate,Norway,65.0
name,country,female,global_north,Kate,United Kingdom,75.0
name,country,female,global_north,Kate,Australia,75.0
name,country,female,global_north,Kate,Finland,65.0
name,country,female,global_north,Kate,Denmark,65.0
name,country,female,global_north,Kate,Netherlands,75.0
name,country,female,global_north,Kate,Belgium,65.0
name,country,female,global_north,Kate,Austria,65.0
name,country,female,global_north,Kate,Spain,65.0
name,country,female,global_north,Kate,Switzerland,70.0
name,country,female,global_north,Ann,France,65.0
name,country,female,global_north,Ann,Canada,65.0
name,country,female,global_north,Ann,Japan,65.0
name,country,female,global_north,Kate,Ireland,75.0
name,country,female,global_north,Kate,Italy,70.0
name,country,female,global_north,Ann,Germany,75.0
name,country,female,global_north,Ann,United States,75.0
name,country,female,global_north,Ann,United Kingdom,70.0
name,country,female,global_north,Ann,Australia,70.0
name,country,female,global_north,Ann,South Korea,55.0
name,country,female,global_north,Ann,Denmark,70.0
name,country,female,global_north,Ann,Switzerland,65.0
name,country,female,global_north,Ann,Finland,70.0
name,country,female,global_north,Ann,Sweden,70.0
name,country,female,global_north,Ann,Belgium,65.0
name,country,female,global_north,Ann,Norway,70.0
name,country,female,global_north,Ann,New Zealand,70.0
name,country,female,global_north,Donna,Canada,68.0
name,country,female,global_north,Donna,United Kingdom,65.0
name,country,female,global_north,Ann,Netherlands,75.0
name,country,female,global_north,Ann,Austria,65.0
name,country,female,global_north,Donna,Germany,75.0
name,country,female,global_north,Ann,Ireland,75.0
name,country,female,global_north,Ann,Spain,75.0
name,country,female,global_north,Donna,Japan,65.0
name,country,female,global_north,Donna,Norway,65.0
name,country,female,global_north,Ann,Italy,70.0
name,country,female,global_north,Donna,United States,75.0
name,country,female,global_north,Donna,France,70.0
name,country,female,global_north,Donna,South Korea,65.0
name,country,female,global_north,Donna,Switzerland,72.0
name,country,female,global_north,Donna,Denmark,65.0
name,country,female,global_north,Donna,Sweden,75.0
name,country,female,global_north,Donna,Australia,70.0
name,country,female,global_north,Donna,Austria,65.0
name,country,female,global_north,Donna,Spain,65.0
name,country,female,global_north,Donna,Netherlands,75.0
name,country,female,global_north,Donna,New Zealand,70.0
name,country,female,global_north,Donna,Finland,70.0
name,country,female,global_north,Donna,Belgium,72.0
name,country,female,global_north,Donna,Ireland,70.0
name,country,female,global_south,Amy,Brazil,55.0
name,country,female,global_south,Amy,Philippines,65.0
name,country,female,global_south,Amy,Vietnam,75.0
name,country,female,global_north,Donna,Italy,75.0
name,country,female,global_south,Amy,Iran,55.0
name,country,female,global_south,Amy,India,72.0
name,country,female,global_south,Amy,Argentina,65.0
name,country,female,global_south,Amy,Indonesia,65.0
name,country,female,global_south,Amy,Nigeria,55.0
name,country,female,global_south,Amy,Kenya,65.0
name,country,female,global_south,Amy,Cameroon,45.0
name,country,female,global_south,Amy,Chad,45.0
name,country,female,global_south,Amy,Bangladesh,55.0
name,country,female,global_south,Amy,Iraq,55.0
name,country,female,global_south,Joan,Brazil,65.0
name,country,female,global_south,Amy,Malawi,65.0
name,country,female,global_south,Amy,Sierra Leone,65.0
name,country,female,global_south,Amy,Timor-Leste,65.0
name,country,female,global_south,Amy,Chile,65.0
name,country,female,global_south,Joan,Argentina,55.0
name,country,female,global_south,Amy,Nepal,65.0
name,country,female,global_south,Amy,Bhutan,75.0
name,country,female,global_south,Joan,Vietnam,55.0
name,country,female,global_south,Joan,Iran,55.0
name,country,female,global_south,Joan,India,65.0
name,country,female,global_south,Joan,Indonesia,65.0
name,country,female,global_south,Joan,Philippines,65.0
name,country,female,global_south,Joan,Nigeria,55.0
name,country,female,global_south,Joan,Sierra Leone,55.0
name,country,female,global_south,Joan,Malawi,55.0
name,country,female,global_south,Joan,Kenya,55.0
name,country,female,global_south,Joan,Bangladesh,75.0
name,country,female,global_south,Amy,Colombia,70.0
name,country,female,global_south,Joan,Cameroon,55.0
name,country,female,global_south,Joan,Chad,65.0
name,country,female,global_south,Joan,Bhutan,65.0
name,country,female,global_south,Lisa,Argentina,55.0
name,country,female,global_south,Joan,Chile,70.0
name,country,female,global_south,Joan,Timor-Leste,70.0
name,country,female,global_south,Joan,Colombia,65.0
name,country,female,global_south,Joan,Nepal,75.0
name,country,female,global_south,Joan,Iraq,65.0
name,country,female,global_south,Lisa,Indonesia,55.0
name,country,female,global_south,Lisa,India,58.0
name,country,female,global_south,Lisa,Brazil,65.0
name,country,female,global_south,Lisa,Cameroon,55.0
name,country,female,global_south,Lisa,Nigeria,65.0
name,country,female,global_south,Lisa,Kenya,55.0
name,country,female,global_south,Lisa,Malawi,55.0
name,country,female,global_south,Lisa,Philippines,65.0
name,country,female,global_south,Lisa,Nepal,55.0
name,country,female,global_south,Lisa,Vietnam,55.0
name,country,female,global_south,Lisa,Chad,70.0
name,country,female,global_south,Lisa,Iran,70.0
name,country,female,global_south,Lisa,Chile,55.0
name,country,female,global_south,Lisa,Bangladesh,55.0
name,country,female,global_south,Lisa,Sierra Leone,65.0
name,country,female,global_south,Lisa,Colombia,55.0
name,country,female,global_south,Sarah,Argentina,55.0
name,country,female,global_south,Sarah,India,65.0
name,country,female,global_south,Sarah,Kenya,55.0
name,country,female,global_south,Lisa,Timor-Leste,65.0
name,country,female,global_south,Lisa,Bhutan,65.0
name,country,female,global_south,Lisa,Iraq,70.0
name,country,female,global_south,Sarah,Vietnam,55.0
name,country,female,global_south,Sarah,Brazil,70.0
name,country,female,global_south,Sarah,Indonesia,65.0
name,country,female,global_south,Sarah,Philippines,55.0
name,country,female,global_south,Sarah,Chad,45.0
name,country,female,global_south,Sarah,Nigeria,65.0
name,country,female,global_south,Sarah,Iran,55.0
name,country,female,global_south,Sarah,Bhutan,45.0
name,country,female,global_south,Sarah,Bangladesh,65.0
name,country,female,global_south,Sarah,Cameroon,65.0
name,country,female,global_south,Sarah,Timor-Leste,65.0
name,country,female,global_south,Sarah,Sierra Leone,70.0
name,country,female,global_south,Sarah,Malawi,70.0
name,country,female,global_south,Sarah,Nepal,65.0
name,country,female,global_south,Diana,Argentina,55.0
name,country,female,global_south,Sarah,Colombia,72.0
name,country,female,global_south,Diana,Brazil,70.0
name,country,female,global_south,Sarah,Iraq,75.0
name,country,female,global_south,Diana,India,70.0
name,country,female,global_south,Sarah,Chile,65.0
name,country,female,global_south,Diana,Kenya,55.0
name,country,female,global_south,Diana,Indonesia,65.0
name,country,female,global_south,Diana,Cameroon,45.0
name,country,female,global_south,Diana,Vietnam,65.0
name,country,female,global_south,Diana,Nigeria,65.0
name,country,female,global_south,Diana,Philippines,70.0
name,country,female,global_south,Diana,Malawi,65.0
name,country,female,global_south,Diana,Bhutan,55.0
name,country,female,global_south,Diana,Nepal,55.0
name,country,female,global_south,Diana,Chad,65.0
name,country,female,global_south,Diana,Sierra Leone,65.0
name,country,female,global_south,Diana,Iran,65.0
name,country,female,global_south,Diana,Bangladesh,70.0
name,country,female,global_south,Diana,Timor-Leste,55.0
name,country,female,global_south,Kate,Nigeria,55.0
name,country,female,global_south,Kate,Vietnam,55.0
name,country,female,global_south,Diana,Iraq,55.0
name,country,female,global_south,Kate,Brazil,65.0
name,country,female,global_south,Diana,Chile,75.0
name,country,female,global_south,Kate,Kenya,65.0
name,country,female,global_south,Kate,Indonesia,65.0
name,country,female,global_south,Kate,Iran,55.0
name,country,female,global_south,Kate,India,65.0
name,country,female,global_south,Diana,Colombia,65.0
name,country,female,global_south,Kate,Argentina,70.0
name,country,female,global_south,Kate,Sierra Leone,55.0
name,country,female,global_south,Kate,Philippines,55.0
name,country,female,global_south,Kate,Malawi,65.0
name,country,female,global_south,Kate,Bangladesh,70.0
name,country,female,global_south,Kate,Chad,65.0
name,country,female,global_south,Kate,Cameroon,70.0
name,country,female,global_south,Kate,Bhutan,75.0
name,country,female,global_south,Kate,Colombia,55.0
name,country,female,global_south,Kate,Nepal,55.0
name,country,female,global_south,Kate,Iraq,65.0
name,country,female,global_south,Ann,Indonesia,45.0
name,country,female,global_south,Kate,Timor-Leste,70.0
name,country,female,global_south,Ann,India,65.0
name,country,female,global_south,Kate,Chile,65.0
name,country,female,global_south,Ann,Brazil,70.0
name,country,female,global_south,Ann,Nigeria,70.0
