target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,female,global_north,Sarah,Australia,75.0
name,country,female,global_north,Sarah,Denmark,85.0
name,country,female,global_north,Diana,Canada,75.0
name,country,female,global_north,Sarah,Ireland,75.0
name,country,female,global_north,Diana,Germany,75.0
name,country,female,global_north,Diana,United States,75.0
name,country,female,global_north,Diana,France,78.0
name,country,female,global_north,Diana,Japan,65.0
name,country,female,global_north,Diana,New Zealand,75.0
name,country,female,global_north,Diana,Netherlands,75.0
name,country,female,global_north,Diana,Sweden,85.0
name,country,female,global_north,Diana,United Kingdom,75.0
name,country,female,global_north,Diana,Switzerland,85.0
name,country,female,global_north,Diana,Australia,75.0
name,country,female,global_north,Diana,Finland,85.0
name,country,female,global_north,Diana,Norway,75.0
name,country,female,global_north,Diana,Italy,65.0
name,country,female,global_north,Diana,Denmark,75.0
name,country,female,global_north,Diana,Austria,75.0
name,country,female,global_north,Diana,Belgium,75.0
name,country,female,global_north,Diana,Australia,75.0
name,country,female,global_north,Diana,Ireland,75.0
name,country,female,global_north,Kate,United States,75.0
name,country,female,global_north,Kate,Germany,85.0
name,country,female,global_north,Kate,Canada,75.0
name,country,female,global_north,Diana,Spain,75.0
name,country,female,global_north,Kate,Norway,85.0
name,country,female,global_north,Kate,Japan,65.0
name,country,female,global_north,Kate,France,75.0
name,country,female,global_north,Kate,Australia,75.0
name,country,female,global_north,Kate,Sweden,75.0
name,country,female,global_north,Kate,New Zealand,75.0
name,country,female,global_north,Kate,United Kingdom,75.0
name,country,female,global_north,Kate,Australia,75.0
name,country,female,global_north,Kate,Denmark,85.0
name,country,female,global_north,Kate,Switzerland,75.0
name,country,female,global_north,Kate,Belgium,75.0
name,country,female,global_north,Kate,Finland,75.0
name,country,female,global_north,Kate,Austria,75.0
name,country,female,global_north,Kate,Italy,75.0
name,country,female,global_north,Kate,Netherlands,75.0
name,country,female,global_north,Kate,Spain,75.0
name,country,female,global_north,Ann,United States,75.0
name,country,female,global_north,Ann,Germany,75.0
name,country,female,global_north,Ann,Norway,75.0
name,country,female,global_north,Ann,Sweden,85.0
name,country,female,global_north,Ann,Australia,75.0
name,country,female,global_north,Ann,Canada,75.0
name,country,female,global_north,Ann,Japan,75.0
name,country,female,global_north,Ann,France,75.0
name,country,female,global_north,Kate,Ireland,75.0
name,country,female,global_north,Ann,New Zealand,75.0
name,country,female,global_north,Ann,United Kingdom,75.0
name,country,female,global_north,Ann,Finland,75.0
name,country,female,global_north,Ann,Belgium,75.0
name,country,female,global_north,Ann,Netherlands,75.0
name,country,female,global_north,Ann,Denmark,85.0
name,country,female,global_north,Ann,Australia,75.0
name,country,female,global_north,Ann,Switzerland,85.0
name,country,female,global_north,Ann,Italy,65.0
name,country,female,global_north,Donna,United States,75.0
name,country,female,global_north,Donna,Canada,75.0
name,country,female,global_north,Donna,France,75.0
name,country,female,global_north,Donna,Germany,75.0
name,country,female,global_north,Ann,Spain,75.0
name,country,female,global_north,Ann,Ireland,75.0
name,country,female,global_north,Ann,Austria,75.0
name,country,female,global_north,Donna,Norway,75.0
name,country,female,global_north,Donna,Japan,65.0
name,country,female,global_north,Donna,United Kingdom,75.0
name,country,female,global_north,Donna,Australia,75.0
name,country,female,global_north,Donna,Netherlands,75.0
name,country,female,global_north,Donna,Denmark,75.0
name,country,female,global_north,Donna,Switzerland,85.0
name,country,female,global_north,Donna,Finland,75.0
name,country,female,global_north,Donna,Australia,75.0
name,country,female,global_north,Donna,Austria,75.0
name,country,female,global_north,Donna,New Zealand,75.0
name,country,female,global_north,Donna,Sweden,75.0
name,country,female,global_north,Donna,Spain,65.0
name,country,female,global_north,Donna,Italy,75.0
name,country,female,global_south,Amy,Argentina,45.0
name,country,female,global_north,Donna,Ireland,75.0
name,country,female,global_south,Amy,India,45.0
name,country,female,global_north,Donna,Belgium,65.0
name,country,female,global_south,Amy,Nigeria,45.0
name,country,female,global_south,Amy,Indonesia,45.0
name,country,female,global_south,Amy,Brazil,45.0
name,country,female,global_south,Amy,Iran,45.0
name,country,female,global_south,Amy,Kenya,45.0
name,country,female,global_south,Amy,Philippines,45.0
name,country,female,global_south,Amy,Bangladesh,45.0
name,country,female,global_south,Amy,Chad,45.0
name,country,female,global_south,Amy,Sierra Leone,45.0
name,country,female,global_south,Amy,Malawi,35.0
name,country,female,global_south,Amy,Vietnam,65.0
name,country,female,global_south,Amy,Cameroon,45.0
name,country,female,global_south,Amy,Timor-Leste,35.0
name,country,female,global_south,Amy,Bhutan,45.0
name,country,female,global_south,Amy,Nepal,45.0
name,country,female,global_south,Joan,Brazil,45.0
name,country,female,global_south,Joan,Indonesia,45.0
name,country,female,global_south,Joan,Nigeria,45.0
name,country,female,global_south,Amy,Chile,45.0
name,country,female,global_south,Joan,India,45.0
name,country,female,global_south,Amy,Iraq,65.0
name,country,female,global_south,Joan,Kenya,45.0
name,country,female,global_south,Amy,Colombia,65.0
name,country,female,global_south,Joan,Vietnam,45.0
name,country,female,global_south,Joan,Argentina,65.0
name,country,female,global_south,Joan,Philippines,45.0
name,country,female,global_south,Joan,Iran,45.0
name,country,female,global_south,Joan,Cameroon,45.0
name,country,female,global_south,Joan,Sierra Leone,45.0
name,country,female,global_south,Joan,Malawi,35.0
name,country,female,global_south,Joan,Bangladesh,45.0
name,country,female,global_south,Joan,Timor-Leste,45.0
name,country,female,global_south,Joan,Chad,45.0
name,country,female,global_south,Joan,Bhutan,45.0
name,country,female,global_south,Joan,Nepal,45.0
name,country,female,global_south,Joan,Chile,55.0
name,country,female,global_south,Joan,Iraq,45.0
name,country,female,global_south,Lisa,Argentina,45.0
name,country,female,global_south,Lisa,India,45.0
name,country,female,global_south,Lisa,Kenya,45.0
name,country,female,global_south,Lisa,Indonesia,45.0
name,country,female,global_south,Joan,Colombia,65.0
name,country,female,global_south,Lisa,Brazil,65.0
name,country,female,global_south,Lisa,Philippines,45.0
name,country,female,global_south,Lisa,Nigeria,45.0
name,country,female,global_south,Lisa,Sierra Leone,45.0
name,country,female,global_south,Lisa,Bangladesh,45.0
name,country,female,global_south,Lisa,Iran,45.0
name,country,female,global_south,Lisa,Cameroon,35.0
name,country,female,global_south,Lisa,Vietnam,45.0
name,country,female,global_south,Lisa,Chad,45.0
name,country,female,global_south,Lisa,Malawi,45.0
name,country,female,global_south,Lisa,Bhutan,45.0
name,country,female,global_south,Lisa,Timor-Leste,45.0
name,country,female,global_south,Lisa,Nepal,45.0
name,country,female,global_south,Lisa,Colombia,45.0
name,country,female,global_south,Lisa,Iraq,45.0
name,country,female,global_south,Lisa,Chile,45.0
name,country,female,global_south,Sarah,Brazil,45.0
name,country,female,global_south,Sarah,Nigeria,45.0
name,country,female,global_south,Sarah,Argentina,45.0
name,country,female,global_south,Sarah,Indonesia,45.0
name,country,female,global_south,Sarah,India,65.0
name,country,female,global_south,Sarah,Iran,45.0
name,country,female,global_south,Sarah,Kenya,55.0
name,country,female,global_south,Sarah,Chad,45.0
name,country,female,global_south,Sarah,Vietnam,55.0
name,country,female,global_south,Sarah,Sierra Leone,45.0
name,country,female,global_south,Sarah,Philippines,65.0
name,country,female,global_south,Sarah,Bhutan,45.0
name,country,female,global_south,Sarah,Malawi,45.0
name,country,female,global_south,Sarah,Timor-Leste,35.0
name,country,female,global_south,Sarah,Cameroon,45.0
name,country,female,global_south,Sarah,Bangladesh,45.0
name,country,female,global_south,Sarah,Iraq,35.0
name,country,female,global_south,Sarah,Nepal,45.0
name,country,female,global_south,Sarah,Chile,45.0
name,country,female,global_south,Sarah,Colombia,45.0
name,country,female,global_south,Diana,India,45.0
name,country,female,global_south,Diana,Brazil,45.0
name,country,female,global_south,Diana,Argentina,45.0
name,country,female,global_south,Diana,Vietnam,45.0
name,country,female,global_south,Diana,Iran,45.0
name,country,female,global_south,Diana,Nigeria,45.0
name,country,female,global_south,Diana,Indonesia,45.0
name,country,female,global_south,Diana,Kenya,45.0
name,country,female,global_south,Diana,Philippines,45.0
name,country,female,global_south,Diana,Bangladesh,45.0
name,country,female,global_south,Diana,Cameroon,45.0
name,country,female,global_south,Diana,Sierra Leone,35.0
name,country,female,global_south,Diana,Malawi,45.0
name,country,female,global_south,Diana,Timor-Leste,35.0
name,country,female,global_south,Diana,Bhutan,45.0
name,country,female,global_south,Diana,Chile,45.0
name,country,female,global_south,Diana,Colombia,45.0
name,country,female,global_south,Diana,Chad,45.0
name,country,female,global_south,Diana,Nepal,65.0
name,country,female,global_south,Kate,Brazil,55.0
name,country,female,global_south,Diana,Iraq,45.0
name,country,female,global_south,Kate,India,55.0
name,country,female,global_south,Kate,Nigeria,45.0
name,country,female,global_south,Kate,Indonesia,45.0
name,country,female,global_south,Kate,Argentina,45.0
name,country,female,global_south,Kate,Kenya,45.0
name,country,female,global_south,Kate,Vietnam,45.0
name,country,female,global_south,Kate,Iran,45.0
name,country,female,global_south,Kate,Philippines,55.0
name,country,female,global_south,Kate,Malawi,45.0
name,country,female,global_south,Kate,Bangladesh,35.0
name,country,female,global_south,Kate,Chad,45.0
name,country,female,global_south,Kate,Sierra Leone,45.0
name,country,female,global_south,Kate,Cameroon,45.0
name,country,female,global_south,Kate,Timor-Leste,35.0
name,country,female,global_south,Kate,Nepal,45.0
name,country,female,global_south,Kate,Iraq,45.0
name,country,female,global_south,Kate,Bhutan,55.0
name,country,female,global_south,Kate,Colombia,45.0
name,country,female,global_south,Kate,Chile,45.0
name,country,female,global_south,Ann,Brazil,45.0
name,country,female,global_south,Ann,Nigeria,45.0
name,country,female,global_south,Ann,Indonesia,45.0
name,country,female,global_south,Ann,India,65.0
