target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_south,Bill,Cameroon,70.0
name,country,male,global_south,Bill,Malawi,70.0
name,country,male,global_south,Bill,Indonesia,70.0
name,country,male,global_south,Bill,Iran,70.0
name,country,male,global_south,Bill,Sierra Leone,70.0
name,country,male,global_south,Bill,Chad,60.0
name,country,male,global_south,Bill,Bhutan,70.0
name,country,male,global_south,Bill,Chile,70.0
name,country,male,global_south,Bill,Colombia,70.0
name,country,male,global_south,Bill,Iraq,70.0
name,country,female,global_north,Amy,Canada,70.0
name,country,female,global_north,Amy,United States,70.0
name,country,male,global_south,Bill,Timor-Leste,70.0
name,country,male,global_south,Bill,Nepal,70.0
name,country,female,global_north,Amy,Germany,70.0
name,country,female,global_north,Amy,United Kingdom,72.0
name,country,female,global_north,Amy,Japan,70.0
name,country,female,global_north,Amy,Australia,72.0
name,country,female,global_north,Amy,Sweden,70.0
name,country,female,global_north,Amy,France,70.0
name,country,female,global_north,Amy,Norway,70.0
name,country,female,global_north,Amy,New Zealand,72.0
name,country,female,global_north,Amy,Switzerland,70.0
name,country,female,global_north,Amy,Netherlands,70.0
name,country,female,global_north,Amy,Australia,70.0
name,country,female,global_north,Amy,Denmark,70.0
name,country,female,global_north,Amy,Finland,70.0
name,country,female,global_north,Amy,Italy,70.0
name,country,female,global_north,Amy,Belgium,70.0
name,country,female,global_north,Amy,Spain,70.0
name,country,female,global_north,Amy,Ireland,70.0
name,country,female,global_north,Amy,Austria,70.0
name,country,female,global_north,Joan,Canada,70.0
name,country,female,global_north,Joan,United States,70.0
name,country,female,global_north,Joan,France,72.0
name,country,female,global_north,Joan,Germany,70.0
name,country,female,global_north,Joan,United Kingdom,70.0
name,country,female,global_north,Joan,Japan,70.0
name,country,female,global_north,Joan,Sweden,70.0
name,country,female,global_north,Joan,Norway,72.0
name,country,female,global_north,Joan,Australia,70.0
name,country,female,global_north,Joan,New Zealand,72.0
name,country,female,global_north,Joan,Australia,72.0
name,country,female,global_north,Joan,Netherlands,70.0
name,country,female,global_north,Joan,Italy,70.0
name,country,female,global_north,Joan,Austria,70.0
name,country,female,global_north,Joan,Switzerland,70.0
name,country,female,global_north,Joan,Denmark,70.0
name,country,female,global_north,Joan,Finland,70.0
name,country,female,global_north,Joan,Belgium,72.0
name,country,female,global_north,Joan,Ireland,72.0
name,country,female,global_north,Lisa,Germany,70.0
name,country,female,global_north,Lisa,United Kingdom,70.0
name,country,female,global_north,Lisa,France,70.0
name,country,female,global_north,Lisa,Japan,70.0
name,country,female,global_north,Lisa,Sweden,70.0
name,country,female,global_north,Lisa,Norway,70.0
name,country,female,global_north,Lisa,United States,70.0
name,country,female,global_north,Joan,Spain,72.0
name,country,female,global_north,Lisa,Canada,70.0
name,country,female,global_north,Lisa,Australia,70.0
name,country,female,global_north,Lisa,New Zealand,70.0
name,country,female,global_north,Lisa,Netherlands,70.0
name,country,female,global_north,Lisa,Finland,70.0
name,country,female,global_north,Lisa,Switzerland,70.0
name,country,female,global_north,Lisa,Australia,70.0
name,country,female,global_north,Sarah,United States,70.0
name,country,female,global_north,Lisa,Spain,70.0
name,country,female,global_north,Sarah,Germany,70.0
name,country,female,global_north,Sarah,Canada,70.0
name,country,female,global_north,Sarah,United Kingdom,70.0
name,country,female,global_north,Lisa,Austria,70.0
name,country,female,global_north,Sarah,Japan,70.0
name,country,female,global_north,Sarah,Australia,70.0
name,country,female,global_north,Lisa,Belgium,70.0
name,country,female,global_north,Sarah,France,70.0
name,country,female,global_north,Sarah,New Zealand,70.0
name,country,female,global_north,Sarah,Netherlands,70.0
name,country,female,global_north,Sarah,Australia,70.0
name,country,female,global_north,Sarah,Denmark,70.0
name,country,female,global_north,Sarah,Belgium,70.0
name,country,female,global_north,Sarah,Austria,72.0
name,country,female,global_north,Sarah,Switzerland,70.0
name,country,female,global_north,Lisa,Italy,70.0
name,country,female,global_north,Sarah,Ireland,72.0
name,country,female,global_north,Sarah,Spain,70.0
name,country,female,global_north,Sarah,Finland,72.0
name,country,female,global_north,Diana,United States,70.0
name,country,female,global_north,Sarah,Italy,70.0
name,country,female,global_north,Diana,France,70.0
name,country,female,global_north,Diana,Sweden,72.0
name,country,female,global_north,Diana,Norway,70.0
name,country,female,global_north,Diana,Australia,72.0
name,country,female,global_north,Diana,Japan,70.0
name,country,female,global_north,Diana,New Zealand,72.0
name,country,female,global_north,Diana,Canada,70.0
name,country,female,global_north,Sarah,Norway,70.0
name,country,female,global_north,Diana,Switzerland,72.0
name,country,female,global_north,Diana,Germany,72.0
name,country,female,global_north,Diana,Finland,70.0
name,country,female,global_north,Diana,Netherlands,70.0
name,country,female,global_north,Diana,Austria,72.0
name,country,female,global_north,Diana,Italy,70.0
name,country,female,global_north,Diana,Denmark,72.0
name,country,female,global_north,Lisa,Denmark,70.0
name,country,female,global_north,Sarah,Sweden,72.0
name,country,female,global_north,Kate,Canada,70.0
name,country,female,global_north,Diana,Australia,70.0
name,country,female,global_north,Kate,United Kingdom,70.0
name,country,female,global_north,Kate,Norway,72.0
name,country,female,global_north,Kate,France,70.0
name,country,female,global_north,Kate,Japan,70.0
name,country,female,global_north,Kate,Sweden,70.0
name,country,female,global_north,Kate,Netherlands,70.0
name,country,female,global_north,Kate,United States,70.0
name,country,female,global_north,Kate,Switzerland,70.0
name,country,female,global_north,Diana,Spain,70.0
name,country,female,global_north,Kate,Australia,72.0
name,country,female,global_north,Diana,Belgium,72.0
name,country,female,global_north,Kate,Denmark,70.0
name,country,female,global_north,Kate,Belgium,70.0
name,country,female,global_north,Lisa,Ireland,70.0
name,country,female,global_north,Kate,Italy,70.0
name,country,female,global_north,Diana,United Kingdom,70.0
name,country,female,global_north,Kate,Spain,70.0
name,country,female,global_north,Kate,Ireland,70.0
name,country,female,global_north,Ann,Germany,72.0
name,country,female,global_north,Ann,Canada,72.0
name,country,female,global_north,Ann,United Kingdom,70.0
name,country,female,global_north,Ann,Japan,70.0
name,country,female,global_north,Kate,Finland,70.0
name,country,female,global_north,Diana,Ireland,72.0
name,country,female,global_north,Ann,France,70.0
name,country,female,global_north,Ann,Norway,72.0
name,country,female,global_north,Ann,Sweden,72.0
name,country,female,global_north,Ann,Netherlands,70.0
name,country,female,global_north,Ann,Australia,70.0
name,country,female,global_north,Ann,United States,70.0
name,country,female,global_north,Kate,Germany,70.0
name,country,female,global_north,Ann,Denmark,72.0
name,country,female,global_north,Ann,Italy,70.0
name,country,female,global_north,Ann,Finland,70.0
name,country,female,global_north,Ann,New Zealand,72.0
name,country,female,global_north,Ann,Spain,72.0
name,country,female,global_north,Ann,Ireland,70.0
name,country,female,global_north,Ann,Austria,70.0
name,country,female,global_north,Donna,Germany,70.0
name,country,female,global_north,Donna,United Kingdom,70.0
name,country,female,global_north,Donna,France,70.0
name,country,female,global_north,Donna,Japan,70.0
name,country,female,global_north,Donna,Norway,70.0
name,country,female,global_north,Donna,Sweden,70.0
name,country,female,global_north,Donna,United States,70.0
name,country,female,global_north,Kate,New Zealand,72.0
name,country,female,global_north,Donna,Canada,70.0
name,country,female,global_north,Donna,New Zealand,70.0
name,country,female,global_north,Donna,Australia,70.0
name,country,female,global_north,Donna,Australia,70.0
name,country,female,global_north,Donna,Netherlands,70.0
name,country,female,global_north,Donna,Finland,70.0
name,country,female,global_north,Donna,Belgium,70.0
name,country,female,global_north,Kate,Austria,70.0
name,country,female,global_north,Donna,Italy,70.0
name,country,female,global_north,Donna,Spain,70.0
name,country,female,global_north,Donna,Ireland,70.0
name,country,female,global_south,Amy,Brazil,70.0
name,country,female,global_south,Amy,India,70.0
name,country,female,global_south,Amy,Argentina,70.0
name,country,female,global_north,Ann,Belgium,70.0
name,country,female,global_south,Amy,Indonesia,70.0
name,country,female,global_north,Donna,Switzerland,72.0
name,country,female,global_south,Amy,Iran,70.0
name,country,female,global_south,Amy,Philippines,70.0
name,country,female,global_south,Amy,Bangladesh,70.0
name,country,female,global_north,Donna,Denmark,70.0
name,country,female,global_south,Amy,Cameroon,70.0
name,country,female,global_south,Amy,Chad,70.0
name,country,female,global_south,Amy,Vietnam,70.0
name,country,female,global_south,Amy,Nepal,70.0
name,country,female,global_south,Amy,Kenya,70.0
name,country,female,global_south,Amy,Bhutan,70.0
name,country,female,global_south,Amy,Timor-Leste,70.0
name,country,female,global_south,Amy,Chile,70.0
name,country,female,global_south,Amy,Iraq,70.0
name,country,female,global_south,Amy,Malawi,70.0
name,country,female,global_south,Joan,Brazil,70.0
name,country,female,global_south,Joan,Argentina,70.0
name,country,female,global_south,Amy,Colombia,70.0
name,country,female,global_north,Kate,Australia,70.0
name,country,female,global_south,Joan,Nigeria,70.0
name,country,female,global_south,Joan,Kenya,70.0
name,country,female,global_north,Ann,Australia,72.0
name,country,female,global_south,Joan,Philippines,70.0
name,country,female,global_south,Joan,Iran,70.0
name,country,female,global_south,Joan,Vietnam,72.0
name,country,female,global_south,Amy,Sierra Leone,72.0
name,country,female,global_south,Joan,Sierra Leone,70.0
name,country,female,global_south,Joan,Chad,70.0
name,country,female,global_north,Ann,Switzerland,70.0
name,country,female,global_south,Joan,Nepal,70.0
name,country,female,global_south,Joan,Malawi,70.0
name,country,female,global_south,Joan,Timor-Leste,72.0
name,country,female,global_south,Joan,Chile,70.0
name,country,female,global_south,Amy,Nigeria,70.0
name,country,female,global_south,Joan,India,70.0
name,country,female,global_south,Joan,Bhutan,70.0
name,country,female,global_south,Joan,Colombia,70.0
name,country,female,global_south,Joan,Bangladesh,70.0
name,country,female,global_south,Lisa,India,70.0
name,country,female,global_south,Lisa,Nigeria,70.0
name,country,female,global_south,Lisa,Brazil,70.0
name,country,female,global_south,Lisa,Argentina,70.0
name,country,female,global_south,Lisa,Indonesia,70.0
name,country,female,global_south,Lisa,Cameroon,70.0
name,country,female,global_south,Lisa,Bangladesh,70.0
name,country,female,global_south,Lisa,Iran,70.0
name,country,female,global_south,Lisa,Chad,70.0
name,country,female,global_south,Lisa,Philippines,70.0
name,country,female,global_south,Joan,Indonesia,70.0
name,country,female,global_south,Lisa,Sierra Leone,70.0
name,country,female,global_south,Lisa,Nepal,70.0
name,country,female,global_north,Donna,Austria,70.0
name,country,female,global_south,Lisa,Iraq,70.0
name,country,female,global_south,Joan,Cameroon,70.0
name,country,female,global_south,Lisa,Chile,70.0
name,country,female,global_south,Lisa,Timor-Leste,70.0
name,country,female,global_south,Lisa,Colombia,72.0
name,country,female,global_south,Sarah,India,70.0
name,country,female,global_south,Sarah,Argentina,70.0
name,country,female,global_south,Sarah,Kenya,70.0
name,country,female,global_south,Sarah,Nigeria,70.0
name,country,female,global_south,Sarah,Vietnam,70.0
name,country,female,global_south,Sarah,Philippines,70.0
name,country,female,global_south,Lisa,Vietnam,70.0
name,country,female,global_south,Sarah,Chad,70.0
name,country,female,global_south,Sarah,Cameroon,70.0
name,country,female,global_south,Sarah,Bangladesh,70.0
name,country,female,global_south,Sarah,Iran,70.0
name,country,female,global_south,Sarah,Sierra Leone,70.0
name,country,female,global_south,Sarah,Bhutan,72.0
name,country,female,global_south,Sarah,Nepal,70.0
name,country,female,global_south,Lisa,Bhutan,70.0
name,country,female,global_south,Sarah,Iraq,70.0
name,country,female,global_south,Sarah,Brazil,72.0
name,country,female,global_south,Sarah,Timor-Leste,70.0
name,country,female,global_south,Sarah,Chile,72.0
name,country,female,global_south,Sarah,Colombia,72.0
name,country,female,global_south,Diana,Argentina,70.0
name,country,female,global_south,Diana,India,70.0
name,country,female,global_south,Sarah,Malawi,70.0
name,country,female,global_south,Diana,Vietnam,70.0
name,country,female,global_south,Sarah,Indonesia,70.0
name,country,female,global_south,Diana,Indonesia,70.0
name,country,female,global_south,Diana,Kenya,70.0
name,country,female,global_south,Diana,Iran,70.0
name,country,female,global_south,Diana,Bangladesh,70.0
name,country,female,global_south,Diana,Philippines,70.0
name,country,female,global_south,Diana,Chad,70.0
name,country,female,global_south,Diana,Malawi,72.0
name,country,female,global_south,Diana,Cameroon,70.0
name,country,female,global_south,Diana,Sierra Leone,70.0
name,country,female,global_south,Diana,Iraq,70.0
name,country,female,global_south,Diana,Bhutan,72.0
name,country,female,global_south,Joan,Iraq,70.0
name,country,female,global_south,Diana,Chile,72.0
name,country,female,global_south,Diana,Colombia,72.0
name,country,female,global_south,Diana,Timor-Leste,72.0
name,country,female,global_south,Kate,Argentina,70.0
name,country,female,global_south,Kate,Nigeria,70.0
name,country,female,global_south,Kate,India,70.0
name,country,female,global_south,Kate,Kenya,70.0
name,country,female,global_south,Kate,Philippines,70.0
name,country,female,global_south,Kate,Indonesia,70.0
name,country,female,global_south,Kate,Iran,70.0
name,country,female,global_south,Kate,Bangladesh,70.0
name,country,female,global_south,Kate,Vietnam,70.0
name,country,female,global_south,Kate,Chad,70.0
name,country,female,global_south,Kate,Bhutan,72.0
name,country,female,global_south,Kate,Malawi,72.0
name,country,female,global_south,Lisa,Kenya,70.0
name,country,female,global_south,Diana,Nigeria,70.0
name,country,female,global_south,Kate,Timor-Leste,70.0
name,country,female,global_south,Kate,Nepal,70.0
name,country,female,global_south,Kate,Brazil,70.0
name,country,female,global_south,Kate,Sierra Leone,70.0
name,country,female,global_south,Diana,Brazil,72.0
name,country,female,global_south,Ann,Brazil,70.0
name,country,female,global_south,Ann,Argentina,72.0
name,country,female,global_south,Ann,India,70.0
name,country,female,global_south,Kate,Colombia,70.0
name,country,female,global_south,Ann,Vietnam,70.0
name,country,female,global_south,Kate,Chile,70.0
name,country,female,global_south,Ann,Philippines,70.0
name,country,female,global_south,Ann,Iran,70.0
name,country,female,global_south,Ann,Indonesia,70.0
name,country,female,global_south,Lisa,Malawi,70.0
