target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,Kevin,Ireland,78.0
name,country,male,global_north,Kevin,Australia,83.0
name,country,male,global_north,Steve,France,78.0
name,country,male,global_north,Steve,Japan,72.0
name,country,male,global_north,Kevin,Spain,78.0
name,country,male,global_north,Steve,Germany,82.0
name,country,male,global_north,Steve,Norway,78.0
name,country,male,global_north,Steve,United Kingdom,78.0
name,country,male,global_north,Steve,Sweden,78.0
name,country,male,global_north,Steve,Australia,78.0
name,country,male,global_north,Steve,Switzerland,85.0
name,country,male,global_north,Steve,New Zealand,78.0
name,country,male,global_north,Steve,Australia,78.0
name,country,male,global_north,Steve,Denmark,78.0
name,country,male,global_north,Steve,Belgium,78.0
name,country,male,global_north,Steve,Finland,78.0
name,country,male,global_north,Steve,Austria,78.0
name,country,male,global_north,Steve,Italy,75.0
name,country,male,global_north,Steve,Ireland,72.0
name,country,male,global_north,Greg,United States,78.0
name,country,male,global_north,Steve,Netherlands,78.0
name,country,male,global_north,Greg,Canada,82.0
name,country,male,global_north,Greg,Germany,76.0
name,country,male,global_north,Greg,United Kingdom,82.0
name,country,male,global_north,Greg,Norway,78.0
name,country,male,global_north,Greg,France,78.0
name,country,male,global_north,Steve,Spain,75.0
name,country,male,global_north,Greg,New Zealand,75.0
name,country,male,global_north,Greg,Australia,77.0
name,country,male,global_north,Greg,Netherlands,75.0
name,country,male,global_north,Greg,Australia,78.0
name,country,male,global_north,Greg,Japan,78.0
name,country,male,global_north,Greg,Finland,78.0
name,country,male,global_north,Greg,Denmark,79.0
name,country,male,global_north,Greg,Switzerland,82.0
name,country,male,global_north,Greg,Austria,78.0
name,country,male,global_north,Greg,Belgium,78.0
name,country,male,global_north,Greg,Italy,78.0
name,country,male,global_north,Greg,Spain,71.0
name,country,male,global_north,Greg,Sweden,78.0
name,country,male,global_north,Jeff,United States,78.0
name,country,male,global_north,Greg,Ireland,78.0
name,country,male,global_north,Jeff,Canada,83.0
name,country,male,global_north,Jeff,Germany,72.0
name,country,male,global_north,Jeff,United Kingdom,78.0
name,country,male,global_north,Jeff,Norway,82.0
name,country,male,global_north,Jeff,Sweden,78.0
name,country,male,global_north,Jeff,Australia,78.0
name,country,male,global_north,Jeff,Netherlands,78.0
name,country,male,global_north,Jeff,Switzerland,84.0
name,country,male,global_north,Jeff,Australia,78.0
name,country,male,global_north,Jeff,Denmark,78.0
name,country,male,global_north,Jeff,New Zealand,75.0
name,country,male,global_north,Jeff,France,78.0
name,country,male,global_north,Jeff,Austria,76.0
name,country,male,global_north,Jeff,Italy,74.0
name,country,male,global_north,Jeff,Spain,75.0
name,country,male,global_north,Bill,United States,78.0
name,country,male,global_north,Jeff,Japan,75.0
name,country,male,global_north,Bill,Germany,79.0
name,country,male,global_north,Jeff,Belgium,76.0
name,country,male,global_north,Bill,Canada,75.0
name,country,male,global_north,Bill,France,78.0
name,country,male,global_north,Bill,Japan,75.0
name,country,male,global_north,Jeff,Finland,85.0
name,country,male,global_north,Jeff,Ireland,78.0
name,country,male,global_north,Bill,Netherlands,82.0
name,country,male,global_north,Bill,Norway,85.0
name,country,male,global_north,Bill,United Kingdom,78.0
name,country,male,global_north,Bill,Denmark,75.0
name,country,male,global_north,Bill,Sweden,82.0
name,country,male,global_north,Bill,Finland,75.0
name,country,male,global_north,Bill,Switzerland,82.0
name,country,male,global_north,Bill,New Zealand,75.0
name,country,male,global_north,Bill,Austria,78.0
name,country,male,global_north,Bill,Australia,75.0
name,country,male,global_north,Bill,Australia,78.0
name,country,male,global_north,Bill,Spain,76.0
name,country,male,global_north,Bill,Italy,75.0
name,country,male,global_north,Bill,Ireland,78.0
name,country,male,global_south,John,India,75.0
name,country,male,global_north,Bill,Belgium,82.0
name,country,male,global_south,John,Argentina,68.0
name,country,male,global_south,John,Vietnam,71.0
name,country,male,global_south,John,Philippines,72.0
name,country,male,global_south,John,Iran,70.0
name,country,male,global_south,John,Bangladesh,65.0
name,country,male,global_south,John,Brazil,73.0
name,country,male,global_south,John,Nigeria,72.0
name,country,male,global_south,John,Indonesia,71.0
name,country,male,global_south,John,Cameroon,58.0
name,country,male,global_south,John,Kenya,78.0
name,country,male,global_south,John,Sierra Leone,65.0
name,country,male,global_south,John,Bhutan,65.0
name,country,male,global_south,John,Malawi,72.0
name,country,male,global_south,John,Nepal,63.0
name,country,male,global_south,John,Chad,68.0
name,country,male,global_south,John,Timor-Leste,67.0
name,country,male,global_south,John,Iraq,73.0
name,country,male,global_south,John,Chile,72.0
name,country,male,global_south,John,Colombia,72.0
name,country,male,global_south,Paul,Brazil,71.0
name,country,male,global_south,Paul,India,76.0
name,country,male,global_south,Paul,Argentina,72.0
name,country,male,global_south,Paul,Kenya,65.0
name,country,male,global_south,Paul,Iran,67.0
name,country,male,global_south,Paul,Bangladesh,68.0
name,country,male,global_south,Paul,Vietnam,72.0
name,country,male,global_south,Paul,Cameroon,62.0
name,country,male,global_south,Paul,Sierra Leone,68.0
name,country,male,global_south,Paul,Indonesia,72.0
name,country,male,global_south,Paul,Nigeria,65.0
name,country,male,global_south,Paul,Bhutan,64.0
name,country,male,global_south,Paul,Nepal,62.0
name,country,male,global_south,Paul,Timor-Leste,72.0
name,country,male,global_south,Paul,Philippines,72.0
name,country,male,global_south,Mike,Brazil,71.0
name,country,male,global_south,Mike,India,72.0
name,country,male,global_south,Paul,Colombia,62.0
name,country,male,global_south,Mike,Argentina,74.0
name,country,male,global_south,Mike,Nigeria,65.0
name,country,male,global_south,Paul,Chile,75.0
name,country,male,global_south,Paul,Chad,68.0
name,country,male,global_south,Mike,Vietnam,70.0
name,country,male,global_south,Mike,Indonesia,72.0
name,country,male,global_south,Paul,Iraq,72.0
name,country,male,global_south,Mike,Philippines,73.0
name,country,male,global_south,Mike,Iran,65.0
name,country,male,global_south,Mike,Bangladesh,55.0
name,country,male,global_south,Paul,Malawi,72.0
name,country,male,global_south,Mike,Kenya,70.0
name,country,male,global_south,Mike,Sierra Leone,62.0
name,country,male,global_south,Mike,Cameroon,65.0
name,country,male,global_south,Mike,Chad,65.0
name,country,male,global_south,Mike,Nepal,73.0
name,country,male,global_south,Mike,Timor-Leste,71.0
name,country,male,global_south,Mike,Malawi,68.0
name,country,male,global_south,Mike,Iraq,65.0
name,country,male,global_south,Mike,Chile,68.0
name,country,male,global_south,Mike,Bhutan,58.0
name,country,male,global_south,Kevin,Indonesia,65.0
name,country,male,global_south,Kevin,Kenya,72.0
name,country,male,global_south,Kevin,Nigeria,64.0
name,country,male,global_south,Mike,Colombia,72.0
name,country,male,global_south,Kevin,Vietnam,63.0
name,country,male,global_south,Kevin,Iran,72.0
name,country,male,global_south,Kevin,India,76.0
name,country,male,global_south,Kevin,Cameroon,52.0
name,country,male,global_south,Kevin,Bangladesh,72.0
name,country,male,global_south,Kevin,Philippines,68.0
name,country,male,global_south,Kevin,Argentina,72.0
name,country,male,global_south,Kevin,Sierra Leone,72.0
name,country,male,global_south,Kevin,Brazil,78.0
name,country,male,global_south,Kevin,Bhutan,65.0
name,country,male,global_south,Kevin,Malawi,64.0
name,country,male,global_south,Kevin,Chile,73.0
name,country,male,global_south,Kevin,Chad,68.0
name,country,male,global_south,Kevin,Nepal,58.0
name,country,male,global_south,Kevin,Timor-Leste,65.0
name,country,male,global_south,Steve,Argentina,72.0
name,country,male,global_south,Kevin,Colombia,68.0
name,country,male,global_south,Steve,Nigeria,68.0
name,country,male,global_south,Kevin,Iraq,65.0
name,country,male,global_south,Steve,Brazil,75.0
name,country,male,global_south,Steve,Indonesia,68.0
name,country,male,global_south,Steve,Vietnam,63.0
name,country,male,global_south,Steve,Iran,68.0
name,country,male,global_south,Steve,Philippines,65.0
name,country,male,global_south,Steve,Cameroon,65.0
name,country,male,global_south,Steve,Chad,72.0
name,country,male,global_south,Steve,Bangladesh,65.0
name,country,male,global_south,Steve,Sierra Leone,65.0
name,country,male,global_south,Steve,Malawi,73.0
name,country,male,global_south,Steve,India,72.0
name,country,male,global_south,Steve,Bhutan,66.0
name,country,male,global_south,Steve,Kenya,72.0
name,country,male,global_south,Steve,Nepal,68.0
name,country,male,global_south,Steve,Timor-Leste,73.0
name,country,male,global_south,Greg,Brazil,72.0
name,country,male,global_south,Steve,Iraq,68.0
name,country,male,global_south,Greg,India,75.0
name,country,male,global_south,Greg,Nigeria,68.0
name,country,male,global_south,Greg,Kenya,68.0
name,country,male,global_south,Greg,Indonesia,71.0
name,country,male,global_south,Steve,Chile,72.0
name,country,male,global_south,Greg,Iran,65.0
name,country,male,global_south,Greg,Philippines,72.0
name,country,male,global_south,Greg,Vietnam,73.0
name,country,male,global_south,Steve,Colombia,70.0
name,country,male,global_south,Greg,Bangladesh,65.0
name,country,male,global_south,Greg,Cameroon,68.0
name,country,male,global_south,Greg,Sierra Leone,65.0
name,country,male,global_south,Greg,Argentina,72.0
name,country,male,global_south,Greg,Bhutan,65.0
name,country,male,global_south,Greg,Chad,62.0
name,country,male,global_south,Greg,Malawi,75.0
name,country,male,global_south,Jeff,Brazil,68.0
name,country,male,global_south,Greg,Colombia,65.0
name,country,male,global_south,Greg,Chile,72.0
name,country,male,global_south,Greg,Nepal,70.0
name,country,male,global_south,Jeff,India,76.0
name,country,male,global_south,Greg,Timor-Leste,72.0
name,country,male,global_south,Jeff,Indonesia,74.0
name,country,male,global_south,Jeff,Kenya,62.0
name,country,male,global_south,Greg,Iraq,73.0
name,country,male,global_south,Jeff,Vietnam,65.0
name,country,male,global_south,Jeff,Nigeria,65.0
name,country,male,global_south,Jeff,Philippines,75.0
name,country,male,global_south,Jeff,Iran,68.0
name,country,male,global_south,Jeff,Bangladesh,58.0
name,country,male,global_south,Jeff,Argentina,72.0
name,country,male,global_south,Jeff,Sierra Leone,63.0
name,country,male,global_south,Jeff,Cameroon,63.0
name,country,male,global_south,Jeff,Timor-Leste,69.0
name,country,male,global_south,Jeff,Bhutan,65.0
name,country,male,global_south,Jeff,Malawi,70.0
name,country,male,global_south,Jeff,Chad,65.0
name,country,male,global_south,Jeff,Iraq,71.0
name,country,male,global_south,Bill,Brazil,72.0
name,country,male,global_south,Jeff,Colombia,63.0
name,country,male,global_south,Bill,Nigeria,62.0
name,country,male,global_south,Bill,Indonesia,72.0
name,country,male,global_south,Jeff,Nepal,71.0
name,country,male,global_south,Bill,Philippines,68.0
name,country,male,global_south,Bill,Vietnam,62.0
name,country,male,global_south,Bill,Iran,72.0
name,country,male,global_south,Bill,Argentina,72.0
name,country,male,global_south,Jeff,Chile,72.0
name,country,male,global_south,Bill,India,71.0
name,country,male,global_south,Bill,Bangladesh,75.0
name,country,male,global_south,Bill,Chad,65.0
name,country,male,global_south,Bill,Cameroon,56.0
name,country,male,global_south,Bill,Sierra Leone,58.0
name,country,male,global_south,Bill,Kenya,72.0
name,country,male,global_south,Bill,Malawi,68.0
name,country,male,global_south,Bill,Bhutan,65.0
name,country,male,global_south,Bill,Nepal,72.0
name,country,male,global_south,Bill,Iraq,70.0
name,country,male,global_south,Bill,Chile,72.0
name,country,male,global_south,Bill,Colombia,71.0
name,country,female,global_north,Amy,United States,78.0
name,country,female,global_north,Amy,Canada,75.0
name,country,female,global_north,Amy,France,75.0
name,country,male,global_south,Bill,Timor-Leste,72.0
name,country,female,global_north,Amy,United Kingdom,78.0
name,country,female,global_north,Amy,Norway,78.0
name,country,female,global_north,Amy,Japan,75.0
name,country,female,global_north,Amy,Netherlands,74.0
name,country,female,global_north,Amy,Germany,78.0
name,country,female,global_north,Amy,New Zealand,77.0
name,country,female,global_north,Amy,Australia,72.0
name,country,female,global_north,Amy,Switzerland,75.0
name,country,female,global_north,Amy,Finland,75.0
name,country,female,global_north,Amy,Sweden,78.0
name,country,female,global_north,Amy,Australia,78.0
name,country,female,global_north,Amy,Spain,72.0
name,country,female,global_north,Amy,Denmark,78.0
name,country,female,global_north,Amy,Austria,78.0
name,country,female,global_north,Joan,United States,78.0
name,country,female,global_north,Joan,Canada,78.0
name,country,female,global_north,Joan,Germany,83.0
name,country,female,global_north,Amy,Italy,72.0
name,country,female,global_north,Joan,Norway,78.0
name,country,female,global_north,Joan,Japan,78.0
name,country,female,global_north,Amy,Ireland,72.0
name,country,female,global_north,Amy,Belgium,78.0
name,country,female,global_north,Joan,New Zealand,82.0
name,country,female,global_north,Joan,Australia,75.0
name,country,female,global_north,Joan,United Kingdom,75.0
name,country,female,global_north,Joan,Sweden,79.0
name,country,female,global_north,Joan,Netherlands,78.0
name,country,female,global_north,Joan,Denmark,75.0
name,country,female,global_north,Joan,Switzerland,82.0
name,country,female,global_north,Joan,Finland,78.0
name,country,female,global_north,Joan,France,78.0
name,country,female,global_north,Joan,Belgium,76.0
name,country,female,global_north,Joan,Spain,78.0
name,country,female,global_north,Joan,Italy,72.0
name,country,female,global_north,Joan,Austria,76.0
name,country,female,global_north,Joan,Ireland,76.0
name,country,female,global_north,Joan,Australia,78.0
name,country,female,global_north,Lisa,United States,78.0
name,country,female,global_north,Lisa,Germany,78.0
name,country,female,global_north,Lisa,Norway,82.0
name,country,female,global_north,Lisa,France,78.0
name,country,female,global_north,Lisa,Japan,75.0
name,country,female,global_north,Lisa,United Kingdom,78.0
name,country,female,global_north,Lisa,New Zealand,78.0
name,country,female,global_north,Lisa,Canada,78.0
name,country,female,global_north,Lisa,Austria,75.0
name,country,female,global_north,Lisa,Belgium,78.0
name,country,female,global_north,Lisa,Australia,75.0
name,country,female,global_north,Lisa,Netherlands,78.0
name,country,female,global_north,Lisa,Italy,73.0
name,country,female,global_north,Lisa,Denmark,82.0
name,country,female,global_north,Lisa,Switzerland,78.0
name,country,female,global_north,Lisa,Sweden,78.0
name,country,female,global_north,Lisa,Spain,78.0
name,country,female,global_north,Lisa,Australia,78.0
name,country,female,global_north,Lisa,Finland,79.0
name,country,female,global_north,Lisa,Ireland,76.0
name,country,female,global_north,Sarah,Canada,74.0
name,country,female,global_north,Sarah,Germany,76.0
name,country,female,global_north,Sarah,United Kingdom,72.0
name,country,female,global_north,Sarah,France,78.0
name,country,female,global_north,Sarah,United States,78.0
name,country,female,global_north,Sarah,Japan,78.0
name,country,female,global_north,Sarah,Australia,81.0
name,country,female,global_north,Sarah,Norway,78.0
name,country,female,global_north,Sarah,Sweden,75.0
name,country,female,global_north,Sarah,New Zealand,76.0
name,country,female,global_north,Sarah,Netherlands,76.0
name,country,female,global_north,Sarah,Denmark,78.0
name,country,female,global_north,Sarah,Australia,75.0
name,country,female,global_north,Sarah,Finland,78.0
name,country,female,global_north,Sarah,Spain,76.0
name,country,female,global_north,Sarah,Italy,74.0
name,country,female,global_north,Sarah,Ireland,78.0
name,country,female,global_north,Diana,United States,75.0
name,country,female,global_north,Sarah,Switzerland,76.0
name,country,female,global_north,Diana,Germany,82.0
name,country,female,global_north,Sarah,Austria,78.0
name,country,female,global_north,Diana,Norway,78.0
name,country,female,global_north,Diana,France,82.0
name,country,female,global_north,Diana,Japan,72.0
name,country,female,global_north,Sarah,Belgium,78.0
name,country,female,global_north,Diana,Australia,78.0
name,country,female,global_north,Diana,Canada,78.0
name,country,female,global_north,Diana,New Zealand,78.0
name,country,female,global_north,Diana,Australia,82.0
name,country,female,global_north,Diana,Switzerland,83.0
name,country,female,global_north,Diana,Denmark,72.0
name,country,female,global_north,Diana,Netherlands,78.0
name,country,female,global_north,Diana,Sweden,78.0
name,country,female,global_north,Diana,United Kingdom,78.0
name,country,female,global_north,Diana,Finland,78.0
name,country,female,global_north,Diana,Belgium,77.0
name,country,female,global_north,Diana,Austria,78.0
name,country,female,global_north,Diana,Ireland,75.0
name,country,female,global_north,Kate,United States,78.0
name,country,female,global_north,Diana,Spain,75.0
name,country,female,global_north,Diana,Italy,76.0
name,country,female,global_north,Kate,Germany,75.0
name,country,female,global_north,Kate,Japan,71.0
name,country,female,global_north,Kate,Norway,78.0
name,country,female,global_north,Kate,Switzerland,78.0
name,country,female,global_north,Kate,New Zealand,78.0
name,country,female,global_north,Kate,United Kingdom,78.0
name,country,female,global_north,Kate,Australia,72.0
name,country,female,global_north,Kate,France,78.0
name,country,female,global_north,Kate,Sweden,75.0
name,country,female,global_north,Kate,Canada,78.0
name,country,female,global_north,Kate,Netherlands,78.0
name,country,female,global_north,Kate,Italy,75.0
name,country,female,global_north,Kate,Ireland,72.0
name,country,female,global_north,Kate,Finland,75.0
name,country,female,global_north,Ann,United States,78.0
name,country,female,global_north,Kate,Belgium,72.0
name,country,female,global_north,Kate,Australia,75.0
name,country,female,global_north,Kate,Denmark,82.0
name,country,female,global_north,Ann,Canada,78.0
name,country,female,global_north,Ann,France,77.0
name,country,female,global_north,Ann,United Kingdom,78.0
name,country,female,global_north,Kate,Spain,75.0
name,country,female,global_north,Ann,Norway,78.0
name,country,female,global_north,Ann,Japan,77.0
name,country,female,global_north,Ann,New Zealand,78.0
name,country,female,global_north,Kate,Austria,76.0
name,country,female,global_north,Ann,Australia,78.0
name,country,female,global_north,Ann,Germany,78.0
name,country,female,global_north,Ann,Switzerland,75.0
name,country,female,global_north,Ann,Australia,78.0
name,country,female,global_north,Ann,Denmark,78.0
name,country,female,global_north,Ann,Belgium,72.0
name,country,female,global_north,Ann,Austria,75.0
name,country,female,global_north,Ann,Sweden,79.0
name,country,female,global_north,Ann,Netherlands,76.0
name,country,female,global_north,Ann,Spain,72.0
name,country,female,global_north,Ann,Ireland,77.0
name,country,female,global_north,Donna,Canada,78.0
name,country,female,global_north,Donna,France,74.0
name,country,female,global_north,Donna,Japan,75.0
name,country,female,global_north,Donna,Sweden,76.0
name,country,female,global_north,Donna,Norway,78.0
name,country,female,global_north,Ann,Italy,72.0
name,country,female,global_north,Ann,Finland,78.0
name,country,female,global_north,Donna,United States,74.0
name,country,female,global_north,Donna,Switzerland,78.0
name,country,female,global_north,Donna,Netherlands,75.0
name,country,female,global_north,Donna,Australia,78.0
name,country,female,global_north,Donna,United Kingdom,78.0
name,country,female,global_north,Donna,Denmark,75.0
name,country,female,global_north,Donna,Germany,78.0
name,country,female,global_north,Donna,Italy,75.0
name,country,female,global_north,Donna,Spain,75.0
name,country,female,global_north,Donna,Ireland,78.0
name,country,female,global_north,Donna,New Zealand,78.0
name,country,female,global_north,Donna,Belgium,76.0
name,country,female,global_north,Donna,Finland,78.0
name,country,female,global_south,Amy,India,72.0
name,country,female,global_north,Donna,Australia,74.0
name,country,female,global_south,Amy,Nigeria,65.0
name,country,female,global_south,Amy,Brazil,72.0
name,country,female,global_south,Amy,Kenya,75.0
name,country,female,global_south,Amy,Argentina,65.0
name,country,female,global_south,Amy,Vietnam,73.0
name,country,female,global_south,Amy,Philippines,68.0
name,country,female,global_north,Donna,Austria,75.0
name,country,female,global_south,Amy,Iran,75.0
name,country,female,global_south,Amy,Cameroon,68.0
name,country,female,global_south,Amy,Malawi,62.0
name,country,female,global_south,Amy,Indonesia,72.0
name,country,female,global_south,Amy,Chad,72.0
name,country,female,global_south,Amy,Bhutan,75.0
name,country,female,global_south,Amy,Timor-Leste,68.0
name,country,female,global_south,Amy,Bangladesh,72.0
name,country,female,global_south,Amy,Sierra Leone,58.0
name,country,female,global_south,Amy,Iraq,65.0
name,country,female,global_south,Amy,Colombia,67.0
name,country,female,global_south,Joan,Argentina,75.0
name,country,female,global_south,Joan,Brazil,76.0
name,country,female,global_south,Joan,Nigeria,58.0
name,country,female,global_south,Joan,Indonesia,73.0
name,country,female,global_south,Joan,India,67.0
name,country,female,global_south,Amy,Chile,72.0
name,country,female,global_south,Amy,Nepal,72.0
name,country,female,global_south,Joan,Kenya,65.0
name,country,female,global_south,Joan,Philippines,65.0
name,country,female,global_south,Joan,Bangladesh,68.0
name,country,female,global_south,Joan,Vietnam,72.0
name,country,female,global_south,Joan,Iran,62.0
name,country,female,global_south,Joan,Malawi,73.0
name,country,female,global_south,Joan,Bhutan,72.0
name,country,female,global_south,Joan,Sierra Leone,72.0
name,country,female,global_south,Joan,Nepal,68.0
name,country,female,global_south,Joan,Chad,62.0
name,country,female,global_south,Joan,Chile,72.0
name,country,female,global_south,Joan,Iraq,65.0
name,country,female,global_south,Joan,Cameroon,70.0
name,country,female,global_south,Lisa,Brazil,65.0
name,country,female,global_south,Lisa,Argentina,72.0
name,country,female,global_south,Lisa,Indonesia,75.0
name,country,female,global_south,Lisa,Nigeria,67.0
name,country,female,global_south,Lisa,Kenya,72.0
name,country,female,global_south,Joan,Timor-Leste,68.0
name,country,female,global_south,Joan,Colombia,76.0
name,country,female,global_south,Lisa,Bangladesh,63.0
name,country,female,global_south,Lisa,Vietnam,63.0
name,country,female,global_south,Lisa,Chad,62.0
name,country,female,global_south,Lisa,India,72.0
name,country,female,global_south,Lisa,Iran,64.0
name,country,female,global_south,Lisa,Sierra Leone,63.0
name,country,female,global_south,Lisa,Philippines,72.0
name,country,female,global_south,Lisa,Malawi,65.0
name,country,female,global_south,Lisa,Iraq,57.0
name,country,female,global_south,Lisa,Chile,72.0
name,country,female,global_south,Lisa,Cameroon,65.0
name,country,female,global_south,Sarah,India,75.0
name,country,female,global_south,Sarah,Argentina,74.0
name,country,female,global_south,Lisa,Colombia,73.0
name,country,female,global_south,Sarah,Brazil,62.0
name,country,female,global_south,Sarah,Nigeria,65.0
name,country,female,global_south,Lisa,Bhutan,72.0
name,country,female,global_south,Sarah,Kenya,68.0
name,country,female,global_south,Sarah,Indonesia,68.0
name,country,female,global_south,Lisa,Nepal,71.0
name,country,female,global_south,Lisa,Timor-Leste,75.0
name,country,female,global_south,Sarah,Philippines,75.0
name,country,female,global_south,Sarah,Iran,65.0
name,country,female,global_south,Sarah,Cameroon,67.0
name,country,female,global_south,Sarah,Vietnam,65.0
name,country,female,global_south,Sarah,Nepal,72.0
name,country,female,global_south,Sarah,Chad,62.0
name,country,female,global_south,Sarah,Sierra Leone,65.0
name,country,female,global_south,Sarah,Malawi,62.0
name,country,female,global_south,Sarah,Bhutan,72.0
name,country,female,global_south,Sarah,Bangladesh,72.0
name,country,female,global_south,Sarah,Timor-Leste,68.0
name,country,female,global_south,Sarah,Chile,65.0
name,country,female,global_south,Diana,India,72.0
name,country,female,global_south,Diana,Brazil,82.0
name,country,female,global_south,Diana,Argentina,72.0
name,country,female,global_south,Diana,Kenya,76.0
name,country,female,global_south,Diana,Nigeria,68.0
name,country,female,global_south,Diana,Iran,72.0
name,country,female,global_south,Diana,Vietnam,65.0
name,country,female,global_south,Sarah,Iraq,73.0
name,country,female,global_south,Sarah,Colombia,68.0
name,country,female,global_south,Diana,Bangladesh,65.0
name,country,female,global_south,Diana,Cameroon,75.0
name,country,female,global_south,Diana,Philippines,65.0
name,country,female,global_south,Diana,Chad,73.0
name,country,female,global_south,Diana,Malawi,72.0
name,country,female,global_south,Diana,Indonesia,72.0
name,country,female,global_south,Diana,Sierra Leone,68.0
name,country,female,global_south,Diana,Bhutan,72.0
name,country,female,global_south,Diana,Timor-Leste,68.0
name,country,female,global_south,Diana,Chile,72.0
name,country,female,global_south,Diana,Nepal,64.0
name,country,female,global_south,Kate,Brazil,73.0
name,country,female,global_south,Diana,Iraq,72.0
name,country,female,global_south,Kate,Indonesia,71.0
name,country,female,global_south,Kate,Vietnam,63.0
name,country,female,global_south,Diana,Colombia,72.0
name,country,female,global_south,Kate,Nigeria,65.0
name,country,female,global_south,Kate,Kenya,68.0
name,country,female,global_south,Kate,Bangladesh,73.0
name,country,female,global_south,Kate,Argentina,72.0
name,country,female,global_south,Kate,Iran,65.0
name,country,female,global_south,Kate,Cameroon,65.0
name,country,female,global_south,Kate,Bhutan,65.0
name,country,female,global_south,Kate,India,67.0
name,country,female,global_south,Kate,Malawi,61.0
name,country,female,global_south,Kate,Philippines,72.0
name,country,female,global_south,Kate,Nepal,65.0
name,country,female,global_south,Kate,Timor-Leste,64.0
name,country,female,global_south,Kate,Sierra Leone,62.0
name,country,female,global_south,Kate,Iraq,72.0
name,country,female,global_south,Ann,Brazil,68.0
name,country,female,global_south,Kate,Chile,65.0
name,country,female,global_south,Kate,Chad,74.0
name,country,female,global_south,Kate,Colombia,75.0
name,country,female,global_south,Ann,India,65.0
name,country,female,global_south,Ann,Indonesia,68.0
name,country,female,global_south,Ann,Vietnam,76.0
