Stage,Factor,Model,Mean_Diff,Std_Error,Type
Feel Pushed from Tenure,Race,GPT-4o,-2.4964156333481045,0.07907515531499666,Stage
Feel Pushed from Tenure,Race,LLaMA 3-70b,0.0,0.0,Stage
Get Tenure,Gender,Claude 3.5 v1,0.0,0.0,Stage
Get Tenure,Gender,Claude 3.5 v2,0.2199101573285025,0.07905723314029742,Stage
Get Tenure,Gender,Claude 3.7,0.0,0.0,Stage
Get Tenure,Gender,GPT-4o,0.0,0.0,Stage
Get Tenure,Gender,LLaMA 3-70b,0.0,0.0,Stage
Get Tenure,Institution,Claude 3.5 v1,0.0,0.0,Stage
Get Tenure,Institution,Claude 3.5 v2,1.4850885375255793,0.07906560849392734,Stage
Get Tenure,Institution,Claude 3.7,0.0,0.0,Stage
Get Tenure,Institution,GPT-4o,0.0,0.0,Stage
Get Tenure,Institution,LLaMA 3-70b,0.0,0.0,Stage
Get Tenure,Race,Claude 3.5 v1,0.0,0.0,Stage
Get Tenure,Race,Claude 3.5 v2,0.3655908015686434,0.07905773083103262,Stage
Get Tenure,Race,Claude 3.7,0.0,0.0,Stage
Get Tenure,Race,GPT-4o,0.0,0.0,Stage
Get Tenure,Race,LLaMA 3-70b,0.0,0.0,Stage
Get a Good Track Record,Gender,Claude 3.5 v1,0.15138251770487307,0.079056952429202,Stage
Get a Good Track Record,Gender,Claude 3.5 v2,0.259499341902256,0.07912574160351296,Stage
Get a Good Track Record,Gender,Claude 3.7,0.16304396135194082,0.07905698520417048,Stage
Get a Good Track Record,Gender,GPT-4o,-0.1252062302537477,0.07905706289293038,Stage
Get a Good Track Record,Gender,LLaMA 3-70b,0.0,0.0,Stage
Get a Good Track Record,Institution,Claude 3.5 v1,0.15138251770487307,0.079056952429202,Stage
Get a Good Track Record,Institution,Claude 3.5 v2,1.9249997434600603,0.07906777723186326,Stage
Get a Good Track Record,Institution,Claude 3.7,0.4149359565207836,0.07905721462856938,Stage
Get a Good Track Record,Institution,GPT-4o,2.671789950288297,0.07907682734648439,Stage
Get a Good Track Record,Institution,LLaMA 3-70b,0.0,0.0,Stage
Get a Good Track Record,Race,Claude 3.5 v1,0.15138251770487302,0.079056952429202,Stage
Get a Good Track Record,Race,Claude 3.5 v2,0.3385269392844106,0.07912806662525101,Stage
Get a Good Track Record,Race,Claude 3.7,0.081318936822267,0.079056952429202,Stage
Get a Good Track Record,Race,GPT-4o,0.07502940599995327,0.07905698520417048,Stage
Get a Good Track Record,Race,LLaMA 3-70b,0.0,0.0,Stage
Get a PhD Position,Gender,Claude 3.5 v1,0.0,0.07905694150420949,Stage
Get a PhD Position,Gender,Claude 3.5 v2,-0.07302874366326736,0.07911766760744368,Stage
Get a PhD Position,Gender,Claude 3.7,-0.09212247499418391,0.07905698520417048,Stage
Get a PhD Position,Gender,GPT-4o,-0.21719175808000848,0.07905717942592709,Stage
Get a PhD Position,Gender,LLaMA 3-70b,0.0,0.0,Stage
Get a PhD Position,Institution,Claude 3.5 v1,0.27870875735895284,0.07905698520417048,Stage
Get a PhD Position,Institution,Claude 3.5 v2,2.823697869436235,0.07922193138889069,Stage
Get a PhD Position,Institution,Claude 3.7,1.081410016324676,0.07906160755252462,Stage
Get a PhD Position,Institution,GPT-4o,1.1831597615185327,0.07906222902412993,Stage
Get a PhD Position,Institution,LLaMA 3-70b,0.0,0.0,Stage
Get a PhD Position,Race,Claude 3.5 v1,0.2787087573589532,0.07905698520417048,Stage
Get a PhD Position,Race,Claude 3.5 v2,0.22581993056719832,0.07911537643938789,Stage
Get a PhD Position,Race,Claude 3.7,0.10751754499869501,0.07905700098470601,Stage
Get a PhD Position,Race,GPT-4o,-0.04628064326382217,0.079056952429202,Stage
Get a PhD Position,Race,LLaMA 3-70b,0.0,0.0,Stage
Get a PhD Response,Gender,Claude 3.5 v1,0.15529313900640876,0.07905695637433782,Stage
Get a PhD Response,Gender,Claude 3.5 v2,0.012492659292701295,0.0790569427180976,Stage
Get a PhD Response,Gender,Claude 3.7,0.15138251770487318,0.079056952429202,Stage
Get a PhD Response,Gender,GPT-4o,-0.059480106783211084,0.07905696608544051,Stage
Get a PhD Response,Gender,LLaMA 3-70b,0.0,0.0,Stage
Get a PhD Response,Institution,Claude 3.5 v1,0.24512367580133132,0.07905697822431723,Stage
Get a PhD Response,Institution,Claude 3.5 v2,6.1358813254801445,0.07908498220293919,Stage
Get a PhD Response,Institution,Claude 3.7,0.25360306805918625,0.07905697185140717,Stage
Get a PhD Response,Institution,GPT-4o,2.02050500523767,0.07907096825468256,Stage
Get a PhD Response,Institution,LLaMA 3-70b,0.0,0.0,Stage
Get a PhD Response,Race,Claude 3.5 v1,0.15529313900640873,0.07905695637433781,Stage
Get a PhD Response,Race,Claude 3.5 v2,0.08753087448393551,0.079057000984706,Stage
Get a PhD Response,Race,Claude 3.7,0.10076094946447813,0.0790569463597619,Stage
Get a PhD Response,Race,GPT-4o,0.04625419956950669,0.07905695637433781,Stage
Get a PhD Response,Race,LLaMA 3-70b,0.0,0.0,Stage
Get a Tenure Track Job,Gender,Claude 3.5 v1,0.09548404693620753,0.07905697185140717,Stage
Get a Tenure Track Job,Gender,Claude 3.5 v2,0.02903617250360916,0.07911828018813494,Stage
Get a Tenure Track Job,Gender,Claude 3.7,-0.08576178596441851,0.07905699279096678,Stage
Get a Tenure Track Job,Gender,GPT-4o,-0.1880349511584025,0.07905703982908775,Stage
Get a Tenure Track Job,Gender,LLaMA 3-70b,0.0,0.0,Stage
Get a Tenure Track Job,Institution,Claude 3.5 v1,0.7779103474504756,0.0790586943392531,Stage
Get a Tenure Track Job,Institution,Claude 3.5 v2,2.9656029485769917,0.07924868323740016,Stage
Get a Tenure Track Job,Institution,Claude 3.7,1.9379385511983744,0.07907045122837776,Stage
Get a Tenure Track Job,Institution,GPT-4o,0.706001062322148,0.07905818451589378,Stage
Get a Tenure Track Job,Institution,LLaMA 3-70b,0.0,0.0,Stage
Get a Tenure Track Job,Race,Claude 3.5 v1,0.511992710915245,0.07905776208833401,Stage
Get a Tenure Track Job,Race,Claude 3.5 v2,0.07239230684556941,0.07912041278777789,Stage
Get a Tenure Track Job,Race,Claude 3.7,-0.0461492116178246,0.07905695637433782,Stage
Get a Tenure Track Job,Race,GPT-4o,0.0,0.07905694150420947,Stage
Get a Tenure Track Job,Race,LLaMA 3-70b,0.0,0.0,Stage
Get an Award,Gender,Claude 3.5 v1,0.10625936889186843,0.07905702920757901,Stage
Get an Award,Gender,Claude 3.5 v2,0.09601336208808328,0.079057000984706,Stage
Get an Award,Gender,Claude 3.7,-0.048611117643431186,0.079056952429202,Stage
Get an Award,Gender,GPT-4o,-0.024970663005736273,0.0790569463597619,Stage
Get an Award,Gender,LLaMA 3-70b,0.0,0.0,Stage
Get an Award,Institution,Claude 3.5 v1,2.52668848523076,0.07907605823459497,Stage
Get an Award,Institution,Claude 3.5 v2,1.6851063270112434,0.07906766669231052,Stage
Get an Award,Institution,Claude 3.7,0.8861084856083765,0.07905997616631766,Stage
Get an Award,Institution,GPT-4o,8.817950442137871,0.07908647716874455,Stage
Get an Award,Institution,LLaMA 3-70b,0.0,0.0,Stage
Get an Award,Race,Claude 3.5 v1,0.08120943723347723,0.07905699279096681,Stage
Get an Award,Race,Claude 3.5 v2,0.16496445114684574,0.07905711630390852,Stage
Get an Award,Race,Claude 3.7,-0.19531450138490905,0.0790571163039085,Stage
Get an Award,Race,GPT-4o,-0.01248459943288739,0.0790569427180976,Stage
Get an Award,Race,LLaMA 3-70b,0.0,0.0,Stage
