target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,Mike,Netherlands,65
name,country,male,global_north,Mike,Australia,75
name,country,male,global_north,Mike,Belgium,75
name,country,male,global_north,Mike,New Zealand,75
name,country,male,global_north,Mike,Austria,75
name,country,male,global_north,Kevin,Germany,75
name,country,male,global_north,Kevin,Japan,70
name,country,male,global_north,Kevin,United Kingdom,75
name,country,male,global_north,Kevin,United States,70
name,country,male,global_north,Mike,Italy,65
name,country,male,global_north,Kevin,France,65
name,country,male,global_north,Mike,Spain,75
name,country,male,global_north,Kevin,Canada,75
name,country,male,global_north,Mike,Ireland,70
name,country,male,global_north,Kevin,Norway,70
name,country,male,global_north,Kevin,Switzerland,75
name,country,male,global_north,Kevin,Denmark,70
name,country,male,global_north,Kevin,Sweden,75
name,country,male,global_north,Kevin,Austria,75
name,country,male,global_north,Kevin,New Zealand,75
name,country,male,global_north,Kevin,Australia,75
name,country,male,global_north,Kevin,Netherlands,75
name,country,male,global_north,Kevin,Australia,75
name,country,male,global_north,Kevin,Belgium,75
name,country,male,global_north,Kevin,Finland,75
name,country,male,global_north,Kevin,Ireland,65
name,country,male,global_north,Steve,United States,75
name,country,male,global_north,Kevin,Italy,65
name,country,male,global_north,Kevin,Spain,75
name,country,male,global_north,Steve,Sweden,65
name,country,male,global_north,Steve,Norway,70
name,country,male,global_north,Steve,France,65
name,country,male,global_north,Steve,Australia,70
name,country,male,global_north,Steve,Japan,70
name,country,male,global_north,Steve,Germany,75
name,country,male,global_north,Steve,Canada,75
name,country,male,global_north,Steve,United Kingdom,75
name,country,male,global_north,Steve,Netherlands,75
name,country,male,global_north,Steve,Switzerland,68
name,country,male,global_north,Steve,Australia,70
name,country,male,global_north,Steve,Ireland,72
name,country,male,global_north,Steve,New Zealand,75
name,country,male,global_north,Steve,Spain,65
name,country,male,global_north,Steve,Belgium,75
name,country,male,global_north,Steve,Italy,70
name,country,male,global_north,Steve,Austria,70
name,country,male,global_north,Steve,Finland,75
name,country,male,global_north,Greg,France,72
name,country,male,global_north,Steve,Denmark,75
name,country,male,global_north,Greg,United States,75
name,country,male,global_north,Greg,Norway,70
name,country,male,global_north,Greg,Canada,75
name,country,male,global_north,Greg,Germany,72
name,country,male,global_north,Greg,United Kingdom,75
name,country,male,global_north,Greg,New Zealand,70
name,country,male,global_north,Greg,Japan,72
name,country,male,global_north,Greg,Australia,75
name,country,male,global_north,Greg,Sweden,75
name,country,male,global_north,Greg,Netherlands,75
name,country,male,global_north,Greg,Belgium,75
name,country,male,global_north,Greg,Switzerland,75
name,country,male,global_north,Greg,Australia,75
name,country,male,global_north,Greg,Italy,65
name,country,male,global_north,Greg,Denmark,68
name,country,male,global_north,Greg,Austria,68
name,country,male,global_north,Greg,Spain,60
name,country,male,global_north,Greg,Finland,75
name,country,male,global_north,Greg,Ireland,65
name,country,male,global_north,Jeff,Canada,70
name,country,male,global_north,Jeff,Germany,72
name,country,male,global_north,Jeff,France,65
name,country,male,global_north,Jeff,Japan,68
name,country,male,global_north,Jeff,United States,65
name,country,male,global_north,Jeff,Australia,70
name,country,male,global_north,Jeff,Norway,75
name,country,male,global_north,Jeff,United Kingdom,65
name,country,male,global_north,Jeff,New Zealand,65
name,country,male,global_north,Jeff,Australia,65
name,country,male,global_north,Jeff,Netherlands,65
name,country,male,global_north,Jeff,Finland,75
name,country,male,global_north,Jeff,Denmark,72
name,country,male,global_north,Jeff,Sweden,75
name,country,male,global_north,Jeff,Belgium,72
name,country,male,global_north,Jeff,Switzerland,75
name,country,male,global_north,Jeff,Italy,65
name,country,male,global_north,Bill,Germany,72
name,country,male,global_north,Bill,Canada,70
name,country,male,global_north,Bill,United States,65
name,country,male,global_north,Jeff,Ireland,70
name,country,male,global_north,Bill,Norway,65
name,country,male,global_north,Jeff,Spain,75
name,country,male,global_north,Jeff,Austria,75
name,country,male,global_north,Bill,Netherlands,65
name,country,male,global_north,Bill,Japan,75
name,country,male,global_north,Bill,United Kingdom,75
name,country,male,global_north,Bill,France,75
name,country,male,global_north,Bill,Australia,75
name,country,male,global_north,Bill,Denmark,75
name,country,male,global_north,Bill,Australia,75
name,country,male,global_north,Bill,Switzerland,75
name,country,male,global_north,Bill,New Zealand,75
name,country,male,global_north,Bill,Austria,70
name,country,male,global_north,Bill,Ireland,65
name,country,male,global_north,Bill,Sweden,75
name,country,male,global_south,John,Brazil,60
name,country,male,global_south,John,India,55
name,country,male,global_north,Bill,Spain,65
name,country,male,global_north,Bill,Belgium,70
name,country,male,global_north,Bill,Finland,75
name,country,male,global_south,John,Argentina,65
name,country,male,global_north,Bill,Italy,75
name,country,male,global_south,John,Indonesia,65
name,country,male,global_south,John,Kenya,65
name,country,male,global_south,John,Philippines,60
name,country,male,global_south,John,Nigeria,55
name,country,male,global_south,John,Vietnam,55
name,country,male,global_south,John,Malawi,68
name,country,male,global_south,John,Bhutan,60
name,country,male,global_south,John,Sierra Leone,65
name,country,male,global_south,John,Iran,65
name,country,male,global_south,John,Bangladesh,60
name,country,male,global_south,John,Cameroon,65
name,country,male,global_south,John,Chile,55
name,country,male,global_south,Paul,India,55
name,country,male,global_south,John,Chad,65
name,country,male,global_south,John,Iraq,55
name,country,male,global_south,Paul,Argentina,55
name,country,male,global_south,John,Colombia,55
name,country,male,global_south,John,Nepal,65
name,country,male,global_south,Paul,Kenya,60
name,country,male,global_south,John,Timor-Leste,65
name,country,male,global_south,Paul,Brazil,65
name,country,male,global_south,Paul,Iran,45
name,country,male,global_south,Paul,Nigeria,55
name,country,male,global_south,Paul,Philippines,55
name,country,male,global_south,Paul,Indonesia,70
name,country,male,global_south,Paul,Vietnam,65
name,country,male,global_south,Paul,Malawi,55
name,country,male,global_south,Paul,Sierra Leone,55
name,country,male,global_south,Paul,Chad,60
name,country,male,global_south,Paul,Nepal,61
name,country,male,global_south,Paul,Bangladesh,65
name,country,male,global_south,Paul,Cameroon,65
name,country,male,global_south,Paul,Timor-Leste,45
name,country,male,global_south,Paul,Colombia,60
name,country,male,global_south,Paul,Iraq,60
name,country,male,global_south,Mike,Kenya,60
name,country,male,global_south,Mike,Nigeria,55
name,country,male,global_south,Paul,Chile,55
name,country,male,global_south,Mike,Philippines,55
name,country,male,global_south,Mike,Vietnam,55
name,country,male,global_south,Paul,Bhutan,65
name,country,male,global_south,Mike,Brazil,60
name,country,male,global_south,Mike,Indonesia,65
name,country,male,global_south,Mike,India,65
name,country,male,global_south,Mike,Argentina,65
name,country,male,global_south,Mike,Chad,55
name,country,male,global_south,Mike,Timor-Leste,45
name,country,male,global_south,Mike,Nepal,55
name,country,male,global_south,Mike,Bhutan,65
name,country,male,global_south,Mike,Iran,55
name,country,male,global_south,Mike,Sierra Leone,60
name,country,male,global_south,Mike,Cameroon,65
name,country,male,global_south,Mike,Bangladesh,65
name,country,male,global_south,Mike,Chile,65
name,country,male,global_south,Mike,Malawi,65
name,country,male,global_south,Mike,Iraq,45
name,country,male,global_south,Kevin,Brazil,65
name,country,male,global_south,Kevin,Indonesia,55
name,country,male,global_south,Kevin,Kenya,65
name,country,male,global_south,Mike,Colombia,55
name,country,male,global_south,Kevin,Nigeria,50
name,country,male,global_south,Kevin,Argentina,65
name,country,male,global_south,Kevin,Bangladesh,45
name,country,male,global_south,Kevin,India,55
name,country,male,global_south,Kevin,Iran,52
name,country,male,global_south,Kevin,Philippines,58
name,country,male,global_south,Kevin,Vietnam,65
name,country,male,global_south,Kevin,Iraq,55
name,country,male,global_south,Kevin,Sierra Leone,65
name,country,male,global_south,Kevin,Chad,65
name,country,male,global_south,Kevin,Cameroon,55
name,country,male,global_south,Kevin,Nepal,60
name,country,male,global_south,Kevin,Bhutan,55
name,country,male,global_south,Kevin,Malawi,65
name,country,male,global_south,Kevin,Timor-Leste,65
name,country,male,global_south,Kevin,Chile,75
name,country,male,global_south,Steve,Nigeria,55
name,country,male,global_south,Steve,Indonesia,58
name,country,male,global_south,Steve,Brazil,58
name,country,male,global_south,Steve,India,60
name,country,male,global_south,Steve,Vietnam,60
name,country,male,global_south,Steve,Argentina,70
name,country,male,global_south,Kevin,Colombia,65
name,country,male,global_south,Steve,Kenya,55
name,country,male,global_south,Steve,Philippines,62
name,country,male,global_south,Steve,Iran,65
name,country,male,global_south,Steve,Malawi,55
name,country,male,global_south,Steve,Bhutan,55
name,country,male,global_south,Steve,Iraq,45
name,country,male,global_south,Steve,Sierra Leone,65
name,country,male,global_south,Steve,Cameroon,65
name,country,male,global_south,Steve,Chad,58
name,country,male,global_south,Steve,Chile,65
name,country,male,global_south,Steve,Bangladesh,65
name,country,male,global_south,Steve,Nepal,65
name,country,male,global_south,Greg,Brazil,65
name,country,male,global_south,Steve,Timor-Leste,65
name,country,male,global_south,Greg,Nigeria,60
name,country,male,global_south,Steve,Colombia,60
name,country,male,global_south,Greg,Indonesia,65
name,country,male,global_south,Greg,Philippines,50
name,country,male,global_south,Greg,Kenya,65
name,country,male,global_south,Greg,India,58
name,country,male,global_south,Greg,Vietnam,65
name,country,male,global_south,Greg,Argentina,65
name,country,male,global_south,Greg,Sierra Leone,52
name,country,male,global_south,Greg,Iran,67
name,country,male,global_south,Greg,Bangladesh,65
name,country,male,global_south,Greg,Cameroon,70
name,country,male,global_south,Greg,Chad,55
name,country,male,global_south,Greg,Timor-Leste,45
name,country,male,global_south,Greg,Malawi,65
name,country,male,global_south,Greg,Nepal,55
name,country,male,global_south,Jeff,Brazil,60
name,country,male,global_south,Jeff,India,60
name,country,male,global_south,Jeff,Nigeria,55
name,country,male,global_south,Greg,Bhutan,65
name,country,male,global_south,Greg,Colombia,65
name,country,male,global_south,Greg,Iraq,65
name,country,male,global_south,Greg,Chile,75
name,country,male,global_south,Jeff,Iran,54
name,country,male,global_south,Jeff,Kenya,65
name,country,male,global_south,Jeff,Argentina,65
name,country,male,global_south,Jeff,Cameroon,58
name,country,male,global_south,Jeff,Bangladesh,55
name,country,male,global_south,Jeff,Indonesia,65
name,country,male,global_south,Jeff,Sierra Leone,45
name,country,male,global_south,Jeff,Vietnam,70
name,country,male,global_south,Jeff,Timor-Leste,60
name,country,male,global_south,Jeff,Nepal,52
name,country,male,global_south,Jeff,Philippines,70
name,country,male,global_south,Jeff,Chile,55
name,country,male,global_south,Jeff,Chad,65
name,country,male,global_south,Jeff,Malawi,65
name,country,male,global_south,Jeff,Iraq,55
name,country,male,global_south,Bill,Brazil,58
name,country,male,global_south,Bill,India,60
name,country,male,global_south,Jeff,Bhutan,65
name,country,male,global_south,Bill,Argentina,65
name,country,male,global_south,Jeff,Colombia,70
name,country,male,global_south,Bill,Kenya,58
name,country,male,global_south,Bill,Vietnam,58
name,country,male,global_south,Bill,Iran,52
name,country,male,global_south,Bill,Bangladesh,55
name,country,male,global_south,Bill,Philippines,50
name,country,male,global_south,Bill,Nigeria,65
name,country,male,global_south,Bill,Chad,50
name,country,male,global_south,Bill,Sierra Leone,60
name,country,male,global_south,Bill,Bhutan,65
name,country,male,global_south,Bill,Indonesia,65
name,country,male,global_south,Bill,Nepal,62
name,country,male,global_south,Bill,Timor-Leste,52
name,country,male,global_south,Bill,Iraq,52
name,country,male,global_south,Bill,Cameroon,65
name,country,male,global_south,Bill,Malawi,65
name,country,female,global_north,Amy,Germany,72
name,country,male,global_south,Bill,Chile,65
name,country,female,global_north,Amy,Canada,75
name,country,female,global_north,Amy,France,70
name,country,female,global_north,Amy,Japan,75
name,country,female,global_north,Amy,United States,75
name,country,female,global_north,Amy,Sweden,75
name,country,female,global_north,Amy,Norway,78
name,country,male,global_south,Bill,Colombia,60
name,country,female,global_north,Amy,Switzerland,75
name,country,female,global_north,Amy,Netherlands,72
name,country,female,global_north,Amy,United Kingdom,75
name,country,female,global_north,Amy,Denmark,70
name,country,female,global_north,Amy,New Zealand,75
name,country,female,global_north,Amy,Australia,75
name,country,female,global_north,Amy,Austria,72
name,country,female,global_north,Amy,Spain,60
name,country,female,global_north,Amy,Belgium,75
name,country,female,global_north,Amy,Finland,75
name,country,female,global_north,Amy,Ireland,65
name,country,female,global_north,Joan,United States,68
name,country,female,global_north,Amy,Australia,75
name,country,female,global_north,Joan,United Kingdom,75
name,country,female,global_north,Joan,Japan,75
name,country,female,global_north,Joan,France,70
name,country,female,global_north,Amy,Italy,75
name,country,female,global_north,Joan,Canada,72
name,country,female,global_north,Joan,Norway,75
name,country,female,global_north,Joan,Netherlands,75
name,country,female,global_north,Joan,Germany,75
name,country,female,global_north,Joan,Australia,75
name,country,female,global_north,Joan,Australia,75
name,country,female,global_north,Joan,Switzerland,75
name,country,female,global_north,Joan,Sweden,75
name,country,female,global_north,Joan,Belgium,75
name,country,female,global_north,Joan,Denmark,78
name,country,female,global_north,Joan,New Zealand,75
name,country,female,global_north,Joan,Italy,60
name,country,female,global_north,Joan,Spain,65
name,country,female,global_north,Joan,Ireland,74
name,country,female,global_north,Lisa,Canada,75
name,country,female,global_north,Lisa,France,65
name,country,female,global_north,Joan,Finland,75
name,country,female,global_north,Lisa,Japan,65
name,country,female,global_north,Joan,Austria,78
name,country,female,global_north,Lisa,United States,75
name,country,female,global_north,Lisa,Australia,75
name,country,female,global_north,Lisa,Germany,75
name,country,female,global_north,Lisa,United Kingdom,75
name,country,female,global_north,Lisa,Switzerland,75
name,country,female,global_north,Lisa,Australia,72
name,country,female,global_north,Lisa,Norway,75
name,country,female,global_north,Lisa,Sweden,75
name,country,female,global_north,Lisa,Belgium,78
name,country,female,global_north,Lisa,Denmark,75
name,country,female,global_north,Lisa,New Zealand,70
name,country,female,global_north,Lisa,Netherlands,78
name,country,female,global_north,Sarah,United States,75
name,country,female,global_north,Lisa,Ireland,75
name,country,female,global_north,Lisa,Austria,75
name,country,female,global_north,Sarah,Germany,78
name,country,female,global_north,Lisa,Finland,75
name,country,female,global_north,Sarah,United Kingdom,75
name,country,female,global_north,Lisa,Italy,70
name,country,female,global_north,Sarah,France,75
name,country,female,global_north,Sarah,Sweden,75
name,country,female,global_north,Sarah,Canada,75
name,country,female,global_north,Lisa,Spain,75
name,country,female,global_north,Sarah,Switzerland,75
name,country,female,global_north,Sarah,Australia,75
name,country,female,global_north,Sarah,New Zealand,70
name,country,female,global_north,Sarah,Norway,70
name,country,female,global_north,Sarah,Finland,75
name,country,female,global_north,Sarah,Japan,75
name,country,female,global_north,Sarah,Netherlands,78
name,country,female,global_north,Sarah,Austria,75
name,country,female,global_north,Sarah,Denmark,75
name,country,female,global_north,Sarah,Spain,65
name,country,female,global_north,Sarah,Ireland,75
name,country,female,global_north,Diana,Canada,75
name,country,female,global_north,Sarah,Australia,75
name,country,female,global_north,Diana,United States,65
name,country,female,global_north,Sarah,Belgium,75
name,country,female,global_north,Diana,France,75
name,country,female,global_north,Sarah,Italy,75
name,country,female,global_north,Diana,Germany,75
name,country,female,global_north,Diana,Sweden,75
name,country,female,global_north,Diana,United Kingdom,75
name,country,female,global_north,Diana,Japan,75
name,country,female,global_north,Diana,New Zealand,72
name,country,female,global_north,Diana,Netherlands,75
name,country,female,global_north,Diana,Finland,72
name,country,female,global_north,Diana,Norway,75
name,country,female,global_north,Diana,Australia,75
name,country,female,global_north,Diana,Switzerland,75
name,country,female,global_north,Diana,Denmark,75
name,country,female,global_north,Diana,Australia,75
name,country,female,global_north,Diana,Italy,72
name,country,female,global_north,Diana,Ireland,75
name,country,female,global_north,Diana,Belgium,75
name,country,female,global_north,Kate,Germany,65
name,country,female,global_north,Diana,Spain,75
name,country,female,global_north,Kate,France,70
name,country,female,global_north,Kate,Japan,75
name,country,female,global_north,Diana,Austria,75
name,country,female,global_north,Kate,Norway,75
name,country,female,global_north,Kate,Canada,78
name,country,female,global_north,Kate,United States,75
name,country,female,global_north,Kate,United Kingdom,75
name,country,female,global_north,Kate,Australia,70
name,country,female,global_north,Kate,Australia,75
name,country,female,global_north,Kate,Belgium,75
name,country,female,global_north,Kate,New Zealand,70
name,country,female,global_north,Kate,Sweden,75
name,country,female,global_north,Kate,Italy,70
name,country,female,global_north,Kate,Austria,75
name,country,female,global_north,Kate,Netherlands,75
name,country,female,global_north,Kate,Denmark,75
name,country,female,global_north,Kate,Ireland,75
name,country,female,global_north,Kate,Switzerland,75
name,country,female,global_north,Kate,Finland,75
name,country,female,global_north,Kate,Spain,70
name,country,female,global_north,Ann,Germany,75
name,country,female,global_north,Ann,Canada,75
name,country,female,global_north,Ann,Japan,70
name,country,female,global_north,Ann,Australia,75
name,country,female,global_north,Ann,Norway,75
name,country,female,global_north,Ann,United States,75
name,country,female,global_north,Ann,Netherlands,65
name,country,female,global_north,Ann,United Kingdom,75
name,country,female,global_north,Ann,France,75
name,country,female,global_north,Ann,New Zealand,75
name,country,female,global_north,Ann,Sweden,75
name,country,female,global_north,Ann,Finland,75
name,country,female,global_north,Ann,Austria,75
name,country,female,global_north,Ann,Switzerland,78
name,country,female,global_north,Ann,Australia,80
name,country,female,global_north,Ann,Italy,65
name,country,female,global_north,Ann,Ireland,70
name,country,female,global_north,Donna,United States,70
name,country,female,global_north,Donna,Canada,78
name,country,female,global_north,Donna,Germany,75
name,country,female,global_north,Ann,Belgium,80
name,country,female,global_north,Ann,Spain,75
name,country,female,global_north,Ann,Denmark,75
name,country,female,global_north,Donna,France,70
name,country,female,global_north,Donna,Norway,75
name,country,female,global_north,Donna,Australia,76
name,country,female,global_north,Donna,Sweden,78
name,country,female,global_north,Donna,United Kingdom,75
name,country,female,global_north,Donna,Australia,72
name,country,female,global_north,Donna,Japan,75
name,country,female,global_north,Donna,New Zealand,70
name,country,female,global_north,Donna,Denmark,70
name,country,female,global_north,Donna,Belgium,70
name,country,female,global_north,Donna,Netherlands,70
name,country,female,global_north,Donna,Austria,70
name,country,female,global_north,Donna,Switzerland,75
name,country,female,global_north,Donna,Italy,68
name,country,female,global_north,Donna,Finland,75
name,country,female,global_south,Amy,Nigeria,62
name,country,female,global_south,Amy,Vietnam,60
name,country,female,global_north,Donna,Ireland,75
name,country,female,global_south,Amy,Argentina,65
name,country,female,global_south,Amy,Brazil,65
name,country,female,global_north,Donna,Spain,75
name,country,female,global_south,Amy,Iran,50
name,country,female,global_south,Amy,India,75
name,country,female,global_south,Amy,Indonesia,70
name,country,female,global_south,Amy,Bangladesh,65
name,country,female,global_south,Amy,Kenya,65
name,country,female,global_south,Amy,Chad,55
name,country,female,global_south,Amy,Malawi,60
name,country,female,global_south,Amy,Nepal,45
name,country,female,global_south,Amy,Bhutan,60
name,country,female,global_south,Amy,Cameroon,65
name,country,female,global_south,Amy,Iraq,52
name,country,female,global_south,Amy,Sierra Leone,55
name,country,female,global_south,Amy,Timor-Leste,50
name,country,female,global_south,Amy,Philippines,65
name,country,female,global_south,Joan,Argentina,55
name,country,female,global_south,Joan,Nigeria,65
name,country,female,global_south,Joan,India,65
name,country,female,global_south,Joan,Indonesia,60
name,country,female,global_south,Amy,Colombia,65
name,country,female,global_south,Amy,Chile,75
name,country,female,global_south,Joan,Brazil,75
name,country,female,global_south,Joan,Kenya,60
name,country,female,global_south,Joan,Philippines,65
name,country,female,global_south,Joan,Vietnam,65
name,country,female,global_south,Joan,Sierra Leone,60
name,country,female,global_south,Joan,Iran,55
name,country,female,global_south,Joan,Bangladesh,62
name,country,female,global_south,Joan,Nepal,65
name,country,female,global_south,Joan,Chad,65
name,country,female,global_south,Joan,Cameroon,65
name,country,female,global_south,Joan,Colombia,68
name,country,female,global_south,Joan,Malawi,65
name,country,female,global_south,Joan,Bhutan,68
name,country,female,global_south,Joan,Timor-Leste,65
name,country,female,global_south,Lisa,Brazil,65
name,country,female,global_south,Joan,Chile,65
name,country,female,global_south,Joan,Iraq,60
name,country,female,global_south,Lisa,Argentina,65
name,country,female,global_south,Lisa,India,65
name,country,female,global_south,Lisa,Philippines,60
name,country,female,global_south,Lisa,Kenya,52
name,country,female,global_south,Lisa,Nigeria,55
name,country,female,global_south,Lisa,Cameroon,45
name,country,female,global_south,Lisa,Bangladesh,60
name,country,female,global_south,Lisa,Bhutan,60
name,country,female,global_south,Lisa,Iran,57
name,country,female,global_south,Lisa,Malawi,50
name,country,female,global_south,Lisa,Vietnam,65
name,country,female,global_south,Lisa,Indonesia,65
name,country,female,global_south,Lisa,Iraq,45
name,country,female,global_south,Lisa,Timor-Leste,60
name,country,female,global_south,Lisa,Sierra Leone,65
name,country,female,global_south,Lisa,Chad,70
name,country,female,global_south,Lisa,Chile,72
name,country,female,global_south,Lisa,Colombia,60
name,country,female,global_south,Sarah,Nigeria,65
name,country,female,global_south,Lisa,Nepal,55
name,country,female,global_south,Sarah,India,60
name,country,female,global_south,Sarah,Argentina,65
name,country,female,global_south,Sarah,Philippines,60
name,country,female,global_south,Sarah,Brazil,65
name,country,female,global_south,Sarah,Iran,65
name,country,female,global_south,Sarah,Vietnam,70
name,country,female,global_south,Sarah,Indonesia,65
name,country,female,global_south,Sarah,Kenya,65
name,country,female,global_south,Sarah,Cameroon,58
name,country,female,global_south,Sarah,Malawi,70
name,country,female,global_south,Sarah,Timor-Leste,72
name,country,female,global_south,Sarah,Bangladesh,70
name,country,female,global_south,Sarah,Chad,60
name,country,female,global_south,Sarah,Iraq,62
name,country,female,global_south,Sarah,Sierra Leone,45
name,country,female,global_south,Sarah,Nepal,65
name,country,female,global_south,Diana,India,60
name,country,female,global_south,Sarah,Bhutan,65
name,country,female,global_south,Diana,Nigeria,68
name,country,female,global_south,Diana,Argentina,75
name,country,female,global_south,Diana,Indonesia,60
name,country,female,global_south,Sarah,Colombia,65
name,country,female,global_south,Sarah,Chile,55
name,country,female,global_south,Diana,Brazil,75
name,country,female,global_south,Diana,Vietnam,65
name,country,female,global_south,Diana,Cameroon,48
name,country,female,global_south,Diana,Iran,55
name,country,female,global_south,Diana,Sierra Leone,55
name,country,female,global_south,Diana,Philippines,65
name,country,female,global_south,Diana,Chad,63
name,country,female,global_south,Diana,Bangladesh,52
name,country,female,global_south,Diana,Malawi,58
name,country,female,global_south,Diana,Bhutan,65
name,country,female,global_south,Diana,Chile,68
name,country,female,global_south,Diana,Colombia,60
name,country,female,global_south,Diana,Iraq,65
name,country,female,global_south,Diana,Kenya,75
name,country,female,global_south,Kate,Nigeria,55
name,country,female,global_south,Diana,Timor-Leste,75
name,country,female,global_south,Diana,Nepal,65
name,country,female,global_south,Kate,Vietnam,55
name,country,female,global_south,Kate,Philippines,60
name,country,female,global_south,Kate,India,55
name,country,female,global_south,Kate,Argentina,65
name,country,female,global_south,Kate,Brazil,75
name,country,female,global_south,Kate,Bangladesh,55
name,country,female,global_south,Kate,Indonesia,65
name,country,female,global_south,Kate,Kenya,55
name,country,female,global_south,Kate,Sierra Leone,55
name,country,female,global_south,Kate,Bhutan,55
name,country,female,global_south,Kate,Nepal,54
name,country,female,global_south,Kate,Iraq,60
name,country,female,global_south,Kate,Iran,55
name,country,female,global_south,Kate,Chile,65
name,country,female,global_south,Kate,Timor-Leste,60
name,country,female,global_south,Kate,Cameroon,65
name,country,female,global_south,Kate,Colombia,70
name,country,female,global_south,Kate,Malawi,65
name,country,female,global_south,Kate,Chad,65
name,country,female,global_south,Ann,Nigeria,50
name,country,female,global_south,Ann,Iran,55
name,country,female,global_south,Ann,Philippines,62
name,country,female,global_south,Ann,India,75
name,country,female,global_south,Ann,Brazil,70
name,country,female,global_south,Ann,Bangladesh,55
name,country,female,global_south,Ann,Cameroon,55
name,country,female,global_south,Ann,Indonesia,65
name,country,female,global_south,Ann,Vietnam,65
name,country,female,global_south,Ann,Kenya,65
name,country,female,global_south,Ann,Argentina,70
name,country,female,global_south,Ann,Malawi,55
name,country,female,global_south,Ann,Iraq,65
name,country,female,global_south,Ann,Sierra Leone,65
name,country,female,global_south,Ann,Nepal,65
name,country,female,global_south,Ann,Chad,72
name,country,female,global_south,Ann,Bhutan,65
name,country,female,global_south,Ann,Colombia,60
name,country,female,global_south,Ann,Chile,65
name,country,female,global_south,Donna,Brazil,65
name,country,female,global_south,Donna,Argentina,65
name,country,female,global_south,Donna,Nigeria,50
name,country,female,global_south,Donna,Kenya,60
name,country,female,global_south,Donna,Vietnam,65
name,country,female,global_south,Donna,India,70
name,country,female,global_south,Ann,Timor-Leste,65
name,country,female,global_south,Donna,Indonesia,60
name,country,female,global_south,Donna,Chad,60
name,country,female,global_south,Donna,Cameroon,65
name,country,female,global_south,Donna,Sierra Leone,65
name,country,female,global_south,Donna,Iran,65
name,country,female,global_south,Donna,Nepal,55
name,country,female,global_south,Donna,Philippines,62
name,country,female,global_south,Donna,Iraq,55
name,country,female,global_south,Donna,Bangladesh,70
name,country,female,global_south,Donna,Timor-Leste,72
name,country,female,global_south,Donna,Malawi,70
name,country,female,global_south,Donna,Bhutan,65
name,country,female,global_south,Donna,Chile,75
name,country,female,global_south,Donna,Colombia,75
