target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,Greg,Japan,78.0
name,country,male,global_north,Greg,Australia,65.0
name,country,male,global_north,Greg,France,65.0
name,country,male,global_north,Greg,Denmark,72.0
name,country,male,global_north,Greg,Australia,68.0
name,country,male,global_north,Greg,Switzerland,65.0
name,country,male,global_north,Greg,Austria,62.0
name,country,male,global_north,Greg,Italy,52.0
name,country,male,global_north,Greg,Belgium,65.0
name,country,male,global_north,Jeff,United States,65.0
name,country,male,global_north,Greg,Finland,72.0
name,country,male,global_north,Jeff,Canada,65.0
name,country,male,global_north,Jeff,Germany,62.0
name,country,male,global_north,Jeff,United Kingdom,63.0
name,country,male,global_north,Greg,Ireland,68.0
name,country,male,global_north,Greg,Spain,65.0
name,country,male,global_north,Jeff,Australia,70.0
name,country,male,global_north,Jeff,Japan,68.0
name,country,male,global_north,Jeff,New Zealand,58.0
name,country,male,global_north,Jeff,Netherlands,55.0
name,country,male,global_north,Jeff,France,65.0
name,country,male,global_north,Jeff,Norway,70.0
name,country,male,global_north,Jeff,Sweden,70.0
name,country,male,global_north,Jeff,Finland,65.0
name,country,male,global_north,Jeff,Switzerland,65.0
name,country,male,global_north,Jeff,Denmark,65.0
name,country,male,global_north,Jeff,Ireland,55.0
name,country,male,global_north,Jeff,Spain,56.0
name,country,male,global_north,Jeff,Belgium,65.0
name,country,male,global_north,Jeff,Italy,65.0
name,country,male,global_north,Jeff,Austria,68.0
name,country,male,global_north,Bill,United States,75.0
name,country,male,global_north,Jeff,Australia,65.0
name,country,male,global_north,Bill,Japan,50.0
name,country,male,global_north,Bill,France,55.0
name,country,male,global_north,Bill,Canada,65.0
name,country,male,global_north,Bill,United Kingdom,75.0
name,country,male,global_north,Bill,Norway,68.0
name,country,male,global_north,Bill,Germany,75.0
name,country,male,global_north,Bill,Sweden,65.0
name,country,male,global_north,Bill,Australia,65.0
name,country,male,global_north,Bill,Switzerland,65.0
name,country,male,global_north,Bill,Australia,73.0
name,country,male,global_north,Bill,Netherlands,65.0
name,country,male,global_north,Bill,Denmark,70.0
name,country,male,global_north,Bill,Italy,55.0
name,country,male,global_north,Bill,Austria,58.0
name,country,male,global_north,Bill,Spain,45.0
name,country,male,global_north,Bill,Finland,67.0
name,country,male,global_north,Bill,Belgium,65.0
name,country,male,global_north,Bill,New Zealand,65.0
name,country,male,global_south,John,Brazil,45.0
name,country,male,global_south,John,Argentina,45.0
name,country,male,global_north,Bill,Ireland,65.0
name,country,male,global_south,John,India,55.0
name,country,male,global_south,John,Vietnam,55.0
name,country,male,global_south,John,Kenya,55.0
name,country,male,global_south,John,Indonesia,58.0
name,country,male,global_south,John,Iran,65.0
name,country,male,global_south,John,Bangladesh,55.0
name,country,male,global_south,John,Nigeria,42.0
name,country,male,global_south,John,Cameroon,45.0
name,country,male,global_south,John,Malawi,52.0
name,country,male,global_south,John,Sierra Leone,45.0
name,country,male,global_south,John,Philippines,48.0
name,country,male,global_south,John,Nepal,48.0
name,country,male,global_south,John,Bhutan,45.0
name,country,male,global_south,John,Chad,58.0
name,country,male,global_south,John,Chile,45.0
name,country,male,global_south,John,Timor-Leste,45.0
name,country,male,global_south,Paul,Brazil,45.0
name,country,male,global_south,John,Iraq,45.0
name,country,male,global_south,John,Colombia,60.0
name,country,male,global_south,Paul,Argentina,65.0
name,country,male,global_south,Paul,Indonesia,45.0
name,country,male,global_south,Paul,Nigeria,52.0
name,country,male,global_south,Paul,India,65.0
name,country,male,global_south,Paul,Kenya,42.0
name,country,male,global_south,Paul,Bangladesh,55.0
name,country,male,global_south,Paul,Iran,65.0
name,country,male,global_south,Paul,Vietnam,58.0
name,country,male,global_south,Paul,Philippines,55.0
name,country,male,global_south,Paul,Sierra Leone,35.0
name,country,male,global_south,Paul,Cameroon,45.0
name,country,male,global_south,Paul,Malawi,45.0
name,country,male,global_south,Paul,Timor-Leste,42.0
name,country,male,global_south,Paul,Colombia,48.0
name,country,male,global_south,Paul,Chad,55.0
name,country,male,global_south,Paul,Bhutan,60.0
name,country,male,global_south,Mike,Argentina,58.0
name,country,male,global_south,Paul,Nepal,58.0
name,country,male,global_south,Mike,Brazil,55.0
name,country,male,global_south,Paul,Iraq,65.0
name,country,male,global_south,Paul,Chile,58.0
name,country,male,global_south,Mike,India,58.0
name,country,male,global_south,Mike,Nigeria,52.0
name,country,male,global_south,Mike,Iran,45.0
name,country,male,global_south,Mike,Indonesia,45.0
name,country,male,global_south,Mike,Sierra Leone,42.0
name,country,male,global_south,Mike,Bangladesh,55.0
name,country,male,global_south,Mike,Malawi,58.0
name,country,male,global_south,Mike,Philippines,45.0
name,country,male,global_south,Mike,Chad,50.0
name,country,male,global_south,Mike,Vietnam,55.0
name,country,male,global_south,Mike,Cameroon,45.0
name,country,male,global_south,Mike,Timor-Leste,52.0
name,country,male,global_south,Mike,Kenya,55.0
name,country,male,global_south,Mike,Chile,52.0
name,country,male,global_south,Mike,Iraq,38.0
name,country,male,global_south,Mike,Bhutan,52.0
name,country,male,global_south,Kevin,Brazil,45.0
name,country,male,global_south,Kevin,India,45.0
name,country,male,global_south,Kevin,Argentina,45.0
name,country,male,global_south,Mike,Nepal,45.0
name,country,male,global_south,Kevin,Nigeria,45.0
name,country,male,global_south,Kevin,Vietnam,43.0
name,country,male,global_south,Kevin,Indonesia,65.0
name,country,male,global_south,Mike,Colombia,60.0
name,country,male,global_south,Kevin,Bangladesh,45.0
name,country,male,global_south,Kevin,Sierra Leone,45.0
name,country,male,global_south,Kevin,Cameroon,45.0
name,country,male,global_south,Kevin,Kenya,62.0
name,country,male,global_south,Kevin,Philippines,45.0
name,country,male,global_south,Kevin,Iran,52.0
name,country,male,global_south,Kevin,Chad,55.0
name,country,male,global_south,Kevin,Timor-Leste,45.0
name,country,male,global_south,Kevin,Malawi,45.0
name,country,male,global_south,Kevin,Iraq,42.0
name,country,male,global_south,Kevin,Nepal,45.0
name,country,male,global_south,Kevin,Chile,55.0
name,country,male,global_south,Kevin,Colombia,35.0
name,country,male,global_south,Kevin,Bhutan,65.0
name,country,male,global_south,Steve,Indonesia,52.0
name,country,male,global_south,Steve,Brazil,65.0
name,country,male,global_south,Steve,Vietnam,53.0
name,country,male,global_south,Steve,Argentina,65.0
name,country,male,global_south,Steve,Bangladesh,45.0
name,country,male,global_south,Steve,India,65.0
name,country,male,global_south,Steve,Nigeria,55.0
name,country,male,global_south,Steve,Kenya,58.0
name,country,male,global_south,Steve,Philippines,45.0
name,country,male,global_south,Steve,Iran,65.0
name,country,male,global_south,Steve,Malawi,45.0
name,country,male,global_south,Steve,Bhutan,45.0
name,country,male,global_south,Steve,Sierra Leone,42.0
name,country,male,global_south,Steve,Cameroon,55.0
name,country,male,global_south,Steve,Colombia,45.0
name,country,male,global_south,Steve,Nepal,55.0
name,country,male,global_south,Steve,Iraq,45.0
name,country,male,global_south,Greg,Brazil,45.0
name,country,male,global_south,Steve,Chad,45.0
name,country,male,global_south,Steve,Chile,55.0
name,country,male,global_south,Greg,Nigeria,45.0
name,country,male,global_south,Steve,Timor-Leste,55.0
name,country,male,global_south,Greg,Indonesia,45.0
name,country,male,global_south,Greg,Argentina,55.0
name,country,male,global_south,Greg,India,55.0
name,country,male,global_south,Greg,Vietnam,52.0
name,country,male,global_south,Greg,Bangladesh,42.0
name,country,male,global_south,Greg,Cameroon,45.0
name,country,male,global_south,Greg,Chad,45.0
name,country,male,global_south,Greg,Kenya,55.0
name,country,male,global_south,Greg,Iran,55.0
name,country,male,global_south,Greg,Sierra Leone,35.0
name,country,male,global_south,Greg,Malawi,45.0
name,country,male,global_south,Greg,Philippines,68.0
name,country,male,global_south,Greg,Timor-Leste,55.0
name,country,male,global_south,Greg,Iraq,45.0
name,country,male,global_south,Greg,Nepal,55.0
name,country,male,global_south,Jeff,Argentina,50.0
name,country,male,global_south,Greg,Bhutan,55.0
name,country,male,global_south,Jeff,India,55.0
name,country,male,global_south,Jeff,Nigeria,55.0
name,country,male,global_south,Jeff,Kenya,45.0
name,country,male,global_south,Greg,Colombia,58.0
name,country,male,global_south,Greg,Chile,60.0
name,country,male,global_south,Jeff,Brazil,65.0
name,country,male,global_south,Jeff,Iran,42.0
name,country,male,global_south,Jeff,Bangladesh,45.0
name,country,male,global_south,Jeff,Cameroon,50.0
name,country,male,global_south,Jeff,Indonesia,45.0
name,country,male,global_south,Jeff,Philippines,50.0
name,country,male,global_south,Jeff,Vietnam,58.0
name,country,male,global_south,Jeff,Chad,45.0
name,country,male,global_south,Jeff,Sierra Leone,45.0
name,country,male,global_south,Jeff,Nepal,45.0
name,country,male,global_south,Jeff,Timor-Leste,45.0
name,country,male,global_south,Jeff,Iraq,45.0
name,country,male,global_south,Jeff,Malawi,48.0
name,country,male,global_south,Bill,India,55.0
name,country,male,global_south,Jeff,Bhutan,52.0
name,country,male,global_south,Bill,Argentina,52.0
name,country,male,global_south,Jeff,Chile,55.0
name,country,male,global_south,Bill,Brazil,65.0
name,country,male,global_south,Bill,Philippines,55.0
name,country,male,global_south,Jeff,Colombia,45.0
name,country,male,global_south,Bill,Nigeria,55.0
name,country,male,global_south,Bill,Indonesia,52.0
name,country,male,global_south,Bill,Bangladesh,55.0
name,country,male,global_south,Bill,Vietnam,63.0
name,country,male,global_south,Bill,Chad,42.0
name,country,male,global_south,Bill,Kenya,58.0
name,country,male,global_south,Bill,Sierra Leone,45.0
name,country,male,global_south,Bill,Bhutan,52.0
name,country,male,global_south,Bill,Nepal,48.0
name,country,male,global_south,Bill,Iran,58.0
name,country,male,global_south,Bill,Cameroon,55.0
name,country,female,global_north,Amy,United States,65.0
name,country,female,global_north,Amy,Canada,64.0
name,country,male,global_south,Bill,Timor-Leste,58.0
name,country,male,global_south,Bill,Malawi,51.0
name,country,female,global_north,Amy,Germany,68.0
name,country,male,global_south,Bill,Chile,65.0
name,country,male,global_south,Bill,Iraq,45.0
name,country,male,global_south,Bill,Colombia,52.0
name,country,female,global_north,Amy,Japan,65.0
name,country,female,global_north,Amy,France,65.0
name,country,female,global_north,Amy,Norway,65.0
name,country,female,global_north,Amy,Australia,65.0
name,country,female,global_north,Amy,Sweden,72.0
name,country,female,global_north,Amy,Netherlands,58.0
name,country,female,global_north,Amy,New Zealand,72.0
name,country,female,global_north,Amy,Australia,62.0
name,country,female,global_north,Amy,United Kingdom,72.0
name,country,female,global_north,Amy,Finland,63.0
name,country,female,global_north,Amy,Switzerland,65.0
name,country,female,global_north,Joan,United States,65.0
name,country,female,global_north,Amy,Denmark,65.0
name,country,female,global_north,Amy,Italy,55.0
name,country,female,global_north,Amy,Belgium,67.0
name,country,female,global_north,Amy,Ireland,75.0
name,country,female,global_north,Joan,United Kingdom,65.0
name,country,female,global_north,Joan,Canada,68.0
name,country,female,global_north,Amy,Spain,45.0
name,country,female,global_north,Joan,Germany,72.0
name,country,female,global_north,Amy,Austria,65.0
name,country,female,global_north,Joan,Australia,68.0
name,country,female,global_north,Joan,Japan,65.0
name,country,female,global_north,Joan,France,65.0
name,country,female,global_north,Joan,Switzerland,65.0
name,country,female,global_north,Joan,Sweden,75.0
name,country,female,global_north,Joan,Norway,75.0
name,country,female,global_north,Joan,Netherlands,65.0
name,country,female,global_north,Joan,Denmark,65.0
name,country,female,global_north,Joan,Austria,65.0
name,country,female,global_north,Joan,Australia,68.0
name,country,female,global_north,Joan,Belgium,72.0
name,country,female,global_north,Joan,New Zealand,68.0
name,country,female,global_north,Lisa,United States,65.0
name,country,female,global_north,Joan,Finland,74.0
name,country,female,global_north,Joan,Spain,68.0
name,country,female,global_north,Joan,Italy,65.0
name,country,female,global_north,Lisa,Norway,65.0
name,country,female,global_north,Lisa,Germany,72.0
name,country,female,global_north,Lisa,Canada,75.0
name,country,female,global_north,Lisa,Australia,65.0
name,country,female,global_north,Joan,Ireland,65.0
name,country,female,global_north,Lisa,Sweden,65.0
name,country,female,global_north,Lisa,New Zealand,65.0
name,country,female,global_north,Lisa,United Kingdom,65.0
name,country,female,global_north,Lisa,Japan,65.0
name,country,female,global_north,Lisa,France,65.0
name,country,female,global_north,Lisa,Switzerland,75.0
name,country,female,global_north,Lisa,Netherlands,65.0
name,country,female,global_north,Lisa,Denmark,72.0
name,country,female,global_north,Lisa,Finland,65.0
name,country,female,global_north,Lisa,Australia,75.0
name,country,female,global_north,Sarah,United States,65.0
name,country,female,global_north,Lisa,Belgium,65.0
name,country,female,global_north,Sarah,Canada,75.0
name,country,female,global_north,Sarah,United Kingdom,75.0
name,country,female,global_north,Lisa,Austria,75.0
name,country,female,global_north,Lisa,Spain,72.0
name,country,female,global_north,Lisa,Italy,68.0
name,country,female,global_north,Sarah,Germany,72.0
name,country,female,global_north,Lisa,Ireland,65.0
name,country,female,global_north,Sarah,France,72.0
name,country,female,global_north,Sarah,New Zealand,65.0
name,country,female,global_north,Sarah,Netherlands,65.0
name,country,female,global_north,Sarah,Norway,70.0
name,country,female,global_north,Sarah,Switzerland,72.0
name,country,female,global_north,Sarah,Sweden,75.0
name,country,female,global_north,Sarah,Australia,67.0
name,country,female,global_north,Sarah,Japan,65.0
name,country,female,global_north,Sarah,Australia,75.0
name,country,female,global_north,Sarah,Italy,65.0
name,country,female,global_north,Diana,United States,65.0
name,country,female,global_north,Sarah,Ireland,65.0
name,country,female,global_north,Diana,Canada,65.0
name,country,female,global_north,Sarah,Denmark,68.0
name,country,female,global_north,Sarah,Finland,75.0
name,country,female,global_north,Diana,Germany,65.0
name,country,female,global_north,Sarah,Belgium,70.0
name,country,female,global_north,Sarah,Austria,75.0
name,country,female,global_north,Diana,United Kingdom,68.0
name,country,female,global_north,Sarah,Spain,55.0
name,country,female,global_north,Diana,Japan,65.0
name,country,female,global_north,Diana,Sweden,75.0
name,country,female,global_north,Diana,Norway,75.0
name,country,female,global_north,Diana,France,68.0
name,country,female,global_north,Diana,Australia,75.0
name,country,female,global_north,Diana,New Zealand,62.0
name,country,female,global_north,Diana,Switzerland,75.0
name,country,female,global_north,Diana,Australia,65.0
name,country,female,global_north,Diana,Denmark,72.0
name,country,female,global_north,Diana,Finland,75.0
name,country,female,global_north,Diana,Belgium,72.0
name,country,female,global_north,Diana,Netherlands,72.0
name,country,female,global_north,Diana,Spain,68.0
name,country,female,global_north,Kate,United States,65.0
name,country,female,global_north,Diana,Austria,75.0
name,country,female,global_north,Diana,Italy,75.0
name,country,female,global_north,Diana,Ireland,72.0
name,country,female,global_north,Kate,United Kingdom,65.0
name,country,female,global_north,Kate,Japan,58.0
name,country,female,global_north,Kate,Norway,65.0
name,country,female,global_north,Kate,Germany,78.0
name,country,female,global_north,Kate,Australia,65.0
name,country,female,global_north,Kate,New Zealand,52.0
name,country,female,global_north,Kate,Canada,70.0
name,country,female,global_north,Kate,Switzerland,78.0
name,country,female,global_north,Kate,France,65.0
name,country,female,global_north,Kate,Sweden,68.0
name,country,female,global_north,Kate,Australia,65.0
name,country,female,global_north,Kate,Belgium,55.0
name,country,female,global_north,Kate,Italy,68.0
name,country,female,global_north,Kate,Finland,70.0
name,country,female,global_north,Kate,Netherlands,68.0
name,country,female,global_north,Ann,United States,68.0
name,country,female,global_north,Kate,Spain,58.0
name,country,female,global_north,Kate,Ireland,52.0
name,country,female,global_north,Kate,Denmark,73.0
name,country,female,global_north,Kate,Austria,78.0
name,country,female,global_north,Ann,Germany,74.0
name,country,female,global_north,Ann,Canada,65.0
name,country,female,global_north,Ann,United Kingdom,65.0
name,country,female,global_north,Ann,Netherlands,70.0
name,country,female,global_north,Ann,Australia,72.0
name,country,female,global_north,Ann,Sweden,68.0
name,country,female,global_north,Ann,Japan,65.0
name,country,female,global_north,Ann,Australia,65.0
name,country,female,global_north,Ann,Norway,70.0
name,country,female,global_north,Ann,Switzerland,68.0
name,country,female,global_north,Ann,New Zealand,65.0
name,country,female,global_north,Ann,France,72.0
name,country,female,global_north,Ann,Denmark,75.0
name,country,female,global_north,Donna,United States,58.0
name,country,female,global_north,Ann,Austria,65.0
name,country,female,global_north,Ann,Belgium,65.0
name,country,female,global_north,Donna,Germany,75.0
name,country,female,global_north,Ann,Spain,65.0
name,country,female,global_north,Ann,Finland,72.0
name,country,female,global_north,Ann,Italy,62.0
name,country,female,global_north,Ann,Ireland,55.0
name,country,female,global_north,Donna,France,55.0
name,country,female,global_north,Donna,Norway,62.0
name,country,female,global_north,Donna,Sweden,65.0
name,country,female,global_north,Donna,Japan,58.0
name,country,female,global_north,Donna,United Kingdom,68.0
name,country,female,global_north,Donna,Netherlands,65.0
name,country,female,global_north,Donna,Canada,70.0
name,country,female,global_north,Donna,Australia,68.0
name,country,female,global_north,Donna,Australia,68.0
name,country,female,global_north,Donna,Switzerland,65.0
name,country,female,global_north,Donna,Finland,65.0
name,country,female,global_north,Donna,Denmark,64.0
name,country,female,global_north,Donna,New Zealand,72.0
name,country,female,global_north,Donna,Italy,65.0
name,country,female,global_north,Donna,Belgium,55.0
name,country,female,global_north,Donna,Ireland,58.0
name,country,female,global_south,Amy,Argentina,45.0
name,country,female,global_south,Amy,Nigeria,45.0
name,country,female,global_north,Donna,Austria,68.0
name,country,female,global_north,Donna,Spain,68.0
name,country,female,global_south,Amy,Vietnam,52.0
name,country,female,global_south,Amy,Philippines,45.0
name,country,female,global_south,Amy,Iran,45.0
name,country,female,global_south,Amy,Brazil,65.0
name,country,female,global_south,Amy,India,65.0
name,country,female,global_south,Amy,Indonesia,62.0
name,country,female,global_south,Amy,Cameroon,45.0
name,country,female,global_south,Amy,Kenya,55.0
name,country,female,global_south,Amy,Sierra Leone,40.0
name,country,female,global_south,Amy,Bangladesh,52.0
name,country,female,global_south,Amy,Bhutan,55.0
name,country,female,global_south,Amy,Malawi,42.0
name,country,female,global_south,Amy,Nepal,45.0
name,country,female,global_south,Amy,Iraq,50.0
name,country,female,global_south,Amy,Timor-Leste,55.0
name,country,female,global_south,Amy,Chile,52.0
name,country,female,global_south,Amy,Colombia,45.0
name,country,female,global_south,Amy,Chad,55.0
name,country,female,global_south,Joan,Brazil,65.0
name,country,female,global_south,Joan,India,55.0
name,country,female,global_south,Joan,Iran,52.0
name,country,female,global_south,Joan,Philippines,52.0
name,country,female,global_south,Joan,Argentina,52.0
name,country,female,global_south,Joan,Nigeria,58.0
name,country,female,global_south,Joan,Bangladesh,68.0
name,country,female,global_south,Joan,Cameroon,35.0
name,country,female,global_south,Joan,Indonesia,55.0
name,country,female,global_south,Joan,Kenya,65.0
name,country,female,global_south,Joan,Vietnam,68.0
name,country,female,global_south,Joan,Malawi,42.0
name,country,female,global_south,Joan,Sierra Leone,45.0
name,country,female,global_south,Joan,Iraq,45.0
name,country,female,global_south,Joan,Nepal,55.0
name,country,female,global_south,Joan,Timor-Leste,53.0
name,country,female,global_south,Joan,Bhutan,58.0
name,country,female,global_south,Joan,Chad,58.0
name,country,female,global_south,Joan,Colombia,65.0
name,country,female,global_south,Joan,Chile,58.0
name,country,female,global_south,Lisa,Indonesia,45.0
name,country,female,global_south,Lisa,Brazil,52.0
name,country,female,global_south,Lisa,Vietnam,45.0
name,country,female,global_south,Lisa,India,65.0
name,country,female,global_south,Lisa,Kenya,45.0
name,country,female,global_south,Lisa,Nigeria,45.0
name,country,female,global_south,Lisa,Argentina,74.0
name,country,female,global_south,Lisa,Philippines,45.0
name,country,female,global_south,Lisa,Cameroon,42.0
name,country,female,global_south,Lisa,Malawi,48.0
name,country,female,global_south,Lisa,Chad,50.0
name,country,female,global_south,Lisa,Iran,58.0
name,country,female,global_south,Lisa,Sierra Leone,45.0
name,country,female,global_south,Lisa,Timor-Leste,45.0
name,country,female,global_south,Lisa,Nepal,45.0
name,country,female,global_south,Lisa,Bangladesh,68.0
name,country,female,global_south,Lisa,Bhutan,55.0
name,country,female,global_south,Lisa,Chile,45.0
name,country,female,global_south,Sarah,Nigeria,45.0
name,country,female,global_south,Sarah,Argentina,45.0
name,country,female,global_south,Sarah,Vietnam,55.0
name,country,female,global_south,Lisa,Iraq,65.0
name,country,female,global_south,Lisa,Colombia,65.0
name,country,female,global_south,Sarah,Kenya,42.0
name,country,female,global_south,Sarah,India,55.0
name,country,female,global_south,Sarah,Brazil,65.0
name,country,female,global_south,Sarah,Iran,52.0
name,country,female,global_south,Sarah,Cameroon,45.0
name,country,female,global_south,Sarah,Chad,45.0
name,country,female,global_south,Sarah,Sierra Leone,35.0
name,country,female,global_south,Sarah,Malawi,52.0
name,country,female,global_south,Sarah,Indonesia,58.0
name,country,female,global_south,Sarah,Philippines,58.0
name,country,female,global_south,Sarah,Timor-Leste,55.0
name,country,female,global_south,Sarah,Bangladesh,55.0
name,country,female,global_south,Sarah,Iraq,45.0
name,country,female,global_south,Sarah,Bhutan,58.0
name,country,female,global_south,Diana,Argentina,45.0
name,country,female,global_south,Sarah,Colombia,45.0
name,country,female,global_south,Sarah,Nepal,55.0
name,country,female,global_south,Diana,India,72.0
name,country,female,global_south,Diana,Kenya,55.0
name,country,female,global_south,Diana,Brazil,68.0
name,country,female,global_south,Sarah,Chile,68.0
name,country,female,global_south,Diana,Vietnam,67.0
name,country,female,global_south,Diana,Nigeria,65.0
name,country,female,global_south,Diana,Iran,65.0
name,country,female,global_south,Diana,Indonesia,65.0
name,country,female,global_south,Diana,Philippines,62.0
name,country,female,global_south,Diana,Cameroon,45.0
name,country,female,global_south,Diana,Bangladesh,58.0
name,country,female,global_south,Diana,Sierra Leone,45.0
name,country,female,global_south,Diana,Nepal,48.0
name,country,female,global_south,Diana,Timor-Leste,45.0
name,country,female,global_south,Diana,Malawi,55.0
name,country,female,global_south,Diana,Iraq,45.0
name,country,female,global_south,Diana,Chad,55.0
name,country,female,global_south,Diana,Bhutan,55.0
name,country,female,global_south,Kate,India,65.0
name,country,female,global_south,Kate,Brazil,65.0
name,country,female,global_south,Diana,Chile,65.0
name,country,female,global_south,Kate,Kenya,52.0
name,country,female,global_south,Kate,Indonesia,65.0
name,country,female,global_south,Kate,Argentina,65.0
name,country,female,global_south,Diana,Colombia,55.0
name,country,female,global_south,Kate,Nigeria,58.0
name,country,female,global_south,Kate,Philippines,65.0
name,country,female,global_south,Kate,Iran,42.0
name,country,female,global_south,Kate,Vietnam,45.0
name,country,female,global_south,Kate,Cameroon,45.0
name,country,female,global_south,Kate,Sierra Leone,45.0
name,country,female,global_south,Kate,Malawi,44.0
name,country,female,global_south,Kate,Bangladesh,55.0
name,country,female,global_south,Kate,Chad,65.0
name,country,female,global_south,Kate,Chile,45.0
name,country,female,global_south,Ann,Brazil,55.0
name,country,female,global_south,Kate,Nepal,45.0
name,country,female,global_south,Kate,Bhutan,45.0
name,country,female,global_south,Kate,Colombia,65.0
name,country,female,global_south,Ann,Nigeria,45.0
name,country,female,global_south,Kate,Iraq,45.0
name,country,female,global_south,Kate,Timor-Leste,65.0
name,country,female,global_south,Ann,Philippines,45.0
name,country,female,global_south,Ann,Indonesia,45.0
