target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_south,Paul,Argentina,72.0
name,country,male,global_south,John,Chad,72.0
name,country,male,global_south,Paul,Nigeria,72.0
name,country,male,global_south,Paul,Indonesia,72.0
name,country,male,global_south,Paul,Kenya,72.0
name,country,male,global_south,Paul,Philippines,72.0
name,country,male,global_south,Paul,Iran,72.0
name,country,male,global_south,John,Timor-Leste,72.0
name,country,male,global_south,Paul,Bangladesh,72.0
name,country,male,global_south,Paul,Chad,72.0
name,country,male,global_south,Paul,Vietnam,72.0
name,country,male,global_south,Paul,Sierra Leone,72.0
name,country,male,global_south,Paul,Malawi,72.0
name,country,male,global_south,John,Colombia,72.0
name,country,male,global_south,Paul,Timor-Leste,72.0
name,country,male,global_south,Paul,Iraq,72.0
name,country,male,global_south,John,Philippines,72.0
name,country,male,global_south,Paul,Chile,72.0
name,country,male,global_south,Paul,Colombia,72.0
name,country,male,global_south,Paul,Bhutan,72.0
name,country,male,global_south,Mike,Argentina,72.0
name,country,male,global_south,John,Malawi,72.0
name,country,male,global_south,Mike,Indonesia,72.0
name,country,male,global_south,Mike,Kenya,72.0
name,country,male,global_south,Paul,Nepal,72.0
name,country,male,global_south,Mike,Nigeria,72.0
name,country,male,global_south,John,Iran,72.0
name,country,male,global_south,Paul,Cameroon,72.0
name,country,male,global_south,Mike,Cameroon,72.0
name,country,male,global_south,Mike,Vietnam,72.0
name,country,male,global_south,Mike,Chad,72.0
name,country,male,global_south,Mike,Malawi,72.0
name,country,male,global_south,John,Chile,72.0
name,country,male,global_south,Mike,Nepal,72.0
name,country,male,global_south,Mike,Brazil,72.0
name,country,male,global_south,Mike,Timor-Leste,72.0
name,country,male,global_south,Mike,Iran,72.0
name,country,male,global_south,Mike,Colombia,72.0
name,country,male,global_south,Mike,Bhutan,72.0
name,country,male,global_south,Mike,Bangladesh,72.0
name,country,male,global_south,Kevin,Argentina,72.0
name,country,male,global_south,Kevin,Nigeria,72.0
name,country,male,global_south,Mike,Sierra Leone,72.0
name,country,male,global_south,Kevin,India,72.0
name,country,male,global_south,Kevin,Kenya,72.0
name,country,male,global_south,John,Bhutan,72.0
name,country,male,global_south,Kevin,Brazil,72.0
name,country,male,global_south,Kevin,Bangladesh,72.0
name,country,male,global_south,Kevin,Indonesia,72.0
name,country,male,global_south,Kevin,Chad,72.0
name,country,male,global_south,Kevin,Vietnam,72.0
name,country,male,global_south,Mike,Philippines,72.0
name,country,male,global_south,Kevin,Iran,72.0
name,country,male,global_south,Kevin,Nepal,72.0
name,country,male,global_south,Kevin,Philippines,72.0
name,country,male,global_south,Kevin,Timor-Leste,72.0
name,country,male,global_south,Kevin,Iraq,72.0
name,country,male,global_south,Kevin,Bhutan,72.0
name,country,male,global_south,Kevin,Sierra Leone,72.0
name,country,male,global_south,Kevin,Colombia,72.0
name,country,male,global_south,Steve,India,72.0
name,country,male,global_south,Paul,India,72.0
name,country,male,global_south,Steve,Indonesia,72.0
name,country,male,global_south,Mike,Iraq,72.0
name,country,male,global_south,Steve,Kenya,72.0
name,country,male,global_south,Steve,Philippines,72.0
name,country,male,global_south,Steve,Iran,72.0
name,country,male,global_south,Kevin,Chile,72.0
name,country,male,global_south,Mike,India,72.0
name,country,male,global_south,Steve,Nigeria,72.0
name,country,male,global_south,Steve,Argentina,72.0
name,country,male,global_south,Steve,Sierra Leone,72.0
name,country,male,global_south,Steve,Malawi,72.0
name,country,male,global_south,Steve,Cameroon,72.0
name,country,male,global_south,Steve,Vietnam,72.0
name,country,male,global_south,Steve,Iraq,72.0
name,country,male,global_south,Steve,Chad,72.0
name,country,male,global_south,Steve,Bhutan,72.0
name,country,male,global_south,Greg,Brazil,72.0
name,country,male,global_south,Steve,Chile,72.0
name,country,male,global_south,Greg,India,72.0
name,country,male,global_south,Greg,Nigeria,72.0
name,country,male,global_south,Greg,Argentina,72.0
name,country,male,global_south,Greg,Indonesia,72.0
name,country,male,global_south,Kevin,Malawi,72.0
name,country,male,global_south,Greg,Philippines,72.0
name,country,male,global_south,Steve,Nepal,72.0
name,country,male,global_south,Steve,Bangladesh,72.0
name,country,male,global_south,Greg,Cameroon,72.0
name,country,male,global_south,Greg,Bangladesh,72.0
name,country,male,global_south,Greg,Iran,72.0
name,country,male,global_south,Greg,Malawi,72.0
name,country,male,global_south,Greg,Sierra Leone,72.0
name,country,male,global_south,Greg,Chad,72.0
name,country,male,global_south,Greg,Nepal,72.0
name,country,male,global_south,Greg,Iraq,72.0
name,country,male,global_south,Greg,Bhutan,72.0
name,country,male,global_south,Greg,Chile,72.0
name,country,male,global_south,Greg,Kenya,72.0
name,country,male,global_south,Jeff,India,72.0
name,country,male,global_south,Jeff,Argentina,72.0
name,country,male,global_south,Mike,Chile,72.0
name,country,male,global_south,Greg,Colombia,72.0
name,country,male,global_south,Jeff,Indonesia,72.0
name,country,male,global_south,Jeff,Kenya,72.0
name,country,male,global_south,Jeff,Brazil,72.0
name,country,male,global_south,Jeff,Philippines,72.0
name,country,male,global_south,Jeff,Bangladesh,72.0
name,country,male,global_south,Jeff,Vietnam,72.0
name,country,male,global_south,Jeff,Cameroon,72.0
name,country,male,global_south,Jeff,Chad,72.0
name,country,male,global_south,Jeff,Iran,72.0
name,country,male,global_south,Greg,Timor-Leste,72.0
name,country,male,global_south,Jeff,Bhutan,72.0
name,country,male,global_south,Jeff,Timor-Leste,72.0
name,country,male,global_south,Jeff,Iraq,72.0
name,country,male,global_south,Jeff,Sierra Leone,72.0
name,country,male,global_south,Jeff,Nepal,72.0
name,country,male,global_south,Bill,Brazil,72.0
name,country,male,global_south,Bill,India,72.0
name,country,male,global_south,Bill,Argentina,72.0
name,country,male,global_south,Jeff,Colombia,72.0
name,country,male,global_south,Bill,Nigeria,72.0
name,country,male,global_south,Jeff,Chile,72.0
name,country,male,global_south,Bill,Indonesia,72.0
name,country,male,global_south,Jeff,Malawi,72.0
name,country,male,global_south,Greg,Vietnam,72.0
name,country,male,global_south,Bill,Iran,72.0
name,country,male,global_south,Bill,Bangladesh,72.0
name,country,male,global_south,Bill,Cameroon,72.0
name,country,male,global_south,Bill,Sierra Leone,72.0
name,country,male,global_south,Bill,Vietnam,72.0
name,country,male,global_south,Bill,Malawi,72.0
name,country,male,global_south,Bill,Bhutan,72.0
name,country,male,global_south,Kevin,Cameroon,72.0
name,country,male,global_south,Bill,Iraq,72.0
name,country,male,global_south,Bill,Nepal,72.0
name,country,male,global_south,Bill,Chile,72.0
name,country,male,global_south,Bill,Colombia,72.0
name,country,female,global_north,Amy,Canada,72.0
name,country,female,global_north,Amy,Germany,72.0
name,country,female,global_north,Amy,United Kingdom,72.0
name,country,male,global_south,Steve,Colombia,72.0
name,country,female,global_north,Amy,France,72.0
name,country,female,global_north,Amy,Norway,72.0
name,country,female,global_north,Amy,United States,72.0
name,country,male,global_south,Bill,Kenya,72.0
name,country,female,global_north,Amy,Japan,72.0
name,country,female,global_north,Amy,Netherlands,72.0
name,country,female,global_north,Amy,New Zealand,72.0
name,country,male,global_south,Bill,Philippines,72.0
name,country,female,global_north,Amy,Australia,72.0
name,country,female,global_north,Amy,Finland,72.0
name,country,male,global_south,Jeff,Nigeria,72.0
name,country,female,global_north,Amy,Belgium,72.0
name,country,female,global_north,Amy,Austria,72.0
name,country,male,global_south,Steve,Timor-Leste,72.0
name,country,female,global_north,Amy,Switzerland,72.0
name,country,female,global_north,Joan,United States,72.0
name,country,male,global_south,Steve,Brazil,72.0
name,country,female,global_north,Joan,Canada,72.0
name,country,female,global_north,Joan,Germany,72.0
name,country,female,global_north,Amy,Ireland,72.0
name,country,female,global_north,Amy,South Korea,72.0
name,country,female,global_north,Joan,Norway,72.0
name,country,female,global_north,Joan,Sweden,72.0
name,country,female,global_north,Joan,Japan,72.0
name,country,female,global_north,Joan,Australia,72.0
name,country,male,global_south,Bill,Chad,72.0
name,country,female,global_north,Joan,Netherlands,72.0
name,country,female,global_north,Joan,France,72.0
name,country,female,global_north,Joan,Denmark,72.0
name,country,female,global_north,Amy,Spain,72.0
name,country,female,global_north,Joan,Finland,72.0
name,country,female,global_north,Joan,Belgium,72.0
name,country,female,global_north,Joan,Italy,72.0
name,country,female,global_north,Joan,Spain,72.0
name,country,female,global_north,Joan,Switzerland,72.0
name,country,female,global_north,Joan,Ireland,72.0
name,country,female,global_north,Amy,Denmark,72.0
name,country,female,global_north,Amy,Sweden,72.0
name,country,female,global_north,Lisa,United States,72.0
name,country,female,global_north,Lisa,United Kingdom,72.0
name,country,female,global_north,Amy,Italy,72.0
name,country,female,global_north,Joan,Austria,72.0
name,country,female,global_north,Joan,New Zealand,72.0
name,country,female,global_north,Lisa,Norway,72.0
name,country,female,global_north,Lisa,Germany,72.0
name,country,female,global_north,Lisa,Netherlands,72.0
name,country,female,global_north,Lisa,Sweden,72.0
name,country,female,global_north,Joan,United Kingdom,72.0
name,country,female,global_north,Lisa,Denmark,72.0
name,country,female,global_north,Lisa,Finland,72.0
name,country,female,global_north,Lisa,South Korea,72.0
name,country,female,global_north,Lisa,Belgium,72.0
name,country,female,global_north,Lisa,Austria,72.0
name,country,female,global_north,Lisa,Switzerland,72.0
name,country,female,global_north,Lisa,New Zealand,72.0
name,country,female,global_north,Sarah,United States,72.0
name,country,female,global_north,Lisa,Australia,72.0
name,country,female,global_north,Lisa,Ireland,72.0
name,country,female,global_north,Lisa,Italy,72.0
name,country,female,global_north,Lisa,France,72.0
name,country,female,global_north,Sarah,Germany,72.0
name,country,female,global_north,Sarah,Japan,72.0
name,country,female,global_north,Sarah,Canada,72.0
name,country,female,global_north,Sarah,United Kingdom,72.0
name,country,female,global_north,Sarah,Australia,72.0
name,country,female,global_north,Sarah,New Zealand,72.0
name,country,female,global_north,Sarah,Switzerland,72.0
name,country,female,global_north,Lisa,Spain,72.0
name,country,female,global_north,Sarah,Sweden,72.0
name,country,female,global_north,Joan,South Korea,72.0
name,country,female,global_north,Sarah,Belgium,72.0
name,country,female,global_north,Sarah,South Korea,72.0
name,country,female,global_north,Sarah,Austria,72.0
name,country,female,global_north,Sarah,Spain,72.0
name,country,female,global_north,Sarah,Ireland,72.0
name,country,female,global_north,Diana,United States,72.0
name,country,female,global_north,Diana,Canada,72.0
name,country,female,global_north,Diana,Germany,72.0
name,country,female,global_north,Sarah,Italy,72.0
name,country,female,global_north,Sarah,Netherlands,72.0
name,country,female,global_north,Diana,United Kingdom,72.0
name,country,female,global_north,Diana,Japan,72.0
name,country,female,global_north,Diana,Sweden,72.0
name,country,female,global_north,Sarah,Denmark,72.0
name,country,female,global_north,Diana,Australia,72.0
name,country,female,global_north,Diana,France,72.0
name,country,female,global_north,Diana,New Zealand,72.0
name,country,female,global_north,Diana,Switzerland,72.0
name,country,female,global_north,Diana,South Korea,72.0
name,country,female,global_north,Diana,Finland,72.0
name,country,female,global_north,Sarah,Norway,72.0
name,country,female,global_north,Diana,Austria,72.0
name,country,female,global_north,Diana,Denmark,72.0
name,country,female,global_north,Diana,Italy,72.0
name,country,female,global_north,Diana,Norway,72.0
name,country,female,global_north,Kate,United States,72.0
name,country,female,global_north,Lisa,Canada,72.0
name,country,female,global_north,Kate,Canada,72.0
name,country,female,global_north,Diana,Spain,72.0
name,country,female,global_north,Diana,Ireland,72.0
name,country,female,global_north,Kate,Japan,72.0
name,country,female,global_north,Diana,Netherlands,72.0
name,country,female,global_north,Kate,Norway,72.0
name,country,female,global_north,Kate,Australia,72.0
name,country,female,global_north,Sarah,Finland,72.0
name,country,female,global_north,Kate,France,72.0
name,country,female,global_north,Kate,Switzerland,72.0
name,country,female,global_north,Kate,South Korea,72.0
name,country,female,global_north,Kate,Sweden,72.0
name,country,female,global_north,Kate,Denmark,72.0
name,country,female,global_north,Kate,Belgium,72.0
name,country,female,global_north,Kate,Austria,72.0
name,country,female,global_north,Lisa,Japan,72.0
name,country,female,global_north,Kate,Italy,72.0
name,country,female,global_north,Kate,Spain,72.0
name,country,female,global_north,Kate,Ireland,72.0
name,country,female,global_north,Ann,Canada,72.0
name,country,female,global_north,Ann,Germany,72.0
name,country,female,global_north,Kate,Netherlands,72.0
name,country,female,global_north,Ann,United Kingdom,72.0
name,country,female,global_north,Ann,France,72.0
name,country,female,global_north,Ann,Norway,72.0
name,country,female,global_north,Ann,Sweden,72.0
name,country,female,global_north,Ann,Japan,72.0
name,country,female,global_north,Ann,Australia,72.0
name,country,female,global_north,Ann,Netherlands,72.0
name,country,female,global_north,Ann,Switzerland,72.0
name,country,female,global_north,Kate,Finland,72.0
name,country,female,global_north,Kate,Germany,72.0
name,country,female,global_north,Ann,South Korea,72.0
name,country,female,global_north,Ann,Denmark,72.0
name,country,female,global_north,Sarah,France,72.0
name,country,female,global_north,Kate,United Kingdom,72.0
name,country,female,global_north,Ann,Austria,72.0
name,country,male,global_south,Bill,Timor-Leste,72.0
name,country,female,global_north,Donna,United States,72.0
name,country,female,global_north,Ann,Finland,72.0
name,country,female,global_north,Ann,Ireland,72.0
name,country,female,global_north,Donna,United Kingdom,72.0
name,country,female,global_north,Ann,Spain,72.0
name,country,female,global_north,Donna,Japan,72.0
name,country,female,global_north,Donna,Norway,72.0
name,country,female,global_north,Donna,Canada,72.0
name,country,female,global_north,Ann,New Zealand,72.0
name,country,female,global_north,Donna,Australia,72.0
name,country,female,global_north,Donna,Netherlands,72.0
name,country,female,global_north,Ann,United States,72.0
name,country,female,global_north,Donna,Germany,72.0
name,country,female,global_north,Donna,Sweden,72.0
name,country,female,global_north,Donna,Finland,72.0
name,country,female,global_north,Donna,Belgium,72.0
name,country,female,global_north,Donna,Austria,72.0
name,country,female,global_north,Donna,France,72.0
name,country,female,global_north,Donna,Italy,72.0
name,country,female,global_north,Donna,Spain,72.0
name,country,female,global_south,Amy,Brazil,72.0
name,country,female,global_north,Donna,New Zealand,72.0
name,country,female,global_south,Amy,India,72.0
name,country,female,global_south,Amy,Argentina,72.0
name,country,female,global_north,Donna,Denmark,72.0
name,country,female,global_north,Donna,Ireland,72.0
name,country,female,global_south,Amy,Vietnam,72.0
name,country,female,global_south,Amy,Nigeria,72.0
name,country,female,global_south,Amy,Philippines,72.0
name,country,female,global_south,Amy,Bangladesh,72.0
name,country,female,global_south,Amy,Cameroon,72.0
name,country,female,global_south,Amy,Kenya,72.0
name,country,female,global_south,Amy,Chad,72.0
name,country,female,global_south,Amy,Malawi,72.0
name,country,female,global_south,Amy,Bhutan,72.0
name,country,female,global_north,Donna,Switzerland,72.0
name,country,female,global_south,Amy,Nepal,72.0
name,country,female,global_north,Kate,New Zealand,72.0
name,country,female,global_south,Amy,Chile,72.0
name,country,female,global_south,Amy,Colombia,72.0
name,country,female,global_south,Amy,Iran,72.0
name,country,female,global_south,Joan,Brazil,72.0
name,country,female,global_south,Amy,Indonesia,72.0
name,country,female,global_south,Amy,Timor-Leste,72.0
name,country,female,global_south,Joan,India,72.0
name,country,female,global_south,Joan,Indonesia,72.0
name,country,female,global_south,Joan,Vietnam,72.0
name,country,female,global_south,Joan,Philippines,72.0
name,country,female,global_north,Diana,Belgium,72.0
name,country,female,global_south,Joan,Iran,72.0
name,country,female,global_south,Joan,Argentina,72.0
name,country,female,global_south,Joan,Cameroon,72.0
name,country,female,global_south,Joan,Sierra Leone,72.0
name,country,female,global_south,Amy,Iraq,72.0
name,country,female,global_south,Joan,Bangladesh,72.0
name,country,female,global_south,Joan,Chad,72.0
name,country,female,global_south,Joan,Nepal,72.0
name,country,female,global_south,Joan,Malawi,72.0
name,country,female,global_south,Joan,Chile,72.0
name,country,female,global_south,Joan,Colombia,72.0
name,country,female,global_south,Joan,Iraq,72.0
name,country,female,global_south,Lisa,Brazil,72.0
name,country,female,global_north,Ann,Italy,72.0
name,country,female,global_south,Lisa,Nigeria,72.0
name,country,female,global_south,Lisa,India,72.0
name,country,female,global_south,Lisa,Kenya,72.0
name,country,female,global_south,Lisa,Vietnam,72.0
name,country,female,global_north,Ann,Belgium,72.0
name,country,female,global_south,Lisa,Philippines,72.0
name,country,female,global_south,Lisa,Bangladesh,72.0
name,country,female,global_south,Lisa,Cameroon,72.0
name,country,female,global_south,Joan,Timor-Leste,72.0
name,country,female,global_south,Lisa,Chad,72.0
name,country,female,global_south,Lisa,Sierra Leone,72.0
name,country,female,global_south,Lisa,Malawi,72.0
name,country,female,global_south,Lisa,Bhutan,72.0
name,country,female,global_south,Lisa,Timor-Leste,72.0
name,country,female,global_south,Amy,Sierra Leone,72.0
name,country,female,global_south,Lisa,Chile,72.0
name,country,female,global_south,Lisa,Colombia,72.0
name,country,female,global_south,Lisa,Nepal,72.0
name,country,female,global_south,Lisa,Iraq,72.0
name,country,female,global_south,Joan,Nigeria,72.0
name,country,female,global_south,Sarah,Argentina,72.0
name,country,female,global_south,Sarah,Indonesia,72.0
name,country,female,global_south,Sarah,Nigeria,72.0
name,country,female,global_south,Sarah,Kenya,72.0
name,country,female,global_north,Donna,South Korea,72.0
name,country,female,global_south,Sarah,India,72.0
name,country,female,global_south,Sarah,Bangladesh,72.0
name,country,female,global_south,Sarah,Philippines,72.0
name,country,female,global_south,Sarah,Vietnam,72.0
name,country,female,global_south,Sarah,Sierra Leone,72.0
name,country,female,global_south,Sarah,Iran,72.0
name,country,female,global_south,Sarah,Malawi,72.0
name,country,female,global_south,Sarah,Chad,72.0
name,country,female,global_south,Sarah,Timor-Leste,72.0
name,country,female,global_south,Sarah,Iraq,72.0
name,country,female,global_south,Sarah,Chile,72.0
name,country,female,global_south,Sarah,Nepal,72.0
name,country,female,global_south,Sarah,Bhutan,72.0
name,country,female,global_south,Sarah,Colombia,72.0
name,country,female,global_south,Diana,Argentina,72.0
name,country,female,global_south,Diana,India,72.0
name,country,female,global_south,Diana,Nigeria,72.0
name,country,female,global_south,Diana,Kenya,72.0
name,country,female,global_south,Diana,Vietnam,72.0
name,country,female,global_south,Diana,Philippines,72.0
name,country,female,global_south,Diana,Indonesia,72.0
name,country,female,global_south,Diana,Brazil,72.0
name,country,female,global_south,Diana,Cameroon,72.0
name,country,female,global_south,Diana,Chad,72.0
name,country,female,global_south,Diana,Bangladesh,72.0
name,country,female,global_south,Diana,Iran,72.0
name,country,female,global_south,Diana,Bhutan,72.0
name,country,female,global_south,Diana,Nepal,72.0
name,country,female,global_south,Lisa,Iran,72.0
name,country,female,global_south,Diana,Timor-Leste,72.0
name,country,female,global_south,Diana,Chile,72.0
name,country,female,global_south,Joan,Kenya,72.0
name,country,female,global_south,Diana,Malawi,72.0
name,country,female,global_south,Kate,India,72.0
name,country,female,global_south,Kate,Brazil,72.0
name,country,female,global_south,Kate,Argentina,72.0
name,country,female,global_south,Joan,Bhutan,72.0
name,country,female,global_south,Kate,Kenya,72.0
name,country,female,global_south,Diana,Sierra Leone,72.0
name,country,female,global_south,Diana,Colombia,72.0
name,country,female,global_south,Kate,Indonesia,72.0
name,country,female,global_south,Kate,Bangladesh,72.0
name,country,female,global_south,Diana,Iraq,72.0
name,country,female,global_south,Kate,Cameroon,72.0
name,country,female,global_south,Kate,Philippines,72.0
name,country,female,global_south,Kate,Malawi,72.0
name,country,female,global_south,Kate,Bhutan,72.0
name,country,female,global_south,Kate,Iran,72.0
name,country,female,global_south,Kate,Nepal,72.0
name,country,female,global_south,Kate,Sierra Leone,72.0
name,country,female,global_south,Kate,Iraq,72.0
name,country,female,global_south,Kate,Chile,72.0
name,country,female,global_south,Kate,Colombia,72.0
name,country,female,global_south,Kate,Chad,72.0
name,country,female,global_south,Kate,Vietnam,72.0
name,country,female,global_south,Ann,Nigeria,72.0
name,country,female,global_south,Ann,Brazil,72.0
name,country,female,global_south,Kate,Nigeria,72.0
name,country,female,global_south,Ann,Vietnam,72.0
name,country,female,global_south,Ann,Argentina,72.0
name,country,female,global_south,Ann,Philippines,72.0
name,country,female,global_south,Sarah,Cameroon,72.0
name,country,female,global_south,Ann,Bangladesh,72.0
name,country,female,global_south,Ann,Cameroon,72.0
name,country,female,global_south,Ann,Sierra Leone,72.0
