target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_south,John,Timor-Leste,40.0
name,country,male,global_south,John,Nepal,40.0
name,country,male,global_south,John,Chile,40.0
name,country,male,global_south,John,Colombia,40.0
name,country,male,global_south,Paul,Brazil,40.0
name,country,male,global_south,Paul,Nigeria,40.0
name,country,male,global_south,Paul,India,40.0
name,country,male,global_south,Paul,Argentina,40.0
name,country,male,global_south,Paul,Indonesia,40.0
name,country,male,global_south,Paul,Kenya,40.0
name,country,male,global_south,Paul,Vietnam,40.0
name,country,male,global_south,Paul,Iran,40.0
name,country,male,global_south,Paul,Bangladesh,40.0
name,country,male,global_south,Paul,Philippines,40.0
name,country,male,global_south,Paul,Cameroon,40.0
name,country,male,global_south,Paul,Malawi,40.0
name,country,male,global_south,Paul,Timor-Leste,40.0
name,country,male,global_south,Paul,Sierra Leone,40.0
name,country,male,global_south,Paul,Nepal,40.0
name,country,male,global_south,Paul,Iraq,40.0
name,country,male,global_south,Paul,Bhutan,40.0
name,country,male,global_south,Paul,Chad,40.0
name,country,male,global_south,Paul,Chile,60.0
name,country,male,global_south,Paul,Colombia,40.0
name,country,male,global_south,Mike,India,40.0
name,country,male,global_south,Mike,Brazil,40.0
name,country,male,global_south,Mike,Argentina,40.0
name,country,male,global_south,Mike,Nigeria,40.0
name,country,male,global_south,Mike,Indonesia,40.0
name,country,male,global_south,Mike,Kenya,40.0
name,country,male,global_south,Mike,Vietnam,40.0
name,country,male,global_south,Mike,Philippines,40.0
name,country,male,global_south,Mike,Iran,40.0
name,country,male,global_south,Mike,Bangladesh,40.0
name,country,male,global_south,Mike,Cameroon,40.0
name,country,male,global_south,Mike,Chad,40.0
name,country,male,global_south,Mike,Malawi,40.0
name,country,male,global_south,Mike,Sierra Leone,40.0
name,country,male,global_south,Mike,Bhutan,40.0
name,country,male,global_south,Mike,Nepal,40.0
name,country,male,global_south,Mike,Timor-Leste,40.0
name,country,male,global_south,Mike,Chile,40.0
name,country,male,global_south,Mike,Colombia,40.0
name,country,male,global_south,Mike,Iraq,40.0
name,country,male,global_south,Kevin,Nigeria,40.0
name,country,male,global_south,Kevin,Indonesia,40.0
name,country,male,global_south,Kevin,Brazil,40.0
name,country,male,global_south,Kevin,India,40.0
name,country,male,global_south,Kevin,Argentina,40.0
name,country,male,global_south,Kevin,Kenya,40.0
name,country,male,global_south,Kevin,Vietnam,40.0
name,country,male,global_south,Kevin,Philippines,40.0
name,country,male,global_south,Kevin,Chad,40.0
name,country,male,global_south,Kevin,Malawi,40.0
name,country,male,global_south,Kevin,Bhutan,40.0
name,country,male,global_south,Kevin,Sierra Leone,40.0
name,country,male,global_south,Kevin,Cameroon,40.0
name,country,male,global_south,Kevin,Iran,40.0
name,country,male,global_south,Kevin,Bangladesh,40.0
name,country,male,global_south,Kevin,Nepal,40.0
name,country,male,global_south,Kevin,Timor-Leste,40.0
name,country,male,global_south,Kevin,Iraq,40.0
name,country,male,global_south,Kevin,Chile,60.0
name,country,male,global_south,Kevin,Colombia,40.0
name,country,male,global_south,Steve,Argentina,40.0
name,country,male,global_south,Steve,India,40.0
name,country,male,global_south,Steve,Kenya,40.0
name,country,male,global_south,Steve,Brazil,40.0
name,country,male,global_south,Steve,Vietnam,40.0
name,country,male,global_south,Steve,Nigeria,40.0
name,country,male,global_south,Steve,Indonesia,40.0
name,country,male,global_south,Steve,Philippines,40.0
name,country,male,global_south,Steve,Iran,40.0
name,country,male,global_south,Steve,Bangladesh,40.0
name,country,male,global_south,Steve,Cameroon,40.0
name,country,male,global_south,Steve,Malawi,40.0
name,country,male,global_south,Steve,Sierra Leone,40.0
name,country,male,global_south,Steve,Chad,40.0
name,country,male,global_south,Steve,Bhutan,40.0
name,country,male,global_south,Steve,Nepal,40.0
name,country,male,global_south,Steve,Timor-Leste,40.0
name,country,male,global_south,Steve,Chile,40.0
name,country,male,global_south,Greg,Brazil,40.0
name,country,male,global_south,Steve,Colombia,40.0
name,country,male,global_south,Greg,India,40.0
name,country,male,global_south,Greg,Indonesia,40.0
name,country,male,global_south,Greg,Argentina,40.0
name,country,male,global_south,Greg,Kenya,40.0
name,country,male,global_south,Greg,Vietnam,40.0
name,country,male,global_south,Greg,Nigeria,40.0
name,country,male,global_south,Greg,Philippines,40.0
name,country,male,global_south,Greg,Iran,40.0
name,country,male,global_south,Greg,Bangladesh,40.0
name,country,male,global_south,Greg,Cameroon,40.0
name,country,male,global_south,Greg,Chad,40.0
name,country,male,global_south,Greg,Sierra Leone,40.0
name,country,male,global_south,Greg,Malawi,40.0
name,country,male,global_south,Greg,Bhutan,40.0
name,country,male,global_south,Greg,Timor-Leste,40.0
name,country,male,global_south,Greg,Nepal,40.0
name,country,male,global_south,Greg,Chile,60.0
name,country,male,global_south,Greg,Iraq,40.0
name,country,male,global_south,Jeff,Brazil,40.0
name,country,male,global_south,Greg,Colombia,40.0
name,country,male,global_south,Jeff,India,40.0
name,country,male,global_south,Jeff,Nigeria,40.0
name,country,male,global_south,Jeff,Indonesia,40.0
name,country,male,global_south,Jeff,Argentina,40.0
name,country,male,global_south,Jeff,Kenya,40.0
name,country,male,global_south,Jeff,Philippines,40.0
name,country,male,global_south,Jeff,Bangladesh,40.0
name,country,male,global_south,Jeff,Iran,40.0
name,country,male,global_south,Jeff,Vietnam,40.0
name,country,male,global_south,Jeff,Cameroon,40.0
name,country,male,global_south,Jeff,Sierra Leone,40.0
name,country,male,global_south,Jeff,Malawi,40.0
name,country,male,global_south,Jeff,Chad,40.0
name,country,male,global_south,Jeff,Bhutan,40.0
name,country,male,global_south,Jeff,Nepal,40.0
name,country,male,global_south,Jeff,Timor-Leste,40.0
name,country,male,global_south,Jeff,Iraq,40.0
name,country,male,global_south,Jeff,Chile,40.0
name,country,male,global_south,Jeff,Colombia,40.0
name,country,male,global_south,Bill,India,40.0
name,country,male,global_south,Bill,Brazil,40.0
name,country,male,global_south,Bill,Argentina,40.0
name,country,male,global_south,Steve,Iraq,40.0
name,country,male,global_south,Bill,Indonesia,40.0
name,country,male,global_south,Bill,Nigeria,40.0
name,country,male,global_south,Bill,Vietnam,40.0
name,country,male,global_south,Bill,Kenya,40.0
name,country,male,global_south,Bill,Philippines,40.0
name,country,male,global_south,Bill,Bangladesh,40.0
name,country,male,global_south,Bill,Cameroon,40.0
name,country,male,global_south,Bill,Chad,40.0
name,country,male,global_south,Bill,Iran,40.0
name,country,male,global_south,Bill,Sierra Leone,40.0
name,country,male,global_south,Bill,Malawi,40.0
name,country,male,global_south,Bill,Bhutan,40.0
name,country,male,global_south,Bill,Nepal,40.0
name,country,male,global_south,Bill,Chile,40.0
name,country,male,global_south,Bill,Timor-Leste,40.0
name,country,male,global_south,Bill,Iraq,40.0
name,country,male,global_south,Bill,Colombia,40.0
name,country,female,global_north,Amy,Germany,60.0
name,country,female,global_north,Amy,Canada,60.0
name,country,female,global_north,Amy,United Kingdom,60.0
name,country,female,global_north,Amy,France,60.0
name,country,female,global_north,Amy,Japan,60.0
name,country,female,global_north,Amy,United States,60.0
name,country,female,global_north,Amy,Sweden,60.0
name,country,female,global_north,Amy,Australia,60.0
name,country,female,global_north,Amy,Norway,60.0
name,country,female,global_north,Amy,New Zealand,60.0
name,country,female,global_north,Amy,Netherlands,60.0
name,country,female,global_north,Amy,South Korea,40.0
name,country,female,global_north,Amy,Switzerland,60.0
name,country,female,global_north,Amy,Denmark,60.0
name,country,female,global_north,Amy,Finland,60.0
name,country,female,global_north,Amy,Belgium,60.0
name,country,female,global_north,Amy,Austria,60.0
name,country,female,global_north,Amy,Spain,60.0
name,country,female,global_north,Amy,Italy,60.0
name,country,female,global_north,Amy,Ireland,60.0
name,country,female,global_north,Joan,Canada,60.0
name,country,female,global_north,Joan,United States,60.0
name,country,female,global_north,Joan,United Kingdom,60.0
name,country,female,global_north,Joan,Germany,60.0
name,country,female,global_north,Joan,Japan,60.0
name,country,female,global_north,Joan,Norway,60.0
name,country,female,global_north,Joan,France,60.0
name,country,female,global_north,Joan,Sweden,60.0
name,country,female,global_north,Joan,Netherlands,60.0
name,country,female,global_north,Joan,New Zealand,60.0
name,country,female,global_north,Joan,Australia,60.0
name,country,female,global_north,Joan,South Korea,60.0
name,country,female,global_north,Joan,Denmark,60.0
name,country,female,global_north,Joan,Austria,60.0
name,country,female,global_north,Joan,Switzerland,60.0
name,country,female,global_north,Joan,Finland,60.0
name,country,female,global_north,Joan,Belgium,60.0
name,country,female,global_north,Joan,Italy,60.0
name,country,female,global_north,Joan,Spain,60.0
name,country,female,global_north,Joan,Ireland,60.0
name,country,female,global_north,Lisa,United States,60.0
name,country,female,global_north,Lisa,France,60.0
name,country,female,global_north,Lisa,Canada,60.0
name,country,female,global_north,Lisa,Norway,60.0
name,country,female,global_north,Lisa,Germany,60.0
name,country,female,global_north,Lisa,Japan,60.0
name,country,female,global_north,Lisa,Sweden,60.0
name,country,female,global_north,Lisa,United Kingdom,60.0
name,country,female,global_north,Lisa,Australia,60.0
name,country,female,global_north,Lisa,New Zealand,60.0
name,country,female,global_north,Lisa,Netherlands,60.0
name,country,female,global_north,Lisa,Denmark,60.0
name,country,female,global_north,Lisa,South Korea,60.0
name,country,female,global_north,Lisa,Switzerland,60.0
name,country,female,global_north,Lisa,Finland,60.0
name,country,female,global_north,Lisa,Belgium,60.0
name,country,female,global_north,Lisa,Austria,60.0
name,country,female,global_north,Lisa,Ireland,60.0
name,country,female,global_north,Sarah,United States,60.0
name,country,female,global_north,Lisa,Italy,60.0
name,country,female,global_north,Sarah,Canada,60.0
name,country,female,global_north,Sarah,Germany,60.0
name,country,female,global_north,Sarah,United Kingdom,60.0
name,country,female,global_north,Lisa,Spain,60.0
name,country,female,global_north,Sarah,France,60.0
name,country,female,global_north,Sarah,Japan,60.0
name,country,female,global_north,Sarah,Sweden,60.0
name,country,female,global_north,Sarah,Australia,60.0
name,country,female,global_north,Sarah,Norway,60.0
name,country,female,global_north,Sarah,Netherlands,60.0
name,country,female,global_north,Sarah,Denmark,60.0
name,country,female,global_north,Sarah,Switzerland,60.0
name,country,female,global_north,Sarah,South Korea,40.0
name,country,female,global_north,Sarah,Finland,60.0
name,country,female,global_north,Sarah,New Zealand,60.0
name,country,female,global_north,Sarah,Belgium,60.0
name,country,female,global_north,Sarah,Italy,60.0
name,country,female,global_north,Sarah,Spain,60.0
name,country,female,global_north,Sarah,Austria,60.0
name,country,female,global_north,Diana,United States,60.0
name,country,female,global_north,Diana,Germany,60.0
name,country,female,global_north,Sarah,Ireland,60.0
name,country,female,global_north,Diana,Canada,60.0
name,country,female,global_north,Diana,United Kingdom,60.0
name,country,female,global_north,Diana,Japan,60.0
name,country,female,global_north,Diana,France,60.0
name,country,female,global_north,Diana,Norway,60.0
name,country,female,global_north,Diana,Australia,60.0
name,country,female,global_north,Diana,Sweden,60.0
name,country,female,global_north,Diana,Netherlands,60.0
name,country,female,global_north,Diana,Switzerland,60.0
name,country,female,global_north,Diana,South Korea,60.0
name,country,female,global_north,Diana,Finland,60.0
name,country,female,global_north,Diana,Denmark,60.0
name,country,female,global_north,Diana,New Zealand,60.0
name,country,female,global_north,Diana,Austria,60.0
name,country,female,global_north,Diana,Belgium,60.0
name,country,female,global_north,Diana,Spain,60.0
name,country,female,global_north,Diana,Ireland,60.0
name,country,female,global_north,Diana,Italy,60.0
name,country,female,global_north,Kate,United States,60.0
name,country,female,global_north,Kate,Canada,60.0
name,country,female,global_north,Kate,Germany,60.0
name,country,female,global_north,Kate,United Kingdom,60.0
name,country,female,global_north,Kate,France,60.0
name,country,female,global_north,Kate,Japan,60.0
name,country,female,global_north,Kate,Norway,60.0
name,country,female,global_north,Kate,Sweden,60.0
name,country,female,global_north,Kate,Australia,60.0
name,country,female,global_north,Kate,Netherlands,60.0
name,country,female,global_north,Kate,South Korea,60.0
name,country,female,global_north,Kate,Switzerland,60.0
name,country,female,global_north,Kate,Denmark,60.0
name,country,female,global_north,Kate,New Zealand,60.0
name,country,female,global_north,Kate,Belgium,60.0
name,country,female,global_north,Kate,Finland,60.0
name,country,female,global_north,Kate,Austria,60.0
name,country,female,global_north,Kate,Ireland,60.0
name,country,female,global_north,Ann,United States,60.0
name,country,female,global_north,Ann,Canada,60.0
name,country,female,global_north,Kate,Italy,60.0
name,country,female,global_north,Kate,Spain,60.0
name,country,female,global_north,Ann,United Kingdom,60.0
name,country,female,global_north,Ann,Germany,60.0
name,country,female,global_north,Ann,Japan,60.0
name,country,female,global_north,Ann,France,60.0
name,country,female,global_north,Ann,Australia,60.0
name,country,female,global_north,Ann,Sweden,60.0
name,country,female,global_north,Ann,Norway,60.0
name,country,female,global_north,Ann,New Zealand,60.0
name,country,female,global_north,Ann,South Korea,40.0
name,country,female,global_north,Ann,Switzerland,60.0
name,country,female,global_north,Ann,Netherlands,60.0
name,country,female,global_north,Ann,Denmark,60.0
name,country,female,global_north,Ann,Finland,60.0
name,country,female,global_north,Ann,Belgium,60.0
name,country,female,global_north,Ann,Italy,60.0
name,country,female,global_north,Donna,United States,60.0
name,country,female,global_north,Ann,Austria,60.0
name,country,female,global_north,Ann,Spain,60.0
name,country,female,global_north,Donna,Sweden,60.0
name,country,female,global_north,Donna,Netherlands,60.0
name,country,female,global_north,Donna,Switzerland,60.0
name,country,female,global_north,Donna,France,60.0
name,country,female,global_north,Donna,United Kingdom,60.0
name,country,female,global_north,Donna,New Zealand,60.0
name,country,female,global_north,Donna,Belgium,60.0
name,country,female,global_north,Donna,Finland,60.0
name,country,female,global_north,Donna,Norway,60.0
name,country,female,global_north,Donna,Australia,60.0
name,country,female,global_north,Donna,South Korea,60.0
name,country,female,global_south,Amy,Brazil,40.0
name,country,female,global_north,Donna,Italy,60.0
name,country,female,global_north,Donna,Germany,60.0
name,country,female,global_south,Amy,Nigeria,40.0
name,country,female,global_south,Amy,Indonesia,40.0
name,country,female,global_north,Donna,Canada,60.0
name,country,female,global_south,Amy,India,40.0
name,country,female,global_south,Amy,Vietnam,40.0
name,country,female,global_south,Amy,Iran,40.0
name,country,female,global_south,Amy,Bangladesh,40.0
name,country,female,global_south,Amy,Cameroon,40.0
name,country,female,global_south,Amy,Chad,40.0
name,country,female,global_south,Amy,Kenya,40.0
name,country,female,global_north,Ann,Ireland,60.0
name,country,female,global_south,Amy,Philippines,40.0
name,country,female,global_north,Donna,Spain,60.0
name,country,female,global_north,Donna,Austria,60.0
name,country,female,global_south,Amy,Iraq,40.0
name,country,female,global_south,Amy,Sierra Leone,40.0
name,country,female,global_south,Amy,Bhutan,40.0
name,country,female,global_south,Joan,Brazil,40.0
name,country,female,global_south,Joan,India,40.0
name,country,female,global_south,Joan,Argentina,60.0
name,country,female,global_north,Donna,Ireland,60.0
name,country,female,global_south,Amy,Colombia,40.0
name,country,female,global_south,Amy,Chile,60.0
name,country,female,global_south,Joan,Vietnam,40.0
name,country,female,global_north,Donna,Denmark,60.0
name,country,female,global_south,Joan,Iran,40.0
name,country,female,global_south,Amy,Nepal,40.0
name,country,female,global_south,Joan,Nigeria,40.0
name,country,female,global_south,Joan,Indonesia,40.0
name,country,female,global_south,Joan,Sierra Leone,40.0
name,country,female,global_south,Joan,Malawi,40.0
name,country,female,global_south,Amy,Timor-Leste,40.0
name,country,female,global_south,Joan,Bangladesh,40.0
name,country,female,global_south,Joan,Timor-Leste,40.0
name,country,female,global_south,Joan,Iraq,40.0
name,country,female,global_south,Joan,Cameroon,40.0
name,country,female,global_south,Amy,Argentina,40.0
name,country,female,global_south,Joan,Chile,60.0
name,country,female,global_south,Lisa,India,40.0
name,country,female,global_south,Lisa,Argentina,60.0
name,country,female,global_north,Donna,Japan,60.0
name,country,female,global_south,Lisa,Nigeria,40.0
name,country,female,global_south,Lisa,Indonesia,40.0
name,country,female,global_south,Lisa,Brazil,60.0
name,country,female,global_south,Lisa,Vietnam,40.0
name,country,female,global_south,Lisa,Iran,40.0
name,country,female,global_south,Lisa,Bangladesh,40.0
name,country,female,global_south,Joan,Philippines,40.0
name,country,female,global_south,Lisa,Chad,40.0
name,country,female,global_south,Lisa,Sierra Leone,40.0
name,country,female,global_south,Joan,Chad,40.0
name,country,female,global_south,Lisa,Malawi,40.0
name,country,female,global_south,Lisa,Philippines,40.0
name,country,female,global_south,Lisa,Timor-Leste,40.0
name,country,female,global_south,Lisa,Bhutan,40.0
name,country,female,global_south,Lisa,Chile,60.0
name,country,female,global_south,Lisa,Kenya,40.0
name,country,female,global_south,Joan,Colombia,40.0
name,country,female,global_south,Lisa,Nepal,40.0
name,country,female,global_south,Lisa,Iraq,40.0
name,country,female,global_south,Lisa,Colombia,60.0
name,country,female,global_south,Sarah,Nigeria,40.0
name,country,female,global_south,Joan,Bhutan,40.0
name,country,female,global_south,Sarah,Vietnam,40.0
name,country,female,global_south,Sarah,Philippines,40.0
name,country,female,global_south,Sarah,Indonesia,40.0
name,country,female,global_south,Sarah,Iran,40.0
name,country,female,global_south,Lisa,Cameroon,40.0
name,country,female,global_south,Sarah,Chad,40.0
name,country,female,global_south,Sarah,Sierra Leone,40.0
name,country,female,global_south,Sarah,Argentina,40.0
name,country,female,global_south,Sarah,Kenya,40.0
name,country,female,global_south,Sarah,Cameroon,40.0
name,country,female,global_south,Amy,Malawi,40.0
name,country,female,global_south,Sarah,Iraq,40.0
name,country,female,global_south,Sarah,Nepal,40.0
name,country,female,global_south,Sarah,Colombia,40.0
name,country,female,global_south,Sarah,Chile,60.0
name,country,female,global_south,Diana,India,40.0
name,country,female,global_south,Joan,Nepal,40.0
name,country,female,global_south,Diana,Nigeria,40.0
name,country,female,global_south,Diana,Brazil,60.0
name,country,female,global_south,Diana,Kenya,40.0
name,country,female,global_south,Sarah,Bangladesh,40.0
name,country,female,global_south,Diana,Vietnam,40.0
name,country,female,global_south,Diana,Iran,40.0
name,country,female,global_south,Diana,Philippines,40.0
name,country,female,global_south,Diana,Bangladesh,40.0
name,country,female,global_south,Diana,Chad,40.0
name,country,female,global_south,Sarah,Malawi,40.0
name,country,female,global_south,Diana,Malawi,40.0
name,country,female,global_south,Diana,Sierra Leone,40.0
name,country,female,global_south,Diana,Nepal,40.0
name,country,female,global_south,Diana,Timor-Leste,40.0
name,country,female,global_south,Diana,Bhutan,40.0
name,country,female,global_south,Diana,Chile,60.0
name,country,female,global_south,Diana,Colombia,60.0
name,country,female,global_south,Kate,Brazil,60.0
name,country,female,global_south,Sarah,Timor-Leste,40.0
name,country,female,global_south,Diana,Iraq,40.0
name,country,female,global_south,Diana,Indonesia,60.0
name,country,female,global_south,Kate,Indonesia,40.0
name,country,female,global_south,Diana,Cameroon,40.0
name,country,female,global_south,Kate,Vietnam,40.0
name,country,female,global_south,Kate,Kenya,40.0
name,country,female,global_south,Kate,Iran,40.0
name,country,female,global_south,Kate,Bangladesh,40.0
name,country,female,global_south,Diana,Argentina,60.0
name,country,female,global_south,Kate,Chad,40.0
name,country,female,global_south,Kate,Argentina,60.0
name,country,female,global_south,Kate,Sierra Leone,40.0
name,country,female,global_south,Kate,Bhutan,40.0
name,country,female,global_south,Kate,Cameroon,40.0
name,country,female,global_south,Kate,Timor-Leste,40.0
name,country,female,global_south,Kate,Philippines,40.0
name,country,female,global_south,Kate,Chile,60.0
name,country,female,global_south,Joan,Kenya,40.0
name,country,female,global_south,Kate,Colombia,60.0
name,country,female,global_south,Sarah,India,40.0
name,country,female,global_south,Kate,Nepal,40.0
name,country,female,global_south,Kate,India,40.0
name,country,female,global_south,Sarah,Brazil,40.0
name,country,female,global_south,Ann,Kenya,40.0
name,country,female,global_south,Ann,Indonesia,40.0
name,country,female,global_south,Ann,Argentina,40.0
name,country,female,global_south,Kate,Malawi,40.0
name,country,female,global_south,Ann,Bangladesh,40.0
name,country,female,global_south,Ann,Cameroon,40.0
name,country,female,global_south,Ann,Chad,40.0
name,country,female,global_south,Ann,Vietnam,40.0
