target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,Greg,France,70.0
name,country,male,global_north,Greg,United Kingdom,70.0
name,country,male,global_north,Greg,Switzerland,80.0
name,country,male,global_north,Greg,Japan,60.0
name,country,male,global_north,Greg,New Zealand,70.0
name,country,male,global_north,Greg,Australia,70.0
name,country,male,global_north,Greg,Australia,70.0
name,country,male,global_north,Greg,Sweden,70.0
name,country,male,global_north,Greg,Denmark,70.0
name,country,male,global_north,Greg,Norway,80.0
name,country,male,global_north,Greg,Finland,70.0
name,country,male,global_north,Greg,Austria,70.0
name,country,male,global_north,Greg,Italy,60.0
name,country,male,global_north,Greg,Ireland,70.0
name,country,male,global_north,Greg,Netherlands,70.0
name,country,male,global_north,Jeff,United States,70.0
name,country,male,global_north,Greg,Spain,60.0
name,country,male,global_north,Jeff,Canada,70.0
name,country,male,global_north,Jeff,Germany,70.0
name,country,male,global_north,Greg,Belgium,70.0
name,country,male,global_north,Jeff,France,70.0
name,country,male,global_north,Jeff,New Zealand,70.0
name,country,male,global_north,Jeff,Japan,60.0
name,country,male,global_north,Jeff,Netherlands,70.0
name,country,male,global_north,Jeff,Sweden,70.0
name,country,male,global_north,Jeff,Norway,70.0
name,country,male,global_north,Jeff,Australia,70.0
name,country,male,global_north,Jeff,Australia,70.0
name,country,male,global_north,Jeff,United Kingdom,70.0
name,country,male,global_north,Jeff,Switzerland,80.0
name,country,male,global_north,Jeff,Denmark,70.0
name,country,male,global_north,Jeff,Belgium,70.0
name,country,male,global_north,Jeff,Finland,70.0
name,country,male,global_north,Jeff,Austria,70.0
name,country,male,global_north,Jeff,Italy,60.0
name,country,male,global_north,Jeff,Spain,60.0
name,country,male,global_north,Bill,United States,80.0
name,country,male,global_north,Bill,Canada,80.0
name,country,male,global_north,Bill,Germany,70.0
name,country,male,global_north,Bill,United Kingdom,70.0
name,country,male,global_north,Bill,France,70.0
name,country,male,global_north,Bill,Japan,60.0
name,country,male,global_north,Bill,Norway,80.0
name,country,male,global_north,Bill,Australia,70.0
name,country,male,global_north,Bill,New Zealand,70.0
name,country,male,global_north,Bill,Australia,70.0
name,country,male,global_north,Bill,Denmark,70.0
name,country,male,global_north,Bill,Netherlands,70.0
name,country,male,global_north,Bill,Switzerland,80.0
name,country,male,global_north,Bill,Finland,70.0
name,country,male,global_north,Bill,Sweden,80.0
name,country,male,global_north,Bill,Belgium,70.0
name,country,male,global_north,Bill,Austria,70.0
name,country,male,global_north,Bill,Italy,60.0
name,country,male,global_south,John,Brazil,50.0
name,country,male,global_north,Bill,Spain,50.0
name,country,male,global_north,Bill,Ireland,70.0
name,country,male,global_south,John,India,50.0
name,country,male,global_south,John,Indonesia,50.0
name,country,male,global_south,John,Nigeria,50.0
name,country,male,global_south,John,Argentina,50.0
name,country,male,global_south,John,Vietnam,50.0
name,country,male,global_south,John,Kenya,50.0
name,country,male,global_south,John,Iran,50.0
name,country,male,global_south,John,Philippines,40.0
name,country,male,global_south,John,Bangladesh,45.0
name,country,male,global_south,John,Cameroon,50.0
name,country,male,global_south,John,Chad,30.0
name,country,male,global_south,John,Sierra Leone,30.0
name,country,male,global_south,John,Bhutan,40.0
name,country,male,global_south,John,Malawi,40.0
name,country,male,global_north,Jeff,Ireland,70.0
name,country,male,global_south,John,Nepal,40.0
name,country,male,global_south,John,Chile,50.0
name,country,male,global_south,John,Timor-Leste,30.0
name,country,male,global_south,John,Colombia,50.0
name,country,male,global_south,John,Iraq,40.0
name,country,male,global_south,Paul,Brazil,50.0
name,country,male,global_south,Paul,India,50.0
name,country,male,global_south,Paul,Indonesia,50.0
name,country,male,global_south,Paul,Argentina,50.0
name,country,male,global_south,Paul,Nigeria,40.0
name,country,male,global_south,Paul,Cameroon,40.0
name,country,male,global_south,Paul,Iran,50.0
name,country,male,global_south,Paul,Vietnam,50.0
name,country,male,global_south,Paul,Kenya,50.0
name,country,male,global_south,Paul,Bangladesh,45.0
name,country,male,global_south,Paul,Chad,30.0
name,country,male,global_south,Paul,Philippines,50.0
name,country,male,global_south,Paul,Sierra Leone,30.0
name,country,male,global_south,Paul,Bhutan,40.0
name,country,male,global_south,Paul,Nepal,45.0
name,country,male,global_south,Paul,Chile,50.0
name,country,male,global_south,Paul,Iraq,40.0
name,country,male,global_south,Paul,Colombia,50.0
name,country,male,global_south,Mike,Brazil,50.0
name,country,male,global_south,Mike,India,50.0
name,country,male,global_south,Mike,Argentina,50.0
name,country,male,global_south,Paul,Malawi,40.0
name,country,male,global_south,Mike,Indonesia,50.0
name,country,male,global_south,Mike,Philippines,45.0
name,country,male,global_south,Mike,Vietnam,50.0
name,country,male,global_south,Mike,Nigeria,50.0
name,country,male,global_south,Mike,Kenya,50.0
name,country,male,global_south,Mike,Bangladesh,40.0
name,country,male,global_south,Mike,Iran,50.0
name,country,male,global_south,Mike,Sierra Leone,30.0
name,country,male,global_south,Mike,Malawi,30.0
name,country,male,global_south,Mike,Nepal,50.0
name,country,male,global_south,Mike,Cameroon,40.0
name,country,male,global_south,Mike,Bhutan,40.0
name,country,male,global_south,Mike,Timor-Leste,30.0
name,country,male,global_south,Mike,Chile,50.0
name,country,male,global_south,Mike,Iraq,40.0
name,country,male,global_south,Mike,Chad,30.0
name,country,male,global_south,Kevin,India,50.0
name,country,male,global_south,Mike,Colombia,50.0
name,country,male,global_south,Kevin,Brazil,50.0
name,country,male,global_south,Kevin,Argentina,50.0
name,country,male,global_south,Kevin,Nigeria,50.0
name,country,male,global_south,Kevin,Indonesia,50.0
name,country,male,global_south,Kevin,Vietnam,50.0
name,country,male,global_south,Kevin,Kenya,50.0
name,country,male,global_south,Kevin,Philippines,50.0
name,country,male,global_south,Kevin,Iran,50.0
name,country,male,global_south,Kevin,Bangladesh,50.0
name,country,male,global_south,Kevin,Chad,30.0
name,country,male,global_south,Kevin,Malawi,40.0
name,country,male,global_south,Kevin,Cameroon,40.0
name,country,male,global_south,Kevin,Nepal,50.0
name,country,male,global_south,Kevin,Bhutan,40.0
name,country,male,global_south,Kevin,Timor-Leste,30.0
name,country,male,global_south,Kevin,Chile,50.0
name,country,male,global_south,Kevin,Sierra Leone,30.0
name,country,male,global_south,Kevin,Colombia,50.0
name,country,male,global_south,Kevin,Iraq,40.0
name,country,male,global_south,Steve,Brazil,50.0
name,country,male,global_south,Steve,India,50.0
name,country,male,global_south,Steve,Argentina,50.0
name,country,male,global_south,Steve,Nigeria,50.0
name,country,male,global_south,Steve,Kenya,50.0
name,country,male,global_south,Steve,Indonesia,40.0
name,country,male,global_south,Steve,Philippines,50.0
name,country,male,global_south,Steve,Bangladesh,45.0
name,country,male,global_south,Steve,Vietnam,50.0
name,country,male,global_south,Steve,Chad,30.0
name,country,male,global_south,Steve,Iran,50.0
name,country,male,global_south,Steve,Cameroon,40.0
name,country,male,global_south,Steve,Timor-Leste,30.0
name,country,male,global_south,Steve,Bhutan,40.0
name,country,male,global_south,Steve,Chile,50.0
name,country,male,global_south,Steve,Colombia,50.0
name,country,male,global_south,Steve,Iraq,40.0
name,country,male,global_south,Steve,Malawi,30.0
name,country,male,global_south,Greg,Brazil,50.0
name,country,male,global_south,Steve,Sierra Leone,30.0
name,country,male,global_south,Steve,Nepal,40.0
name,country,male,global_south,Greg,Nigeria,50.0
name,country,male,global_south,Greg,Argentina,50.0
name,country,male,global_south,Greg,Indonesia,50.0
name,country,male,global_south,Greg,Kenya,50.0
name,country,male,global_south,Greg,India,50.0
name,country,male,global_south,Greg,Philippines,45.0
name,country,male,global_south,Greg,Vietnam,50.0
name,country,male,global_south,Greg,Bangladesh,40.0
name,country,male,global_south,Greg,Iran,50.0
name,country,male,global_south,Greg,Malawi,30.0
name,country,male,global_south,Greg,Chad,30.0
name,country,male,global_south,Greg,Nepal,45.0
name,country,male,global_south,Greg,Cameroon,45.0
name,country,male,global_south,Greg,Bhutan,30.0
name,country,male,global_south,Greg,Timor-Leste,30.0
name,country,male,global_south,Greg,Iraq,40.0
name,country,male,global_south,Greg,Chile,50.0
name,country,male,global_south,Greg,Colombia,50.0
name,country,male,global_south,Greg,Sierra Leone,30.0
name,country,male,global_south,Jeff,Brazil,50.0
name,country,male,global_south,Jeff,Nigeria,50.0
name,country,male,global_south,Jeff,Argentina,50.0
name,country,male,global_south,Jeff,India,50.0
name,country,male,global_south,Jeff,Kenya,50.0
name,country,male,global_south,Jeff,Indonesia,50.0
name,country,male,global_south,Jeff,Philippines,40.0
name,country,male,global_south,Jeff,Vietnam,45.0
name,country,male,global_south,Jeff,Iran,50.0
name,country,male,global_south,Jeff,Bangladesh,40.0
name,country,male,global_south,Jeff,Chad,30.0
name,country,male,global_south,Jeff,Sierra Leone,35.0
name,country,male,global_south,Jeff,Cameroon,40.0
name,country,male,global_south,Jeff,Nepal,50.0
name,country,male,global_south,Jeff,Bhutan,40.0
name,country,male,global_south,Jeff,Malawi,30.0
name,country,male,global_south,Jeff,Iraq,40.0
name,country,male,global_south,Jeff,Chile,50.0
name,country,male,global_south,Bill,Brazil,50.0
name,country,male,global_south,Jeff,Timor-Leste,30.0
name,country,male,global_south,Bill,India,50.0
name,country,male,global_south,Bill,Nigeria,45.0
name,country,male,global_south,Bill,Argentina,50.0
name,country,male,global_south,Bill,Indonesia,45.0
name,country,male,global_south,Bill,Kenya,50.0
name,country,male,global_south,Paul,Timor-Leste,30.0
name,country,male,global_south,Jeff,Colombia,50.0
name,country,male,global_south,Bill,Vietnam,50.0
name,country,male,global_south,Bill,Philippines,50.0
name,country,male,global_south,Bill,Iran,50.0
name,country,male,global_south,Bill,Chad,30.0
name,country,male,global_south,Bill,Sierra Leone,30.0
name,country,male,global_south,Bill,Cameroon,40.0
name,country,male,global_south,Bill,Malawi,30.0
name,country,male,global_south,Bill,Nepal,40.0
name,country,male,global_south,Bill,Bhutan,40.0
name,country,male,global_south,Bill,Bangladesh,50.0
name,country,male,global_south,Bill,Timor-Leste,30.0
name,country,male,global_south,Bill,Iraq,40.0
name,country,male,global_south,Bill,Colombia,50.0
name,country,female,global_north,Amy,Canada,80.0
name,country,female,global_north,Amy,United States,80.0
name,country,female,global_north,Amy,Germany,80.0
name,country,female,global_north,Amy,France,70.0
name,country,female,global_north,Amy,Norway,80.0
name,country,female,global_north,Amy,United Kingdom,80.0
name,country,female,global_north,Amy,Japan,60.0
name,country,male,global_south,Bill,Chile,50.0
name,country,female,global_north,Amy,Sweden,80.0
name,country,female,global_north,Amy,New Zealand,70.0
name,country,female,global_north,Amy,Australia,70.0
name,country,female,global_north,Amy,Netherlands,80.0
name,country,female,global_north,Amy,Switzerland,80.0
name,country,female,global_north,Amy,Australia,70.0
name,country,female,global_north,Amy,Denmark,70.0
name,country,female,global_north,Amy,Italy,70.0
name,country,female,global_north,Amy,Belgium,70.0
name,country,female,global_north,Amy,Finland,70.0
name,country,female,global_north,Amy,Austria,70.0
name,country,female,global_north,Amy,Spain,60.0
name,country,female,global_north,Amy,Ireland,70.0
name,country,female,global_north,Joan,United States,80.0
name,country,female,global_north,Joan,Canada,80.0
name,country,female,global_north,Joan,Sweden,80.0
name,country,female,global_north,Joan,Norway,80.0
name,country,female,global_north,Joan,Germany,80.0
name,country,female,global_north,Joan,United Kingdom,70.0
name,country,female,global_north,Joan,France,70.0
name,country,female,global_north,Joan,Japan,60.0
name,country,female,global_north,Joan,Australia,70.0
name,country,female,global_north,Joan,Netherlands,80.0
name,country,female,global_north,Joan,New Zealand,70.0
name,country,female,global_north,Joan,Switzerland,80.0
name,country,female,global_north,Joan,Austria,80.0
name,country,female,global_north,Joan,Denmark,70.0
name,country,female,global_north,Joan,Australia,70.0
name,country,female,global_north,Joan,Finland,80.0
name,country,female,global_north,Joan,Italy,70.0
name,country,female,global_north,Joan,Spain,70.0
name,country,female,global_north,Joan,Belgium,70.0
name,country,female,global_north,Joan,Ireland,70.0
name,country,female,global_north,Lisa,Canada,80.0
name,country,female,global_north,Lisa,Germany,80.0
name,country,female,global_north,Lisa,France,80.0
name,country,female,global_north,Lisa,United States,80.0
name,country,female,global_north,Lisa,United Kingdom,80.0
name,country,female,global_north,Lisa,Japan,70.0
name,country,female,global_north,Lisa,Norway,80.0
name,country,female,global_north,Lisa,Sweden,80.0
name,country,female,global_north,Lisa,Switzerland,80.0
name,country,female,global_north,Lisa,New Zealand,70.0
name,country,female,global_north,Lisa,Australia,80.0
name,country,female,global_north,Lisa,Netherlands,80.0
name,country,female,global_north,Lisa,Italy,60.0
name,country,female,global_north,Lisa,Finland,80.0
name,country,female,global_north,Lisa,Denmark,80.0
name,country,female,global_north,Lisa,Belgium,70.0
name,country,female,global_north,Lisa,Austria,70.0
name,country,female,global_north,Lisa,Spain,60.0
name,country,female,global_north,Lisa,Ireland,70.0
name,country,female,global_north,Sarah,Germany,80.0
name,country,female,global_north,Sarah,France,70.0
name,country,female,global_north,Sarah,United States,80.0
name,country,female,global_north,Sarah,Norway,80.0
name,country,female,global_north,Sarah,Canada,80.0
name,country,female,global_north,Sarah,United Kingdom,80.0
name,country,female,global_north,Sarah,Japan,60.0
name,country,female,global_north,Sarah,Australia,80.0
name,country,female,global_north,Sarah,Sweden,80.0
name,country,female,global_north,Sarah,New Zealand,70.0
name,country,female,global_north,Sarah,Netherlands,70.0
name,country,female,global_north,Sarah,Australia,70.0
name,country,female,global_north,Sarah,Switzerland,80.0
name,country,female,global_north,Sarah,Denmark,80.0
name,country,female,global_north,Sarah,Finland,80.0
name,country,female,global_north,Sarah,Austria,80.0
name,country,female,global_north,Sarah,Spain,60.0
name,country,female,global_north,Sarah,Italy,70.0
name,country,female,global_north,Sarah,Ireland,70.0
name,country,female,global_north,Diana,United States,80.0
name,country,female,global_north,Diana,Germany,80.0
name,country,female,global_north,Diana,United Kingdom,80.0
name,country,female,global_north,Sarah,Belgium,70.0
name,country,female,global_north,Diana,Canada,80.0
name,country,female,global_north,Diana,France,80.0
name,country,female,global_north,Diana,Japan,70.0
name,country,female,global_north,Diana,Sweden,80.0
name,country,female,global_north,Diana,Norway,80.0
name,country,female,global_north,Diana,Australia,80.0
name,country,female,global_north,Diana,New Zealand,70.0
name,country,female,global_north,Diana,Netherlands,80.0
name,country,female,global_north,Diana,Finland,80.0
name,country,female,global_north,Diana,Switzerland,80.0
name,country,female,global_north,Diana,Australia,70.0
name,country,female,global_north,Diana,Denmark,70.0
name,country,female,global_north,Diana,Belgium,80.0
name,country,female,global_north,Diana,Austria,80.0
name,country,female,global_north,Diana,Italy,70.0
name,country,female,global_north,Lisa,Australia,70.0
name,country,female,global_north,Diana,Ireland,70.0
name,country,female,global_north,Diana,Spain,70.0
name,country,female,global_north,Kate,United States,80.0
name,country,female,global_north,Kate,Japan,60.0
name,country,female,global_north,Kate,Germany,80.0
name,country,female,global_north,Kate,Canada,80.0
name,country,female,global_north,Kate,France,70.0
name,country,female,global_north,Kate,Norway,80.0
name,country,female,global_north,Kate,United Kingdom,80.0
name,country,female,global_north,Kate,Sweden,80.0
name,country,female,global_north,Kate,Australia,80.0
name,country,female,global_north,Kate,Netherlands,80.0
name,country,female,global_north,Kate,Australia,70.0
name,country,female,global_north,Kate,Switzerland,80.0
name,country,female,global_north,Kate,Belgium,70.0
name,country,female,global_north,Kate,Finland,80.0
name,country,female,global_north,Kate,Denmark,80.0
name,country,female,global_north,Kate,Austria,80.0
name,country,female,global_north,Kate,Spain,60.0
name,country,female,global_north,Kate,Italy,70.0
name,country,female,global_north,Kate,Ireland,70.0
name,country,female,global_north,Ann,Germany,80.0
name,country,female,global_north,Kate,New Zealand,70.0
name,country,female,global_north,Ann,Canada,80.0
name,country,female,global_north,Ann,United States,80.0
name,country,female,global_north,Ann,United Kingdom,80.0
name,country,female,global_north,Ann,France,70.0
name,country,female,global_north,Ann,Sweden,80.0
name,country,female,global_north,Ann,Norway,80.0
name,country,female,global_north,Ann,Australia,70.0
name,country,female,global_north,Ann,Netherlands,80.0
name,country,female,global_north,Ann,Denmark,80.0
name,country,female,global_north,Ann,Switzerland,80.0
name,country,female,global_north,Ann,Finland,80.0
name,country,female,global_north,Ann,Australia,70.0
name,country,female,global_north,Ann,Belgium,70.0
name,country,female,global_north,Ann,New Zealand,70.0
name,country,female,global_north,Ann,Austria,80.0
name,country,female,global_north,Ann,Italy,70.0
name,country,female,global_north,Ann,Spain,70.0
name,country,female,global_north,Ann,Ireland,80.0
name,country,female,global_north,Donna,Canada,80.0
name,country,female,global_north,Donna,United States,80.0
name,country,female,global_north,Donna,United Kingdom,80.0
name,country,female,global_north,Donna,Germany,80.0
name,country,female,global_north,Donna,France,80.0
name,country,female,global_north,Donna,Japan,60.0
name,country,female,global_north,Donna,Norway,80.0
name,country,female,global_north,Donna,Australia,70.0
name,country,female,global_north,Donna,Sweden,80.0
name,country,female,global_north,Donna,Switzerland,80.0
name,country,female,global_north,Donna,Netherlands,80.0
name,country,female,global_north,Donna,New Zealand,70.0
name,country,female,global_north,Donna,Australia,70.0
name,country,female,global_north,Donna,Finland,80.0
name,country,female,global_north,Donna,Denmark,80.0
name,country,female,global_north,Donna,Belgium,70.0
name,country,female,global_north,Donna,Italy,60.0
name,country,female,global_north,Donna,Austria,70.0
name,country,female,global_north,Donna,Spain,60.0
name,country,female,global_north,Donna,Ireland,70.0
name,country,female,global_south,Amy,Brazil,50.0
name,country,female,global_south,Amy,India,50.0
name,country,female,global_south,Amy,Argentina,50.0
name,country,female,global_south,Amy,Vietnam,50.0
name,country,female,global_south,Amy,Nigeria,50.0
name,country,female,global_south,Amy,Indonesia,50.0
name,country,female,global_south,Amy,Kenya,50.0
name,country,female,global_south,Amy,Iran,50.0
name,country,female,global_south,Amy,Philippines,50.0
name,country,female,global_south,Amy,Bangladesh,50.0
name,country,female,global_south,Amy,Cameroon,50.0
name,country,female,global_south,Amy,Sierra Leone,40.0
name,country,female,global_south,Amy,Nepal,40.0
name,country,female,global_south,Amy,Malawi,40.0
name,country,female,global_south,Amy,Chad,30.0
name,country,female,global_south,Amy,Iraq,40.0
name,country,female,global_south,Amy,Bhutan,40.0
name,country,female,global_south,Amy,Timor-Leste,30.0
name,country,female,global_south,Amy,Chile,50.0
name,country,female,global_south,Joan,Brazil,50.0
name,country,female,global_south,Joan,Indonesia,50.0
name,country,female,global_south,Joan,Nigeria,50.0
name,country,female,global_south,Joan,India,50.0
name,country,female,global_south,Joan,Argentina,50.0
name,country,female,global_south,Joan,Kenya,50.0
name,country,female,global_south,Joan,Vietnam,50.0
name,country,female,global_south,Amy,Colombia,50.0
name,country,female,global_south,Joan,Philippines,50.0
name,country,female,global_south,Joan,Iran,50.0
name,country,female,global_south,Joan,Bangladesh,50.0
name,country,female,global_north,Ann,Japan,70.0
name,country,female,global_south,Joan,Sierra Leone,40.0
name,country,female,global_south,Joan,Timor-Leste,30.0
name,country,female,global_south,Joan,Malawi,40.0
name,country,female,global_south,Joan,Bhutan,50.0
name,country,female,global_south,Joan,Nepal,50.0
name,country,female,global_south,Joan,Chad,30.0
name,country,female,global_south,Joan,Cameroon,50.0
name,country,female,global_south,Joan,Chile,50.0
name,country,female,global_south,Lisa,India,50.0
name,country,female,global_south,Joan,Iraq,40.0
name,country,female,global_south,Lisa,Brazil,50.0
name,country,female,global_south,Joan,Colombia,50.0
name,country,female,global_south,Lisa,Indonesia,50.0
name,country,female,global_south,Lisa,Nigeria,50.0
name,country,female,global_south,Lisa,Argentina,60.0
name,country,female,global_south,Lisa,Kenya,50.0
name,country,female,global_south,Lisa,Vietnam,50.0
name,country,female,global_south,Lisa,Philippines,50.0
name,country,female,global_south,Lisa,Iran,50.0
name,country,female,global_south,Lisa,Malawi,40.0
name,country,female,global_south,Lisa,Cameroon,50.0
name,country,female,global_south,Lisa,Timor-Leste,40.0
name,country,female,global_south,Lisa,Bangladesh,50.0
name,country,female,global_south,Lisa,Bhutan,40.0
name,country,female,global_south,Lisa,Nepal,40.0
name,country,female,global_south,Lisa,Chad,30.0
name,country,female,global_south,Lisa,Sierra Leone,35.0
name,country,female,global_south,Lisa,Chile,50.0
name,country,female,global_south,Sarah,Brazil,50.0
name,country,female,global_south,Lisa,Colombia,50.0
name,country,female,global_south,Sarah,Argentina,50.0
name,country,female,global_south,Sarah,India,50.0
name,country,female,global_south,Sarah,Indonesia,50.0
name,country,female,global_south,Sarah,Nigeria,50.0
name,country,female,global_south,Lisa,Iraq,40.0
name,country,female,global_south,Sarah,Kenya,50.0
name,country,female,global_south,Sarah,Vietnam,50.0
name,country,female,global_south,Sarah,Philippines,50.0
name,country,female,global_south,Sarah,Sierra Leone,30.0
name,country,female,global_south,Sarah,Cameroon,50.0
name,country,female,global_south,Sarah,Bangladesh,50.0
name,country,female,global_south,Sarah,Chad,30.0
name,country,female,global_south,Sarah,Iran,50.0
name,country,female,global_south,Sarah,Bhutan,50.0
name,country,female,global_south,Sarah,Malawi,40.0
name,country,female,global_south,Sarah,Nepal,50.0
name,country,female,global_south,Sarah,Timor-Leste,30.0
name,country,female,global_south,Sarah,Iraq,40.0
name,country,female,global_south,Sarah,Chile,50.0
name,country,female,global_south,Diana,Argentina,50.0
name,country,female,global_south,Diana,Nigeria,50.0
name,country,female,global_south,Sarah,Colombia,50.0
name,country,female,global_south,Diana,Kenya,50.0
name,country,female,global_south,Diana,India,60.0
name,country,female,global_south,Diana,Brazil,60.0
name,country,female,global_south,Diana,Indonesia,50.0
name,country,female,global_south,Diana,Vietnam,50.0
name,country,female,global_south,Diana,Bangladesh,50.0
name,country,female,global_south,Diana,Iran,50.0
name,country,female,global_south,Diana,Chad,30.0
name,country,female,global_south,Diana,Philippines,50.0
name,country,female,global_south,Diana,Sierra Leone,30.0
name,country,female,global_south,Diana,Cameroon,50.0
name,country,female,global_south,Diana,Nepal,50.0
name,country,female,global_south,Diana,Chile,60.0
name,country,female,global_south,Diana,Timor-Leste,30.0
name,country,female,global_south,Diana,Colombia,50.0
name,country,female,global_south,Diana,Iraq,40.0
name,country,female,global_south,Diana,Bhutan,40.0
name,country,female,global_south,Diana,Malawi,40.0
name,country,female,global_south,Kate,India,50.0
name,country,female,global_south,Kate,Brazil,50.0
name,country,female,global_south,Kate,Nigeria,45.0
name,country,female,global_south,Kate,Philippines,50.0
name,country,female,global_south,Kate,Vietnam,50.0
name,country,female,global_south,Kate,Argentina,50.0
name,country,female,global_south,Kate,Kenya,50.0
name,country,female,global_south,Kate,Indonesia,50.0
name,country,female,global_south,Kate,Bangladesh,50.0
name,country,female,global_south,Kate,Iran,50.0
name,country,female,global_south,Kate,Cameroon,50.0
name,country,female,global_south,Kate,Chad,40.0
name,country,female,global_south,Kate,Sierra Leone,40.0
name,country,female,global_south,Kate,Bhutan,50.0
name,country,female,global_south,Kate,Nepal,50.0
name,country,female,global_south,Kate,Malawi,40.0
name,country,female,global_south,Kate,Iraq,40.0
name,country,female,global_south,Kate,Timor-Leste,30.0
name,country,female,global_south,Ann,Brazil,50.0
name,country,female,global_south,Kate,Colombia,50.0
name,country,female,global_south,Kate,Chile,50.0
name,country,female,global_south,Ann,Argentina,50.0
name,country,female,global_south,Ann,Nigeria,50.0
name,country,female,global_south,Ann,India,50.0
