target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,Steve,Australia,75.0
name,country,male,global_north,Steve,Denmark,75.0
name,country,male,global_north,Steve,Belgium,75.0
name,country,male,global_north,Steve,Australia,75.0
name,country,male,global_north,Steve,Spain,65.0
name,country,male,global_north,Steve,Italy,70.0
name,country,male,global_north,Steve,Finland,75.0
name,country,male,global_north,Steve,Ireland,70.0
name,country,male,global_north,Greg,United States,75.0
name,country,male,global_north,Steve,Austria,80.0
name,country,male,global_north,Greg,France,75.0
name,country,male,global_north,Greg,Canada,75.0
name,country,male,global_north,Greg,Germany,75.0
name,country,male,global_north,Greg,United Kingdom,75.0
name,country,male,global_north,Greg,Japan,70.0
name,country,male,global_north,Greg,Sweden,75.0
name,country,male,global_north,Greg,Australia,70.0
name,country,male,global_north,Greg,Netherlands,75.0
name,country,male,global_north,Greg,Switzerland,80.0
name,country,male,global_north,Greg,Norway,75.0
name,country,male,global_north,Greg,Finland,75.0
name,country,male,global_north,Greg,Denmark,75.0
name,country,male,global_north,Greg,New Zealand,75.0
name,country,male,global_north,Greg,Australia,70.0
name,country,male,global_north,Greg,Belgium,75.0
name,country,male,global_north,Jeff,United States,75.0
name,country,male,global_north,Greg,Italy,70.0
name,country,male,global_north,Greg,Spain,65.0
name,country,male,global_north,Greg,Ireland,70.0
name,country,male,global_north,Jeff,France,75.0
name,country,male,global_north,Jeff,United Kingdom,80.0
name,country,male,global_north,Jeff,Germany,75.0
name,country,male,global_north,Jeff,Canada,70.0
name,country,male,global_north,Greg,Austria,75.0
name,country,male,global_north,Jeff,Japan,70.0
name,country,male,global_north,Jeff,Australia,75.0
name,country,male,global_north,Jeff,Australia,70.0
name,country,male,global_north,Jeff,Denmark,85.0
name,country,male,global_north,Jeff,Sweden,80.0
name,country,male,global_north,Jeff,Switzerland,85.0
name,country,male,global_north,Jeff,New Zealand,75.0
name,country,male,global_north,Jeff,Finland,75.0
name,country,male,global_north,Jeff,Belgium,75.0
name,country,male,global_north,Jeff,Austria,75.0
name,country,male,global_north,Jeff,Netherlands,75.0
name,country,male,global_north,Jeff,Italy,70.0
name,country,male,global_north,Jeff,Ireland,70.0
name,country,male,global_north,Jeff,Spain,65.0
name,country,male,global_north,Bill,United States,75.0
name,country,male,global_north,Jeff,Norway,85.0
name,country,male,global_north,Bill,Canada,75.0
name,country,male,global_north,Bill,United Kingdom,80.0
name,country,male,global_north,Bill,Germany,80.0
name,country,male,global_north,Bill,France,80.0
name,country,male,global_north,Bill,Norway,75.0
name,country,male,global_north,Bill,Sweden,80.0
name,country,male,global_north,Bill,Japan,70.0
name,country,male,global_north,Bill,New Zealand,75.0
name,country,male,global_north,Bill,Australia,75.0
name,country,male,global_north,Bill,Switzerland,80.0
name,country,male,global_north,Bill,Netherlands,75.0
name,country,male,global_north,Bill,Finland,75.0
name,country,male,global_north,Bill,Denmark,80.0
name,country,male,global_north,Bill,Australia,75.0
name,country,male,global_north,Bill,Italy,70.0
name,country,male,global_north,Bill,Spain,60.0
name,country,male,global_north,Bill,Austria,75.0
name,country,male,global_north,Bill,Belgium,75.0
name,country,male,global_south,John,Brazil,65.0
name,country,male,global_south,John,Nigeria,60.0
name,country,male,global_south,John,Argentina,60.0
name,country,male,global_north,Bill,Ireland,70.0
name,country,male,global_south,John,Kenya,65.0
name,country,male,global_south,John,India,60.0
name,country,male,global_south,John,Philippines,55.0
name,country,male,global_south,John,Indonesia,55.0
name,country,male,global_south,John,Cameroon,45.0
name,country,male,global_south,John,Chad,45.0
name,country,male,global_south,John,Iran,60.0
name,country,male,global_south,John,Sierra Leone,50.0
name,country,male,global_south,John,Bhutan,45.0
name,country,male,global_south,John,Malawi,50.0
name,country,male,global_south,John,Bangladesh,55.0
name,country,male,global_south,John,Nepal,55.0
name,country,male,global_south,John,Timor-Leste,45.0
name,country,male,global_south,Paul,Brazil,65.0
name,country,male,global_south,John,Iraq,50.0
name,country,male,global_south,John,Colombia,65.0
name,country,male,global_south,John,Chile,65.0
name,country,male,global_south,Paul,Argentina,65.0
name,country,male,global_south,Paul,India,60.0
name,country,male,global_south,Paul,Nigeria,50.0
name,country,male,global_south,John,Vietnam,55.0
name,country,male,global_south,Paul,Kenya,65.0
name,country,male,global_south,Paul,Indonesia,55.0
name,country,male,global_south,Paul,Philippines,55.0
name,country,male,global_south,Paul,Vietnam,60.0
name,country,male,global_south,Paul,Iran,60.0
name,country,male,global_south,Paul,Chad,45.0
name,country,male,global_south,Paul,Sierra Leone,45.0
name,country,male,global_south,Paul,Bangladesh,55.0
name,country,male,global_south,Paul,Cameroon,50.0
name,country,male,global_south,Paul,Malawi,50.0
name,country,male,global_south,Paul,Nepal,50.0
name,country,male,global_south,Paul,Iraq,45.0
name,country,male,global_south,Paul,Bhutan,50.0
name,country,male,global_south,Paul,Chile,65.0
name,country,male,global_south,Paul,Timor-Leste,45.0
name,country,male,global_south,Mike,India,60.0
name,country,male,global_south,Paul,Colombia,65.0
name,country,male,global_south,Mike,Brazil,55.0
name,country,male,global_south,Mike,Nigeria,50.0
name,country,male,global_south,Mike,Argentina,55.0
name,country,male,global_south,Mike,Kenya,65.0
name,country,male,global_south,Mike,Philippines,50.0
name,country,male,global_south,Mike,Bangladesh,45.0
name,country,male,global_south,Mike,Vietnam,65.0
name,country,male,global_south,Mike,Iran,65.0
name,country,male,global_south,Mike,Malawi,45.0
name,country,male,global_south,Mike,Sierra Leone,45.0
name,country,male,global_south,Mike,Cameroon,45.0
name,country,male,global_south,Mike,Chad,45.0
name,country,male,global_south,Mike,Indonesia,50.0
name,country,male,global_south,Mike,Iraq,50.0
name,country,male,global_south,Mike,Nepal,55.0
name,country,male,global_south,Mike,Timor-Leste,45.0
name,country,male,global_south,Mike,Chile,55.0
name,country,male,global_south,Mike,Colombia,55.0
name,country,male,global_south,Kevin,Argentina,55.0
name,country,male,global_south,Kevin,India,60.0
name,country,male,global_south,Kevin,Brazil,65.0
name,country,male,global_south,Kevin,Vietnam,65.0
name,country,male,global_south,Mike,Bhutan,45.0
name,country,male,global_south,Kevin,Kenya,55.0
name,country,male,global_south,Kevin,Nigeria,60.0
name,country,male,global_south,Kevin,Indonesia,45.0
name,country,male,global_south,Kevin,Iran,60.0
name,country,male,global_south,Kevin,Cameroon,55.0
name,country,male,global_south,Kevin,Bangladesh,55.0
name,country,male,global_south,Kevin,Philippines,45.0
name,country,male,global_south,Kevin,Bhutan,45.0
name,country,male,global_south,Kevin,Sierra Leone,45.0
name,country,male,global_south,Kevin,Timor-Leste,45.0
name,country,male,global_south,Kevin,Iraq,50.0
name,country,male,global_south,Kevin,Malawi,45.0
name,country,male,global_south,Kevin,Colombia,55.0
name,country,male,global_south,Kevin,Nepal,55.0
name,country,male,global_south,Kevin,Chile,65.0
name,country,male,global_south,Steve,Brazil,55.0
name,country,male,global_south,Steve,India,60.0
name,country,male,global_south,Steve,Kenya,50.0
name,country,male,global_south,Kevin,Chad,45.0
name,country,male,global_south,Steve,Nigeria,50.0
name,country,male,global_south,Steve,Indonesia,55.0
name,country,male,global_south,Steve,Argentina,55.0
name,country,male,global_south,Steve,Iran,55.0
name,country,male,global_south,Steve,Vietnam,55.0
name,country,male,global_south,Steve,Bangladesh,55.0
name,country,male,global_south,Steve,Philippines,50.0
name,country,male,global_south,Steve,Chad,45.0
name,country,male,global_south,Steve,Cameroon,45.0
name,country,male,global_south,Steve,Sierra Leone,45.0
name,country,male,global_south,Steve,Nepal,55.0
name,country,male,global_south,Steve,Timor-Leste,45.0
name,country,male,global_south,Steve,Malawi,45.0
name,country,male,global_south,Steve,Bhutan,45.0
name,country,male,global_south,Steve,Chile,65.0
name,country,male,global_south,Steve,Colombia,65.0
name,country,male,global_south,Steve,Iraq,45.0
name,country,male,global_south,Greg,Brazil,65.0
name,country,male,global_south,Greg,Argentina,55.0
name,country,male,global_south,Greg,India,60.0
name,country,male,global_south,Greg,Nigeria,60.0
name,country,male,global_south,Greg,Indonesia,55.0
name,country,male,global_south,Greg,Iran,60.0
name,country,male,global_south,Greg,Vietnam,60.0
name,country,male,global_south,Greg,Kenya,50.0
name,country,male,global_south,Greg,Philippines,45.0
name,country,male,global_south,Greg,Cameroon,45.0
name,country,male,global_south,Greg,Chad,45.0
name,country,male,global_south,Greg,Bangladesh,45.0
name,country,male,global_south,Greg,Sierra Leone,45.0
name,country,male,global_south,Greg,Nepal,55.0
name,country,male,global_south,Greg,Bhutan,45.0
name,country,male,global_south,Greg,Iraq,50.0
name,country,male,global_south,Greg,Malawi,50.0
name,country,male,global_south,Greg,Chile,55.0
name,country,male,global_south,Greg,Timor-Leste,45.0
name,country,male,global_south,Jeff,Brazil,60.0
name,country,male,global_south,Greg,Colombia,55.0
name,country,male,global_south,Jeff,India,65.0
name,country,male,global_south,Jeff,Vietnam,55.0
name,country,male,global_south,Jeff,Nigeria,50.0
name,country,male,global_south,Jeff,Philippines,50.0
name,country,male,global_south,Jeff,Kenya,60.0
name,country,male,global_south,Jeff,Argentina,55.0
name,country,male,global_south,Jeff,Iran,55.0
name,country,male,global_south,Jeff,Indonesia,45.0
name,country,male,global_south,Jeff,Bangladesh,45.0
name,country,male,global_south,Jeff,Cameroon,55.0
name,country,male,global_south,Jeff,Chad,45.0
name,country,male,global_south,Jeff,Sierra Leone,45.0
name,country,male,global_south,Jeff,Chile,55.0
name,country,male,global_south,Jeff,Bhutan,45.0
name,country,male,global_south,Jeff,Iraq,45.0
name,country,male,global_south,Jeff,Timor-Leste,45.0
name,country,male,global_south,Jeff,Colombia,55.0
name,country,male,global_south,Jeff,Malawi,45.0
name,country,male,global_south,Bill,Brazil,55.0
name,country,male,global_south,Bill,Argentina,55.0
name,country,male,global_south,Jeff,Nepal,50.0
name,country,male,global_south,Bill,Nigeria,50.0
name,country,male,global_south,Bill,Indonesia,50.0
name,country,male,global_south,Bill,Vietnam,50.0
name,country,male,global_south,Bill,Cameroon,50.0
name,country,male,global_south,Bill,India,60.0
name,country,male,global_south,Bill,Iran,60.0
name,country,male,global_south,Bill,Philippines,50.0
name,country,male,global_south,Bill,Bangladesh,50.0
name,country,male,global_south,Bill,Chad,45.0
name,country,male,global_south,Bill,Malawi,50.0
name,country,male,global_south,Bill,Sierra Leone,50.0
name,country,male,global_south,Bill,Kenya,65.0
name,country,male,global_south,Bill,Nepal,55.0
name,country,male,global_south,Bill,Chile,60.0
name,country,male,global_south,Bill,Colombia,55.0
name,country,male,global_south,Bill,Iraq,50.0
name,country,female,global_north,Amy,Germany,80.0
name,country,female,global_north,Amy,Canada,80.0
name,country,female,global_north,Amy,United Kingdom,85.0
name,country,female,global_north,Amy,Japan,70.0
name,country,female,global_north,Amy,France,80.0
name,country,male,global_south,Bill,Timor-Leste,45.0
name,country,female,global_north,Amy,Australia,75.0
name,country,female,global_north,Amy,Norway,85.0
name,country,female,global_north,Amy,United States,75.0
name,country,female,global_north,Amy,Sweden,80.0
name,country,female,global_north,Amy,New Zealand,75.0
name,country,female,global_north,Amy,Switzerland,85.0
name,country,female,global_north,Amy,Australia,75.0
name,country,female,global_north,Amy,Austria,85.0
name,country,female,global_north,Amy,Denmark,85.0
name,country,female,global_north,Amy,Spain,70.0
name,country,female,global_north,Amy,Italy,75.0
name,country,female,global_north,Amy,Netherlands,85.0
name,country,female,global_north,Amy,Finland,80.0
name,country,female,global_north,Joan,United States,85.0
name,country,female,global_north,Amy,Belgium,75.0
name,country,female,global_north,Amy,Ireland,85.0
name,country,male,global_south,Bill,Bhutan,45.0
name,country,female,global_north,Joan,Canada,80.0
name,country,female,global_north,Joan,United Kingdom,85.0
name,country,female,global_north,Joan,France,80.0
name,country,female,global_north,Joan,Germany,80.0
name,country,female,global_north,Joan,Japan,70.0
name,country,female,global_north,Joan,Norway,85.0
name,country,female,global_north,Joan,Netherlands,85.0
name,country,female,global_north,Joan,Sweden,80.0
name,country,female,global_north,Joan,Switzerland,80.0
name,country,female,global_north,Joan,New Zealand,75.0
name,country,female,global_north,Joan,Australia,75.0
name,country,female,global_north,Joan,Australia,75.0
name,country,female,global_north,Joan,Denmark,85.0
name,country,female,global_north,Joan,Finland,85.0
name,country,female,global_north,Joan,Belgium,75.0
name,country,female,global_north,Joan,Italy,70.0
name,country,female,global_north,Lisa,Canada,85.0
name,country,female,global_north,Joan,Austria,85.0
name,country,female,global_north,Lisa,United States,75.0
name,country,female,global_north,Joan,Ireland,80.0
name,country,female,global_north,Lisa,Germany,85.0
name,country,female,global_north,Lisa,Norway,85.0
name,country,female,global_north,Lisa,United Kingdom,85.0
name,country,female,global_north,Lisa,France,75.0
name,country,female,global_north,Lisa,Japan,70.0
name,country,female,global_north,Lisa,Australia,75.0
name,country,female,global_north,Lisa,New Zealand,75.0
name,country,female,global_north,Lisa,Sweden,80.0
name,country,female,global_north,Lisa,Switzerland,80.0
name,country,female,global_north,Lisa,Belgium,85.0
name,country,female,global_north,Lisa,Denmark,85.0
name,country,female,global_north,Lisa,Austria,80.0
name,country,female,global_north,Lisa,Netherlands,80.0
name,country,female,global_north,Lisa,Australia,75.0
name,country,female,global_north,Lisa,Finland,85.0
name,country,female,global_north,Lisa,Italy,70.0
name,country,female,global_north,Lisa,Ireland,75.0
name,country,female,global_north,Lisa,Spain,70.0
name,country,female,global_north,Sarah,Canada,85.0
name,country,female,global_north,Sarah,France,85.0
name,country,female,global_north,Sarah,United Kingdom,85.0
name,country,female,global_north,Sarah,Germany,80.0
name,country,female,global_north,Sarah,United States,85.0
name,country,female,global_north,Sarah,Japan,70.0
name,country,female,global_north,Sarah,Norway,85.0
name,country,female,global_north,Sarah,Australia,75.0
name,country,female,global_north,Sarah,Sweden,85.0
name,country,female,global_north,Sarah,New Zealand,85.0
name,country,female,global_north,Sarah,Belgium,75.0
name,country,female,global_north,Sarah,Netherlands,85.0
name,country,female,global_north,Sarah,Finland,85.0
name,country,female,global_north,Sarah,Australia,85.0
name,country,female,global_north,Sarah,Switzerland,85.0
name,country,female,global_north,Sarah,Italy,70.0
name,country,female,global_north,Sarah,Spain,75.0
name,country,female,global_north,Sarah,Denmark,85.0
name,country,female,global_north,Sarah,Austria,85.0
name,country,female,global_north,Diana,Germany,80.0
name,country,female,global_north,Diana,United States,85.0
name,country,female,global_north,Sarah,Ireland,80.0
name,country,female,global_north,Diana,Canada,85.0
name,country,female,global_north,Diana,United Kingdom,85.0
name,country,female,global_north,Diana,Japan,80.0
name,country,female,global_north,Diana,Norway,85.0
name,country,female,global_north,Diana,France,75.0
name,country,female,global_north,Diana,Australia,75.0
name,country,female,global_north,Diana,New Zealand,75.0
name,country,female,global_north,Diana,Sweden,85.0
name,country,female,global_north,Diana,Australia,75.0
name,country,female,global_north,Diana,Switzerland,85.0
name,country,female,global_north,Diana,Finland,85.0
name,country,female,global_north,Diana,Belgium,85.0
name,country,female,global_north,Diana,Denmark,85.0
name,country,female,global_north,Diana,Austria,85.0
name,country,female,global_north,Diana,Italy,75.0
name,country,female,global_north,Diana,Spain,70.0
name,country,female,global_north,Kate,United States,80.0
name,country,female,global_north,Diana,Netherlands,85.0
name,country,female,global_north,Diana,Ireland,80.0
name,country,female,global_north,Kate,Canada,80.0
name,country,female,global_north,Kate,United Kingdom,85.0
name,country,female,global_north,Kate,France,75.0
name,country,female,global_north,Kate,Japan,70.0
name,country,female,global_north,Kate,Germany,80.0
name,country,female,global_north,Kate,Norway,85.0
name,country,female,global_north,Kate,Australia,75.0
name,country,female,global_north,Kate,New Zealand,75.0
name,country,female,global_north,Kate,Sweden,85.0
name,country,female,global_north,Kate,Netherlands,80.0
name,country,female,global_north,Kate,Switzerland,85.0
name,country,female,global_north,Kate,Australia,75.0
name,country,female,global_north,Kate,Finland,85.0
name,country,female,global_north,Kate,Denmark,85.0
name,country,female,global_north,Kate,Austria,75.0
name,country,female,global_north,Kate,Italy,70.0
name,country,female,global_north,Kate,Ireland,75.0
name,country,female,global_north,Ann,Canada,75.0
name,country,female,global_north,Joan,Spain,65.0
name,country,female,global_north,Kate,Spain,65.0
name,country,female,global_north,Ann,United States,85.0
name,country,female,global_north,Ann,France,75.0
name,country,female,global_north,Ann,Norway,85.0
name,country,female,global_north,Ann,Germany,80.0
name,country,female,global_north,Ann,United Kingdom,85.0
name,country,female,global_north,Ann,Sweden,85.0
name,country,female,global_north,Ann,Japan,70.0
name,country,female,global_north,Ann,New Zealand,75.0
name,country,female,global_north,Ann,Australia,75.0
name,country,female,global_north,Ann,Netherlands,85.0
name,country,female,global_north,Ann,Switzerland,85.0
name,country,female,global_north,Ann,Austria,85.0
name,country,female,global_north,Ann,Finland,85.0
name,country,female,global_north,Ann,Australia,75.0
name,country,female,global_north,Ann,Italy,75.0
name,country,female,global_north,Ann,Belgium,80.0
name,country,female,global_north,Ann,Denmark,85.0
name,country,female,global_north,Ann,Spain,65.0
name,country,female,global_north,Kate,Belgium,75.0
name,country,female,global_north,Donna,United States,75.0
name,country,female,global_north,Ann,Ireland,80.0
name,country,female,global_north,Donna,Japan,70.0
name,country,female,global_north,Donna,United Kingdom,85.0
name,country,female,global_north,Donna,France,80.0
name,country,female,global_north,Donna,Germany,80.0
name,country,female,global_north,Donna,Sweden,80.0
name,country,female,global_north,Donna,Australia,75.0
name,country,female,global_north,Donna,Norway,85.0
name,country,female,global_north,Donna,Switzerland,85.0
name,country,female,global_north,Donna,New Zealand,75.0
name,country,female,global_north,Donna,Netherlands,85.0
name,country,female,global_north,Donna,Australia,75.0
name,country,female,global_north,Donna,Denmark,85.0
name,country,female,global_north,Donna,Canada,85.0
name,country,female,global_north,Donna,Belgium,80.0
name,country,female,global_north,Donna,Austria,85.0
name,country,female,global_north,Donna,Italy,70.0
name,country,female,global_north,Donna,Finland,85.0
name,country,female,global_north,Donna,Ireland,80.0
name,country,female,global_south,Amy,Brazil,65.0
name,country,female,global_south,Amy,Argentina,55.0
name,country,female,global_north,Donna,Spain,70.0
name,country,female,global_south,Amy,Indonesia,65.0
name,country,female,global_south,Amy,Kenya,65.0
name,country,female,global_south,Amy,Nigeria,65.0
name,country,female,global_south,Amy,Cameroon,55.0
name,country,female,global_south,Amy,Iran,65.0
name,country,female,global_south,Amy,Bangladesh,60.0
name,country,female,global_south,Amy,Philippines,45.0
name,country,female,global_south,Amy,India,70.0
name,country,female,global_south,Amy,Chad,45.0
name,country,female,global_south,Amy,Bhutan,55.0
name,country,female,global_south,Amy,Vietnam,60.0
name,country,female,global_south,Amy,Malawi,60.0
name,country,female,global_south,Amy,Sierra Leone,55.0
name,country,female,global_south,Amy,Timor-Leste,45.0
name,country,female,global_south,Amy,Iraq,50.0
name,country,female,global_south,Amy,Chile,65.0
name,country,female,global_south,Amy,Nepal,50.0
name,country,female,global_south,Amy,Colombia,65.0
name,country,female,global_south,Joan,Brazil,65.0
name,country,female,global_south,Joan,India,60.0
name,country,female,global_south,Joan,Nigeria,60.0
name,country,female,global_south,Joan,Argentina,65.0
name,country,female,global_south,Joan,Indonesia,50.0
name,country,female,global_south,Joan,Kenya,60.0
name,country,female,global_south,Joan,Vietnam,60.0
name,country,female,global_south,Joan,Iran,60.0
name,country,female,global_south,Joan,Bangladesh,55.0
name,country,female,global_south,Joan,Philippines,50.0
name,country,female,global_south,Joan,Sierra Leone,45.0
name,country,female,global_south,Joan,Cameroon,50.0
name,country,female,global_south,Joan,Bhutan,45.0
name,country,female,global_south,Joan,Chad,45.0
name,country,female,global_south,Joan,Malawi,55.0
name,country,female,global_south,Joan,Iraq,50.0
name,country,female,global_south,Joan,Chile,60.0
name,country,female,global_south,Joan,Colombia,55.0
name,country,female,global_south,Joan,Nepal,55.0
name,country,female,global_south,Lisa,Brazil,65.0
name,country,female,global_south,Lisa,Argentina,65.0
name,country,female,global_south,Lisa,Indonesia,60.0
name,country,female,global_south,Lisa,India,70.0
name,country,female,global_south,Joan,Timor-Leste,45.0
name,country,female,global_south,Lisa,Nigeria,65.0
name,country,female,global_south,Lisa,Kenya,65.0
name,country,female,global_south,Lisa,Iran,70.0
name,country,female,global_south,Lisa,Vietnam,55.0
name,country,female,global_south,Lisa,Philippines,55.0
name,country,female,global_south,Lisa,Bangladesh,65.0
name,country,female,global_south,Lisa,Cameroon,55.0
name,country,female,global_south,Lisa,Sierra Leone,55.0
name,country,female,global_south,Lisa,Malawi,55.0
name,country,female,global_south,Lisa,Chad,45.0
name,country,female,global_south,Lisa,Nepal,55.0
name,country,female,global_south,Lisa,Bhutan,50.0
name,country,female,global_south,Lisa,Timor-Leste,45.0
name,country,female,global_south,Lisa,Chile,65.0
name,country,female,global_south,Lisa,Iraq,50.0
name,country,female,global_south,Lisa,Colombia,65.0
name,country,female,global_south,Sarah,Nigeria,65.0
name,country,female,global_south,Sarah,Kenya,65.0
name,country,female,global_south,Sarah,Brazil,65.0
name,country,female,global_south,Sarah,Indonesia,65.0
name,country,female,global_south,Sarah,Argentina,65.0
name,country,female,global_south,Sarah,India,70.0
name,country,female,global_south,Sarah,Vietnam,65.0
name,country,female,global_south,Sarah,Philippines,55.0
name,country,female,global_south,Sarah,Iran,65.0
name,country,female,global_south,Sarah,Cameroon,65.0
name,country,female,global_south,Sarah,Chad,45.0
name,country,female,global_south,Sarah,Malawi,65.0
name,country,female,global_south,Sarah,Timor-Leste,45.0
name,country,female,global_south,Sarah,Sierra Leone,45.0
name,country,female,global_south,Sarah,Nepal,65.0
name,country,female,global_south,Sarah,Bhutan,55.0
name,country,female,global_south,Sarah,Chile,65.0
name,country,female,global_south,Diana,Brazil,65.0
name,country,female,global_south,Sarah,Bangladesh,65.0
name,country,female,global_south,Sarah,Iraq,60.0
name,country,female,global_south,Diana,India,65.0
name,country,female,global_south,Sarah,Colombia,65.0
name,country,female,global_south,Diana,Argentina,65.0
name,country,female,global_south,Diana,Kenya,65.0
name,country,female,global_south,Diana,Nigeria,60.0
name,country,female,global_south,Diana,Indonesia,60.0
name,country,female,global_south,Diana,Iran,70.0
name,country,female,global_south,Diana,Chad,45.0
name,country,female,global_south,Diana,Philippines,55.0
name,country,female,global_south,Diana,Cameroon,60.0
name,country,female,global_south,Diana,Sierra Leone,55.0
name,country,female,global_south,Diana,Malawi,55.0
name,country,female,global_south,Diana,Bhutan,55.0
name,country,female,global_south,Diana,Nepal,55.0
name,country,female,global_south,Kate,India,60.0
name,country,female,global_south,Diana,Timor-Leste,45.0
name,country,female,global_south,Kate,Brazil,65.0
name,country,female,global_south,Diana,Iraq,55.0
name,country,female,global_south,Kate,Nigeria,60.0
name,country,female,global_south,Diana,Colombia,65.0
name,country,female,global_south,Kate,Argentina,55.0
name,country,female,global_south,Diana,Bangladesh,65.0
name,country,female,global_south,Kate,Indonesia,55.0
name,country,female,global_south,Kate,Philippines,55.0
name,country,female,global_south,Diana,Vietnam,65.0
name,country,female,global_south,Kate,Iran,65.0
name,country,female,global_south,Kate,Vietnam,60.0
name,country,female,global_south,Kate,Bangladesh,55.0
name,country,female,global_south,Kate,Kenya,60.0
name,country,female,global_south,Kate,Cameroon,55.0
name,country,female,global_south,Kate,Malawi,60.0
name,country,female,global_south,Kate,Sierra Leone,45.0
name,country,female,global_south,Kate,Chad,45.0
name,country,female,global_south,Kate,Nepal,55.0
name,country,female,global_south,Kate,Bhutan,50.0
name,country,female,global_south,Kate,Timor-Leste,45.0
name,country,female,global_south,Kate,Chile,65.0
name,country,female,global_south,Ann,Brazil,65.0
name,country,female,global_south,Ann,Argentina,65.0
name,country,female,global_south,Ann,India,65.0
name,country,female,global_south,Ann,Nigeria,60.0
name,country,female,global_south,Kate,Colombia,65.0
name,country,female,global_south,Ann,Indonesia,55.0
name,country,female,global_south,Kate,Iraq,50.0
