target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,female,global_north,Sarah,South Korea,40
name,country,female,global_north,Sarah,Belgium,45
name,country,female,global_north,Diana,United Kingdom,65
name,country,female,global_north,Sarah,Ireland,65
name,country,female,global_north,Sarah,Italy,55
name,country,female,global_north,Diana,Canada,60
name,country,female,global_north,Diana,Japan,50
name,country,female,global_north,Diana,France,45
name,country,female,global_north,Diana,New Zealand,65
name,country,female,global_north,Diana,Australia,55
name,country,female,global_north,Diana,Netherlands,60
name,country,female,global_north,Diana,Denmark,65
name,country,female,global_north,Diana,South Korea,45
name,country,female,global_north,Diana,Finland,60
name,country,female,global_north,Diana,Sweden,65
name,country,female,global_north,Diana,Norway,60
name,country,female,global_north,Diana,Switzerland,65
name,country,female,global_north,Diana,Ireland,70
name,country,female,global_north,Kate,Canada,65
name,country,female,global_north,Kate,United States,68
name,country,female,global_north,Kate,Germany,65
name,country,female,global_north,Diana,Belgium,30
name,country,female,global_north,Diana,Austria,55
name,country,female,global_north,Diana,Italy,35
name,country,female,global_north,Diana,Spain,40
name,country,female,global_north,Kate,Australia,65
name,country,female,global_north,Kate,Norway,55
name,country,female,global_north,Kate,Japan,45
name,country,female,global_north,Kate,United Kingdom,65
name,country,female,global_north,Kate,France,50
name,country,female,global_north,Kate,Sweden,65
name,country,female,global_north,Kate,Netherlands,70
name,country,female,global_north,Kate,Denmark,68
name,country,female,global_north,Kate,Switzerland,65
name,country,female,global_north,Kate,South Korea,48
name,country,female,global_north,Kate,New Zealand,40
name,country,female,global_north,Kate,Austria,55
name,country,female,global_north,Kate,Finland,65
name,country,female,global_north,Kate,Belgium,60
name,country,female,global_north,Ann,France,70
name,country,female,global_north,Kate,Ireland,40
name,country,female,global_north,Ann,Japan,60
name,country,female,global_north,Kate,Spain,45
name,country,female,global_north,Ann,Canada,50
name,country,female,global_north,Kate,Italy,35
name,country,female,global_north,Ann,Sweden,60
name,country,female,global_north,Ann,United Kingdom,65
name,country,female,global_north,Ann,New Zealand,50
name,country,female,global_north,Ann,Germany,65
name,country,female,global_north,Ann,Norway,55
name,country,female,global_north,Ann,Switzerland,70
name,country,female,global_north,Ann,South Korea,45
name,country,female,global_north,Ann,United States,45
name,country,female,global_north,Ann,Australia,45
name,country,female,global_north,Ann,Netherlands,45
name,country,female,global_north,Ann,Finland,75
name,country,female,global_north,Ann,Belgium,52
name,country,female,global_north,Ann,Spain,60
name,country,female,global_north,Ann,Denmark,65
name,country,female,global_north,Donna,United Kingdom,65
name,country,female,global_north,Ann,Italy,30
name,country,female,global_north,Donna,Canada,60
name,country,female,global_north,Ann,Austria,45
name,country,female,global_north,Donna,Norway,65
name,country,female,global_north,Ann,Ireland,45
name,country,female,global_north,Donna,New Zealand,65
name,country,female,global_north,Donna,Germany,40
name,country,female,global_north,Donna,United States,45
name,country,female,global_north,Donna,France,45
name,country,female,global_north,Donna,Japan,60
name,country,female,global_north,Donna,Sweden,55
name,country,female,global_north,Donna,South Korea,50
name,country,female,global_north,Donna,Switzerland,60
name,country,female,global_north,Donna,Australia,40
name,country,female,global_north,Donna,Netherlands,45
name,country,female,global_north,Donna,Ireland,55
name,country,female,global_north,Donna,Belgium,55
name,country,female,global_north,Donna,Austria,55
name,country,female,global_south,Amy,Brazil,45
name,country,female,global_north,Donna,Denmark,65
name,country,female,global_south,Amy,India,45
name,country,female,global_north,Donna,Finland,55
name,country,female,global_north,Donna,Spain,45
name,country,female,global_south,Amy,Argentina,45
name,country,female,global_north,Donna,Italy,45
name,country,female,global_south,Amy,Nigeria,35
name,country,female,global_south,Amy,Indonesia,35
name,country,female,global_south,Amy,Kenya,45
name,country,female,global_south,Amy,Iran,35
name,country,female,global_south,Amy,Bangladesh,45
name,country,female,global_south,Amy,Cameroon,45
name,country,female,global_south,Amy,Vietnam,35
name,country,female,global_south,Amy,Malawi,55
name,country,female,global_south,Amy,Chad,45
name,country,female,global_south,Amy,Chile,45
name,country,female,global_south,Amy,Nepal,50
name,country,female,global_south,Amy,Sierra Leone,40
name,country,female,global_south,Amy,Philippines,35
name,country,female,global_south,Amy,Bhutan,40
name,country,female,global_south,Amy,Iraq,30
name,country,female,global_south,Amy,Timor-Leste,30
name,country,female,global_south,Joan,Brazil,45
name,country,female,global_south,Joan,India,45
name,country,female,global_south,Amy,Colombia,35
name,country,female,global_south,Joan,Indonesia,45
name,country,female,global_south,Joan,Nigeria,55
name,country,female,global_south,Joan,Iran,45
name,country,female,global_south,Joan,Vietnam,42
name,country,female,global_south,Joan,Kenya,45
name,country,female,global_south,Joan,Philippines,45
name,country,female,global_south,Joan,Argentina,50
name,country,female,global_south,Joan,Sierra Leone,45
name,country,female,global_south,Joan,Malawi,45
name,country,female,global_south,Joan,Chile,45
name,country,female,global_south,Joan,Cameroon,45
name,country,female,global_south,Joan,Bangladesh,50
name,country,female,global_south,Joan,Chad,40
name,country,female,global_south,Joan,Bhutan,40
name,country,female,global_south,Joan,Nepal,45
name,country,female,global_south,Joan,Iraq,45
name,country,female,global_south,Joan,Colombia,45
name,country,female,global_south,Joan,Timor-Leste,40
name,country,female,global_south,Lisa,Nigeria,50
name,country,female,global_south,Lisa,Brazil,40
name,country,female,global_south,Lisa,Indonesia,45
name,country,female,global_south,Lisa,India,45
name,country,female,global_south,Lisa,Argentina,45
name,country,female,global_south,Lisa,Vietnam,45
name,country,female,global_south,Lisa,Chad,45
name,country,female,global_south,Lisa,Malawi,45
name,country,female,global_south,Lisa,Kenya,40
name,country,female,global_south,Lisa,Iran,30
name,country,female,global_south,Lisa,Bangladesh,35
name,country,female,global_south,Lisa,Philippines,40
name,country,female,global_south,Lisa,Sierra Leone,48
name,country,female,global_south,Lisa,Cameroon,30
name,country,female,global_south,Sarah,India,50
name,country,female,global_south,Lisa,Nepal,50
name,country,female,global_south,Lisa,Chile,45
name,country,female,global_south,Sarah,Brazil,45
name,country,female,global_south,Lisa,Iraq,45
name,country,female,global_south,Lisa,Bhutan,35
name,country,female,global_south,Sarah,Indonesia,45
name,country,female,global_south,Lisa,Timor-Leste,30
name,country,female,global_south,Lisa,Colombia,40
name,country,female,global_south,Sarah,Nigeria,45
name,country,female,global_south,Sarah,Philippines,55
name,country,female,global_south,Sarah,Iran,55
name,country,female,global_south,Sarah,Argentina,45
name,country,female,global_south,Sarah,Vietnam,45
name,country,female,global_south,Sarah,Bangladesh,55
name,country,female,global_south,Sarah,Cameroon,50
name,country,female,global_south,Sarah,Kenya,45
name,country,female,global_south,Sarah,Malawi,45
name,country,female,global_south,Sarah,Bhutan,45
name,country,female,global_south,Sarah,Sierra Leone,55
name,country,female,global_south,Sarah,Iraq,58
name,country,female,global_south,Sarah,Chad,35
name,country,female,global_south,Sarah,Nepal,45
name,country,female,global_south,Diana,Argentina,55
name,country,female,global_south,Sarah,Colombia,45
name,country,female,global_south,Sarah,Chile,40
name,country,female,global_south,Diana,Indonesia,58
name,country,female,global_south,Sarah,Timor-Leste,30
name,country,female,global_south,Diana,Kenya,45
name,country,female,global_south,Diana,Brazil,35
name,country,female,global_south,Diana,India,35
name,country,female,global_south,Diana,Nigeria,45
name,country,female,global_south,Diana,Bangladesh,55
name,country,female,global_south,Diana,Philippines,45
name,country,female,global_south,Diana,Vietnam,35
name,country,female,global_south,Diana,Cameroon,55
name,country,female,global_south,Diana,Iran,30
name,country,female,global_south,Diana,Nepal,45
name,country,female,global_south,Diana,Chad,35
name,country,female,global_south,Diana,Sierra Leone,35
name,country,female,global_south,Diana,Timor-Leste,35
name,country,female,global_south,Diana,Bhutan,40
name,country,female,global_south,Diana,Malawi,42
name,country,female,global_south,Diana,Colombia,50
name,country,female,global_south,Kate,Brazil,40
name,country,female,global_south,Kate,India,40
name,country,female,global_south,Diana,Iraq,45
name,country,female,global_south,Kate,Nigeria,45
name,country,female,global_south,Kate,Indonesia,35
name,country,female,global_south,Diana,Chile,45
name,country,female,global_south,Kate,Vietnam,45
name,country,female,global_south,Kate,Cameroon,45
name,country,female,global_south,Kate,Kenya,30
name,country,female,global_south,Kate,Philippines,45
name,country,female,global_south,Kate,Iran,40
name,country,female,global_south,Kate,Argentina,35
name,country,female,global_south,Kate,Sierra Leone,40
name,country,female,global_south,Kate,Malawi,45
name,country,female,global_south,Kate,Bangladesh,45
name,country,female,global_south,Kate,Nepal,35
name,country,female,global_south,Kate,Bhutan,45
name,country,female,global_south,Kate,Colombia,45
name,country,female,global_south,Kate,Timor-Leste,30
name,country,female,global_south,Kate,Chile,45
name,country,female,global_south,Kate,Chad,35
name,country,female,global_south,Ann,Brazil,35
name,country,female,global_south,Kate,Iraq,30
name,country,female,global_south,Ann,Nigeria,40
name,country,female,global_south,Ann,India,45
name,country,female,global_south,Ann,Argentina,30
name,country,female,global_south,Ann,Kenya,40
name,country,female,global_south,Ann,Iran,60
name,country,female,global_south,Ann,Cameroon,60
name,country,female,global_south,Ann,Indonesia,35
name,country,female,global_south,Ann,Chad,45
name,country,female,global_south,Ann,Philippines,30
name,country,female,global_south,Ann,Vietnam,45
name,country,female,global_south,Ann,Bangladesh,30
name,country,female,global_south,Ann,Sierra Leone,30
name,country,female,global_south,Ann,Colombia,45
name,country,female,global_south,Ann,Nepal,35
name,country,female,global_south,Ann,Malawi,35
name,country,female,global_south,Donna,India,50
name,country,female,global_south,Ann,Iraq,45
name,country,female,global_south,Ann,Bhutan,50
name,country,female,global_south,Ann,Timor-Leste,35
name,country,female,global_south,Ann,Chile,45
name,country,female,global_south,Donna,Argentina,45
name,country,female,global_south,Donna,Nigeria,55
name,country,female,global_south,Donna,Indonesia,45
name,country,female,global_south,Donna,Brazil,45
name,country,female,global_south,Donna,Cameroon,45
name,country,female,global_south,Donna,Kenya,45
name,country,female,global_south,Donna,Chad,40
name,country,female,global_south,Donna,Iran,30
name,country,female,global_south,Donna,Bangladesh,45
name,country,female,global_south,Donna,Philippines,55
name,country,female,global_south,Donna,Malawi,45
name,country,female,global_south,Donna,Vietnam,40
name,country,female,global_south,Donna,Sierra Leone,35
name,country,female,global_south,Donna,Timor-Leste,40
name,country,female,global_south,Donna,Bhutan,30
name,country,female,global_south,Donna,Chile,45
name,country,female,global_south,Donna,Nepal,45
name,country,female,global_south,Donna,Iraq,40
name,country,female,global_south,Donna,Colombia,35
