target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,Steve,Australia,65.0
name,country,male,global_north,Steve,Sweden,60.0
name,country,male,global_north,Steve,United Kingdom,65.0
name,country,male,global_north,Steve,Finland,65.0
name,country,male,global_north,Steve,Netherlands,65.0
name,country,male,global_north,Steve,South Korea,62.0
name,country,male,global_north,Steve,Switzerland,65.0
name,country,male,global_north,Steve,Belgium,65.0
name,country,male,global_north,Steve,Spain,55.0
name,country,male,global_north,Steve,Ireland,65.0
name,country,male,global_north,Steve,Italy,55.0
name,country,male,global_north,Steve,Austria,65.0
name,country,male,global_north,Steve,Denmark,68.0
name,country,male,global_north,Greg,Canada,65.0
name,country,male,global_north,Greg,Germany,65.0
name,country,male,global_north,Greg,United States,70.0
name,country,male,global_north,Greg,United Kingdom,65.0
name,country,male,global_north,Greg,France,65.0
name,country,male,global_north,Greg,Norway,58.0
name,country,male,global_north,Greg,Switzerland,62.0
name,country,male,global_north,Greg,Australia,58.0
name,country,male,global_north,Greg,Denmark,58.0
name,country,male,global_north,Greg,Japan,65.0
name,country,male,global_north,Greg,Netherlands,65.0
name,country,male,global_north,Greg,South Korea,58.0
name,country,male,global_north,Greg,New Zealand,65.0
name,country,male,global_north,Greg,Sweden,62.0
name,country,male,global_north,Greg,Austria,55.0
name,country,male,global_north,Jeff,United States,65.0
name,country,male,global_north,Jeff,Canada,65.0
name,country,male,global_north,Greg,Belgium,65.0
name,country,male,global_north,Greg,Italy,55.0
name,country,male,global_north,Greg,Finland,60.0
name,country,male,global_north,Greg,Ireland,62.0
name,country,male,global_north,Jeff,United Kingdom,63.0
name,country,male,global_north,Greg,Spain,65.0
name,country,male,global_north,Jeff,Germany,65.0
name,country,male,global_north,Jeff,France,65.0
name,country,male,global_north,Jeff,Sweden,62.0
name,country,male,global_north,Jeff,Australia,65.0
name,country,male,global_north,Jeff,Japan,62.0
name,country,male,global_north,Jeff,Norway,60.0
name,country,male,global_north,Jeff,New Zealand,65.0
name,country,male,global_north,Jeff,Netherlands,65.0
name,country,male,global_north,Jeff,Switzerland,70.0
name,country,male,global_north,Jeff,Ireland,65.0
name,country,male,global_north,Jeff,Belgium,58.0
name,country,male,global_north,Jeff,Denmark,68.0
name,country,male,global_north,Jeff,Austria,55.0
name,country,male,global_north,Jeff,South Korea,65.0
name,country,male,global_north,Bill,United Kingdom,65.0
name,country,male,global_north,Jeff,Italy,65.0
name,country,male,global_north,Jeff,Spain,58.0
name,country,male,global_north,Jeff,Finland,65.0
name,country,male,global_north,Bill,Germany,63.0
name,country,male,global_north,Bill,Canada,65.0
name,country,male,global_north,Bill,United States,68.0
name,country,male,global_north,Bill,France,58.0
name,country,male,global_north,Bill,New Zealand,65.0
name,country,male,global_north,Bill,Norway,65.0
name,country,male,global_north,Bill,Japan,60.0
name,country,male,global_north,Bill,South Korea,55.0
name,country,male,global_north,Bill,Australia,58.0
name,country,male,global_north,Bill,Switzerland,62.0
name,country,male,global_north,Bill,Austria,55.0
name,country,male,global_north,Bill,Denmark,65.0
name,country,male,global_north,Bill,Netherlands,70.0
name,country,male,global_north,Bill,Sweden,65.0
name,country,male,global_north,Bill,Ireland,72.0
name,country,male,global_north,Bill,Finland,65.0
name,country,male,global_north,Bill,Belgium,55.0
name,country,male,global_north,Bill,Spain,57.0
name,country,male,global_south,John,Philippines,45.0
name,country,male,global_south,John,Kenya,45.0
name,country,male,global_south,John,Nigeria,55.0
name,country,male,global_north,Bill,Italy,58.0
name,country,male,global_south,John,Argentina,45.0
name,country,male,global_south,John,Brazil,45.0
name,country,male,global_south,John,India,45.0
name,country,male,global_south,John,Sierra Leone,45.0
name,country,male,global_south,John,Indonesia,58.0
name,country,male,global_south,John,Iran,58.0
name,country,male,global_south,John,Vietnam,45.0
name,country,male,global_south,John,Cameroon,50.0
name,country,male,global_south,John,Bangladesh,55.0
name,country,male,global_south,John,Chad,45.0
name,country,male,global_south,John,Bhutan,45.0
name,country,male,global_south,John,Malawi,65.0
name,country,male,global_south,John,Timor-Leste,45.0
name,country,male,global_south,Paul,Argentina,45.0
name,country,male,global_south,John,Iraq,55.0
name,country,male,global_south,Paul,Brazil,55.0
name,country,male,global_south,John,Chile,55.0
name,country,male,global_south,John,Colombia,45.0
name,country,male,global_south,Paul,India,45.0
name,country,male,global_south,Paul,Nigeria,55.0
name,country,male,global_south,Paul,Indonesia,58.0
name,country,male,global_south,Paul,Vietnam,55.0
name,country,male,global_south,Paul,Chad,45.0
name,country,male,global_south,Paul,Philippines,45.0
name,country,male,global_south,Paul,Kenya,52.0
name,country,male,global_south,John,Nepal,45.0
name,country,male,global_south,Paul,Cameroon,45.0
name,country,male,global_south,Paul,Bangladesh,55.0
name,country,male,global_south,Paul,Nepal,45.0
name,country,male,global_south,Paul,Sierra Leone,52.0
name,country,male,global_south,Paul,Timor-Leste,42.0
name,country,male,global_south,Paul,Colombia,48.0
name,country,male,global_south,Paul,Malawi,58.0
name,country,male,global_south,Paul,Iran,45.0
name,country,male,global_south,Paul,Bhutan,55.0
name,country,male,global_south,Paul,Chile,45.0
name,country,male,global_south,Paul,Iraq,55.0
name,country,male,global_south,Mike,Nigeria,45.0
name,country,male,global_south,Mike,Brazil,45.0
name,country,male,global_south,Mike,Argentina,55.0
name,country,male,global_south,Mike,India,55.0
name,country,male,global_south,Mike,Indonesia,52.0
name,country,male,global_south,Mike,Kenya,45.0
name,country,male,global_south,Mike,Vietnam,52.0
name,country,male,global_south,Mike,Philippines,55.0
name,country,male,global_south,Mike,Bangladesh,45.0
name,country,male,global_south,Mike,Chad,45.0
name,country,male,global_south,Mike,Iran,55.0
name,country,male,global_south,Mike,Cameroon,45.0
name,country,male,global_south,Mike,Nepal,45.0
name,country,male,global_south,Mike,Malawi,58.0
name,country,male,global_south,Mike,Sierra Leone,53.0
name,country,male,global_south,Mike,Timor-Leste,51.0
name,country,male,global_south,Mike,Iraq,55.0
name,country,male,global_south,Mike,Bhutan,45.0
name,country,male,global_south,Mike,Chile,45.0
name,country,male,global_south,Mike,Colombia,65.0
name,country,male,global_south,Kevin,Brazil,50.0
name,country,male,global_south,Kevin,Indonesia,48.0
name,country,male,global_south,Kevin,India,55.0
name,country,male,global_south,Kevin,Vietnam,45.0
name,country,male,global_south,Kevin,Nigeria,45.0
name,country,male,global_south,Kevin,Argentina,58.0
name,country,male,global_south,Kevin,Kenya,55.0
name,country,male,global_south,Kevin,Philippines,45.0
name,country,male,global_south,Kevin,Iran,50.0
name,country,male,global_south,Kevin,Bhutan,45.0
name,country,male,global_south,Kevin,Chad,55.0
name,country,male,global_south,Kevin,Cameroon,52.0
name,country,male,global_south,Kevin,Sierra Leone,56.0
name,country,male,global_south,Kevin,Bangladesh,48.0
name,country,male,global_south,Kevin,Timor-Leste,45.0
name,country,male,global_south,Kevin,Malawi,65.0
name,country,male,global_south,Kevin,Nepal,50.0
name,country,male,global_south,Kevin,Iraq,45.0
name,country,male,global_south,Kevin,Chile,55.0
name,country,male,global_south,Steve,Brazil,55.0
name,country,male,global_south,Steve,India,55.0
name,country,male,global_south,Steve,Nigeria,45.0
name,country,male,global_south,Kevin,Colombia,55.0
name,country,male,global_south,Steve,Indonesia,45.0
name,country,male,global_south,Steve,Argentina,58.0
name,country,male,global_south,Steve,Kenya,55.0
name,country,male,global_south,Steve,Vietnam,45.0
name,country,male,global_south,Steve,Bangladesh,45.0
name,country,male,global_south,Steve,Philippines,52.0
name,country,male,global_south,Steve,Malawi,55.0
name,country,male,global_south,Steve,Timor-Leste,45.0
name,country,male,global_south,Steve,Sierra Leone,45.0
name,country,male,global_south,Steve,Nepal,47.0
name,country,male,global_south,Steve,Bhutan,45.0
name,country,male,global_south,Steve,Iran,55.0
name,country,male,global_south,Steve,Cameroon,55.0
name,country,male,global_south,Steve,Iraq,45.0
name,country,male,global_south,Steve,Colombia,45.0
name,country,male,global_south,Greg,India,45.0
name,country,male,global_south,Steve,Chad,45.0
name,country,male,global_south,Steve,Chile,58.0
name,country,male,global_south,Greg,Vietnam,45.0
name,country,male,global_south,Greg,Argentina,57.0
name,country,male,global_south,Greg,Indonesia,60.0
name,country,male,global_south,Greg,Brazil,45.0
name,country,male,global_south,Greg,Philippines,55.0
name,country,male,global_south,Greg,Nigeria,52.0
name,country,male,global_south,Greg,Iran,55.0
name,country,male,global_south,Greg,Bangladesh,45.0
name,country,male,global_south,Greg,Nepal,45.0
name,country,male,global_south,Greg,Kenya,55.0
name,country,male,global_south,Greg,Cameroon,45.0
name,country,male,global_south,Greg,Sierra Leone,58.0
name,country,male,global_south,Greg,Chad,55.0
name,country,male,global_south,Greg,Malawi,45.0
name,country,male,global_south,Greg,Bhutan,55.0
name,country,male,global_south,Greg,Iraq,55.0
name,country,male,global_south,Greg,Colombia,55.0
name,country,male,global_south,Greg,Timor-Leste,55.0
name,country,male,global_south,Jeff,Argentina,55.0
name,country,male,global_south,Jeff,Vietnam,42.0
name,country,male,global_south,Jeff,India,45.0
name,country,male,global_south,Jeff,Brazil,55.0
name,country,male,global_south,Greg,Chile,52.0
name,country,male,global_south,Jeff,Nigeria,45.0
name,country,male,global_south,Jeff,Kenya,58.0
name,country,male,global_south,Jeff,Indonesia,52.0
name,country,male,global_south,Jeff,Philippines,58.0
name,country,male,global_south,Jeff,Sierra Leone,50.0
name,country,male,global_south,Jeff,Cameroon,55.0
name,country,male,global_south,Jeff,Iran,52.0
name,country,male,global_south,Jeff,Bangladesh,45.0
name,country,male,global_south,Jeff,Chad,45.0
name,country,male,global_south,Jeff,Iraq,45.0
name,country,male,global_south,Jeff,Malawi,58.0
name,country,male,global_south,Jeff,Nepal,45.0
name,country,male,global_south,Jeff,Bhutan,55.0
name,country,male,global_south,Jeff,Timor-Leste,45.0
name,country,male,global_south,Jeff,Chile,45.0
name,country,male,global_south,Bill,Indonesia,45.0
name,country,male,global_south,Jeff,Colombia,52.0
name,country,male,global_south,Bill,Nigeria,50.0
name,country,male,global_south,Bill,Brazil,60.0
name,country,male,global_south,Bill,India,45.0
name,country,male,global_south,Bill,Argentina,45.0
name,country,male,global_south,Bill,Kenya,48.0
name,country,male,global_south,Bill,Cameroon,55.0
name,country,male,global_south,Bill,Bangladesh,55.0
name,country,male,global_south,Bill,Bhutan,45.0
name,country,male,global_south,Bill,Philippines,45.0
name,country,male,global_south,Bill,Vietnam,55.0
name,country,male,global_south,Bill,Chad,45.0
name,country,male,global_south,Bill,Sierra Leone,55.0
name,country,male,global_south,Bill,Iran,52.0
name,country,male,global_south,Bill,Malawi,52.0
name,country,female,global_north,Amy,United States,55.0
name,country,male,global_south,Bill,Nepal,45.0
name,country,female,global_north,Amy,United Kingdom,65.0
name,country,male,global_south,Bill,Colombia,52.0
name,country,male,global_south,Bill,Chile,60.0
name,country,male,global_south,Bill,Iraq,45.0
name,country,male,global_south,Bill,Timor-Leste,55.0
name,country,female,global_north,Amy,Germany,58.0
name,country,female,global_north,Amy,France,55.0
name,country,female,global_north,Amy,Canada,55.0
name,country,female,global_north,Amy,Sweden,65.0
name,country,female,global_north,Amy,Norway,60.0
name,country,female,global_north,Amy,Australia,55.0
name,country,female,global_north,Amy,Japan,60.0
name,country,female,global_north,Amy,Netherlands,58.0
name,country,female,global_north,Amy,South Korea,55.0
name,country,female,global_north,Amy,New Zealand,65.0
name,country,female,global_north,Amy,Switzerland,65.0
name,country,female,global_north,Amy,Finland,65.0
name,country,female,global_north,Amy,Denmark,55.0
name,country,female,global_north,Amy,Belgium,55.0
name,country,female,global_north,Joan,United States,48.0
name,country,female,global_north,Amy,Italy,58.0
name,country,female,global_north,Amy,Austria,65.0
name,country,female,global_north,Amy,Spain,58.0
name,country,female,global_north,Amy,Ireland,65.0
name,country,female,global_north,Joan,Norway,55.0
name,country,female,global_north,Joan,Canada,58.0
name,country,female,global_north,Joan,Japan,55.0
name,country,female,global_north,Joan,Germany,65.0
name,country,female,global_north,Joan,United Kingdom,55.0
name,country,female,global_north,Joan,Sweden,65.0
name,country,female,global_north,Joan,New Zealand,58.0
name,country,female,global_north,Joan,France,58.0
name,country,female,global_north,Joan,Netherlands,55.0
name,country,female,global_north,Joan,Switzerland,65.0
name,country,female,global_north,Joan,Belgium,65.0
name,country,female,global_north,Joan,Australia,55.0
name,country,female,global_north,Joan,Austria,65.0
name,country,female,global_north,Joan,South Korea,55.0
name,country,female,global_north,Joan,Denmark,55.0
name,country,female,global_north,Joan,Italy,55.0
name,country,female,global_north,Lisa,United Kingdom,62.0
name,country,female,global_north,Joan,Finland,58.0
name,country,female,global_north,Joan,Spain,62.0
name,country,female,global_north,Joan,Ireland,58.0
name,country,female,global_north,Lisa,Canada,65.0
name,country,female,global_north,Lisa,United States,65.0
name,country,female,global_north,Lisa,France,62.0
name,country,female,global_north,Lisa,Japan,55.0
name,country,female,global_north,Lisa,Norway,60.0
name,country,female,global_north,Lisa,Germany,68.0
name,country,female,global_north,Lisa,Australia,58.0
name,country,female,global_north,Lisa,Sweden,65.0
name,country,female,global_north,Lisa,Denmark,55.0
name,country,female,global_north,Lisa,Netherlands,60.0
name,country,female,global_north,Lisa,Switzerland,62.0
name,country,female,global_north,Lisa,New Zealand,55.0
name,country,female,global_north,Lisa,Belgium,60.0
name,country,female,global_north,Lisa,Finland,68.0
name,country,female,global_north,Lisa,South Korea,55.0
name,country,female,global_north,Lisa,Spain,58.0
name,country,female,global_north,Lisa,Austria,55.0
name,country,female,global_north,Lisa,Italy,55.0
name,country,female,global_north,Lisa,Ireland,58.0
name,country,female,global_north,Sarah,Germany,55.0
name,country,female,global_north,Sarah,United States,65.0
name,country,female,global_north,Sarah,Canada,52.0
name,country,female,global_north,Sarah,Switzerland,65.0
name,country,female,global_north,Sarah,United Kingdom,65.0
name,country,female,global_north,Sarah,France,65.0
name,country,female,global_north,Sarah,Japan,65.0
name,country,female,global_north,Sarah,Sweden,55.0
name,country,female,global_north,Sarah,New Zealand,65.0
name,country,female,global_north,Sarah,Netherlands,65.0
name,country,female,global_north,Sarah,Norway,65.0
name,country,female,global_north,Sarah,South Korea,58.0
name,country,female,global_north,Sarah,Australia,55.0
name,country,female,global_north,Sarah,Spain,55.0
name,country,female,global_north,Sarah,Ireland,56.0
name,country,female,global_north,Sarah,Denmark,65.0
name,country,female,global_north,Sarah,Finland,62.0
name,country,female,global_north,Sarah,Belgium,55.0
name,country,female,global_north,Sarah,Italy,55.0
name,country,female,global_north,Sarah,Austria,64.0
name,country,female,global_north,Diana,Canada,65.0
name,country,female,global_north,Diana,United States,55.0
name,country,female,global_north,Diana,New Zealand,62.0
name,country,female,global_north,Diana,United Kingdom,58.0
name,country,female,global_north,Diana,Germany,65.0
name,country,female,global_north,Diana,France,60.0
name,country,female,global_north,Diana,Norway,62.0
name,country,female,global_north,Diana,Netherlands,65.0
name,country,female,global_north,Diana,South Korea,56.0
name,country,female,global_north,Diana,Sweden,65.0
name,country,female,global_north,Diana,Japan,62.0
name,country,female,global_north,Diana,Australia,65.0
name,country,female,global_north,Diana,Finland,65.0
name,country,female,global_north,Diana,Switzerland,65.0
name,country,female,global_north,Diana,Denmark,65.0
name,country,female,global_north,Diana,Belgium,65.0
name,country,female,global_north,Diana,Austria,62.0
name,country,female,global_north,Diana,Ireland,63.0
name,country,female,global_north,Diana,Italy,65.0
name,country,female,global_north,Diana,Spain,65.0
name,country,female,global_north,Kate,Japan,65.0
name,country,female,global_north,Kate,United States,60.0
name,country,female,global_north,Kate,Norway,52.0
name,country,female,global_north,Kate,Canada,65.0
name,country,female,global_north,Kate,United Kingdom,67.0
name,country,female,global_north,Kate,France,65.0
name,country,female,global_north,Kate,Germany,68.0
name,country,female,global_north,Kate,New Zealand,55.0
name,country,female,global_north,Kate,Sweden,55.0
name,country,female,global_north,Kate,Australia,65.0
name,country,female,global_north,Kate,Switzerland,65.0
name,country,female,global_north,Kate,South Korea,58.0
name,country,female,global_north,Kate,Netherlands,62.0
name,country,female,global_north,Kate,Denmark,65.0
name,country,female,global_north,Kate,Belgium,55.0
name,country,female,global_north,Kate,Finland,65.0
name,country,female,global_north,Ann,United States,55.0
name,country,female,global_north,Kate,Austria,65.0
name,country,female,global_north,Ann,Canada,55.0
name,country,female,global_north,Kate,Spain,55.0
name,country,female,global_north,Kate,Ireland,62.0
name,country,female,global_north,Ann,Germany,68.0
name,country,female,global_north,Ann,United Kingdom,65.0
name,country,female,global_north,Kate,Italy,65.0
name,country,female,global_north,Ann,Norway,55.0
name,country,female,global_north,Ann,France,56.0
name,country,female,global_north,Ann,Switzerland,55.0
name,country,female,global_north,Ann,Australia,55.0
name,country,female,global_north,Ann,Japan,55.0
name,country,female,global_north,Ann,Sweden,58.0
name,country,female,global_north,Ann,South Korea,55.0
name,country,female,global_north,Ann,New Zealand,65.0
name,country,female,global_north,Ann,Netherlands,65.0
name,country,female,global_north,Ann,Finland,55.0
name,country,female,global_north,Ann,Denmark,65.0
name,country,female,global_north,Ann,Italy,52.0
name,country,female,global_north,Donna,United States,60.0
name,country,female,global_north,Ann,Belgium,65.0
name,country,female,global_north,Ann,Austria,55.0
name,country,female,global_north,Ann,Ireland,60.0
name,country,female,global_north,Ann,Spain,65.0
name,country,female,global_north,Donna,Canada,60.0
name,country,female,global_north,Donna,United Kingdom,62.0
name,country,female,global_north,Donna,Germany,55.0
name,country,female,global_north,Donna,Japan,55.0
name,country,female,global_north,Donna,New Zealand,55.0
name,country,female,global_north,Donna,France,65.0
name,country,female,global_north,Donna,Norway,65.0
name,country,female,global_north,Donna,South Korea,65.0
name,country,female,global_north,Donna,Denmark,62.0
name,country,female,global_north,Donna,Australia,65.0
name,country,female,global_north,Donna,Sweden,58.0
name,country,female,global_north,Donna,Switzerland,68.0
name,country,female,global_north,Donna,Netherlands,62.0
name,country,female,global_north,Donna,Spain,55.0
name,country,female,global_north,Donna,Finland,65.0
name,country,female,global_north,Donna,Belgium,65.0
name,country,female,global_north,Donna,Austria,65.0
name,country,female,global_south,Amy,India,55.0
name,country,female,global_south,Amy,Kenya,48.0
name,country,female,global_south,Amy,Argentina,45.0
name,country,female,global_north,Donna,Ireland,55.0
name,country,female,global_north,Donna,Italy,55.0
name,country,female,global_south,Amy,Brazil,55.0
name,country,female,global_south,Amy,Indonesia,52.0
name,country,female,global_south,Amy,Philippines,45.0
name,country,female,global_south,Amy,Nigeria,52.0
name,country,female,global_south,Amy,Vietnam,55.0
name,country,female,global_south,Amy,Sierra Leone,45.0
name,country,female,global_south,Amy,Bhutan,45.0
name,country,female,global_south,Amy,Bangladesh,50.0
name,country,female,global_south,Amy,Malawi,52.0
name,country,female,global_south,Amy,Cameroon,55.0
name,country,female,global_south,Amy,Iran,45.0
name,country,female,global_south,Amy,Chad,45.0
name,country,female,global_south,Amy,Timor-Leste,45.0
name,country,female,global_south,Amy,Colombia,40.0
name,country,female,global_south,Amy,Chile,55.0
name,country,female,global_south,Amy,Nepal,55.0
name,country,female,global_south,Amy,Iraq,55.0
name,country,female,global_south,Joan,Argentina,55.0
name,country,female,global_south,Joan,Philippines,45.0
name,country,female,global_south,Joan,India,58.0
name,country,female,global_south,Joan,Iran,48.0
name,country,female,global_south,Joan,Brazil,58.0
name,country,female,global_south,Joan,Bangladesh,48.0
name,country,female,global_south,Joan,Vietnam,45.0
name,country,female,global_south,Joan,Indonesia,62.0
name,country,female,global_south,Joan,Nigeria,45.0
name,country,female,global_south,Joan,Kenya,55.0
name,country,female,global_south,Joan,Bhutan,45.0
name,country,female,global_south,Joan,Cameroon,62.0
name,country,female,global_south,Joan,Chile,45.0
name,country,female,global_south,Joan,Sierra Leone,45.0
name,country,female,global_south,Joan,Chad,45.0
name,country,female,global_south,Lisa,Brazil,45.0
name,country,female,global_south,Joan,Malawi,55.0
name,country,female,global_south,Joan,Nepal,58.0
name,country,female,global_south,Joan,Iraq,58.0
name,country,female,global_south,Joan,Timor-Leste,45.0
name,country,female,global_south,Lisa,India,60.0
name,country,female,global_south,Joan,Colombia,65.0
name,country,female,global_south,Lisa,Philippines,45.0
name,country,female,global_south,Lisa,Kenya,55.0
name,country,female,global_south,Lisa,Iran,45.0
name,country,female,global_south,Lisa,Vietnam,50.0
name,country,female,global_south,Lisa,Nigeria,55.0
name,country,female,global_south,Lisa,Argentina,42.0
name,country,female,global_south,Lisa,Chad,42.0
name,country,female,global_south,Lisa,Cameroon,42.0
name,country,female,global_south,Lisa,Bhutan,42.0
name,country,female,global_south,Lisa,Sierra Leone,45.0
name,country,female,global_south,Lisa,Malawi,45.0
name,country,female,global_south,Lisa,Timor-Leste,42.0
name,country,female,global_south,Lisa,Indonesia,52.0
name,country,female,global_south,Lisa,Bangladesh,52.0
name,country,female,global_south,Lisa,Nepal,55.0
name,country,female,global_south,Lisa,Chile,60.0
name,country,female,global_south,Sarah,Argentina,58.0
name,country,female,global_south,Sarah,Brazil,65.0
name,country,female,global_south,Lisa,Colombia,55.0
name,country,female,global_south,Lisa,Iraq,45.0
name,country,female,global_south,Sarah,India,55.0
name,country,female,global_south,Sarah,Nigeria,55.0
name,country,female,global_south,Sarah,Indonesia,45.0
name,country,female,global_south,Sarah,Kenya,55.0
name,country,female,global_south,Sarah,Malawi,45.0
name,country,female,global_south,Sarah,Vietnam,52.0
name,country,female,global_south,Sarah,Iran,58.0
name,country,female,global_south,Sarah,Bangladesh,58.0
name,country,female,global_south,Sarah,Sierra Leone,45.0
name,country,female,global_south,Sarah,Chad,45.0
name,country,female,global_south,Sarah,Cameroon,52.0
name,country,female,global_south,Sarah,Philippines,62.0
name,country,female,global_south,Sarah,Timor-Leste,45.0
name,country,female,global_south,Sarah,Bhutan,52.0
name,country,female,global_south,Sarah,Nepal,55.0
name,country,female,global_south,Sarah,Iraq,45.0
name,country,female,global_south,Sarah,Chile,55.0
name,country,female,global_south,Diana,Vietnam,40.0
name,country,female,global_south,Sarah,Colombia,62.0
name,country,female,global_south,Diana,Brazil,55.0
name,country,female,global_south,Diana,India,56.0
name,country,female,global_south,Diana,Argentina,55.0
name,country,female,global_south,Diana,Kenya,58.0
name,country,female,global_south,Diana,Philippines,45.0
name,country,female,global_south,Diana,Nigeria,45.0
name,country,female,global_south,Diana,Indonesia,55.0
name,country,female,global_south,Diana,Sierra Leone,45.0
name,country,female,global_south,Diana,Bangladesh,52.0
name,country,female,global_south,Diana,Nepal,52.0
name,country,female,global_south,Diana,Cameroon,55.0
name,country,female,global_south,Diana,Iran,55.0
name,country,female,global_south,Diana,Chad,45.0
name,country,female,global_south,Diana,Malawi,65.0
name,country,female,global_south,Diana,Bhutan,55.0
name,country,female,global_south,Diana,Timor-Leste,45.0
name,country,female,global_south,Diana,Iraq,45.0
name,country,female,global_south,Kate,Brazil,55.0
name,country,female,global_south,Diana,Chile,55.0
name,country,female,global_south,Diana,Colombia,55.0
name,country,female,global_south,Kate,Argentina,58.0
name,country,female,global_south,Kate,Nigeria,48.0
name,country,female,global_south,Kate,India,61.0
name,country,female,global_south,Kate,Indonesia,58.0
name,country,female,global_south,Kate,Bangladesh,45.0
name,country,female,global_south,Kate,Iran,45.0
name,country,female,global_south,Kate,Sierra Leone,45.0
name,country,female,global_south,Kate,Kenya,65.0
name,country,female,global_south,Kate,Vietnam,52.0
name,country,female,global_south,Kate,Malawi,55.0
name,country,female,global_south,Kate,Philippines,45.0
name,country,female,global_south,Kate,Cameroon,51.0
name,country,female,global_south,Kate,Chad,58.0
name,country,female,global_south,Kate,Bhutan,45.0
name,country,female,global_south,Kate,Nepal,55.0
name,country,female,global_south,Kate,Iraq,56.0
name,country,female,global_south,Kate,Timor-Leste,45.0
name,country,female,global_south,Kate,Colombia,51.0
name,country,female,global_south,Kate,Chile,52.0
name,country,female,global_south,Ann,Brazil,52.0
name,country,female,global_south,Ann,India,55.0
name,country,female,global_south,Ann,Argentina,60.0
name,country,female,global_south,Ann,Bangladesh,42.0
