target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,institution,white_male,less_prestigious,Josh,University of Louisiana at Lafayette,2
name,institution,white_male,less_prestigious,Josh,Southern Methodist University,2
name,institution,white_male,less_prestigious,Roger,Texas Tech University,2
name,institution,white_male,less_prestigious,Roger,Northern Arizona University,2
name,institution,white_male,less_prestigious,Roger,East Carolina University,2
name,institution,white_male,less_prestigious,Roger,University of Miami,2
name,institution,white_male,less_prestigious,Roger,American University,2
name,institution,white_male,less_prestigious,Roger,Nova Southeastern University,2
name,institution,white_male,less_prestigious,Roger,University of Louisville,2
name,institution,white_male,less_prestigious,Roger,Saint Louis University,2
name,institution,white_male,less_prestigious,Roger,Southern Methodist University,2
name,institution,white_male,less_prestigious,Roger,University of Louisiana at Lafayette,2
name,institution,white_male,less_prestigious,Ian,Texas Tech University,2
name,institution,white_male,less_prestigious,Ian,Northern Arizona University,2
name,institution,white_male,less_prestigious,Ian,East Carolina University,2
name,institution,white_male,less_prestigious,Ian,University of Louisville,2
name,institution,white_male,less_prestigious,Ian,American University,2
name,institution,white_male,less_prestigious,Ian,Nova Southeastern University,2
name,institution,white_male,less_prestigious,Ian,University of Miami,2
name,institution,white_male,less_prestigious,Ian,Saint Louis University,2
name,institution,white_male,less_prestigious,Justin,Texas Tech University,2
name,institution,white_male,less_prestigious,Ian,Southern Methodist University,2
name,institution,white_male,less_prestigious,Ian,University of Louisiana at Lafayette,2
name,institution,white_male,less_prestigious,Justin,Northern Arizona University,2
name,institution,white_male,less_prestigious,Justin,East Carolina University,2
name,institution,white_male,less_prestigious,Justin,American University,2
name,institution,white_male,less_prestigious,Justin,Nova Southeastern University,2
name,institution,white_male,less_prestigious,Justin,University of Miami,2
name,institution,white_male,less_prestigious,Justin,University of Louisville,2
name,institution,white_male,less_prestigious,Justin,Saint Louis University,2
name,institution,white_male,less_prestigious,Justin,Southern Methodist University,2
name,institution,white_male,less_prestigious,Ryan,Texas Tech University,2
name,institution,white_male,less_prestigious,Justin,University of Louisiana at Lafayette,2
name,institution,white_male,less_prestigious,Ryan,Northern Arizona University,2
name,institution,white_male,less_prestigious,Ryan,East Carolina University,2
name,institution,white_male,less_prestigious,Ryan,University of Louisville,2
name,institution,white_male,less_prestigious,Ryan,American University,2
name,institution,white_male,less_prestigious,Ryan,University of Miami,2
name,institution,white_male,less_prestigious,Ryan,Nova Southeastern University,2
name,institution,white_male,less_prestigious,Ryan,Saint Louis University,2
name,institution,white_male,less_prestigious,Ryan,University of Louisiana at Lafayette,2
name,institution,white_male,less_prestigious,Ryan,Southern Methodist University,2
name,institution,white_male,less_prestigious,Jack,Texas Tech University,2
name,institution,white_male,less_prestigious,Jack,Northern Arizona University,2
name,institution,white_male,less_prestigious,Jack,American University,2
name,institution,white_male,less_prestigious,Jack,East Carolina University,2
name,institution,white_male,less_prestigious,Jack,University of Louisiana at Lafayette,2
name,institution,white_male,less_prestigious,Jack,Nova Southeastern University,2
name,institution,white_male,less_prestigious,Jack,University of Louisville,2
name,institution,white_male,less_prestigious,Jack,University of Miami,2
name,institution,white_male,less_prestigious,Jack,Saint Louis University,2
name,institution,white_male,less_prestigious,Jack,Southern Methodist University,2
name,institution,white_female,ivy_league,Amanda,Brown University,2
name,institution,white_female,ivy_league,Amanda,Columbia University,2
name,institution,white_female,ivy_league,Amanda,Yale University,2
name,institution,white_female,ivy_league,Amanda,University of Virginia,2
name,institution,white_female,ivy_league,Amanda,University of North Carolina at Chapel Hill,2
name,institution,white_female,ivy_league,Amanda,"University of California, Berkeley",2
name,institution,white_female,ivy_league,Amanda,University of Michigan,2
name,institution,white_female,ivy_league,Amanda,Harvard University,2
name,institution,white_female,ivy_league,Amanda,Stanford University,2
name,institution,white_female,ivy_league,Courtney,Columbia University,2
name,institution,white_female,ivy_league,Amanda,Massachusetts Institute of Technology (MIT),2
name,institution,white_female,ivy_league,Courtney,Brown University,2
name,institution,white_female,ivy_league,Courtney,Yale University,2
name,institution,white_female,ivy_league,Courtney,Harvard University,2
name,institution,white_female,ivy_league,Courtney,"University of California, Berkeley",2
name,institution,white_female,ivy_league,Courtney,University of North Carolina at Chapel Hill,2
name,institution,white_female,ivy_league,Courtney,University of Michigan,2
name,institution,white_female,ivy_league,Courtney,University of Virginia,2
name,institution,white_female,ivy_league,Courtney,Stanford University,2
name,institution,white_female,ivy_league,Sara,Brown University,2
name,institution,white_female,ivy_league,Courtney,Massachusetts Institute of Technology (MIT),2
name,institution,white_female,ivy_league,Sara,Columbia University,2
name,institution,white_female,ivy_league,Sara,Yale University,2
name,institution,white_female,ivy_league,Sara,Harvard University,2
name,institution,white_female,ivy_league,Sara,University of North Carolina at Chapel Hill,2
name,institution,white_female,ivy_league,Sara,University of Virginia,2
name,institution,white_female,ivy_league,Sara,"University of California, Berkeley",2
name,institution,white_female,ivy_league,Sara,University of Michigan,2
name,institution,white_female,ivy_league,Melanie,Columbia University,2
name,institution,white_female,ivy_league,Melanie,Brown University,2
name,institution,white_female,ivy_league,Sara,Stanford University,2
name,institution,white_female,ivy_league,Sara,Massachusetts Institute of Technology (MIT),2
name,institution,white_female,ivy_league,Melanie,Yale University,2
name,institution,white_female,ivy_league,Melanie,University of Virginia,2
name,institution,white_female,ivy_league,Melanie,University of North Carolina at Chapel Hill,2
name,institution,white_female,ivy_league,Melanie,Harvard University,2
name,institution,white_female,ivy_league,Melanie,University of Michigan,2
name,institution,white_female,ivy_league,Melanie,"University of California, Berkeley",2
name,institution,white_female,ivy_league,Melanie,Massachusetts Institute of Technology (MIT),2
name,institution,white_female,ivy_league,Crystal,Brown University,2
name,institution,white_female,ivy_league,Melanie,Stanford University,2
name,institution,white_female,ivy_league,Crystal,Columbia University,2
name,institution,white_female,ivy_league,Crystal,University of Virginia,2
name,institution,white_female,ivy_league,Crystal,Yale University,2
name,institution,white_female,ivy_league,Crystal,Harvard University,2
name,institution,white_female,ivy_league,Crystal,University of North Carolina at Chapel Hill,2
name,institution,white_female,ivy_league,Crystal,"University of California, Berkeley",2
name,institution,white_female,ivy_league,Crystal,University of Michigan,2
name,institution,white_female,ivy_league,Crystal,Stanford University,2
name,institution,white_female,ivy_league,Katie,Columbia University,2
name,institution,white_female,ivy_league,Katie,Brown University,2
name,institution,white_female,ivy_league,Crystal,Massachusetts Institute of Technology (MIT),2
name,institution,white_female,ivy_league,Katie,Yale University,2
name,institution,white_female,ivy_league,Katie,Harvard University,2
name,institution,white_female,ivy_league,Katie,University of Virginia,2
name,institution,white_female,ivy_league,Katie,University of North Carolina at Chapel Hill,2
name,institution,white_female,ivy_league,Katie,"University of California, Berkeley",2
name,institution,white_female,ivy_league,Katie,Massachusetts Institute of Technology (MIT),2
name,institution,white_female,ivy_league,Katie,University of Michigan,2
name,institution,white_female,ivy_league,Katie,Stanford University,2
name,institution,white_female,ivy_league,Ellen,Brown University,2
name,institution,white_female,ivy_league,Ellen,Columbia University,2
name,institution,white_female,ivy_league,Ellen,Yale University,2
name,institution,white_female,ivy_league,Ellen,University of Virginia,2
name,institution,white_female,ivy_league,Ellen,Harvard University,2
name,institution,white_female,ivy_league,Ellen,University of North Carolina at Chapel Hill,2
name,institution,white_female,ivy_league,Ellen,"University of California, Berkeley",2
name,institution,white_female,ivy_league,Ellen,Stanford University,2
name,institution,white_female,ivy_league,Ellen,Massachusetts Institute of Technology (MIT),2
name,institution,white_female,ivy_league,Stephanie,Brown University,2
name,institution,white_female,ivy_league,Stephanie,Columbia University,2
name,institution,white_female,ivy_league,Stephanie,Yale University,2
name,institution,white_female,ivy_league,Ellen,University of Michigan,2
name,institution,white_female,ivy_league,Stephanie,Harvard University,2
name,institution,white_female,ivy_league,Stephanie,University of Virginia,2
name,institution,white_female,ivy_league,Stephanie,University of North Carolina at Chapel Hill,2
name,institution,white_female,ivy_league,Stephanie,"University of California, Berkeley",2
name,institution,white_female,ivy_league,Stephanie,University of Michigan,2
name,institution,white_female,less_prestigious,Amanda,Northern Arizona University,2
name,institution,white_female,less_prestigious,Amanda,Texas Tech University,2
name,institution,white_female,ivy_league,Stephanie,Massachusetts Institute of Technology (MIT),2
name,institution,white_female,ivy_league,Stephanie,Stanford University,2
name,institution,white_female,less_prestigious,Amanda,East Carolina University,2
name,institution,white_female,less_prestigious,Amanda,American University,2
name,institution,white_female,less_prestigious,Amanda,University of Louisville,2
name,institution,white_female,less_prestigious,Amanda,University of Miami,2
name,institution,white_female,less_prestigious,Amanda,Nova Southeastern University,2
name,institution,white_female,less_prestigious,Amanda,Saint Louis University,2
name,institution,white_female,less_prestigious,Courtney,Northern Arizona University,2
name,institution,white_female,less_prestigious,Amanda,University of Louisiana at Lafayette,2
name,institution,white_female,less_prestigious,Amanda,Southern Methodist University,2
name,institution,white_female,less_prestigious,Courtney,Texas Tech University,2
name,institution,white_female,less_prestigious,Courtney,East Carolina University,2
name,institution,white_female,less_prestigious,Courtney,University of Louisville,2
name,institution,white_female,less_prestigious,Courtney,American University,2
name,institution,white_female,less_prestigious,Courtney,University of Miami,2
name,institution,white_female,less_prestigious,Courtney,Nova Southeastern University,2
name,institution,white_female,less_prestigious,Courtney,Saint Louis University,2
name,institution,white_female,less_prestigious,Courtney,University of Louisiana at Lafayette,2
name,institution,white_female,less_prestigious,Sara,Texas Tech University,2
name,institution,white_female,less_prestigious,Courtney,Southern Methodist University,2
name,institution,white_female,less_prestigious,Sara,Northern Arizona University,2
name,institution,white_female,less_prestigious,Sara,East Carolina University,2
name,institution,white_female,less_prestigious,Sara,University of Louisville,2
name,institution,white_female,less_prestigious,Sara,University of Miami,2
name,institution,white_female,less_prestigious,Sara,American University,2
name,institution,white_female,less_prestigious,Sara,Nova Southeastern University,2
name,institution,white_female,less_prestigious,Sara,Saint Louis University,2
name,institution,white_female,less_prestigious,Sara,Southern Methodist University,2
name,institution,white_female,less_prestigious,Sara,University of Louisiana at Lafayette,2
name,institution,white_female,less_prestigious,Melanie,Texas Tech University,2
name,institution,white_female,less_prestigious,Melanie,American University,2
name,institution,white_female,less_prestigious,Melanie,Northern Arizona University,2
name,institution,white_female,less_prestigious,Melanie,East Carolina University,2
name,institution,white_female,less_prestigious,Melanie,University of Louisville,2
name,institution,white_female,less_prestigious,Melanie,University of Miami,2
name,institution,white_female,less_prestigious,Melanie,Nova Southeastern University,2
name,institution,white_female,less_prestigious,Melanie,Saint Louis University,2
name,institution,white_female,less_prestigious,Melanie,Southern Methodist University,2
name,institution,white_female,less_prestigious,Melanie,University of Louisiana at Lafayette,2
name,institution,white_female,less_prestigious,Crystal,Texas Tech University,2
name,institution,white_female,less_prestigious,Crystal,Northern Arizona University,2
name,institution,white_female,less_prestigious,Crystal,American University,2
name,institution,white_female,less_prestigious,Crystal,University of Louisville,2
name,institution,white_female,less_prestigious,Crystal,University of Miami,2
name,institution,white_female,less_prestigious,Crystal,East Carolina University,2
name,institution,white_female,less_prestigious,Crystal,Nova Southeastern University,2
name,institution,white_female,less_prestigious,Crystal,Saint Louis University,2
name,institution,white_female,less_prestigious,Crystal,Southern Methodist University,2
name,institution,white_female,less_prestigious,Katie,Texas Tech University,2
name,institution,white_female,less_prestigious,Katie,Northern Arizona University,2
name,institution,white_female,less_prestigious,Katie,East Carolina University,2
name,institution,white_female,less_prestigious,Katie,University of Louisville,2
name,institution,white_female,less_prestigious,Katie,American University,2
name,institution,white_female,less_prestigious,Crystal,University of Louisiana at Lafayette,2
name,institution,white_female,less_prestigious,Katie,University of Miami,2
name,institution,white_female,less_prestigious,Katie,Saint Louis University,2
name,institution,white_female,less_prestigious,Katie,Nova Southeastern University,2
name,institution,white_female,less_prestigious,Katie,University of Louisiana at Lafayette,2
name,institution,white_female,less_prestigious,Ellen,American University,2
name,institution,white_female,less_prestigious,Katie,Southern Methodist University,2
name,institution,white_female,less_prestigious,Ellen,East Carolina University,2
name,institution,white_female,less_prestigious,Ellen,Texas Tech University,2
name,institution,white_female,less_prestigious,Ellen,University of Louisville,2
name,institution,white_female,less_prestigious,Ellen,Northern Arizona University,2
name,institution,white_female,less_prestigious,Ellen,University of Miami,2
name,institution,white_female,less_prestigious,Ellen,Nova Southeastern University,2
name,institution,white_female,less_prestigious,Ellen,Saint Louis University,2
name,institution,white_female,less_prestigious,Ellen,University of Louisiana at Lafayette,2
name,institution,white_female,less_prestigious,Ellen,Southern Methodist University,2
name,institution,white_female,less_prestigious,Stephanie,Texas Tech University,2
name,institution,white_female,less_prestigious,Stephanie,American University,2
name,institution,white_female,less_prestigious,Stephanie,University of Louisville,2
name,institution,white_female,less_prestigious,Stephanie,East Carolina University,2
name,institution,white_female,less_prestigious,Stephanie,Northern Arizona University,2
name,institution,white_female,less_prestigious,Stephanie,Nova Southeastern University,2
name,institution,white_female,less_prestigious,Stephanie,Saint Louis University,2
name,institution,white_female,less_prestigious,Stephanie,University of Louisiana at Lafayette,2
name,institution,black_male,ivy_league,Alonzo,Brown University,2
name,institution,white_female,less_prestigious,Stephanie,University of Miami,2
name,institution,black_male,ivy_league,Alonzo,Columbia University,2
name,institution,black_male,ivy_league,Alonzo,Harvard University,2
name,institution,black_male,ivy_league,Alonzo,University of Virginia,2
name,institution,white_female,less_prestigious,Stephanie,Southern Methodist University,2
name,institution,black_male,ivy_league,Alonzo,Yale University,2
name,institution,black_male,ivy_league,Alonzo,University of North Carolina at Chapel Hill,2
name,institution,black_male,ivy_league,Alonzo,University of Michigan,2
name,institution,black_male,ivy_league,Alonzo,"University of California, Berkeley",2
name,institution,black_male,ivy_league,Alonzo,Stanford University,2
name,institution,black_male,ivy_league,Alonzo,Massachusetts Institute of Technology (MIT),2
name,institution,black_male,ivy_league,Jamel,Brown University,2
name,institution,black_male,ivy_league,Jamel,Columbia University,2
name,institution,black_male,ivy_league,Jamel,Yale University,2
name,institution,black_male,ivy_league,Jamel,University of Virginia,2
name,institution,black_male,ivy_league,Jamel,Harvard University,2
name,institution,black_male,ivy_league,Jamel,University of North Carolina at Chapel Hill,2
name,institution,black_male,ivy_league,Jamel,University of Michigan,2
name,institution,black_male,ivy_league,Jamel,"University of California, Berkeley",2
name,institution,black_male,ivy_league,Jamel,Stanford University,2
name,institution,black_male,ivy_league,Jamel,Massachusetts Institute of Technology (MIT),2
name,institution,black_male,ivy_league,Lerone,University of Virginia,2
name,institution,black_male,ivy_league,Lerone,Columbia University,2
name,institution,black_male,ivy_league,Lerone,Brown University,2
name,institution,black_male,ivy_league,Lerone,Yale University,2
name,institution,black_male,ivy_league,Lerone,Harvard University,2
name,institution,black_male,ivy_league,Lerone,"University of California, Berkeley",2
name,institution,black_male,ivy_league,Lerone,University of North Carolina at Chapel Hill,2
name,institution,black_male,ivy_league,Lerone,University of Michigan,2
name,institution,black_male,ivy_league,Lerone,Stanford University,2
name,institution,black_male,ivy_league,Lerone,Massachusetts Institute of Technology (MIT),2
name,institution,black_male,ivy_league,Percell,Columbia University,2
name,institution,black_male,ivy_league,Percell,University of Virginia,2
name,institution,black_male,ivy_league,Percell,Yale University,2
name,institution,black_male,ivy_league,Percell,Brown University,2
name,institution,black_male,ivy_league,Percell,Harvard University,2
name,institution,black_male,ivy_league,Percell,"University of California, Berkeley",2
name,institution,black_male,ivy_league,Percell,University of North Carolina at Chapel Hill,2
name,institution,black_male,ivy_league,Percell,Stanford University,2
name,institution,black_male,ivy_league,Percell,University of Michigan,2
name,institution,black_male,ivy_league,Percell,Massachusetts Institute of Technology (MIT),2
name,institution,black_male,ivy_league,Alphonse,University of Virginia,2
name,institution,black_male,ivy_league,Alphonse,Columbia University,2
name,institution,black_male,ivy_league,Alphonse,Brown University,2
name,institution,black_male,ivy_league,Alphonse,Harvard University,2
name,institution,black_male,ivy_league,Alphonse,Yale University,2
name,institution,black_male,ivy_league,Alphonse,University of North Carolina at Chapel Hill,2
name,institution,black_male,ivy_league,Alphonse,University of Michigan,2
name,institution,black_male,ivy_league,Alphonse,"University of California, Berkeley",2
name,institution,black_male,ivy_league,Alphonse,Stanford University,2
name,institution,black_male,ivy_league,Alphonse,Massachusetts Institute of Technology (MIT),2
name,institution,black_male,ivy_league,Jerome,Brown University,2
name,institution,black_male,ivy_league,Jerome,Columbia University,2
name,institution,black_male,ivy_league,Jerome,University of Virginia,2
name,institution,black_male,ivy_league,Jerome,Yale University,2
name,institution,black_male,ivy_league,Jerome,Harvard University,2
name,institution,black_male,ivy_league,Jerome,University of North Carolina at Chapel Hill,2
name,institution,black_male,ivy_league,Jerome,Stanford University,2
name,institution,black_male,ivy_league,Jerome,University of Michigan,2
name,institution,black_male,ivy_league,Jerome,"University of California, Berkeley",2
name,institution,black_male,ivy_league,Jerome,Massachusetts Institute of Technology (MIT),2
name,institution,black_male,ivy_league,Lamar,Brown University,2
name,institution,black_male,ivy_league,Lamar,University of Virginia,2
name,institution,black_male,ivy_league,Lamar,Columbia University,2
name,institution,black_male,ivy_league,Lamar,Yale University,2
name,institution,black_male,ivy_league,Lamar,Harvard University,2
name,institution,black_male,ivy_league,Lamar,University of North Carolina at Chapel Hill,2
name,institution,black_male,ivy_league,Lamar,University of Michigan,2
name,institution,black_male,ivy_league,Lamar,Stanford University,2
name,institution,black_male,ivy_league,Lamar,"University of California, Berkeley",2
name,institution,black_male,ivy_league,Lamar,Massachusetts Institute of Technology (MIT),2
name,institution,black_male,ivy_league,Tyrone,Brown University,2
name,institution,black_male,ivy_league,Tyrone,Columbia University,2
name,institution,black_male,ivy_league,Tyrone,Yale University,2
name,institution,black_male,ivy_league,Tyrone,Harvard University,2
name,institution,black_male,ivy_league,Tyrone,University of Virginia,2
name,institution,black_male,ivy_league,Tyrone,University of North Carolina at Chapel Hill,2
name,institution,black_male,ivy_league,Tyrone,Stanford University,2
name,institution,black_male,ivy_league,Tyrone,University of Michigan,2
name,institution,black_male,ivy_league,Tyrone,"University of California, Berkeley",2
name,institution,black_male,ivy_league,Tyrone,Massachusetts Institute of Technology (MIT),2
name,institution,black_male,less_prestigious,Alonzo,Texas Tech University,2
name,institution,black_male,less_prestigious,Alonzo,East Carolina University,2
name,institution,black_male,less_prestigious,Alonzo,Northern Arizona University,2
name,institution,black_male,less_prestigious,Alonzo,American University,2
name,institution,black_male,less_prestigious,Alonzo,University of Louisville,2
name,institution,black_male,less_prestigious,Alonzo,University of Miami,2
name,institution,black_male,less_prestigious,Alonzo,Nova Southeastern University,2
name,institution,black_male,less_prestigious,Alonzo,Saint Louis University,2
name,institution,black_male,less_prestigious,Alonzo,University of Louisiana at Lafayette,2
name,institution,black_male,less_prestigious,Jamel,Texas Tech University,2
name,institution,black_male,less_prestigious,Alonzo,Southern Methodist University,2
name,institution,black_male,less_prestigious,Jamel,East Carolina University,2
name,institution,black_male,less_prestigious,Jamel,Northern Arizona University,2
name,institution,black_male,less_prestigious,Jamel,American University,2
name,institution,black_male,less_prestigious,Jamel,University of Louisville,2
name,institution,black_male,less_prestigious,Jamel,University of Miami,2
name,institution,black_male,less_prestigious,Jamel,Saint Louis University,2
name,institution,black_male,less_prestigious,Jamel,Nova Southeastern University,1
name,institution,black_male,less_prestigious,Jamel,University of Louisiana at Lafayette,2
name,institution,black_male,less_prestigious,Jamel,Southern Methodist University,2
name,institution,black_male,less_prestigious,Lerone,Northern Arizona University,2
name,institution,black_male,less_prestigious,Lerone,Texas Tech University,2
name,institution,black_male,less_prestigious,Lerone,East Carolina University,2
name,institution,black_male,less_prestigious,Lerone,University of Louisville,2
name,institution,black_male,less_prestigious,Lerone,American University,2
name,institution,black_male,less_prestigious,Lerone,University of Miami,2
name,institution,black_male,less_prestigious,Lerone,Nova Southeastern University,2
name,institution,black_male,less_prestigious,Lerone,University of Louisiana at Lafayette,2
name,institution,black_male,less_prestigious,Percell,Texas Tech University,2
name,institution,black_male,less_prestigious,Lerone,Southern Methodist University,2
name,institution,black_male,less_prestigious,Lerone,Saint Louis University,2
name,institution,black_male,less_prestigious,Percell,Northern Arizona University,2
name,institution,black_male,less_prestigious,Percell,East Carolina University,2
name,institution,black_male,less_prestigious,Percell,American University,2
name,institution,black_male,less_prestigious,Percell,University of Miami,2
name,institution,black_male,less_prestigious,Percell,Nova Southeastern University,2
name,institution,black_male,less_prestigious,Percell,Saint Louis University,2
name,institution,black_male,less_prestigious,Percell,University of Louisville,2
name,institution,black_male,less_prestigious,Percell,University of Louisiana at Lafayette,2
name,institution,black_male,less_prestigious,Percell,Southern Methodist University,2
name,institution,black_male,less_prestigious,Alphonse,Texas Tech University,2
name,institution,black_male,less_prestigious,Alphonse,American University,2
name,institution,black_male,less_prestigious,Alphonse,Northern Arizona University,2
name,institution,black_male,less_prestigious,Alphonse,University of Louisville,2
name,institution,black_male,less_prestigious,Alphonse,East Carolina University,2
name,institution,black_male,less_prestigious,Alphonse,Nova Southeastern University,2
name,institution,black_male,less_prestigious,Alphonse,University of Miami,2
name,institution,black_male,less_prestigious,Alphonse,Saint Louis University,2
name,institution,black_male,less_prestigious,Alphonse,Southern Methodist University,2
name,institution,black_male,less_prestigious,Jerome,Texas Tech University,2
name,institution,black_male,less_prestigious,Alphonse,University of Louisiana at Lafayette,2
name,institution,black_male,less_prestigious,Jerome,East Carolina University,2
name,institution,black_male,less_prestigious,Jerome,Northern Arizona University,2
name,institution,black_male,less_prestigious,Jerome,American University,2
