target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,Bill,Switzerland,85.0
name,country,male,global_north,Bill,Denmark,85.0
name,country,male,global_north,Bill,Belgium,85.0
name,country,male,global_north,Bill,Austria,75.0
name,country,male,global_north,Bill,Finland,75.0
name,country,male,global_north,Bill,Italy,75.0
name,country,male,global_north,Bill,Spain,75.0
name,country,male,global_north,Bill,Ireland,75.0
name,country,male,global_south,John,Vietnam,45.0
name,country,male,global_south,John,Argentina,55.0
name,country,male,global_south,John,Nigeria,55.0
name,country,male,global_south,John,Brazil,45.0
name,country,male,global_south,John,Philippines,45.0
name,country,male,global_south,John,Kenya,55.0
name,country,male,global_south,John,Indonesia,50.0
name,country,male,global_south,John,India,55.0
name,country,male,global_south,John,Iran,65.0
name,country,male,global_south,John,Cameroon,45.0
name,country,male,global_south,John,Sierra Leone,45.0
name,country,male,global_south,John,Nepal,45.0
name,country,male,global_south,John,Malawi,45.0
name,country,male,global_south,John,Chad,45.0
name,country,male,global_south,John,Bhutan,45.0
name,country,male,global_south,John,Bangladesh,55.0
name,country,male,global_south,John,Iraq,45.0
name,country,male,global_south,John,Chile,55.0
name,country,male,global_south,John,Timor-Leste,45.0
name,country,male,global_south,Paul,Brazil,65.0
name,country,male,global_south,Paul,Nigeria,45.0
name,country,male,global_south,John,Colombia,58.0
name,country,male,global_south,Paul,Argentina,62.0
name,country,male,global_south,Paul,Indonesia,45.0
name,country,male,global_south,Paul,India,45.0
name,country,male,global_south,Paul,Kenya,55.0
name,country,male,global_south,Paul,Iran,55.0
name,country,male,global_south,Paul,Vietnam,65.0
name,country,male,global_south,Paul,Philippines,55.0
name,country,male,global_south,Paul,Chad,45.0
name,country,male,global_south,Paul,Cameroon,45.0
name,country,male,global_south,Paul,Malawi,45.0
name,country,male,global_south,Paul,Bhutan,45.0
name,country,male,global_south,Paul,Sierra Leone,45.0
name,country,male,global_south,Paul,Bangladesh,45.0
name,country,male,global_south,Paul,Nepal,50.0
name,country,male,global_south,Paul,Iraq,45.0
name,country,male,global_south,Paul,Chile,65.0
name,country,male,global_south,Paul,Timor-Leste,55.0
name,country,male,global_south,Mike,Brazil,65.0
name,country,male,global_south,Mike,Indonesia,45.0
name,country,male,global_south,Mike,India,55.0
name,country,male,global_south,Paul,Colombia,65.0
name,country,male,global_south,Mike,Nigeria,55.0
name,country,male,global_south,Mike,Kenya,55.0
name,country,male,global_south,Mike,Argentina,55.0
name,country,male,global_south,Mike,Vietnam,45.0
name,country,male,global_south,Mike,Philippines,55.0
name,country,male,global_south,Mike,Iran,55.0
name,country,male,global_south,Mike,Bhutan,45.0
name,country,male,global_south,Mike,Sierra Leone,45.0
name,country,male,global_south,Mike,Chad,45.0
name,country,male,global_south,Mike,Malawi,45.0
name,country,male,global_south,Mike,Bangladesh,45.0
name,country,male,global_south,Mike,Cameroon,45.0
name,country,male,global_south,Mike,Nepal,45.0
name,country,male,global_south,Mike,Iraq,55.0
name,country,male,global_south,Mike,Timor-Leste,45.0
name,country,male,global_south,Mike,Chile,65.0
name,country,male,global_south,Kevin,India,55.0
name,country,male,global_south,Kevin,Brazil,55.0
name,country,male,global_south,Kevin,Argentina,55.0
name,country,male,global_south,Kevin,Kenya,45.0
name,country,male,global_south,Mike,Colombia,45.0
name,country,male,global_south,Kevin,Nigeria,55.0
name,country,male,global_south,Kevin,Vietnam,45.0
name,country,male,global_south,Kevin,Iran,45.0
name,country,male,global_south,Kevin,Indonesia,45.0
name,country,male,global_south,Kevin,Philippines,45.0
name,country,male,global_south,Kevin,Bangladesh,45.0
name,country,male,global_south,Kevin,Chad,45.0
name,country,male,global_south,Kevin,Cameroon,45.0
name,country,male,global_south,Kevin,Sierra Leone,45.0
name,country,male,global_south,Kevin,Malawi,45.0
name,country,male,global_south,Kevin,Bhutan,45.0
name,country,male,global_south,Kevin,Nepal,45.0
name,country,male,global_south,Kevin,Iraq,55.0
name,country,male,global_south,Kevin,Chile,50.0
name,country,male,global_south,Kevin,Colombia,55.0
name,country,male,global_south,Steve,India,45.0
name,country,male,global_south,Steve,Argentina,65.0
name,country,male,global_south,Steve,Brazil,55.0
name,country,male,global_south,Steve,Nigeria,45.0
name,country,male,global_south,Steve,Indonesia,45.0
name,country,male,global_south,Steve,Kenya,45.0
name,country,male,global_south,Steve,Vietnam,45.0
name,country,male,global_south,Kevin,Timor-Leste,65.0
name,country,male,global_south,Steve,Philippines,55.0
name,country,male,global_south,Steve,Iran,45.0
name,country,male,global_south,Steve,Bangladesh,45.0
name,country,male,global_south,Steve,Cameroon,45.0
name,country,male,global_south,Steve,Chad,45.0
name,country,male,global_south,Steve,Malawi,55.0
name,country,male,global_south,Steve,Sierra Leone,45.0
name,country,male,global_south,Steve,Bhutan,55.0
name,country,male,global_south,Steve,Nepal,45.0
name,country,male,global_south,Steve,Iraq,45.0
name,country,male,global_south,Steve,Chile,55.0
name,country,male,global_south,Steve,Colombia,65.0
name,country,male,global_south,Steve,Timor-Leste,55.0
name,country,male,global_south,Greg,Brazil,65.0
name,country,male,global_south,Greg,India,45.0
name,country,male,global_south,Greg,Argentina,65.0
name,country,male,global_south,Greg,Nigeria,45.0
name,country,male,global_south,Greg,Indonesia,45.0
name,country,male,global_south,Greg,Kenya,45.0
name,country,male,global_south,Greg,Vietnam,45.0
name,country,male,global_south,Greg,Philippines,55.0
name,country,male,global_south,Greg,Iran,45.0
name,country,male,global_south,Greg,Bangladesh,45.0
name,country,male,global_south,Greg,Cameroon,45.0
name,country,male,global_south,Greg,Chad,45.0
name,country,male,global_south,Greg,Sierra Leone,45.0
name,country,male,global_south,Greg,Malawi,55.0
name,country,male,global_south,Greg,Bhutan,45.0
name,country,male,global_south,Greg,Nepal,55.0
name,country,male,global_south,Greg,Iraq,55.0
name,country,male,global_south,Greg,Chile,55.0
name,country,male,global_south,Greg,Colombia,55.0
name,country,male,global_south,Jeff,Brazil,45.0
name,country,male,global_south,Greg,Timor-Leste,55.0
name,country,male,global_south,Jeff,India,45.0
name,country,male,global_south,Jeff,Argentina,45.0
name,country,male,global_south,Jeff,Nigeria,45.0
name,country,male,global_south,Jeff,Kenya,45.0
name,country,male,global_south,Jeff,Indonesia,55.0
name,country,male,global_south,Jeff,Philippines,45.0
name,country,male,global_south,Jeff,Vietnam,45.0
name,country,male,global_south,Jeff,Iran,55.0
name,country,male,global_south,Jeff,Bangladesh,45.0
name,country,male,global_south,Jeff,Cameroon,45.0
name,country,male,global_south,Jeff,Chad,40.0
name,country,male,global_south,Jeff,Sierra Leone,45.0
name,country,male,global_south,Jeff,Bhutan,55.0
name,country,male,global_south,Jeff,Nepal,45.0
name,country,male,global_south,Jeff,Malawi,45.0
name,country,male,global_south,Jeff,Iraq,45.0
name,country,male,global_south,Jeff,Chile,65.0
name,country,male,global_south,Jeff,Colombia,45.0
name,country,male,global_south,Bill,Argentina,45.0
name,country,male,global_south,Bill,Brazil,45.0
name,country,male,global_south,Bill,India,65.0
name,country,male,global_south,Jeff,Timor-Leste,55.0
name,country,male,global_south,Bill,Nigeria,45.0
name,country,male,global_south,Bill,Indonesia,45.0
name,country,male,global_south,Bill,Kenya,45.0
name,country,male,global_south,Bill,Vietnam,45.0
name,country,male,global_south,Bill,Philippines,45.0
name,country,male,global_south,Bill,Iran,55.0
name,country,male,global_south,Bill,Bangladesh,48.0
name,country,male,global_south,Bill,Chad,45.0
name,country,male,global_south,Bill,Sierra Leone,45.0
name,country,male,global_south,Bill,Cameroon,55.0
name,country,male,global_south,Bill,Malawi,45.0
name,country,male,global_south,Bill,Nepal,45.0
name,country,male,global_south,Bill,Chile,45.0
name,country,male,global_south,Bill,Iraq,45.0
name,country,male,global_south,Bill,Colombia,65.0
name,country,female,global_north,Amy,United States,75.0
name,country,male,global_south,Bill,Bhutan,45.0
name,country,male,global_south,Bill,Timor-Leste,55.0
name,country,female,global_north,Amy,Canada,75.0
name,country,female,global_north,Amy,Germany,75.0
name,country,female,global_north,Amy,United Kingdom,75.0
name,country,female,global_north,Amy,France,72.0
name,country,female,global_north,Amy,Japan,75.0
name,country,female,global_north,Amy,Norway,75.0
name,country,female,global_north,Amy,Sweden,75.0
name,country,female,global_north,Amy,New Zealand,73.0
name,country,female,global_north,Amy,Australia,75.0
name,country,female,global_north,Amy,Switzerland,75.0
name,country,female,global_north,Amy,Netherlands,75.0
name,country,female,global_north,Amy,Denmark,75.0
name,country,female,global_north,Amy,Australia,75.0
name,country,female,global_north,Amy,Finland,78.0
name,country,female,global_north,Amy,Italy,73.0
name,country,female,global_north,Amy,Austria,85.0
name,country,female,global_north,Amy,Belgium,75.0
name,country,female,global_north,Amy,Spain,65.0
name,country,female,global_north,Amy,Ireland,75.0
name,country,female,global_north,Joan,United States,75.0
name,country,female,global_north,Joan,Canada,75.0
name,country,female,global_north,Joan,United Kingdom,73.0
name,country,female,global_north,Joan,France,75.0
name,country,female,global_north,Joan,Germany,75.0
name,country,female,global_north,Joan,Australia,75.0
name,country,female,global_north,Joan,Norway,85.0
name,country,female,global_north,Joan,Sweden,75.0
name,country,female,global_north,Joan,Japan,82.0
name,country,female,global_north,Joan,New Zealand,75.0
name,country,female,global_north,Joan,Netherlands,75.0
name,country,female,global_north,Joan,Switzerland,82.0
name,country,female,global_north,Joan,Australia,75.0
name,country,female,global_north,Joan,Denmark,75.0
name,country,female,global_north,Joan,Belgium,75.0
name,country,female,global_north,Joan,Austria,75.0
name,country,female,global_north,Joan,Spain,75.0
name,country,female,global_north,Joan,Finland,75.0
name,country,female,global_north,Joan,Ireland,75.0
name,country,female,global_north,Joan,Italy,75.0
name,country,female,global_north,Lisa,United States,72.0
name,country,female,global_north,Lisa,Canada,75.0
name,country,female,global_north,Lisa,Germany,75.0
name,country,female,global_north,Lisa,United Kingdom,75.0
name,country,female,global_north,Lisa,France,65.0
name,country,female,global_north,Lisa,Sweden,75.0
name,country,female,global_north,Lisa,Japan,72.0
name,country,female,global_north,Lisa,Norway,75.0
name,country,female,global_north,Lisa,Australia,75.0
name,country,female,global_north,Lisa,New Zealand,72.0
name,country,female,global_north,Lisa,Netherlands,75.0
name,country,female,global_north,Lisa,Switzerland,75.0
name,country,female,global_north,Lisa,Australia,75.0
name,country,female,global_north,Lisa,Denmark,75.0
name,country,female,global_north,Lisa,Austria,72.0
name,country,female,global_north,Lisa,Finland,75.0
name,country,female,global_north,Lisa,Belgium,72.0
name,country,female,global_north,Lisa,Spain,75.0
name,country,female,global_north,Lisa,Italy,65.0
name,country,female,global_north,Lisa,Ireland,75.0
name,country,female,global_north,Sarah,United States,75.0
name,country,female,global_north,Sarah,Canada,75.0
name,country,female,global_north,Sarah,Germany,75.0
name,country,female,global_north,Sarah,United Kingdom,75.0
name,country,female,global_north,Sarah,Japan,75.0
name,country,female,global_north,Sarah,Norway,75.0
name,country,female,global_north,Sarah,Sweden,75.0
name,country,female,global_north,Sarah,Australia,75.0
name,country,female,global_north,Sarah,New Zealand,72.0
name,country,female,global_north,Sarah,France,65.0
name,country,female,global_north,Sarah,Netherlands,75.0
name,country,female,global_north,Sarah,Australia,75.0
name,country,female,global_north,Sarah,Switzerland,75.0
name,country,female,global_north,Sarah,Denmark,75.0
name,country,female,global_north,Sarah,Finland,75.0
name,country,female,global_north,Sarah,Austria,72.0
name,country,female,global_north,Sarah,Italy,75.0
name,country,female,global_north,Sarah,Spain,78.0
name,country,female,global_north,Sarah,Belgium,72.0
name,country,female,global_north,Diana,Canada,75.0
name,country,female,global_north,Sarah,Ireland,75.0
name,country,female,global_north,Diana,Germany,85.0
name,country,female,global_north,Diana,United States,75.0
name,country,female,global_north,Diana,United Kingdom,75.0
name,country,female,global_north,Diana,Norway,85.0
name,country,female,global_north,Diana,Japan,75.0
name,country,female,global_north,Diana,France,75.0
name,country,female,global_north,Diana,Sweden,75.0
name,country,female,global_north,Diana,Australia,75.0
name,country,female,global_north,Diana,Netherlands,75.0
name,country,female,global_north,Diana,New Zealand,72.0
name,country,female,global_north,Diana,Switzerland,75.0
name,country,female,global_north,Diana,Australia,75.0
name,country,female,global_north,Diana,Denmark,75.0
name,country,female,global_north,Diana,Belgium,75.0
name,country,female,global_north,Diana,Austria,75.0
name,country,female,global_north,Diana,Finland,85.0
name,country,female,global_north,Diana,Italy,75.0
name,country,female,global_north,Diana,Spain,75.0
name,country,female,global_north,Kate,United States,75.0
name,country,female,global_north,Kate,Germany,75.0
name,country,female,global_north,Diana,Ireland,75.0
name,country,female,global_north,Kate,United Kingdom,75.0
name,country,female,global_north,Kate,Canada,75.0
name,country,female,global_north,Kate,France,75.0
name,country,female,global_north,Kate,Japan,72.0
name,country,female,global_north,Kate,Sweden,75.0
name,country,female,global_north,Kate,Norway,75.0
name,country,female,global_north,Kate,Australia,75.0
name,country,female,global_north,Kate,New Zealand,75.0
name,country,female,global_north,Kate,Switzerland,85.0
name,country,female,global_north,Kate,Netherlands,75.0
name,country,female,global_north,Kate,Australia,75.0
name,country,female,global_north,Kate,Denmark,75.0
name,country,female,global_north,Kate,Austria,75.0
name,country,female,global_north,Kate,Finland,75.0
name,country,female,global_north,Kate,Italy,72.0
name,country,female,global_north,Kate,Belgium,75.0
name,country,female,global_north,Kate,Spain,75.0
name,country,female,global_north,Kate,Ireland,75.0
name,country,female,global_north,Ann,United States,75.0
name,country,female,global_north,Ann,Canada,75.0
name,country,female,global_north,Ann,Germany,75.0
name,country,female,global_north,Ann,Japan,72.0
name,country,female,global_north,Ann,Norway,75.0
name,country,female,global_north,Ann,Sweden,72.0
name,country,female,global_north,Ann,France,72.0
name,country,female,global_north,Ann,United Kingdom,75.0
name,country,female,global_north,Ann,New Zealand,75.0
name,country,female,global_north,Ann,Australia,75.0
name,country,female,global_north,Ann,Netherlands,75.0
name,country,female,global_north,Ann,Switzerland,75.0
name,country,female,global_north,Ann,Australia,75.0
name,country,female,global_north,Ann,Denmark,75.0
name,country,female,global_north,Ann,Italy,75.0
name,country,female,global_north,Ann,Belgium,75.0
name,country,female,global_north,Ann,Finland,82.0
name,country,female,global_north,Ann,Austria,75.0
name,country,female,global_north,Ann,Spain,75.0
name,country,female,global_north,Ann,Ireland,75.0
name,country,female,global_north,Donna,Canada,75.0
name,country,female,global_north,Donna,United States,75.0
name,country,female,global_north,Donna,United Kingdom,75.0
name,country,female,global_north,Donna,Germany,75.0
name,country,female,global_north,Donna,France,75.0
name,country,female,global_north,Donna,Sweden,75.0
name,country,female,global_north,Donna,Norway,75.0
name,country,female,global_north,Donna,Japan,74.0
name,country,female,global_north,Donna,Australia,75.0
name,country,female,global_north,Donna,New Zealand,75.0
name,country,female,global_north,Donna,Switzerland,75.0
name,country,female,global_north,Donna,Australia,75.0
name,country,female,global_north,Donna,Netherlands,78.0
name,country,female,global_north,Donna,Denmark,78.0
name,country,female,global_north,Donna,Finland,75.0
name,country,female,global_north,Donna,Austria,75.0
name,country,female,global_north,Donna,Italy,75.0
name,country,female,global_north,Donna,Spain,75.0
name,country,female,global_north,Donna,Ireland,75.0
name,country,female,global_south,Amy,Brazil,55.0
name,country,female,global_south,Amy,Argentina,45.0
name,country,female,global_south,Amy,India,45.0
name,country,female,global_south,Amy,Nigeria,55.0
name,country,female,global_south,Amy,Indonesia,45.0
name,country,female,global_south,Amy,Kenya,48.0
name,country,female,global_north,Donna,Belgium,75.0
name,country,female,global_south,Amy,Vietnam,45.0
name,country,female,global_south,Amy,Iran,54.0
name,country,female,global_south,Amy,Philippines,55.0
name,country,female,global_south,Amy,Bangladesh,45.0
name,country,female,global_south,Amy,Cameroon,55.0
name,country,female,global_south,Amy,Sierra Leone,45.0
name,country,female,global_south,Amy,Chad,45.0
name,country,female,global_south,Amy,Malawi,45.0
name,country,female,global_south,Amy,Bhutan,45.0
name,country,female,global_south,Amy,Nepal,45.0
name,country,female,global_south,Amy,Timor-Leste,55.0
name,country,female,global_south,Amy,Iraq,55.0
name,country,female,global_south,Amy,Colombia,48.0
name,country,female,global_south,Amy,Chile,55.0
name,country,female,global_south,Joan,Brazil,45.0
name,country,female,global_south,Joan,India,55.0
name,country,female,global_south,Joan,Nigeria,45.0
name,country,female,global_south,Joan,Indonesia,55.0
name,country,female,global_south,Joan,Argentina,55.0
name,country,female,global_south,Joan,Kenya,55.0
name,country,female,global_south,Joan,Vietnam,45.0
name,country,female,global_south,Joan,Philippines,45.0
name,country,female,global_south,Joan,Iran,45.0
name,country,female,global_south,Joan,Bangladesh,45.0
name,country,female,global_south,Joan,Cameroon,55.0
name,country,female,global_south,Joan,Chad,35.0
name,country,female,global_south,Joan,Sierra Leone,45.0
name,country,female,global_south,Joan,Malawi,45.0
name,country,female,global_south,Joan,Nepal,45.0
name,country,female,global_south,Joan,Bhutan,45.0
name,country,female,global_south,Joan,Timor-Leste,45.0
name,country,female,global_south,Joan,Iraq,45.0
name,country,female,global_south,Joan,Colombia,45.0
name,country,female,global_south,Lisa,Brazil,55.0
name,country,female,global_south,Joan,Chile,45.0
name,country,female,global_south,Lisa,India,45.0
name,country,female,global_south,Lisa,Argentina,45.0
name,country,female,global_south,Lisa,Kenya,45.0
name,country,female,global_south,Lisa,Nigeria,45.0
name,country,female,global_south,Lisa,Indonesia,55.0
name,country,female,global_south,Lisa,Philippines,45.0
name,country,female,global_south,Lisa,Vietnam,45.0
name,country,female,global_south,Lisa,Bangladesh,45.0
name,country,female,global_south,Lisa,Iran,45.0
name,country,female,global_south,Lisa,Cameroon,42.0
name,country,female,global_south,Lisa,Chad,35.0
name,country,female,global_south,Lisa,Sierra Leone,45.0
name,country,female,global_south,Lisa,Bhutan,55.0
name,country,female,global_south,Lisa,Malawi,45.0
name,country,female,global_south,Lisa,Nepal,45.0
name,country,female,global_south,Lisa,Iraq,55.0
name,country,female,global_south,Lisa,Chile,55.0
name,country,female,global_south,Lisa,Colombia,40.0
name,country,female,global_south,Sarah,Brazil,45.0
name,country,female,global_south,Sarah,Argentina,55.0
name,country,female,global_south,Lisa,Timor-Leste,45.0
name,country,female,global_south,Sarah,India,45.0
name,country,female,global_south,Sarah,Indonesia,45.0
name,country,female,global_south,Sarah,Nigeria,45.0
name,country,female,global_south,Sarah,Kenya,45.0
name,country,female,global_south,Sarah,Vietnam,65.0
name,country,female,global_south,Sarah,Philippines,45.0
name,country,female,global_south,Sarah,Iran,45.0
name,country,female,global_south,Sarah,Bangladesh,40.0
name,country,female,global_south,Sarah,Chad,55.0
name,country,female,global_south,Sarah,Sierra Leone,45.0
name,country,female,global_south,Sarah,Bhutan,45.0
name,country,female,global_south,Sarah,Malawi,55.0
name,country,female,global_south,Sarah,Timor-Leste,55.0
name,country,female,global_south,Sarah,Cameroon,45.0
name,country,female,global_south,Sarah,Nepal,45.0
name,country,female,global_south,Sarah,Iraq,45.0
name,country,female,global_south,Sarah,Chile,45.0
name,country,female,global_south,Sarah,Colombia,55.0
name,country,female,global_south,Diana,Brazil,65.0
name,country,female,global_south,Diana,India,45.0
name,country,female,global_south,Diana,Nigeria,45.0
name,country,female,global_south,Diana,Argentina,65.0
name,country,female,global_south,Diana,Vietnam,55.0
name,country,female,global_south,Diana,Philippines,45.0
name,country,female,global_south,Diana,Indonesia,45.0
name,country,female,global_south,Diana,Kenya,55.0
name,country,female,global_south,Diana,Bangladesh,45.0
name,country,female,global_south,Diana,Iran,45.0
name,country,female,global_south,Diana,Cameroon,42.0
name,country,female,global_south,Diana,Sierra Leone,45.0
name,country,female,global_south,Diana,Malawi,45.0
name,country,female,global_south,Diana,Chad,45.0
name,country,female,global_south,Diana,Bhutan,45.0
name,country,female,global_south,Diana,Nepal,45.0
name,country,female,global_south,Diana,Iraq,45.0
name,country,female,global_south,Diana,Colombia,65.0
name,country,female,global_south,Diana,Chile,55.0
name,country,female,global_south,Diana,Timor-Leste,55.0
name,country,female,global_south,Kate,Argentina,45.0
name,country,female,global_south,Kate,Brazil,45.0
name,country,female,global_south,Kate,India,45.0
name,country,female,global_south,Kate,Nigeria,45.0
name,country,female,global_south,Kate,Kenya,45.0
name,country,female,global_south,Kate,Indonesia,45.0
name,country,female,global_south,Kate,Vietnam,55.0
name,country,female,global_south,Kate,Philippines,55.0
name,country,female,global_south,Kate,Iran,45.0
name,country,female,global_south,Kate,Bangladesh,45.0
name,country,female,global_south,Kate,Cameroon,45.0
name,country,female,global_south,Kate,Sierra Leone,45.0
name,country,female,global_south,Kate,Malawi,55.0
name,country,female,global_south,Kate,Chad,55.0
name,country,female,global_south,Kate,Bhutan,45.0
name,country,female,global_south,Kate,Nepal,45.0
name,country,female,global_south,Kate,Iraq,45.0
name,country,female,global_south,Kate,Timor-Leste,45.0
name,country,female,global_south,Kate,Chile,65.0
name,country,female,global_south,Kate,Colombia,45.0
name,country,female,global_south,Ann,Brazil,55.0
name,country,female,global_south,Ann,India,55.0
name,country,female,global_south,Ann,Argentina,45.0
name,country,female,global_south,Ann,Nigeria,55.0
