Stage,Factor,Model,Mean_Diff,Std_Error,Type
Feel Pushed from Tenure,Gender,Claude 3.5 v2,-1.474762057280921,0.07912267360882055,Stage
Feel Pushed from Tenure,Gender,Claude 3.7,-1.536373968804228,0.07909474781125156,Stage
Feel Pushed from Tenure,Gender,GPT-4o,-0.7720045344665923,0.07906581483202124,Stage
Feel Pushed from Tenure,Gender,LLaMA 3-70b,-1.939446303733491,0.07907136239394329,Stage
Feel Pushed from Tenure,Institution,Claude 3.5 v1,0.0569971954980628,0.07905697822431722,Stage
Feel Pushed from Tenure,Institution,Claude 3.5 v2,0.1315298009512672,0.07905774638381764,Stage
Feel Pushed from Tenure,Institution,Claude 3.7,-0.13831053399711415,0.07905742705797472,Stage
Feel Pushed from Tenure,Institution,GPT-4o,-0.09696503244609404,0.07905710204075311,Stage
Feel Pushed from Tenure,Institution,LLaMA 3-70b,0.07663920616394888,0.07905698520417048,Stage
Feel Pushed from Tenure,Race,Claude 3.5 v1,-1.031943920910028,0.07906644840797956,Stage
Feel Pushed from Tenure,Race,Claude 3.5 v2,-1.5144938692434096,0.07912495136409053,Stage
Feel Pushed from Tenure,Race,Claude 3.7,-1.3009721491517727,0.07908723920212879,Stage
Feel Pushed from Tenure,Race,GPT-4o,-1.437074519931132,0.07908022318185924,Stage
Feel Pushed from Tenure,Race,LLaMA 3-70b,-0.7971015488134985,0.07906102491845793,Stage
Get Tenure,Gender,Claude 3.5 v1,-0.15163691174434843,0.07905698520417047,Stage
Get Tenure,Gender,Claude 3.5 v2,0.21263498386586432,0.07905767013720828,Stage
Get Tenure,Gender,Claude 3.7,0.03911115639949264,0.0790569463597619,Stage
Get Tenure,Gender,GPT-4o,-0.20681963752305993,0.07905755603269235,Stage
Get Tenure,Gender,LLaMA 3-70b,-0.35233507159497063,0.07905785950178618,Stage
Get Tenure,Institution,Claude 3.5 v1,0.548829690138004,0.07905747682706717,Stage
Get Tenure,Institution,Claude 3.5 v2,2.5621182806473604,0.07909736123332971,Stage
Get Tenure,Institution,Claude 3.7,0.7521398046336096,0.07905851468758733,Stage
Get Tenure,Institution,GPT-4o,2.1637746172219208,0.07908820538437823,Stage
Get Tenure,Institution,LLaMA 3-70b,2.0548552202435313,0.07907257756844344,Stage
Get Tenure,Race,Claude 3.5 v1,-0.025202271877847845,0.07905694271809761,Stage
Get Tenure,Race,Claude 3.5 v2,0.25668530832582553,0.07905799788330625,Stage
Get Tenure,Race,Claude 3.7,0.0978765024158432,0.07905697185140718,Stage
Get Tenure,Race,GPT-4o,-0.09611342999070888,0.07905707533526374,Stage
Get Tenure,Race,LLaMA 3-70b,-0.3391461355385683,0.07905779395256055,Stage
Get a Good Track Record,Gender,Claude 3.5 v1,0.09703469810580051,0.07905700978538792,Stage
Get a Good Track Record,Gender,Claude 3.5 v2,0.14185599483297698,0.07905737971661382,Stage
Get a Good Track Record,Gender,Claude 3.7,0.014025665388513074,0.07905694271809761,Stage
Get a Good Track Record,Gender,GPT-4o,-0.10567795614185531,0.07905727198456508,Stage
Get a Good Track Record,Gender,LLaMA 3-70b,,,Stage
Get a Good Track Record,Institution,Claude 3.5 v1,1.8659083034337158,0.07907045122837776,Stage
Get a Good Track Record,Institution,Claude 3.5 v2,2.5152798030949817,0.0791104558590466,Stage
Get a Good Track Record,Institution,Claude 3.7,1.5414645677726868,0.07906612888970413,Stage
Get a Good Track Record,Institution,GPT-4o,2.5414111288164696,0.07913006902452162,Stage
Get a Good Track Record,Institution,LLaMA 3-70b,,,Stage
Get a Good Track Record,Race,Claude 3.5 v1,0.006461389558014892,0.07905694180768152,Stage
Get a Good Track Record,Race,Claude 3.5 v2,0.16439570670580902,0.07905752902388655,Stage
Get a Good Track Record,Race,Claude 3.7,0.08422674047017267,0.07905698520417048,Stage
Get a Good Track Record,Race,GPT-4o,0.10567795614185532,0.07905727198456508,Stage
Get a Good Track Record,Race,LLaMA 3-70b,,,Stage
Get a PhD Position,Gender,Claude 3.5 v1,-0.17776757539389237,0.07905710204075311,Stage
Get a PhD Position,Gender,Claude 3.5 v2,-0.05715017002452841,0.07905701919301232,Stage
Get a PhD Position,Gender,Claude 3.7,-0.18887418893150223,0.07905721462856938,Stage
Get a PhD Position,Gender,GPT-4o,-0.13663259604910769,0.07905745163905478,Stage
Get a PhD Position,Gender,LLaMA 3-70b,,,Stage
Get a PhD Position,Institution,Claude 3.5 v1,0.9247616325532176,0.07906054697324436,Stage
Get a PhD Position,Institution,Claude 3.5 v2,2.1076777957570316,0.07910694880459966,Stage
Get a PhD Position,Institution,Claude 3.7,2.1612413534626747,0.0790735566729885,Stage
Get a PhD Position,Institution,GPT-4o,2.670372958289016,0.07912712194744961,Stage
Get a PhD Position,Institution,LLaMA 3-70b,,,Stage
Get a PhD Position,Race,Claude 3.5 v1,0.3679237326672234,0.07905761187109307,Stage
Get a PhD Position,Race,Claude 3.5 v2,0.16479784620736843,0.07905758364842806,Stage
Get a PhD Position,Race,Claude 3.7,0.12560437473087127,0.07905706289293037,Stage
Get a PhD Position,Race,GPT-4o,0.043231600525967064,0.07905699279096678,Stage
Get a PhD Position,Race,LLaMA 3-70b,,,Stage
Get a PhD Response,Gender,Claude 3.5 v1,-0.1026486555708541,0.07905701919301233,Stage
Get a PhD Response,Gender,Claude 3.5 v2,0.013648426568302265,0.07905694909100999,Stage
Get a PhD Response,Gender,Claude 3.7,-0.021038660258562464,0.0790569463597619,Stage
Get a PhD Response,Gender,GPT-4o,-0.0707197237276526,0.07905713117400397,Stage
Get a PhD Response,Gender,LLaMA 3-70b,-0.024986785563039886,0.07905694635976189,Stage
Get a PhD Response,Institution,Claude 3.5 v1,1.8859761189656974,0.0790708380881672,Stage
Get a PhD Response,Institution,Claude 3.5 v2,3.322028734108174,0.07917615527784143,Stage
Get a PhD Response,Institution,Claude 3.7,2.443624761507376,0.07908316806281104,Stage
Get a PhD Response,Institution,GPT-4o,2.714737180286571,0.07915513293523993,Stage
Get a PhD Response,Institution,LLaMA 3-70b,6.601339149856547,0.07908535230668377,Stage
Get a PhD Response,Race,Claude 3.5 v1,0.05127354512676562,0.07905696092641736,Stage
Get a PhD Response,Race,Claude 3.5 v2,0.07375002921605474,0.0790571627350136,Stage
Get a PhD Response,Race,Claude 3.7,0.05261198313788092,0.07905697185140717,Stage
Get a PhD Response,Race,GPT-4o,0.13316489764003442,0.07905761187109306,Stage
Get a PhD Response,Race,LLaMA 3-70b,0.08753087448393605,0.079057000984706,Stage
Get a Tenure Track Job,Gender,Claude 3.5 v1,0.005803538071133174,0.07905694180768151,Stage
Get a Tenure Track Job,Gender,Claude 3.5 v2,0.008984536247050052,0.07905694423545775,Stage
Get a Tenure Track Job,Gender,Claude 3.7,-0.04578849486454126,0.07905696608544051,Stage
Get a Tenure Track Job,Gender,GPT-4o,-0.050859755878182526,0.07905700098470601,Stage
Get a Tenure Track Job,Gender,LLaMA 3-70b,,,Stage
Get a Tenure Track Job,Institution,Claude 3.5 v1,1.2541297707748933,0.07906710382604222,Stage
Get a Tenure Track Job,Institution,Claude 3.5 v2,2.4282171129961596,0.07913738894355124,Stage
Get a Tenure Track Job,Institution,Claude 3.7,2.0465522553884883,0.07908090032912704,Stage
Get a Tenure Track Job,Institution,GPT-4o,3.5123445652307534,0.07912624962796734,Stage
Get a Tenure Track Job,Institution,LLaMA 3-70b,,,Stage
Get a Tenure Track Job,Race,Claude 3.5 v1,0.287300349191827,0.07905767013720828,Stage
Get a Tenure Track Job,Race,Claude 3.5 v2,0.11699809283660104,0.07905740308382757,Stage
Get a Tenure Track Job,Race,Claude 3.7,0.08654782631889797,0.07905702920757901,Stage
Get a Tenure Track Job,Race,GPT-4o,0.05085975587818251,0.07905700098470601,Stage
Get a Tenure Track Job,Race,LLaMA 3-70b,,,Stage
Get an Award,Gender,Claude 3.5 v1,0.02455555606341149,0.07905694909101,Stage
Get an Award,Gender,Claude 3.5 v2,0.04254039889203806,0.0790569782243172,Stage
Get an Award,Gender,Claude 3.7,0.0,0.07905694150420949,Stage
Get an Award,Gender,GPT-4o,-0.12729893062977032,0.07905747682706717,Stage
Get an Award,Gender,LLaMA 3-70b,,,Stage
Get an Award,Institution,Claude 3.5 v1,2.0173995294790275,0.07908228373025314,Stage
Get an Award,Institution,Claude 3.5 v2,1.8500355360171603,0.07909432072571157,Stage
Get an Award,Institution,Claude 3.7,1.766062206877122,0.07907471204323523,Stage
Get an Award,Institution,GPT-4o,2.6605971851369805,0.07914149943123104,Stage
Get an Award,Institution,LLaMA 3-70b,,,Stage
Get an Award,Race,Claude 3.5 v1,0.22234900934967503,0.07905755603269235,Stage
Get an Award,Race,Claude 3.5 v2,0.15122261097397172,0.07905740308382757,Stage
Get an Award,Race,Claude 3.7,0.04374294344143661,0.07905696092641734,Stage
Get an Award,Race,GPT-4o,-0.012099369514109594,0.0790569463597619,Stage
Get an Award,Race,LLaMA 3-70b,,,Stage
