target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,Bill,Spain,60.0
name,country,male,global_north,Bill,Austria,70.0
name,country,male,global_north,Bill,Ireland,70.0
name,country,male,global_south,John,Brazil,60.0
name,country,male,global_south,John,India,60.0
name,country,male,global_south,John,Argentina,60.0
name,country,male,global_south,John,Nigeria,60.0
name,country,male,global_south,John,Indonesia,60.0
name,country,male,global_south,John,Kenya,60.0
name,country,male,global_south,John,Philippines,60.0
name,country,male,global_south,John,Vietnam,60.0
name,country,male,global_south,John,Sierra Leone,60.0
name,country,male,global_south,John,Iran,60.0
name,country,male,global_south,John,Bangladesh,60.0
name,country,male,global_south,John,Chad,60.0
name,country,male,global_south,John,Cameroon,60.0
name,country,male,global_south,John,Malawi,60.0
name,country,male,global_north,Bill,Norway,70.0
name,country,male,global_south,John,Bhutan,60.0
name,country,male,global_south,John,Timor-Leste,60.0
name,country,male,global_south,John,Nepal,60.0
name,country,male,global_south,John,Chile,60.0
name,country,male,global_south,John,Colombia,60.0
name,country,male,global_south,John,Iraq,60.0
name,country,male,global_south,Paul,Argentina,60.0
name,country,male,global_south,Paul,India,60.0
name,country,male,global_south,Paul,Brazil,60.0
name,country,male,global_south,Paul,Indonesia,60.0
name,country,male,global_south,Paul,Vietnam,60.0
name,country,male,global_south,Paul,Kenya,60.0
name,country,male,global_south,Paul,Nigeria,60.0
name,country,male,global_south,Paul,Philippines,60.0
name,country,male,global_south,Paul,Iran,60.0
name,country,male,global_south,Paul,Bangladesh,60.0
name,country,male,global_south,Paul,Cameroon,60.0
name,country,male,global_south,Paul,Malawi,60.0
name,country,male,global_south,Paul,Sierra Leone,60.0
name,country,male,global_south,Paul,Chad,60.0
name,country,male,global_south,Paul,Bhutan,60.0
name,country,male,global_south,Paul,Timor-Leste,60.0
name,country,male,global_south,Paul,Nepal,60.0
name,country,male,global_south,Paul,Iraq,60.0
name,country,male,global_south,Paul,Chile,60.0
name,country,male,global_south,Paul,Colombia,60.0
name,country,male,global_south,Mike,India,60.0
name,country,male,global_south,Mike,Nigeria,60.0
name,country,male,global_south,Mike,Argentina,60.0
name,country,male,global_south,Mike,Brazil,60.0
name,country,male,global_south,Mike,Indonesia,60.0
name,country,male,global_south,Mike,Kenya,60.0
name,country,male,global_south,Mike,Vietnam,60.0
name,country,male,global_south,Mike,Philippines,60.0
name,country,male,global_south,Mike,Bangladesh,60.0
name,country,male,global_south,Mike,Iran,60.0
name,country,male,global_south,Mike,Cameroon,60.0
name,country,male,global_south,Mike,Sierra Leone,60.0
name,country,male,global_south,Mike,Malawi,60.0
name,country,male,global_south,Mike,Bhutan,60.0
name,country,male,global_south,Mike,Chad,60.0
name,country,male,global_south,Mike,Timor-Leste,60.0
name,country,male,global_south,Mike,Nepal,60.0
name,country,male,global_south,Mike,Iraq,60.0
name,country,male,global_south,Kevin,Brazil,60.0
name,country,male,global_south,Mike,Chile,60.0
name,country,male,global_south,Mike,Colombia,60.0
name,country,male,global_south,Kevin,India,60.0
name,country,male,global_south,Kevin,Indonesia,60.0
name,country,male,global_south,Kevin,Argentina,60.0
name,country,male,global_south,Kevin,Nigeria,60.0
name,country,male,global_south,Kevin,Kenya,60.0
name,country,male,global_south,Kevin,Philippines,60.0
name,country,male,global_south,Kevin,Iran,60.0
name,country,male,global_south,Kevin,Bangladesh,60.0
name,country,male,global_south,Kevin,Vietnam,60.0
name,country,male,global_south,Kevin,Cameroon,60.0
name,country,male,global_south,Kevin,Chad,60.0
name,country,male,global_south,Kevin,Malawi,60.0
name,country,male,global_south,Kevin,Sierra Leone,60.0
name,country,male,global_south,Kevin,Nepal,60.0
name,country,male,global_south,Kevin,Bhutan,60.0
name,country,male,global_south,Kevin,Timor-Leste,60.0
name,country,male,global_south,Kevin,Iraq,60.0
name,country,male,global_south,Kevin,Colombia,60.0
name,country,male,global_south,Steve,Brazil,60.0
name,country,male,global_south,Steve,India,60.0
name,country,male,global_south,Kevin,Chile,60.0
name,country,male,global_south,Steve,Argentina,60.0
name,country,male,global_south,Steve,Nigeria,60.0
name,country,male,global_south,Steve,Indonesia,60.0
name,country,male,global_south,Steve,Kenya,60.0
name,country,male,global_south,Steve,Vietnam,60.0
name,country,male,global_south,Steve,Philippines,60.0
name,country,male,global_south,Steve,Bangladesh,60.0
name,country,male,global_south,Steve,Iran,60.0
name,country,male,global_south,Steve,Cameroon,60.0
name,country,male,global_south,Steve,Sierra Leone,60.0
name,country,male,global_south,Steve,Chad,60.0
name,country,male,global_south,Steve,Malawi,60.0
name,country,male,global_south,Steve,Nepal,60.0
name,country,male,global_south,Steve,Iraq,60.0
name,country,male,global_south,Steve,Timor-Leste,60.0
name,country,male,global_south,Steve,Bhutan,60.0
name,country,male,global_south,Steve,Colombia,60.0
name,country,male,global_south,Greg,India,60.0
name,country,male,global_south,Greg,Brazil,60.0
name,country,male,global_south,Steve,Chile,60.0
name,country,male,global_south,Greg,Indonesia,60.0
name,country,male,global_south,Greg,Nigeria,60.0
name,country,male,global_south,Greg,Argentina,60.0
name,country,male,global_south,Greg,Vietnam,60.0
name,country,male,global_south,Greg,Kenya,60.0
name,country,male,global_south,Greg,Iran,60.0
name,country,male,global_south,Greg,Philippines,60.0
name,country,male,global_south,Greg,Bangladesh,60.0
name,country,male,global_south,Greg,Chad,60.0
name,country,male,global_south,Greg,Cameroon,60.0
name,country,male,global_south,Greg,Sierra Leone,60.0
name,country,male,global_south,Greg,Malawi,60.0
name,country,male,global_south,Greg,Timor-Leste,60.0
name,country,male,global_south,Greg,Bhutan,60.0
name,country,male,global_south,Greg,Nepal,60.0
name,country,male,global_south,Greg,Chile,60.0
name,country,male,global_south,Jeff,Brazil,60.0
name,country,male,global_south,Jeff,Argentina,60.0
name,country,male,global_south,Greg,Colombia,60.0
name,country,male,global_south,Greg,Iraq,60.0
name,country,male,global_south,Jeff,Nigeria,60.0
name,country,male,global_south,Jeff,India,60.0
name,country,male,global_south,Jeff,Kenya,60.0
name,country,male,global_south,Jeff,Vietnam,60.0
name,country,male,global_south,Jeff,Indonesia,60.0
name,country,male,global_south,Jeff,Cameroon,60.0
name,country,male,global_south,Jeff,Bangladesh,60.0
name,country,male,global_south,Jeff,Philippines,60.0
name,country,male,global_south,Jeff,Chad,60.0
name,country,male,global_south,Jeff,Iran,60.0
name,country,male,global_south,Jeff,Sierra Leone,60.0
name,country,male,global_south,Jeff,Malawi,60.0
name,country,male,global_south,Jeff,Nepal,60.0
name,country,male,global_south,Jeff,Bhutan,60.0
name,country,male,global_south,Jeff,Timor-Leste,60.0
name,country,male,global_south,Jeff,Iraq,60.0
name,country,male,global_south,Jeff,Chile,60.0
name,country,male,global_south,Jeff,Colombia,60.0
name,country,male,global_south,Bill,Brazil,60.0
name,country,male,global_south,Bill,Argentina,60.0
name,country,male,global_south,Bill,India,60.0
name,country,male,global_south,Bill,Nigeria,60.0
name,country,male,global_south,Bill,Kenya,60.0
name,country,male,global_south,Bill,Indonesia,60.0
name,country,male,global_south,Bill,Vietnam,60.0
name,country,male,global_south,Bill,Cameroon,60.0
name,country,male,global_south,Bill,Bangladesh,60.0
name,country,male,global_south,Bill,Iran,60.0
name,country,male,global_south,Bill,Philippines,60.0
name,country,male,global_south,Bill,Sierra Leone,60.0
name,country,male,global_south,Bill,Chad,60.0
name,country,male,global_south,Bill,Malawi,60.0
name,country,male,global_south,Bill,Bhutan,60.0
name,country,male,global_south,Bill,Chile,60.0
name,country,male,global_south,Bill,Colombia,60.0
name,country,male,global_south,Bill,Nepal,60.0
name,country,male,global_south,Bill,Timor-Leste,60.0
name,country,female,global_north,Amy,United States,60.0
name,country,female,global_north,Amy,Canada,70.0
name,country,male,global_south,Bill,Iraq,60.0
name,country,female,global_north,Amy,Germany,70.0
name,country,female,global_north,Amy,United Kingdom,70.0
name,country,female,global_north,Amy,France,70.0
name,country,female,global_north,Amy,Norway,70.0
name,country,female,global_north,Amy,Japan,70.0
name,country,female,global_north,Amy,Australia,70.0
name,country,female,global_north,Amy,Netherlands,70.0
name,country,female,global_north,Amy,New Zealand,70.0
name,country,female,global_north,Amy,Switzerland,70.0
name,country,female,global_north,Amy,Denmark,70.0
name,country,female,global_north,Amy,Australia,70.0
name,country,female,global_north,Amy,Sweden,70.0
name,country,female,global_north,Amy,Finland,70.0
name,country,female,global_north,Amy,Belgium,70.0
name,country,female,global_north,Amy,Spain,70.0
name,country,female,global_north,Amy,Austria,70.0
name,country,female,global_north,Joan,Canada,70.0
name,country,female,global_north,Amy,Ireland,70.0
name,country,female,global_north,Joan,United Kingdom,70.0
name,country,female,global_north,Joan,France,70.0
name,country,female,global_north,Joan,Japan,60.0
name,country,female,global_north,Joan,United States,60.0
name,country,female,global_north,Joan,Germany,70.0
name,country,female,global_north,Amy,Italy,70.0
name,country,female,global_north,Joan,Norway,70.0
name,country,female,global_north,Joan,Sweden,70.0
name,country,female,global_north,Joan,Australia,70.0
name,country,female,global_north,Joan,Switzerland,70.0
name,country,female,global_north,Joan,Netherlands,70.0
name,country,female,global_north,Joan,New Zealand,70.0
name,country,female,global_north,Joan,Denmark,70.0
name,country,female,global_north,Joan,Australia,70.0
name,country,female,global_north,Joan,Finland,70.0
name,country,female,global_north,Joan,Belgium,70.0
name,country,female,global_north,Joan,Austria,70.0
name,country,female,global_north,Joan,Italy,70.0
name,country,female,global_north,Joan,Spain,60.0
name,country,female,global_north,Joan,Ireland,70.0
name,country,female,global_north,Lisa,United States,70.0
name,country,female,global_north,Lisa,Canada,70.0
name,country,female,global_north,Lisa,Germany,70.0
name,country,female,global_north,Lisa,United Kingdom,70.0
name,country,female,global_north,Lisa,Norway,70.0
name,country,female,global_north,Lisa,France,70.0
name,country,female,global_north,Lisa,Sweden,70.0
name,country,female,global_north,Lisa,Australia,70.0
name,country,female,global_north,Lisa,Japan,70.0
name,country,female,global_north,Lisa,New Zealand,70.0
name,country,female,global_north,Lisa,Netherlands,70.0
name,country,female,global_north,Lisa,Denmark,70.0
name,country,female,global_north,Lisa,Switzerland,70.0
name,country,female,global_north,Lisa,Australia,70.0
name,country,female,global_north,Lisa,Finland,70.0
name,country,female,global_north,Lisa,Austria,70.0
name,country,female,global_north,Lisa,Belgium,70.0
name,country,female,global_north,Lisa,Spain,70.0
name,country,female,global_north,Lisa,Italy,70.0
name,country,female,global_north,Lisa,Ireland,70.0
name,country,female,global_north,Sarah,United States,70.0
name,country,female,global_north,Sarah,Germany,70.0
name,country,female,global_north,Sarah,United Kingdom,70.0
name,country,female,global_north,Sarah,Canada,70.0
name,country,female,global_north,Sarah,Japan,70.0
name,country,female,global_north,Sarah,France,70.0
name,country,female,global_north,Sarah,Norway,70.0
name,country,female,global_north,Sarah,Australia,70.0
name,country,female,global_north,Sarah,Netherlands,70.0
name,country,female,global_north,Sarah,Sweden,70.0
name,country,female,global_north,Sarah,New Zealand,70.0
name,country,female,global_north,Sarah,Switzerland,70.0
name,country,female,global_north,Sarah,Australia,70.0
name,country,female,global_north,Sarah,Denmark,70.0
name,country,female,global_north,Sarah,Finland,70.0
name,country,female,global_north,Sarah,Belgium,70.0
name,country,female,global_north,Sarah,Italy,70.0
name,country,female,global_north,Sarah,Austria,70.0
name,country,female,global_north,Sarah,Ireland,70.0
name,country,female,global_north,Diana,United States,70.0
name,country,female,global_north,Sarah,Spain,70.0
name,country,female,global_north,Diana,Canada,70.0
name,country,female,global_north,Diana,United Kingdom,70.0
name,country,female,global_north,Diana,Germany,70.0
name,country,female,global_north,Diana,France,70.0
name,country,female,global_north,Diana,Norway,70.0
name,country,female,global_north,Diana,Japan,70.0
name,country,female,global_north,Diana,Australia,70.0
name,country,female,global_north,Diana,Sweden,70.0
name,country,female,global_north,Diana,New Zealand,70.0
name,country,female,global_north,Diana,Netherlands,70.0
name,country,female,global_north,Diana,Switzerland,70.0
name,country,female,global_north,Diana,Australia,70.0
name,country,female,global_north,Diana,Denmark,70.0
name,country,female,global_north,Diana,Finland,70.0
name,country,female,global_north,Diana,Italy,70.0
name,country,female,global_north,Diana,Austria,70.0
name,country,female,global_north,Diana,Belgium,70.0
name,country,female,global_north,Diana,Ireland,70.0
name,country,female,global_north,Diana,Spain,70.0
name,country,female,global_north,Kate,France,70.0
name,country,female,global_north,Kate,Germany,70.0
name,country,female,global_north,Kate,United Kingdom,70.0
name,country,female,global_north,Kate,Canada,70.0
name,country,female,global_north,Kate,United States,70.0
name,country,female,global_north,Kate,Japan,70.0
name,country,female,global_north,Kate,Norway,70.0
name,country,female,global_north,Kate,New Zealand,70.0
name,country,female,global_north,Kate,Australia,70.0
name,country,female,global_north,Kate,Sweden,70.0
name,country,female,global_north,Kate,Netherlands,70.0
name,country,female,global_north,Kate,Switzerland,70.0
name,country,female,global_north,Kate,Australia,70.0
name,country,female,global_north,Kate,Denmark,70.0
name,country,female,global_north,Kate,Finland,70.0
name,country,female,global_north,Kate,Austria,70.0
name,country,female,global_north,Kate,Belgium,70.0
name,country,female,global_north,Kate,Italy,70.0
name,country,female,global_north,Kate,Ireland,70.0
name,country,female,global_north,Kate,Spain,70.0
name,country,female,global_north,Ann,Canada,70.0
name,country,female,global_north,Ann,United States,70.0
name,country,female,global_north,Ann,United Kingdom,70.0
name,country,female,global_north,Ann,France,70.0
name,country,female,global_north,Ann,Germany,70.0
name,country,female,global_north,Ann,Japan,70.0
name,country,female,global_north,Ann,Norway,70.0
name,country,female,global_north,Ann,Sweden,70.0
name,country,female,global_north,Ann,Netherlands,70.0
name,country,female,global_north,Ann,New Zealand,70.0
name,country,female,global_north,Ann,Australia,70.0
name,country,female,global_north,Ann,Switzerland,70.0
name,country,female,global_north,Ann,Australia,70.0
name,country,female,global_north,Ann,Denmark,70.0
name,country,female,global_north,Ann,Finland,70.0
name,country,female,global_north,Ann,Belgium,70.0
name,country,female,global_north,Ann,Italy,70.0
name,country,female,global_north,Ann,Austria,70.0
name,country,female,global_north,Ann,Spain,70.0
name,country,female,global_north,Ann,Ireland,70.0
name,country,female,global_north,Donna,France,70.0
name,country,female,global_north,Donna,Netherlands,70.0
name,country,female,global_north,Donna,United States,60.0
name,country,female,global_north,Donna,Australia,70.0
name,country,female,global_north,Donna,Sweden,70.0
name,country,female,global_north,Donna,Norway,70.0
name,country,female,global_north,Donna,Belgium,70.0
name,country,female,global_north,Donna,Denmark,70.0
name,country,female,global_north,Donna,Italy,70.0
name,country,female,global_north,Donna,Spain,60.0
name,country,female,global_north,Donna,Ireland,70.0
name,country,female,global_north,Donna,Canada,70.0
name,country,female,global_south,Amy,Brazil,60.0
name,country,female,global_south,Amy,Argentina,60.0
name,country,female,global_north,Donna,Germany,70.0
name,country,female,global_south,Amy,India,60.0
name,country,female,global_south,Amy,Kenya,60.0
name,country,female,global_south,Amy,Nigeria,60.0
name,country,female,global_south,Amy,Philippines,60.0
name,country,female,global_south,Amy,Iran,60.0
name,country,female,global_south,Amy,Indonesia,60.0
name,country,female,global_south,Amy,Bangladesh,60.0
name,country,female,global_south,Amy,Chad,60.0
name,country,female,global_south,Amy,Sierra Leone,60.0
name,country,female,global_south,Amy,Malawi,60.0
name,country,female,global_north,Donna,United Kingdom,70.0
name,country,female,global_south,Amy,Nepal,60.0
name,country,female,global_south,Amy,Bhutan,60.0
name,country,female,global_south,Amy,Iraq,60.0
name,country,female,global_south,Amy,Chile,70.0
name,country,female,global_south,Amy,Vietnam,60.0
name,country,female,global_south,Joan,Brazil,60.0
name,country,female,global_north,Donna,New Zealand,70.0
name,country,female,global_south,Joan,Argentina,60.0
name,country,female,global_south,Joan,Nigeria,60.0
name,country,female,global_south,Amy,Cameroon,60.0
name,country,female,global_south,Joan,Indonesia,60.0
name,country,female,global_south,Amy,Colombia,60.0
name,country,female,global_south,Joan,Philippines,60.0
name,country,female,global_south,Joan,Iran,60.0
name,country,female,global_south,Joan,Vietnam,60.0
name,country,female,global_south,Joan,Cameroon,60.0
name,country,female,global_south,Joan,Chad,60.0
name,country,female,global_south,Joan,Bangladesh,60.0
name,country,female,global_south,Joan,Malawi,60.0
name,country,female,global_south,Joan,Bhutan,60.0
name,country,female,global_south,Joan,Nepal,60.0
name,country,female,global_south,Joan,Timor-Leste,60.0
name,country,female,global_south,Joan,Sierra Leone,60.0
name,country,female,global_south,Joan,Kenya,60.0
name,country,female,global_south,Joan,India,60.0
name,country,female,global_north,Donna,Australia,70.0
name,country,female,global_south,Lisa,India,60.0
name,country,female,global_south,Lisa,Argentina,60.0
name,country,female,global_south,Lisa,Nigeria,60.0
name,country,female,global_south,Joan,Chile,60.0
name,country,female,global_south,Lisa,Indonesia,60.0
name,country,female,global_south,Joan,Iraq,60.0
name,country,female,global_south,Lisa,Philippines,60.0
name,country,female,global_south,Joan,Colombia,60.0
name,country,female,global_south,Lisa,Bangladesh,60.0
name,country,female,global_south,Lisa,Kenya,60.0
name,country,female,global_south,Lisa,Chad,60.0
name,country,female,global_south,Amy,Timor-Leste,60.0
name,country,female,global_south,Lisa,Iran,60.0
name,country,female,global_south,Lisa,Bhutan,60.0
name,country,female,global_south,Lisa,Nepal,60.0
name,country,female,global_south,Lisa,Cameroon,60.0
name,country,female,global_south,Lisa,Iraq,60.0
name,country,female,global_south,Lisa,Chile,70.0
name,country,female,global_south,Lisa,Colombia,60.0
name,country,female,global_south,Sarah,Brazil,70.0
name,country,female,global_south,Sarah,India,60.0
name,country,female,global_south,Lisa,Timor-Leste,60.0
name,country,female,global_south,Sarah,Argentina,70.0
name,country,female,global_south,Sarah,Nigeria,60.0
name,country,female,global_south,Sarah,Kenya,60.0
name,country,female,global_north,Donna,Finland,70.0
name,country,female,global_south,Sarah,Vietnam,60.0
name,country,female,global_south,Sarah,Philippines,60.0
name,country,female,global_south,Sarah,Iran,60.0
name,country,female,global_south,Sarah,Cameroon,60.0
name,country,female,global_south,Sarah,Chad,60.0
name,country,female,global_north,Donna,Austria,70.0
name,country,female,global_south,Sarah,Sierra Leone,60.0
name,country,female,global_south,Sarah,Bangladesh,60.0
name,country,female,global_south,Lisa,Brazil,60.0
name,country,female,global_south,Sarah,Bhutan,60.0
name,country,female,global_south,Sarah,Iraq,60.0
name,country,female,global_north,Donna,Japan,60.0
name,country,female,global_south,Sarah,Colombia,60.0
name,country,female,global_south,Diana,Brazil,60.0
name,country,female,global_south,Diana,India,60.0
name,country,female,global_south,Sarah,Chile,70.0
name,country,female,global_south,Diana,Nigeria,60.0
name,country,female,global_south,Diana,Indonesia,60.0
name,country,female,global_south,Diana,Kenya,60.0
name,country,female,global_north,Donna,Switzerland,70.0
name,country,female,global_south,Sarah,Malawi,60.0
name,country,female,global_south,Diana,Iran,60.0
name,country,female,global_south,Sarah,Nepal,60.0
name,country,female,global_south,Diana,Cameroon,60.0
name,country,female,global_south,Diana,Chad,60.0
name,country,female,global_south,Diana,Sierra Leone,60.0
name,country,female,global_south,Diana,Philippines,60.0
name,country,female,global_south,Diana,Malawi,60.0
name,country,female,global_south,Diana,Nepal,60.0
name,country,female,global_south,Diana,Timor-Leste,60.0
name,country,female,global_south,Diana,Iraq,60.0
name,country,female,global_south,Sarah,Timor-Leste,60.0
name,country,female,global_south,Diana,Chile,70.0
name,country,female,global_south,Diana,Colombia,60.0
name,country,female,global_south,Kate,India,60.0
name,country,female,global_south,Kate,Brazil,60.0
name,country,female,global_south,Kate,Nigeria,60.0
name,country,female,global_south,Kate,Indonesia,60.0
name,country,female,global_south,Kate,Kenya,60.0
name,country,female,global_south,Kate,Argentina,60.0
name,country,female,global_south,Diana,Bangladesh,60.0
name,country,female,global_south,Kate,Philippines,60.0
name,country,female,global_south,Kate,Iran,60.0
name,country,female,global_south,Lisa,Malawi,60.0
name,country,female,global_south,Lisa,Vietnam,60.0
name,country,female,global_south,Kate,Vietnam,60.0
name,country,female,global_south,Lisa,Sierra Leone,60.0
name,country,female,global_south,Kate,Bhutan,60.0
name,country,female,global_south,Kate,Nepal,60.0
name,country,female,global_south,Diana,Vietnam,60.0
name,country,female,global_south,Kate,Sierra Leone,60.0
name,country,female,global_south,Kate,Chile,70.0
name,country,female,global_south,Kate,Colombia,60.0
name,country,female,global_south,Kate,Malawi,60.0
name,country,female,global_south,Ann,India,60.0
name,country,female,global_south,Ann,Argentina,60.0
name,country,female,global_south,Ann,Nigeria,60.0
name,country,female,global_south,Sarah,Indonesia,60.0
name,country,female,global_south,Kate,Cameroon,60.0
name,country,female,global_south,Ann,Vietnam,60.0
name,country,female,global_south,Diana,Bhutan,60.0
name,country,female,global_south,Ann,Iran,60.0
name,country,female,global_south,Ann,Bangladesh,60.0
name,country,female,global_south,Ann,Cameroon,60.0
name,country,female,global_south,Ann,Indonesia,60.0
name,country,female,global_south,Ann,Chad,60.0
