Stage,Factor,Model,Mean_Diff,Std_Error,Type
Feel Pushed from Tenure,Institution,LLaMA 3-70b,-0.018518608,0.079056942,Stage
Feel Pushed from Tenure,Race,Claude 3.5 v1,-1.435758282,0.079057797,Stage
Feel Pushed from Tenure,Race,Claude 3.5 v2,-1.694413678,0.079059196,Stage
Feel Pushed from Tenure,Race,Claude 3.7,-1.572238687,0.079057855,Stage
Feel Pushed from Tenure,Race,GPT-4o,-2.501407665,0.079058532,Stage
Feel Pushed from Tenure,Race,LLaMA 3-70b,-0.923137396,0.079057339,Stage
Get Tenure,Gender,Claude 3.5 v1,0.025288952,0.079056942,Stage
Get Tenure,Gender,Claude 3.5 v2,0.156710865,0.079056948,Stage
Get Tenure,Gender,Claude 3.7,-0.015044112,0.079056942,Stage
Get Tenure,Gender,GPT-4o,-0.100136693,0.079056947,Stage
Get Tenure,Gender,LLaMA 3-70b,-0.274661954,0.079056947,Stage
Get Tenure,Institution,Claude 3.5 v1,0.257800846,0.079056942,Stage
Get Tenure,Institution,Claude 3.5 v2,2.07507657,0.079057458,Stage
Get Tenure,Institution,Claude 3.7,1.69682006,0.07905704,Stage
Get Tenure,Institution,GPT-4o,5.036661144,0.079058699,Stage
Get Tenure,Institution,LLaMA 3-70b,1.961619827,0.079057083,Stage
Get Tenure,Race,Claude 3.5 v1,-0.070284952,0.079056942,Stage
Get Tenure,Race,Claude 3.5 v2,0.317081885,0.079056966,Stage
Get Tenure,Race,Claude 3.7,0.098260885,0.079056942,Stage
Get Tenure,Race,GPT-4o,0.026834648,0.079056942,Stage
Get Tenure,Race,LLaMA 3-70b,-0.314812319,0.079056948,Stage
Get a Good Track Record,Gender,Claude 3.5 v1,-0.106016013,0.079056945,Stage
Get a Good Track Record,Gender,Claude 3.5 v2,0.041037591,0.079056943,Stage
Get a Good Track Record,Gender,Claude 3.7,0.064838584,0.079056943,Stage
Get a Good Track Record,Gender,GPT-4o,-0.042374984,0.079056943,Stage
Get a Good Track Record,Gender,LLaMA 3-70b,0,0.079056942,Stage
Get a Good Track Record,Institution,Claude 3.5 v1,2.023735414,0.079057498,Stage
Get a Good Track Record,Institution,Claude 3.5 v2,1.815985613,0.079058404,Stage
Get a Good Track Record,Institution,Claude 3.7,1.778577312,0.079057382,Stage
Get a Good Track Record,Institution,GPT-4o,2.161173461,0.079058545,Stage
Get a Good Track Record,Institution,LLaMA 3-70b,0,0.079056942,Stage
Get a Good Track Record,Race,Claude 3.5 v1,0.116685501,0.079056945,Stage
Get a Good Track Record,Race,Claude 3.5 v2,0.209776282,0.079056977,Stage
Get a Good Track Record,Race,Claude 3.7,0.242877175,0.079056956,Stage
Get a Good Track Record,Race,GPT-4o,0.090877062,0.079056948,Stage
Get a Good Track Record,Race,LLaMA 3-70b,0,0.079056942,Stage
Get a PhD Position,Gender,Claude 3.5 v1,-0.199540026,0.07905695,Stage
Get a PhD Position,Gender,Claude 3.5 v2,-0.024988149,0.079056942,Stage
Get a PhD Position,Gender,Claude 3.7,-0.053164133,0.079056942,Stage
Get a PhD Position,Gender,GPT-4o,-0.065773533,0.079056946,Stage
Get a PhD Position,Gender,LLaMA 3-70b,-0.079056942,0.079056942,Stage
Get a PhD Position,Institution,Claude 3.5 v1,2.099118844,0.079057406,Stage
Get a PhD Position,Institution,Claude 3.5 v2,2.791454354,0.079059455,Stage
Get a PhD Position,Institution,Claude 3.7,2.246792412,0.079057691,Stage
Get a PhD Position,Institution,GPT-4o,3.839047871,0.079060294,Stage
Get a PhD Position,Institution,LLaMA 3-70b,0.760809204,0.079056957,Stage
Get a PhD Position,Race,Claude 3.5 v1,0.203294012,0.079056951,Stage
Get a PhD Position,Race,Claude 3.5 v2,0.234325411,0.079056993,Stage
Get a PhD Position,Race,Claude 3.7,0.080834999,0.079056944,Stage
Get a PhD Position,Race,GPT-4o,0.092807342,0.079056951,Stage
Get a PhD Position,Race,LLaMA 3-70b,-0.098864769,0.079056942,Stage
Get a PhD Response,Gender,Claude 3.5 v1,-0.056845929,0.079056942,Stage
Get a PhD Response,Gender,Claude 3.5 v2,-0.032433201,0.079056943,Stage
Get a PhD Response,Gender,Claude 3.7,-0.096963693,0.079056946,Stage
Get a PhD Response,Gender,GPT-4o,-0.032034912,0.079056943,Stage
Get a PhD Response,Gender,LLaMA 3-70b,0.0037327,0.079056942,Stage
Get a PhD Response,Institution,Claude 3.5 v1,2.380466463,0.079057484,Stage
Get a PhD Response,Institution,Claude 3.5 v2,3.539220905,0.079061014,Stage
Get a PhD Response,Institution,Claude 3.7,2.475979518,0.079057989,Stage
Get a PhD Response,Institution,GPT-4o,4.606888543,0.079060913,Stage
Get a PhD Response,Institution,LLaMA 3-70b,1.942267065,0.079057364,Stage
Get a PhD Response,Race,Claude 3.5 v1,0.077148465,0.079056943,Stage
Get a PhD Response,Race,Claude 3.5 v2,0.039943609,0.079056944,Stage
Get a PhD Response,Race,Claude 3.7,0.098557102,0.079056946,Stage
Get a PhD Response,Race,GPT-4o,0.022422967,0.079056942,Stage
Get a PhD Response,Race,LLaMA 3-70b,0.063487858,0.079056942,Stage
Get a Tenure Track Job,Gender,Claude 3.5 v1,-0.024929285,0.079056942,Stage
Get a Tenure Track Job,Gender,Claude 3.5 v2,0.077045833,0.079056947,Stage
Get a Tenure Track Job,Gender,Claude 3.7,-0.124523349,0.079056947,Stage
Get a Tenure Track Job,Gender,GPT-4o,-0.105914247,0.079056953,Stage
Get a Tenure Track Job,Gender,LLaMA 3-70b,0,0.079056942,Stage
Get a Tenure Track Job,Institution,Claude 3.5 v1,2.142915333,0.079057329,Stage
Get a Tenure Track Job,Institution,Claude 3.5 v2,3.302393838,0.079059455,Stage
Get a Tenure Track Job,Institution,Claude 3.7,2.322267339,0.079057721,Stage
Get a Tenure Track Job,Institution,GPT-4o,2.995570927,0.07905982,Stage
Get a Tenure Track Job,Institution,LLaMA 3-70b,0,0.079056942,Stage
Get a Tenure Track Job,Race,Claude 3.5 v1,0.056006375,0.079056942,Stage
Get a Tenure Track Job,Race,Claude 3.5 v2,0.232526263,0.079056987,Stage
Get a Tenure Track Job,Race,Claude 3.7,0.004780088,0.079056942,Stage
Get a Tenure Track Job,Race,GPT-4o,0.078531896,0.079056948,Stage
Get a Tenure Track Job,Race,LLaMA 3-70b,0,0.079056942,Stage
Get an Award,Gender,Claude 3.5 v1,-0.050112184,0.079056942,Stage
Get an Award,Gender,Claude 3.5 v2,0.064442088,0.079056945,Stage
Get an Award,Gender,Claude 3.7,-0.075671102,0.079056943,Stage
Get an Award,Gender,GPT-4o,-0.026984495,0.079056942,Stage
Get an Award,Gender,LLaMA 3-70b,-0.092108863,0.079056942,Stage
Get an Award,Institution,Claude 3.5 v1,2.138408932,0.079057521,Stage
Get an Award,Institution,Claude 3.5 v2,2.652259499,0.079059157,Stage
Get an Award,Institution,Claude 3.7,2.524272669,0.079057795,Stage
Get an Award,Institution,GPT-4o,4.821353384,0.079060573,Stage
Get an Award,Institution,LLaMA 3-70b,0.278708757,0.079056942,Stage
Get an Award,Race,Claude 3.5 v1,0.184468958,0.079056951,Stage
Get an Award,Race,Claude 3.5 v2,0.334090374,0.079057036,Stage
Get an Award,Race,Claude 3.7,0.025995487,0.079056942,Stage
Get an Award,Race,GPT-4o,0.013491324,0.079056942,Stage
Get an Award,Race,LLaMA 3-70b,-0.04601773,0.079056942,Stage
