Stage,Factor,Model,Mean_Diff,Std_Error,Type
Feel Pushed from Tenure,Institution,Claude 3.7,-0.06873087673613865,0.07905694432725804,Stage
Feel Pushed from Tenure,Institution,GPT-4o,-0.26971021975903925,0.07905698816605584,Stage
Feel Pushed from Tenure,Institution,LLaMA 3-70b,-0.018518608105251855,0.0790569416984316,Stage
Feel Pushed from Tenure,Race,Claude 3.5 v1,-1.4357582823664272,0.07905779717236405,Stage
Feel Pushed from Tenure,Race,Claude 3.5 v2,-1.6944136778049954,0.07905919640280117,Stage
Feel Pushed from Tenure,Race,Claude 3.7,-1.5722386869367064,0.07905785450138361,Stage
Feel Pushed from Tenure,Race,GPT-4o,-2.5014076648129198,0.07905853221578134,Stage
Feel Pushed from Tenure,Race,LLaMA 3-70b,-0.923137396214163,0.07905733918510308,Stage
Get Tenure,Gender,Claude 3.5 v1,0.02528895183257325,0.0790569415066676,Stage
Get Tenure,Gender,Claude 3.5 v2,0.15671086521831476,0.07905694759501437,Stage
Get Tenure,Gender,Claude 3.7,-0.015044112324805918,0.0790569415175926,Stage
Get Tenure,Gender,GPT-4o,-0.10013669281857805,0.07905694660557422,Stage
Get Tenure,Gender,LLaMA 3-70b,-0.2746619543897341,0.07905694685745601,Stage
Get Tenure,Institution,Claude 3.5 v1,0.2578008458289495,0.07905694175551468,Stage
Get Tenure,Institution,Claude 3.5 v2,2.07507657038292,0.07905745812955114,Stage
Get Tenure,Institution,Claude 3.7,1.6968200603838417,0.0790570403760954,Stage
Get Tenure,Institution,GPT-4o,5.036661144221369,0.07905869895496029,Stage
Get Tenure,Institution,LLaMA 3-70b,1.9616198269530154,0.07905708309199544,Stage
Get Tenure,Race,Claude 3.5 v1,-0.07028495222386921,0.0790569415231765,Stage
Get Tenure,Race,Claude 3.5 v2,0.3170818847246623,0.07905696597631201,Stage
Get Tenure,Race,Claude 3.7,0.09826088532760148,0.07905694207379614,Stage
Get Tenure,Race,GPT-4o,0.026834648382361968,0.07905694187141066,Stage
Get Tenure,Race,LLaMA 3-70b,-0.31481231887667316,0.07905694849620486,Stage
Get a Good Track Record,Gender,Claude 3.5 v1,-0.10601601276451872,0.07905694459237118,Stage
Get a Good Track Record,Gender,Claude 3.5 v2,0.041037591323432085,0.0790569428681342,Stage
Get a Good Track Record,Gender,Claude 3.7,0.06483858374503637,0.07905694255410135,Stage
Get a Good Track Record,Gender,GPT-4o,-0.04237498409006779,0.07905694284252116,Stage
Get a Good Track Record,Gender,LLaMA 3-70b,0.0,0.07905694150420949,Stage
Get a Good Track Record,Institution,Claude 3.5 v1,2.023735413871141,0.07905749819405176,Stage
Get a Good Track Record,Institution,Claude 3.5 v2,1.815985613286503,0.07905840396381388,Stage
Get a Good Track Record,Institution,Claude 3.7,1.7785773115412475,0.07905738248863337,Stage
Get a Good Track Record,Institution,GPT-4o,2.161173461015852,0.07905854542565213,Stage
Get a Good Track Record,Institution,LLaMA 3-70b,0.0,0.07905694150420949,Stage
Get a Good Track Record,Race,Claude 3.5 v1,0.11668550059784169,0.07905694524301522,Stage
Get a Good Track Record,Race,Claude 3.5 v2,0.2097762817360864,0.07905697677020128,Stage
Get a Good Track Record,Race,Claude 3.7,0.2428771749933615,0.0790569560363914,Stage
Get a Good Track Record,Race,GPT-4o,0.09087706232901424,0.07905694764951796,Stage
Get a Good Track Record,Race,LLaMA 3-70b,0.0,0.07905694150420949,Stage
Get a PhD Position,Gender,Claude 3.5 v1,-0.19954002595040743,0.07905695025540173,Stage
Get a PhD Position,Gender,Claude 3.5 v2,-0.024988148986148435,0.07905694209901468,Stage
Get a PhD Position,Gender,Claude 3.7,-0.05316413336210298,0.07905694245495702,Stage
Get a PhD Position,Gender,GPT-4o,-0.06577353305690711,0.079056946120019,Stage
Get a PhD Position,Gender,LLaMA 3-70b,-0.07905694150421137,0.0790569416984316,Stage
Get a PhD Position,Institution,Claude 3.5 v1,2.099118843619693,0.07905740616614461,Stage
Get a PhD Position,Institution,Claude 3.5 v2,2.791454353500946,0.07905945451619205,Stage
Get a PhD Position,Institution,Claude 3.7,2.246792411673821,0.07905769140557385,Stage
Get a PhD Position,Institution,GPT-4o,3.839047870754254,0.07906029358827947,Stage
Get a PhD Position,Institution,LLaMA 3-70b,0.7608092041775562,0.07905695723619822,Stage
Get a PhD Position,Race,Claude 3.5 v1,0.20329401221623727,0.07905695058436539,Stage
Get a PhD Position,Race,Claude 3.5 v2,0.23432541097881654,0.07905699310706307,Stage
Get a PhD Position,Race,Claude 3.7,0.08083499861792534,0.07905694370016345,Stage
Get a PhD Position,Race,GPT-4o,0.0928073420080008,0.079056950684238,Stage
Get a PhD Position,Race,LLaMA 3-70b,-0.09886476911823304,0.07905694180768151,Stage
Get a PhD Response,Gender,Claude 3.5 v1,-0.05684592853633118,0.0790569422522377,Stage
Get a PhD Response,Gender,Claude 3.5 v2,-0.03243320142556354,0.0790569429200886,Stage
Get a PhD Response,Gender,Claude 3.7,-0.0969636927618759,0.07905694556939938,Stage
Get a PhD Response,Gender,GPT-4o,-0.032034912213570264,0.07905694271809761,Stage
Get a PhD Response,Gender,LLaMA 3-70b,0.0037327002919211143,0.0790569415072442,Stage
Get a PhD Response,Institution,Claude 3.5 v1,2.380466462769965,0.07905748373188898,Stage
Get a PhD Response,Institution,Claude 3.5 v2,3.5392209048178715,0.07906101366192549,Stage
Get a PhD Response,Institution,Claude 3.7,2.475979518119241,0.07905798859342252,Stage
Get a PhD Response,Institution,GPT-4o,4.606888542802996,0.07906091305222578,Stage
Get a PhD Response,Institution,LLaMA 3-70b,1.9422670648319231,0.07905736372068989,Stage
Get a PhD Response,Race,Claude 3.5 v1,0.07714846538235812,0.07905694288103174,Stage
Get a PhD Response,Race,Claude 3.5 v2,0.039943608517447646,0.07905694365145619,Stage
Get a PhD Response,Race,Claude 3.7,0.09855710236412174,0.07905694570377678,Stage
Get a PhD Response,Race,GPT-4o,0.022422967032142416,0.07905694209901466,Stage
Get a PhD Response,Race,LLaMA 3-70b,0.06348785769574311,0.07905694238124365,Stage
Get a Tenure Track Job,Gender,Claude 3.5 v1,-0.02492928489597115,0.07905694161713143,Stage
Get a Tenure Track Job,Gender,Claude 3.5 v2,0.07704583293113124,0.07905694660557423,Stage
Get a Tenure Track Job,Gender,Claude 3.7,-0.12452334865127877,0.07905694675597495,Stage
Get a Tenure Track Job,Gender,GPT-4o,-0.10591424682491886,0.07905695316967366,Stage
Get a Tenure Track Job,Gender,LLaMA 3-70b,0.0,0.07905694150420949,Stage
Get a Tenure Track Job,Institution,Claude 3.5 v1,2.142915332645592,0.07905732935948608,Stage
Get a Tenure Track Job,Institution,Claude 3.5 v2,3.3023938376782924,0.07905945451619206,Stage
Get a Tenure Track Job,Institution,Claude 3.7,2.3222673385211725,0.07905772095687891,Stage
Get a Tenure Track Job,Institution,GPT-4o,2.9955709271870634,0.0790598204181554,Stage
Get a Tenure Track Job,Institution,LLaMA 3-70b,0.0,0.07905694150420949,Stage
Get a Tenure Track Job,Race,Claude 3.5 v1,0.0560063746306369,0.07905694207379614,Stage
Get a Tenure Track Job,Race,Claude 3.5 v2,0.23252626285501646,0.07905698741648036,Stage
Get a Tenure Track Job,Race,Claude 3.7,0.004780088214942865,0.07905694151197837,Stage
Get a Tenure Track Job,Race,GPT-4o,0.07853189619508338,0.07905694792567748,Stage
Get a Tenure Track Job,Race,LLaMA 3-70b,0.0,0.07905694150420949,Stage
Get an Award,Gender,Claude 3.5 v1,-0.05011218416476498,0.07905694218702157,Stage
Get an Award,Gender,Claude 3.5 v2,0.06444208771590086,0.0790569451162853,Stage
Get an Award,Gender,Claude 3.7,-0.07567110162447317,0.07905694349304379,Stage
Get an Award,Gender,GPT-4o,-0.026984494767331745,0.07905694228109789,Stage
Get an Award,Gender,LLaMA 3-70b,-0.09210886251164735,0.079056941552765,Stage
Get an Award,Institution,Claude 3.5 v1,2.1384089323820166,0.07905752103959622,Stage
Get an Award,Institution,Claude 3.5 v2,2.6522594989117927,0.07905915733567466,Stage
Get an Award,Institution,Claude 3.7,2.5242726690014536,0.0790577945960357,Stage
Get an Award,Institution,GPT-4o,4.821353384364427,0.07906057348334788,Stage
Get an Award,Institution,LLaMA 3-70b,0.2787087573589538,0.07905694194120921,Stage
Get an Award,Race,Claude 3.5 v1,0.1844689581287436,0.07905695068423801,Stage
Get an Award,Race,Claude 3.5 v2,0.3340903736578161,0.07905703604252005,Stage
Get an Award,Race,Claude 3.7,0.025995486946462087,0.07905694173921823,Stage
Get an Award,Race,GPT-4o,0.013491323539241977,0.0790569416984316,Stage
Get an Award,Race,LLaMA 3-70b,-0.04601772961797098,0.07905694151634837,Stage
