target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_south,Mike,Chile,35.0
name,country,male,global_south,Mike,Colombia,35.0
name,country,male,global_south,Mike,Chad,35.0
name,country,male,global_south,Mike,Iraq,35.0
name,country,male,global_south,Kevin,India,45.0
name,country,male,global_south,Kevin,Brazil,35.0
name,country,male,global_south,Kevin,Argentina,35.0
name,country,male,global_south,Mike,Nepal,45.0
name,country,male,global_south,Kevin,Kenya,35.0
name,country,male,global_south,Mike,Bhutan,45.0
name,country,male,global_south,Kevin,Philippines,35.0
name,country,male,global_south,Kevin,Iran,35.0
name,country,male,global_south,Kevin,Nigeria,35.0
name,country,male,global_south,Kevin,Cameroon,35.0
name,country,male,global_south,Kevin,Vietnam,45.0
name,country,male,global_south,Kevin,Bangladesh,35.0
name,country,male,global_south,Kevin,Indonesia,45.0
name,country,male,global_south,Kevin,Sierra Leone,35.0
name,country,male,global_south,Kevin,Chad,35.0
name,country,male,global_south,Kevin,Malawi,35.0
name,country,male,global_south,Kevin,Timor-Leste,35.0
name,country,male,global_south,Kevin,Iraq,35.0
name,country,male,global_south,Steve,Brazil,35.0
name,country,male,global_south,Kevin,Colombia,35.0
name,country,male,global_south,Steve,Nigeria,35.0
name,country,male,global_south,Kevin,Nepal,45.0
name,country,male,global_south,Steve,Argentina,35.0
name,country,male,global_south,Steve,India,35.0
name,country,male,global_south,Kevin,Chile,45.0
name,country,male,global_south,Steve,Philippines,30.0
name,country,male,global_south,Kevin,Bhutan,45.0
name,country,male,global_south,Steve,Kenya,45.0
name,country,male,global_south,Steve,Cameroon,35.0
name,country,male,global_south,Steve,Vietnam,45.0
name,country,male,global_south,Steve,Iran,45.0
name,country,male,global_south,Steve,Chad,35.0
name,country,male,global_south,Steve,Bangladesh,35.0
name,country,male,global_south,Steve,Sierra Leone,35.0
name,country,male,global_south,Steve,Indonesia,45.0
name,country,male,global_south,Steve,Malawi,35.0
name,country,male,global_south,Steve,Bhutan,35.0
name,country,male,global_south,Steve,Timor-Leste,35.0
name,country,male,global_south,Steve,Iraq,35.0
name,country,male,global_south,Steve,Chile,35.0
name,country,male,global_south,Greg,Brazil,35.0
name,country,male,global_south,Greg,Argentina,35.0
name,country,male,global_south,Greg,Kenya,35.0
name,country,male,global_south,Greg,Nigeria,35.0
name,country,male,global_south,Greg,India,35.0
name,country,male,global_south,Greg,Vietnam,35.0
name,country,male,global_south,Steve,Nepal,55.0
name,country,male,global_south,Greg,Iran,45.0
name,country,male,global_south,Greg,Indonesia,45.0
name,country,male,global_south,Greg,Philippines,35.0
name,country,male,global_south,Greg,Bangladesh,35.0
name,country,male,global_south,Greg,Cameroon,35.0
name,country,male,global_south,Greg,Sierra Leone,35.0
name,country,male,global_south,Steve,Colombia,55.0
name,country,male,global_south,Greg,Chad,35.0
name,country,male,global_south,Greg,Bhutan,35.0
name,country,male,global_south,Greg,Malawi,35.0
name,country,male,global_south,Greg,Chile,35.0
name,country,male,global_south,Greg,Nepal,35.0
name,country,male,global_south,Jeff,Argentina,35.0
name,country,male,global_south,Jeff,India,35.0
name,country,male,global_south,Jeff,Nigeria,35.0
name,country,male,global_south,Greg,Iraq,45.0
name,country,male,global_south,Jeff,Brazil,35.0
name,country,male,global_south,Jeff,Indonesia,45.0
name,country,male,global_south,Greg,Colombia,35.0
name,country,male,global_south,Jeff,Philippines,35.0
name,country,male,global_south,Greg,Timor-Leste,45.0
name,country,male,global_south,Jeff,Bangladesh,35.0
name,country,male,global_south,Jeff,Kenya,35.0
name,country,male,global_south,Jeff,Cameroon,35.0
name,country,male,global_south,Jeff,Sierra Leone,35.0
name,country,male,global_south,Jeff,Timor-Leste,35.0
name,country,male,global_south,Jeff,Chad,35.0
name,country,male,global_south,Jeff,Bhutan,35.0
name,country,male,global_south,Jeff,Iraq,35.0
name,country,male,global_south,Jeff,Malawi,35.0
name,country,male,global_south,Jeff,Nepal,45.0
name,country,male,global_south,Jeff,Iran,45.0
name,country,male,global_south,Jeff,Chile,35.0
name,country,male,global_south,Jeff,Vietnam,45.0
name,country,male,global_south,Bill,India,35.0
name,country,male,global_south,Bill,Indonesia,35.0
name,country,male,global_south,Bill,Nigeria,35.0
name,country,male,global_south,Bill,Kenya,35.0
name,country,male,global_south,Bill,Iran,35.0
name,country,male,global_south,Bill,Argentina,35.0
name,country,male,global_south,Bill,Philippines,35.0
name,country,male,global_south,Bill,Vietnam,45.0
name,country,male,global_south,Bill,Bangladesh,35.0
name,country,male,global_south,Bill,Cameroon,35.0
name,country,male,global_south,Bill,Chad,35.0
name,country,male,global_south,Jeff,Colombia,45.0
name,country,male,global_south,Bill,Malawi,35.0
name,country,male,global_south,Bill,Bhutan,35.0
name,country,male,global_south,Bill,Nepal,30.0
name,country,male,global_south,Bill,Brazil,45.0
name,country,male,global_south,Bill,Sierra Leone,35.0
name,country,male,global_south,Bill,Timor-Leste,35.0
name,country,female,global_north,Amy,United States,55.0
name,country,female,global_north,Amy,United Kingdom,55.0
name,country,male,global_south,Bill,Chile,35.0
name,country,female,global_north,Amy,Canada,35.0
name,country,male,global_south,Bill,Colombia,35.0
name,country,female,global_north,Amy,Norway,65.0
name,country,female,global_north,Amy,Sweden,65.0
name,country,female,global_north,Amy,New Zealand,55.0
name,country,female,global_north,Amy,Australia,65.0
name,country,female,global_north,Amy,France,45.0
name,country,male,global_south,Bill,Iraq,45.0
name,country,female,global_north,Amy,Japan,65.0
name,country,female,global_north,Amy,Netherlands,65.0
name,country,female,global_north,Amy,Germany,75.0
name,country,female,global_north,Amy,Finland,65.0
name,country,female,global_north,Amy,Switzerland,75.0
name,country,female,global_north,Amy,Italy,45.0
name,country,female,global_north,Amy,Ireland,45.0
name,country,female,global_north,Joan,United States,35.0
name,country,female,global_north,Amy,Belgium,65.0
name,country,female,global_north,Amy,Spain,45.0
name,country,female,global_north,Amy,Austria,55.0
name,country,female,global_north,Joan,Germany,75.0
name,country,female,global_north,Amy,Denmark,65.0
name,country,female,global_north,Amy,South Korea,45.0
name,country,female,global_north,Joan,Canada,65.0
name,country,female,global_north,Joan,Sweden,45.0
name,country,female,global_north,Joan,New Zealand,65.0
name,country,female,global_north,Joan,United Kingdom,65.0
name,country,female,global_north,Joan,Netherlands,75.0
name,country,female,global_north,Joan,Japan,65.0
name,country,female,global_north,Joan,Norway,65.0
name,country,female,global_north,Joan,Australia,55.0
name,country,female,global_north,Joan,Denmark,75.0
name,country,female,global_north,Joan,France,65.0
name,country,female,global_north,Joan,Switzerland,65.0
name,country,female,global_north,Joan,Finland,65.0
name,country,female,global_north,Lisa,United States,55.0
name,country,female,global_north,Joan,Belgium,65.0
name,country,female,global_north,Joan,Spain,45.0
name,country,female,global_north,Joan,South Korea,55.0
name,country,female,global_north,Joan,Italy,45.0
name,country,female,global_north,Joan,Ireland,65.0
name,country,female,global_north,Joan,Austria,65.0
name,country,female,global_north,Lisa,Germany,45.0
name,country,female,global_north,Lisa,United Kingdom,55.0
name,country,female,global_north,Lisa,France,45.0
name,country,female,global_north,Lisa,Japan,45.0
name,country,female,global_north,Lisa,Norway,72.0
name,country,female,global_north,Lisa,Canada,65.0
name,country,female,global_north,Lisa,Australia,55.0
name,country,female,global_north,Lisa,Sweden,45.0
name,country,female,global_north,Lisa,South Korea,45.0
name,country,female,global_north,Lisa,New Zealand,65.0
name,country,female,global_north,Lisa,Switzerland,75.0
name,country,female,global_north,Lisa,Netherlands,65.0
name,country,female,global_north,Lisa,Denmark,70.0
name,country,female,global_north,Lisa,Finland,65.0
name,country,female,global_north,Lisa,Ireland,55.0
name,country,female,global_north,Lisa,Italy,45.0
name,country,female,global_north,Lisa,Austria,45.0
name,country,female,global_north,Lisa,Belgium,55.0
name,country,female,global_north,Sarah,Canada,55.0
name,country,female,global_north,Sarah,United States,45.0
name,country,female,global_north,Sarah,United Kingdom,55.0
name,country,female,global_north,Lisa,Spain,45.0
name,country,female,global_north,Sarah,France,45.0
name,country,female,global_north,Sarah,Germany,45.0
name,country,female,global_north,Sarah,Japan,45.0
name,country,female,global_north,Sarah,Norway,70.0
name,country,female,global_north,Sarah,Sweden,60.0
name,country,female,global_north,Sarah,South Korea,45.0
name,country,female,global_north,Sarah,Australia,45.0
name,country,female,global_north,Sarah,New Zealand,45.0
name,country,female,global_north,Sarah,Netherlands,75.0
name,country,female,global_north,Sarah,Switzerland,65.0
name,country,female,global_north,Sarah,Belgium,45.0
name,country,female,global_north,Sarah,Finland,65.0
name,country,female,global_north,Sarah,Ireland,35.0
name,country,female,global_north,Sarah,Spain,45.0
name,country,female,global_north,Diana,United States,55.0
name,country,female,global_north,Sarah,Italy,45.0
name,country,female,global_north,Diana,Germany,75.0
name,country,female,global_north,Diana,United Kingdom,55.0
name,country,female,global_north,Diana,France,35.0
name,country,female,global_north,Sarah,Denmark,65.0
name,country,female,global_north,Sarah,Austria,55.0
name,country,female,global_north,Diana,Canada,65.0
name,country,female,global_north,Diana,Sweden,55.0
name,country,female,global_north,Diana,Australia,35.0
name,country,female,global_north,Diana,Norway,65.0
name,country,female,global_north,Diana,Japan,55.0
name,country,female,global_north,Diana,New Zealand,35.0
name,country,female,global_north,Diana,Netherlands,70.0
name,country,female,global_north,Diana,South Korea,45.0
name,country,female,global_north,Diana,Finland,55.0
name,country,female,global_north,Diana,Ireland,55.0
name,country,female,global_north,Diana,Switzerland,65.0
name,country,female,global_north,Diana,Italy,45.0
name,country,female,global_north,Diana,Spain,35.0
name,country,female,global_north,Diana,Belgium,42.0
name,country,female,global_north,Diana,Denmark,75.0
name,country,female,global_north,Kate,United States,65.0
name,country,female,global_north,Kate,Canada,35.0
name,country,female,global_north,Kate,Germany,65.0
name,country,female,global_north,Diana,Austria,65.0
name,country,female,global_north,Kate,United Kingdom,65.0
name,country,female,global_north,Kate,Norway,75.0
name,country,female,global_north,Kate,Australia,35.0
name,country,female,global_north,Kate,Japan,35.0
name,country,female,global_north,Kate,Netherlands,75.0
name,country,female,global_north,Kate,Sweden,65.0
name,country,female,global_north,Kate,South Korea,45.0
name,country,female,global_north,Kate,Switzerland,75.0
name,country,female,global_north,Kate,New Zealand,55.0
name,country,female,global_north,Kate,Austria,75.0
name,country,female,global_north,Kate,Italy,35.0
name,country,female,global_north,Kate,Belgium,45.0
name,country,female,global_north,Kate,Spain,35.0
name,country,female,global_north,Kate,Denmark,65.0
name,country,female,global_north,Ann,United States,45.0
name,country,female,global_north,Kate,Finland,65.0
name,country,female,global_north,Kate,France,65.0
name,country,female,global_north,Ann,United Kingdom,65.0
name,country,female,global_north,Kate,Ireland,45.0
name,country,female,global_north,Ann,France,35.0
name,country,female,global_north,Ann,Canada,65.0
name,country,female,global_north,Ann,Norway,75.0
name,country,female,global_north,Ann,Japan,45.0
name,country,female,global_north,Ann,Germany,55.0
name,country,female,global_north,Ann,Sweden,55.0
name,country,female,global_north,Ann,New Zealand,55.0
name,country,female,global_north,Ann,Australia,55.0
name,country,female,global_north,Ann,Netherlands,75.0
name,country,female,global_north,Ann,Switzerland,72.0
name,country,female,global_north,Ann,South Korea,35.0
name,country,female,global_north,Ann,Denmark,75.0
name,country,female,global_north,Ann,Finland,70.0
name,country,female,global_north,Ann,Italy,35.0
name,country,female,global_north,Ann,Belgium,70.0
name,country,female,global_north,Donna,Germany,45.0
name,country,female,global_north,Donna,United States,45.0
name,country,female,global_north,Donna,Canada,45.0
name,country,female,global_north,Ann,Austria,65.0
name,country,female,global_north,Ann,Spain,45.0
name,country,female,global_north,Ann,Ireland,45.0
name,country,female,global_north,Donna,Japan,45.0
name,country,female,global_north,Donna,Norway,75.0
name,country,female,global_north,Donna,Sweden,65.0
name,country,female,global_north,Donna,Netherlands,75.0
name,country,female,global_north,Donna,New Zealand,45.0
name,country,female,global_north,Donna,Switzerland,75.0
name,country,female,global_north,Donna,South Korea,45.0
name,country,female,global_north,Donna,Australia,55.0
name,country,female,global_north,Donna,France,65.0
name,country,female,global_north,Donna,United Kingdom,65.0
name,country,female,global_north,Donna,Finland,70.0
name,country,female,global_north,Donna,Italy,45.0
name,country,female,global_north,Donna,Spain,45.0
name,country,female,global_north,Donna,Austria,65.0
name,country,female,global_north,Donna,Denmark,65.0
name,country,female,global_north,Donna,Ireland,55.0
name,country,female,global_north,Donna,Belgium,55.0
name,country,female,global_south,Amy,Argentina,35.0
name,country,female,global_south,Amy,Brazil,45.0
name,country,female,global_south,Amy,India,35.0
name,country,female,global_south,Amy,Nigeria,35.0
name,country,female,global_south,Amy,Kenya,45.0
name,country,female,global_south,Amy,Iran,35.0
name,country,female,global_south,Amy,Philippines,35.0
name,country,female,global_south,Amy,Bangladesh,35.0
name,country,female,global_south,Amy,Chad,35.0
name,country,female,global_south,Amy,Sierra Leone,35.0
name,country,female,global_south,Amy,Bhutan,30.0
name,country,female,global_south,Amy,Malawi,45.0
name,country,female,global_south,Amy,Timor-Leste,35.0
name,country,female,global_south,Amy,Vietnam,45.0
name,country,female,global_south,Amy,Nepal,35.0
name,country,female,global_south,Amy,Indonesia,45.0
name,country,female,global_south,Amy,Chile,35.0
name,country,female,global_south,Amy,Cameroon,55.0
name,country,female,global_south,Joan,Argentina,35.0
name,country,female,global_south,Joan,Brazil,35.0
name,country,female,global_south,Joan,Indonesia,35.0
name,country,female,global_south,Joan,Kenya,35.0
name,country,female,global_south,Amy,Iraq,45.0
name,country,female,global_south,Joan,Nigeria,35.0
name,country,female,global_south,Joan,Vietnam,45.0
name,country,female,global_south,Joan,Bangladesh,45.0
name,country,female,global_south,Amy,Colombia,45.0
name,country,female,global_south,Joan,Sierra Leone,35.0
name,country,female,global_south,Joan,India,45.0
name,country,female,global_south,Joan,Malawi,35.0
name,country,female,global_south,Joan,Philippines,45.0
name,country,female,global_south,Joan,Iran,45.0
name,country,female,global_south,Joan,Chad,35.0
name,country,female,global_south,Joan,Timor-Leste,35.0
name,country,female,global_south,Joan,Cameroon,45.0
name,country,female,global_south,Joan,Iraq,30.0
name,country,female,global_south,Joan,Colombia,35.0
name,country,female,global_south,Lisa,India,35.0
name,country,female,global_south,Joan,Bhutan,45.0
name,country,female,global_south,Joan,Chile,35.0
name,country,female,global_south,Lisa,Argentina,35.0
name,country,female,global_south,Lisa,Nigeria,35.0
name,country,female,global_south,Lisa,Kenya,35.0
name,country,female,global_south,Lisa,Brazil,45.0
name,country,female,global_south,Joan,Nepal,65.0
name,country,female,global_south,Lisa,Indonesia,35.0
name,country,female,global_south,Lisa,Vietnam,35.0
name,country,female,global_south,Lisa,Cameroon,35.0
name,country,female,global_south,Lisa,Chad,35.0
name,country,female,global_south,Lisa,Philippines,35.0
name,country,female,global_south,Lisa,Sierra Leone,35.0
name,country,female,global_south,Lisa,Timor-Leste,35.0
name,country,female,global_south,Lisa,Nepal,35.0
name,country,female,global_south,Lisa,Malawi,35.0
name,country,female,global_south,Lisa,Iran,45.0
name,country,female,global_south,Sarah,Indonesia,35.0
name,country,female,global_south,Sarah,Brazil,35.0
name,country,female,global_south,Lisa,Bhutan,45.0
name,country,female,global_south,Sarah,Argentina,35.0
name,country,female,global_south,Lisa,Bangladesh,45.0
name,country,female,global_south,Lisa,Colombia,35.0
name,country,female,global_south,Sarah,Nigeria,45.0
name,country,female,global_south,Lisa,Chile,45.0
name,country,female,global_south,Sarah,Kenya,35.0
name,country,female,global_south,Sarah,Iran,35.0
name,country,female,global_south,Sarah,Bangladesh,35.0
name,country,female,global_south,Lisa,Iraq,45.0
name,country,female,global_south,Sarah,Chad,35.0
name,country,female,global_south,Sarah,Sierra Leone,35.0
name,country,female,global_south,Sarah,Malawi,35.0
name,country,female,global_south,Sarah,Philippines,45.0
name,country,female,global_south,Sarah,India,45.0
name,country,female,global_south,Sarah,Bhutan,35.0
name,country,female,global_south,Sarah,Timor-Leste,35.0
name,country,female,global_south,Sarah,Nepal,35.0
name,country,female,global_south,Sarah,Vietnam,45.0
name,country,female,global_south,Sarah,Iraq,35.0
name,country,female,global_south,Sarah,Chile,35.0
name,country,female,global_south,Diana,Brazil,35.0
name,country,female,global_south,Diana,Argentina,35.0
name,country,female,global_south,Sarah,Colombia,35.0
name,country,female,global_south,Diana,Kenya,35.0
name,country,female,global_south,Diana,Vietnam,35.0
name,country,female,global_south,Diana,Nigeria,35.0
name,country,female,global_south,Diana,India,45.0
name,country,female,global_south,Diana,Indonesia,45.0
name,country,female,global_south,Diana,Iran,35.0
name,country,female,global_south,Diana,Bangladesh,35.0
name,country,female,global_south,Sarah,Cameroon,65.0
name,country,female,global_south,Diana,Cameroon,35.0
name,country,female,global_south,Diana,Sierra Leone,35.0
name,country,female,global_south,Diana,Chad,35.0
name,country,female,global_south,Diana,Bhutan,35.0
name,country,female,global_south,Diana,Malawi,35.0
name,country,female,global_south,Diana,Nepal,35.0
name,country,female,global_south,Diana,Iraq,35.0
name,country,female,global_south,Diana,Timor-Leste,35.0
name,country,female,global_south,Kate,Nigeria,35.0
name,country,female,global_south,Diana,Chile,45.0
name,country,female,global_south,Diana,Philippines,45.0
name,country,female,global_south,Kate,Indonesia,35.0
name,country,female,global_south,Diana,Colombia,45.0
name,country,female,global_south,Kate,Kenya,35.0
name,country,female,global_south,Kate,Brazil,35.0
name,country,female,global_south,Kate,India,45.0
name,country,female,global_south,Kate,Argentina,35.0
name,country,female,global_south,Kate,Vietnam,35.0
name,country,female,global_south,Kate,Cameroon,35.0
name,country,female,global_south,Kate,Malawi,35.0
name,country,female,global_south,Kate,Sierra Leone,35.0
name,country,female,global_south,Kate,Bangladesh,35.0
name,country,female,global_south,Kate,Philippines,45.0
name,country,female,global_south,Kate,Timor-Leste,35.0
name,country,female,global_south,Kate,Nepal,45.0
name,country,female,global_south,Kate,Iraq,35.0
name,country,female,global_south,Kate,Iran,45.0
name,country,female,global_south,Ann,Brazil,35.0
name,country,female,global_south,Kate,Bhutan,35.0
name,country,female,global_south,Kate,Chile,35.0
name,country,female,global_south,Kate,Colombia,45.0
name,country,female,global_south,Kate,Chad,45.0
name,country,female,global_south,Ann,India,45.0
name,country,female,global_south,Ann,Argentina,45.0
name,country,female,global_south,Ann,Kenya,35.0
